title,summary,url,score,prob,keep
농협 영덕군지부 첫 여성 수장…정창미 지부장 “고객과의 신뢰가 가장...,"또 보이스피싱 피해를 제때 막지 못한 사례는 지금도 마음에 남아 있다고 했다.""친절하게 도와드린다고 고객의 송금 업무를 처리해 드렸는데 나중에 보이스피싱이라는 걸 알게 됐습니다. 그때 조금 더 강하게 말렸다면...",https://www.yeongnam.com/web/view.php?key=20260321021062517,0,,0
"부산 남구, 자활근로자 산업안전보건 및 금융사고 예방 교육","교육은 현장에서 발생할 수 있는 산업재해 예방 수칙과 보이스피싱·금융사기 대응 방법 등을 중심으로 진행됐다. 남구청 관계자는 ""안전한 일터와 금융 피해 없는 생활이 자활의 기반""이라고 말했다. 이어 ""앞으로도...",https://www.joongdo.co.kr/web/view.php?key=20260321010007119,1,,0
"한국 시중은행 건전성 급락, 대출 포트폴리오 부실화 경고","이는 대출 연체율의 증가와 더불어 대출 포트폴리오의 부실성 증가로 이어질 가능성이 있어 주목된다. 금융권에 따르면, 5대 주요 은행(KB, 신한, 하나, 우리, NH농협)의 2월 말 기준 원화 대출 연체율이 0.46%를 기록했다....",https://www.tokenpost.kr/news/economy/341973,14,,1
"올해는 실적보다 건전성…지방금융 3사, 부실 관리 시험대","지난해 순이익은 늘었지만 연체율과 고정이하여신비율(NPL) 등 건전성 지표가 일제히 악화됐기 때문이다.... 12%로 상승했고 연체율도 1.09%에서 1.46%로, 높아졌다. 고정이하여신비율은 전체 대출채권 가운데 회수...",https://news.mtn.co.kr/news-detail/2026032014155265830,18,,1
금리뛰자 은행건전성 휘청…11년내 최고연체율 등 부실징후 속출,"A은행, 서울지역 대형 PF 대출 연장거부·부실처리…연체율 치솟아 美·EU 금리인상 가능성 등에... 올해 들어 5대은행 중소기업 연체율 0.17%p 급등 22일 금융권에 따르면 5대 은행(KB·신한·하나·우리·NH농협)의 2월 말...",https://www.yna.co.kr/view/AKR20260321056300002?input=1195m,18,,1
"""진짜를 찾아 선점하라""···생산적 금융 '대세', 은행권 변별력 강화 ...",중소기업과 비담보 사업성 대출 비중이 커질수록 연체율 상승과 자본 부담 우려도 커질 수 있어서다. 목표액 달성 경쟁에 치우쳐 심사 문턱이 느슨해질 경우 생산적 금융이 한계기업 연명 수단으로 가능성도 배제할 수...,https://www.seoulfn.com/news/articleView.html?idxno=624151,9,,1
"서울 집, '부모 찬스' 없인 어려워…청년층 자산 격차 갈랐다",정부는 가계부채 관리방안(6·27 대책)과 주택시장 안정화 대책(10·15 대책)을 통해 고가 주택 대출을 크게... 여기에 스트레스 DSR(총부채원리금상환비율) 규제로 소득이 뒷받침되지 않으면 최대 한도까지 대출을...,https://news.tf.co.kr/read/economy/2304445.htm,8,,1
"""여보, 대출 5억 껴서 신축 갈까? 아님 15년 '엔비디아'에 묻을까?"" [영수...","스트레스 DSR(총부채원리금상환비율) 도입, 보유세 인상 등 가계부채 억제를 위해 부동산 대출 문턱은 한층 높인 반면, '기업 밸류업 프로그램' 등 자본시장 활성화에는 정책 역량을 집중하며 부동산보다는 주식 시장에...",http://www.fnnews.com/news/202603202028074738,9,,1
"금리 인상하면 어쩌나…채권시장, 기대인플레 급등에 촉각",기대 인플레가 급등할 경우 물가안정을 최우선으로 둔 한국은행이 기준금리 인상을 단행할 수 있다는 우려에서다. 통화정책이 긴축 기조로 접어들 경우 주식 등 금융시장 영향도 불가피할 것이란 관측이 나왔다. 22일...,https://news.einfomax.co.kr/news/articleView.html?idxno=4405138,16,,1
“재미없는 적금?”…요즘은 게임하고 운동하며 금리도 받는다[경제뭔데...,당시 한국은행이 기준금리를 한 번에 0.5%포인트 인상(1.75%→2.25%)한 이후 시중금리가 빠르게 오른 반면 증시나 부동산 시장은 부진해 예·적금 수요가 급증했다는 내용입니다. 당시 5대 시중은행(KB국민·신한·하나·우리...,https://www.khan.co.kr/article/202603220600001,12,,1
이란 전쟁 6월 전 안끝나면 스태그플레이션 우려 '韓 경제 치명상',6%까지 치솟고 인플레이션에 대응하기 위해 한국은행이 기준금리 인상에 나설 수 있다고 전망했다. 이는 두아비유 가격이 3월 평균 85달러를 기록한 이후 12월 말까지 80달러 수준에서 안착하는 상황을 전제로 한 것으로...,https://www.g-enews.com/view.php?ud=202603201639238615bbed569d68_1,13,,1
"연준 금리 인하 2026년 유효…월러·보우먼 ""시장 과잉반응"" 일축","금융권 관계자들은 ""6월 FOMC까지 발표될 고용 보고서 두 건이 사실상 올해 하반기 환율 흐름의 기준점이 될... 연준이 연내 금리를 실제로 내린다면, 한국은행의 추가 인하 여지가 확대되고 달러 대비 원화 가치 회복에도...",https://www.g-enews.com/view.php?ud=202603211751334216fbbec65dfb_1,20,,1
"[김남현의 채권썰] 물 건너간 연준 금리인하, 한은 금안회의 주목","미국 연방준비제도(Fed·연준) 3월 연방공개시장위원회(FOMC)는 기준금리를 동결했지만, 향후 금리를... 가장 주목할 변수로는 26일 예정된 한국은행 금융안정 점검 관련 금융통화위원회(금안회의)를 꼽을 수 있겠다....",https://www.etoday.co.kr/news/view/2567797,30,,1
