title,summary,url,score,prob,keep,decision,decision_reason,relevance_score,relevance_prob,matched_hard,matched_soft,matched_negative,relevance_model_policy,model_used,candidate_keep_prob,candidate_drop_prob
"[인터뷰]전재수 부산시장, 민생 100일 승부수…가덕도·북항으로 해양수...","파산·회생·채무조정을 지원하는 '민생재기 원스톱 100일 프로젝트'를 운영하고 불법 대부업 등에 대응할 민생금융범죄 전담 특별사법경찰 조직도 구성하겠다.""-부산의 청년 유출을 막을 방안은.""취업과 주거를 동시에...",https://www.asiatoday.co.kr/kn/view.php?key=20260810010002908,5,0.4987,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,0.4987,대부업,,,candidate_hybrid,1,0.65,0.35
[기고]돈보다 시간 필요한 새도약기금 채권 매각,올해 초 기준 대부업권이 보유한 대상 채권은 약 4조 9000억원으로 전체의 30%에 이른다. 이미 15~16% 수준의... 정부가 유인책으로 제시한 은행 차입 허용과 서민금융 우수대부업자 지정 요건은 현실에서 제대로 작동하지...,https://www.edaily.co.kr/news/newspath.asp?newsid=01941766645546336,5,0.4802,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,0.4802,은행,채권,,candidate_hybrid,1,0.65,0.35
"특사경, 수사 자율성 커졌지만 전문성 과제… 법률-수사 전문가 확충 나...","서울시 특사경을 관할하는 민생사법경찰국 관계자는 “지자체 특사경의 수사 영역이 식품, 환경, 부동산, 대부업 등 계속해서 넓어지고 있는 추세”라며 “검사의 수사 지휘가 사라져 생기는 공백을 보완하려면 법률·수사...",https://www.donga.com/news/Society/article/all/20260811/134453939/2,5,0.6823,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,5,0.6823,대부업,,,candidate_hybrid,1,0.65,0.35
자살 감소세로 전환… 불법 추심·사금융 단속이 주효,지난해 7월 정부는 연 이자율이 60%를 초과하는 ‘반사회적 대부계약’의 원금과 이자를 모두 무효로 하는 대부업법 및 시행령을 개정·시행했다. 송민섭 범정부 생명지킴추진본부장은 “지난해 10월부터 자살사망자 수가...,https://www.kmib.co.kr/article/view.asp?arcid=9000001917&cp=nv,6,0.6656,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.6656,대부업법,,,candidate_hybrid,1,0.65,0.35
[이슈체크] ‘고신용=은행’ 공식 흔들…900점대도 2금융권으로,대부업 시장에서도 상대적으로 신용도가 양호한 차주의 유입과 저신용자의 대출 접근성 저하가 동시에... 서민금융연구원이 올해 발표한 ‘저신용자 대상 설문조사 분석’에 따르면 지난해 대부업체를 이용하던...,https://www.tfmedia.co.kr/news/article.html?no=206355,9,0.6307,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.6307,은행;대부업,대출,,candidate_hybrid,1,0.65,0.35
[대출절벽] 은행 막히자 예담대·대부업·P2P… 대출 수요 ‘연쇄 이동’,"예금담보대출, 대부업, 온라인투자연계금융(P2P) 개인신용대출로 대출 수요가 이동하는 양상이... 은행 문턱이 높아지자 대부업에서도 이용자층의 변화가 나타나고 있다. 대출 비교 플랫폼 핀다에 따르면 우수...",https://www.g-enews.com/view.php?ud=202608101605431579e30fcb1ba8_1,9,0.6537,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.6537,은행;대부업,대출,,candidate_hybrid,1,0.65,0.35
[초점] '900점 고신용자'도 은행서 퇴짜···'대출 난민' 급증 우려,"4%는 온라인 광고나 무차별 전화·문자 메시지를 보고 대부업·사금융을 이용하기 시작했다고 답해 전 연령대 중 가장 높은 비중을 기록했다. 합법 등록대부업체만 이용한 비율은 75.0%로 가장 낮았고, 등록업체와...",https://www.seoulfn.com/news/articleView.html?idxno=635324,6,0.5928,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.5928,대부업,대출,,candidate_hybrid,1,0.65,0.35
BNK금융 지분 늘리는 OK금융···최대주주 '우군' 될까,OK금융은 그룹 핵심 사업인 대부업을 포기하면서 지방금융지주 투자를 신사업으로 정하고 전략적으로 지분을 매입한 것이다. 그런데 OK금융은 다른 지방금융지주와 달리 BNK금융 주식을 적극적으로 늘리지...,https://www.sisajournal-e.com/news/articleView.html?idxno=422994,0,0.3615,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,0,0.3615,,,,candidate_hybrid,1,0.65,0.35
[인터뷰] 전재수 부산시장 “해양수도 완성·AI 대전환…성과로 증명하...,"특별사법경찰의 대부업 수사 기능도 확대해 불법 사금융 등 민생경제 범죄에 대응하겠다. 시민경제국에는 소상공인지원과, 사회연대경제과, 노동정책과를 모아 민생 안전망을 촘촘하게 구축하겠다. 해양수도 부산의 새...",http://www.inews24.com/view/1993539,5,0.4673,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,0.4673,대부업,,,candidate_hybrid,1,0.65,0.35
탐정이 수임하거나 수행할 수 있는 채권추심 관련 업무는 1도 없다! [탐...,"무허가 채권추심업자에 대한 업무위탁의 금지 대통령령으로 정하는 여신금융기관, 대부업자 등... ※‘여신금융기관’이란 법률에 따라 고객에게 돈을 빌려주는 여신(대출) 업무를 수행하는 금융기관을 뜻하며, 대부업을...",https://www.siminilbo.co.kr/news/newsview.php?ncode=1160288177298010,6,0.4974,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.4974,채권추심,대출,,candidate_hybrid,1,0.65,0.35
"대부업서 보험까지…OK금융, 종합금융그룹 퍼즐 맞춘다",뉴스토마토 = 신수정 기자 |  대부업에서 저축은행·캐피탈로 영역을 넓힌 OK금융그룹이 예별손해보험... OK금융은 2002년 대부업체 러시앤캐시로 금융업에 진출했습니다. 이후 저축은행과 캐피탈 등으로 사업을...,http://www.newstomato.com/ReadNews.aspx?no=1309761&inflow=N,10,0.5414,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.5414,저축은행;캐피탈;손해보험,,,candidate_hybrid,1,0.65,0.35
<단독> 국세청 고위직 출신 고금리 ‘사채놀이’,국세청 고위직 출신이 고금리 대부업을 운영했다는 점에서 파장이 적지 않다. 7급 공채서 1급 직위까지... 대부업 이자 제한 위반 의혹…‘고리대금’ 법정행 경찰 한 차례 불송치…이의신청 거쳐 다시 검찰로 A씨 측은...,https://www.ilyosisa.co.kr/news/article.html?no=257315,5,0.7171,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,5,0.7171,대부업,,,candidate_hybrid,1,0.65,0.35
고신용자마저 '대출 난민'…1금융 막히자 카드·저축銀 찾는다,서민금융연구원에 따르면 지난해 대부업을 이용하던 저신용자 가운데 불법사금융으로 이동한 자금 규모는 7600억~1조5500억 원으로 추정됐다. 전년 추정치인 3800억~7900억 원과 비교하면 최대 두 배 가까이 늘어난...,https://www.news1.kr/finance/bank/6254205,9,0.5724,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.5724,불법사금융,대출,,candidate_hybrid,1,0.65,0.35
