title,summary,url,score,prob,keep,decision,decision_reason,relevance_score,relevance_prob,matched_hard,matched_soft,matched_negative,relevance_model_policy,model_used,candidate_keep_prob,candidate_drop_prob
"4년새 4배 불법사채, 전담수사관 둔다","이들이 일부 피해자에게 요구한 연이율은 법정 최고금리(20%)를 아득히 웃도는 4만9101% 수준이었다. 범행... 현재는 위장 수사는 마약 밀매나 성 착취물 제작 등 범죄에만 허용되는데, 이를 불법 사채로 넓히도록 대부업법...",https://www.donga.com/news/Society/article/all/20260723/134348216/2,16,0.7216,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,16,0.7216,대부업법;최고금리;불법사채,,,candidate_hybrid,1,0.65,0.35
불법사채 지능화에 검거율 뚝…경찰 “위장수사 도입 추진”,"이들이 일부 피해자에게 요구한 연이율은 법정 최고금리(20%)를 아득히 웃도는 4만9101% 수준이었다. 범행... 현재는 위장 수사는 마약 밀매나 성 착취물 제작 등 범죄에만 허용되는데, 이를 불법 사채로 넓히도록 대부업법...",https://www.donga.com/news/Society/article/all/20260722/134344641/1,16,0.7805,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,16,0.7805,대부업법;최고금리;불법사채,,,candidate_hybrid,1,0.65,0.35
"경찰, 불법사금융 범죄와의 전쟁","경찰은 지난해 11월부터 특별단속을 벌여 올해 6월까지 불법사금융 사범 2060명을 검거(구속 76명)하는 등 성과를 거뒀다. 울산에서는 지난해 1월부터 집중단속한 결과, 저신용자 대상으로 가전제품 등을 렌털하게 한 뒤...",https://www.ksilbo.co.kr/news/articleView.html?idxno=1062834,8,0.6911,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.6911,불법사금융,,,candidate_hybrid,1,0.65,0.35
"불법사금융과 전쟁…경찰, 전담수사관 투입하고 위장수사 도입 추진",경찰은 불법사금융 사건에도 위장 수사가 가능하도록 대부업법 개정을 추진하고 금융감독원 등 관계 기관과의 합동 단속도 강화한다. 홍석기 국수본부장은 “불법사금융 범죄는 서민의 경제생활뿐만 아니라 미래까지...,https://biz.heraldcorp.com/article/10816972?ref=naver,20,0.7961,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,20,0.7961,금융감독원;대부업법;불법사금융,,,candidate_hybrid,1,0.65,0.35
"경찰, '불법사금융과 전쟁' 종합대책 발표",경찰은 작년 11월부터 특별단속을 벌여 올 6월까지 전국에서 불법사금융 사범 2천60명을 검거하고 이중 76명을 구속했다. 이들이 저지른 불법사금융 범죄는 1천800여건에 달하는 것으로 파악됐다. 최근 상품권 예약판매를...,https://www.idaegu.co.kr/news/articleView.html?idxno=554654,8,0.6654,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.6654,불법사금융,,,candidate_hybrid,1,0.65,0.35
"불법사금융과 전면전 선포…경찰, 전담수사관 105곳 배치",경찰은 지난해 11월부터 올해 6월까지 특별단속을 통해 불법사금융 사건 1825건을 적발하고 2060명을 검거했다. 이 가운데 76명은 구속됐다. 경찰청에 따르면 불법사금융 범죄 발생 건수는 2021년 1362건에서 지난해...,https://www.thedailypost.kr/news/articleView.html?idxno=114757,8,0.7317,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.7317,불법사금융,,,candidate_hybrid,1,0.65,0.35
25만원 빌려준 다음날 55만원 갚아라... 초고금리 불법 사금융 4년새 4배...,"경찰청 국가수사본부는 22일 ""지속적인 불법사금융 단속에도 관련 범죄가 4년 새 4배 이상 늘고 있다""며 ""종합대책을 추진한다""고 밝혔다. 국수본에 따르면 경찰은 지난해 11월부터 지난달까지 불법사금융...",http://www.fnnews.com/news/202607221819417995,8,0.6057,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.6057,불법사금융,,,candidate_hybrid,1,0.65,0.35
"[정치문법] 집 판 대통령, 무주택 결단이 '무이자 특혜' 논란으로","국민의힘은 이를 '대출 규제를 우회한 대통령표 사금융'으로 규정했고, 민주당은 재건축 이익까지 포기하며... 이번 논란의 정치문법은 거래가 불법이냐 아니냐에만 있지 않다. 국민에게 적용되는 대출 규제와 대통령이...",https://www.ntoday.co.kr/news/articleView.html?idxno=128312,1,0.4212,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,1,0.4212,,대출,,candidate_hybrid,1,0.65,0.35
"경찰, 불법사금융 전담수사관 배치…피해 상담부터 범행수단 차단까지",이번 대책은 단속 실적이 증가했지만 불법사금융 발생 건수가 빠르게 늘고 상품권과 차량 등을 이용한 신종 수법과 악질적인 추심 행위가 확산한 데 따른 조치다. 불법사금융 발생 건수는 2021년 1362건에서 지난해...,https://idsn.co.kr/news/view/1065601443373076,8,0.7295,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.7295,불법사금융,,,candidate_hybrid,1,0.65,0.35
나체 추심·SNS 박제까지… 악랄해지는 '불법사금융',"경찰은 2025년 11월부터 특별단속을 벌여 지난 6월까지 불법사금융 사범 2060명을 검거(구속 76명)했다. 하지만 상품권 예약판매를 악용한 신종 수법이 등장하고, 돈을 빌려줄 때 미리 받아준 나체 사진으로 채무자를...",https://www.siminilbo.co.kr/news/newsview.php?ncode=1160291301529452,7,0.4781,1,keep,candidate_hybrid_keep_strong_finance_anchor_neg_cap,7,0.4781,불법사금융,,sns,candidate_hybrid,1,0.65,0.35
상품권 예약판매 빙자… 초고리 불법 사채,"[스탠드업] 박철우 기자 / nicepark61@sk.com ""경찰은 또 온라인 플랫폼을 이용한 신·변종 불법사금융을 집중 단속해 피해를 막을 방침입니다."" B tv 뉴스 박철우입니다. [영상편집 : 박동욱] [화면제공 : 부산경찰청]",https://news.skbroadband.com/news/articleView.html?idxno=232834,10,0.6346,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.6346,불법사금융,,,candidate_hybrid,1,0.65,0.35
"경찰, 불법사금융 종합대책 발표…전담수사·피해자 보호 강화",합동 단속도 강화한다. 이는 불법사금융 범죄 대응 역량과 수사 실효성을 높이기 위한 조치다. 모든 대부업법 위반 사건에 대해서는 기소 전 몰수·추징보전을 신청하고 범죄수익을 환수해 불법 이익을 원천 차단할...,https://www.shinailbo.co.kr/news/articleView.html?idxno=5043461,14,0.819,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,0.819,대부업법;불법사금융,,,candidate_hybrid,1,0.65,0.35
불법사금융 305% '급증' … 경찰 종합대책 추진,불법사금융 사건에도 위장수사를 허용하는 대부업법 개정을 추진한다. 금융감독원과 지방자치단체 특별사법경찰 등 관계기관과 합동 단속도 확대할 방침이다. 범죄수익 환수도 강화한다. 경찰은 모든 대부업법 위반...,https://www.safetimes.co.kr/news/articleView.html?idxno=244378,20,0.7688,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,20,0.7688,금융감독원;대부업법;불법사금융,,,candidate_hybrid,1,0.65,0.35
나체추심에 SNS 박제까지…경찰 '불법사금융과 전쟁' 종합대책 발표,"경찰은 지난해 11월부터 특별단속을 벌여 올해 6월까지 불법사금융 사범 2천60명을 검거하고 이 가운데 76명을 구속했습니다. 하지만 상품권 예약판매를 이용해 자금을 끌어모으는 신종 수법이 등장하고, 채무자의 신체...",https://www.tjb.co.kr/news05/bodo/view/id/101290,5,0.4834,0,drop,candidate_hybrid_drop_negative_signal,5,0.4834,불법사금융,,sns,candidate_hybrid,1,0.65,0.35
"경찰, '나체추심·SNS 박제'까지 겨냥…불법사금융과 전면전 선포","경찰은 지난해 11월부터 특별단속을 벌여 올해 6월까지 불법사금융 사범 2천60명을 검거하고 이 가운데 76명을 구속하는 성과를 냈다. 하지만 상품권 예약판매를 악용한 신종 대출 사기, 대출 과정에서 미리 받아둔 나체...",http://www.newsroad.co.kr/news/articleView.html?idxno=61846,6,0.5553,0,drop,candidate_hybrid_drop_negative_signal,6,0.5553,불법사금융,대출,sns,candidate_hybrid,1,0.65,0.35
[연합뉴스 이 시각 헤드라인] - 14:30,"경찰은 작년 11월부터 특별단속을 벌여 올해 6월까지 불법사금융 사범 2천60명을 검거(구속 76명)하는 등 성과를 거뒀다. 전문보기: https://www.yna.co.kr/view/AKR20260722069400004 ■ 주주단체, 노동장관·삼전닉스 대표...",https://www.yna.co.kr/view/AKR20260722107900011?input=1195m,8,0.6048,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.6048,불법사금융,,,candidate_hybrid,1,0.65,0.35
경찰 ‘불법사금융과 전쟁’…“전담수사관 배치·위장수사 도입”,"국수본은 지난해 11월부터 지난 6월까지 전국 불법사금융 특별 단속을 통해 1825건을 적발해 2060명을 검거하고, 이 가운데 76명은 구속했습니다. 그러나 상품권 예약판매를 악용한 신종 수법이 등장하고, 돈을 빌려줄 때...",https://news.kbs.co.kr/news/pc/view/view.do?ncd=8617139&ref=A,8,0.6256,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.6256,불법사금융,,,candidate_hybrid,1,0.65,0.35
나체추심에 SNS 박제까지…'불법사금융과의 전쟁' 나선다,"경찰은 작년 11월부터 특별단속을 벌여 올해 6월까지 불법사금융 사범 2천60명을 검거하고 이중 76명을 구속하는 등 성과를 거뒀습니다. 그러나 상품권 예약판매를 악용한 신종 수법이 등장하고, 돈을 빌려줄 때 미리...",https://news.sbs.co.kr/news/endPage.do?news_id=N1008669359&plink=ORI&cooper=NAVER,5,0.5039,0,drop,candidate_hybrid_drop_negative_signal,5,0.5039,불법사금융,,sns,candidate_hybrid,1,0.65,0.35
"'나체사진·박제' 악질 사금융, 경찰 전면 차단 나선다","경찰은 작년 11월부터 올해 6월까지 특별단속을 펼쳐 불법사금융 사범 2천60명을 검거하고 이 중 76명을 구속했다. 하지만 상품권 예약판매를 악용한 신종 수법이 나타나고, 대출 시 확보한 나체 사진이나 신분증으로 협박...",https://www.youthdaily.co.kr/news/article.html?no=223494,9,0.5701,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.5701,불법사금융,대출,,candidate_hybrid,1,0.65,0.35
불법사금융 4년 새 4배...경찰서 105곳에 전담수사관 배치,"경찰은 지난해 11월부터 올해 6월까지 특별단속을 벌여 불법사금융 사건 1825건, 2060명을 검거하고 이 가운데 76명을 구속했다. 검거 건수는 전년 동기 대비 18.8%, 검거 인원은 16.4% 증가했다. 최근 확산하는 ‘상품권 사채’...",https://www.sedaily.com/article/20070470?ref=naver,8,0.591,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.591,불법사금융,,,candidate_hybrid,1,0.65,0.35
"불법 사채 4년 새 305% 급증… 경찰, '불법 사금융과의 전쟁' 선포","아울러 대부업법 개정을 통해 불법사금융 범죄에도 위장수사를 도입하고, 금융감독원과 지자체 특별사법경찰 등 관계기관과 합동 단속을 확대할 방침이다. 모든 대부업법 위반 사건에 대해 기소 전 몰수·추징보전을...",https://www.joongangenews.com/news/articleView.html?idxno=534471,22,0.6731,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,22,0.6731,금융감독원;대부업법;불법사금융,,,candidate_hybrid,1,0.65,0.35
“알몸 사진 뿌릴까” 연이자 6만% 악질사채 ‘소탕작전’ 시작됐다,"경찰은 지난해 11월부터 특별단속을 실시해 올해 6월까지 불법사금융 사범 2060명을 검거하고 이 가운데 76명을 구속했다. 그러나 상품권 예약판매를 악용한 신종 수법이 등장하고, 대출 과정에서 확보한 나체 사진으로...",https://www.joongang.co.kr/article/25447108,9,0.5129,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.5129,불법사금융,대출,,candidate_hybrid,1,0.65,0.35
