title,summary,url,score,prob,keep
시골 어르신도 AI·디지털 깨친다…방방곡곡 누비는 '한글햇살버스',"이날 체험에 나선 60대 배금연 씨는 ""한글햇살버스에서 새로운 경험을 하게 돼 좋았고 말로만 배웠던 보이스피싱 위험성을 라디오 체험을 통해 한 번 더 익힐 수 있어서 기쁘다""며 ""보이스피싱이나 딥보이스 피해를 보지...",https://www.news1.kr/society/education/6154594,0,,0
[AI돋보기] AI가 쪼갠 일자리…'대량실업' 아닌 '직무 분해',"대신 상담원들은 보이스피싱 피해 구제, 복합 금융상품 상담, 상속 처리 등 절차가 까다롭고 정서적 교감이 필수적인 고난도 복합 민원에 투입되고 있다. 노동의 무게 중심이 무언가를 일차적으로 '생산'하는 단계에서...",https://www.yna.co.kr/view/AKR20260430123800017?input=1195m,1,,0
[단독]보이스피싱 ‘해외 몸통’ 집중 검거하니… 피해액 45% 줄어,올 들어 3월까지 발생한 보이스피싱 피해가 전년 같은 기간보다 40% 넘게 줄어든 것으로 확인됐다. 경찰이 하부 조직원 검거를 넘어 해외 거점의 ‘몸통’을 직접 타격하는 방식으로 수사 패러다임을 전환한 결과다....,https://www.donga.com/news/Society/article/all/20260430/133844969/2,0,,0
"농협 문경시지부, 보이스피싱 피해 예방교육",NH농협 경북 문경시지부(현덕규 지부장)는 4월30일 점촌농협(조합장 김욱현) 신흥경제지점에서 고향주부모임 임원 50여명이 참석한 가운데 ‘농심천심 미래교육 봉사단’의 보이스피싱 등 금융사기 피해 예방 교육을...,https://www.nongmin.com/article/20260430500745,1,,0
"동광양농협, 금융 범죄 예방 캠페인 나서",참여자들은 홍보 피켓과 전단지를 활용해 최신 피해 사례와 실질적인 대응 요령을 안내하며 시민들의 경각심을 고취했다. 이번 활동은 최근 보이스피싱과 스미싱 등 변칙적인 금융 사기가 빈번해짐에 따라 안전한 금융...,https://www.nongmin.com/article/20260430500413,1,,0
라오스 온라인 스캠 피해 주의…캄보디아 단속 여파 '풍선효과',단순 배송이나 한국어 통·번역 업무에 높은 보수를 제시하며 접근한 뒤 현지에서는 보이스 피싱이나 로맨스 스캠 등 범죄에 가담하도록 강요하는 경우가 있습니다. 이러한 범죄 피해를 막으려면 어떤 점을 특히 주의해야...,https://www.ytn.co.kr/replay/view.php?idx=50&key=202604302125295770,0,,0
"대구경북양돈농협, ‘보이스피싱 예방 캠페인’ 펼쳐",대구경북양돈농협은 최근 다양한 수법의 보이스피싱으로 인한 피해가 증가하고 있어 지역민들의 경각심을 고취시키고 피해를 예방하고자 이번 캠페인을 진행했다. 이날 캠페인에서 이상용 조합장을 포함한 임직원들은...,https://www.nongmin.com/article/20260429500470,0,,0
"[사설] 취업 미끼로 춤영상 요구한 면접, 엄중 처벌해야","보이스 피싱, 로맨스 스캠, 리딩방 사기, 불법 다단계 등 이미 언론을 통해 많이 알려진 취업 사기의 공통점은... 현재 피해자는 경찰에 진정서를 제출했고, 포털 사이트도 자체 조사를 진행 중이라고 알려졌다. 이 업체가...",http://www.kookje.co.kr/news2011/asp/newsbody.asp?code=1700&key=20260501.22019008773,0,,0
'호텔 리뷰 유인' 필리핀 보이스피싱 일당 구속기소,활동하던 보이스피싱 조직원 4명을 송환해 그제(28일) 구속 기소했습니다. 이들은 지난해 6월부터 두 달간 필리핀에 사무실을 차리고 리뷰 이벤트를 진행하는 것처럼 피해자들을 속여 1억 3천만 원을 챙긴 혐의를 받습니다....,https://www.ytn.co.kr/_ln/0103_202604301754249864,0,,0
공공기관 사칭 노쇼사기 가담 30대 징역형,직원을 사칭한 노쇼 사기에 가담한 혐의로 기소된 30대 A씨에게 징역 3년 6개월을 선고했습니다. A씨는 지난해 9월 캄보디아에 거점을 둔 보이스피싱 조직에 가입해 전화로 피해자들을 유인한 혐의로 재판에 넘겨졌습니다.,https://news.knn.co.kr/news/article/187235,0,,0
"KT, 5월 연휴 대비 통신 품질 특별 점검 진행","연휴 기간을 노린 보이스피싱 및 불법 스팸 피해 예방을 위해 스팸 모니터링과 차단 활동도 지속한다. 자체 개발한 'AI 클린메시징시스템'을 통해 악성 URL이 포함된 문자와 의심 발신 패턴을 분석하고, 불법 스팸으로...",https://www.cstimes.com/news/articleView.html?idxno=704161,0,,0
"KT, 연휴 앞두고 나들이 명소 500여 곳 네트워크 특별 점검",연휴를 노린 보이스피싱·불법 스팸 피해 예방을 위한 대응도 병행한다. 자체 개발한 'AI 클린메시징시스템(AI CMS)'으로 악성 URL이 포함된 문자나 의심 발신 패턴을 분석해 불법 스팸을 선제적으로 차단한다. KT...,https://www.nextdaily.co.kr/news/articleView.html?idxno=249002,0,,0
"당진시, 찾아가는 고유가 피해지원금 홍보 시행",충남 당진시는 기름값 상승으로 어려움을 겪는 시민들을 위해 추진 중인 '고유가 피해지원금' 지원을 위해... 이날 교육에서는 추가로 보이스피싱과 스미싱 같은 금융사기 예방 내용도 함께 안내했다. 최근 지원금 신청을...,https://www.ccdailynews.com/news/articleView.html?idxno=2413834,1,,0
"""10만명 정보 털렸다""…리앤리CC 해킹, 북한 조직 개입 가능성에 골프업...","골자는 개인정보가 유출되었으니 보이스피싱 등 2차 피해가 없도록, 같은 아이디와 비밀번호를 쓰는 타 사이트를 전부 변경하라는 내용이었다. 사고 발생 후 던진 문자메시지 한통으로 인해 수없이 많이 가입한 사이트를...",https://www.sjsori.com/news/articleView.html?idxno=85567,0,,0
"KT, 5월 가정의달 앞두고 네트워크 특별 점검",연휴 기간을 노린 보이스피싱과 불법 스팸 피해 예방을 위해 스팸 모니터링과 차단 활동도 지속한다. KT는 자체 개발한 ‘AI 클린메시징시스템’을 통해 악성 URL이 포함된 문자나 의심스러운 발신 패턴을 분석하고 불법...,https://zdnet.co.kr/view/?no=20260430161652,0,,0
"농협상호금융, 보이스피싱 피해 예방 최우수 사무소",농협상호금융(대표이사 윤성훈)은 경남 하동군 소재 지리산청학농협(조합장 오흥석)에서 2026년 1분기 보이스피싱 피해 예방 최우수 사무소 시상식을 개최했다고 밝혔다. 이번 시상은 보이스피싱 등 전기통신 금융사기...,http://www.amnews.co.kr/news/articleView.html?idxno=72354,5,,1
"김지윤 센터장 ""브릿지 모델로 정책과 현장 균열 메운다""","지난 2025년 1분기 보이스피싱 피해액은 3116억원으로 전년 대비 2.2배 급증했다. 인공지능(AI) 딥페이크 기술을 악용한 사기는 이제 가족의 목소리까지 복제해 접근하는 수준에 이르렀다. 김 센터장은 ""단순한 주의사항과...",https://www.kbanker.co.kr/news/articleView.html?idxno=224820,0,,0
"""러시아 發 합성대마가 청소년 파괴"" 우크라이나는 '마약과의 전쟁'중","마약밀매·폭력·보이스피싱 콜센터 운영 등 범죄를 벌여온 조직이다. 우크라이나 당국은 ""힘프롬은... 범죄 피해를 입고 있다. 우크라이나 보안국에 따르면 지난해 사보타주·테러로 적발된 범죄자들의 상당수가...",http://www.seoulwire.com/news/articleView.html?idxno=719734,0,,0
"정운영 이사장 ""금융교육, AI 활용한 체험형으로 전환""","기술로 보이스피싱을 대응하고 있다""며 ""하마터면'은 피해가 발생한 뒤 사후 보상에 막대한 비용이 드는 구조에서 벗어나 사전 예방에 초점을 맞춘 일종의 '예방 백신'""이라고 덧붙였다. 교육 효과는 실제 사례에서도...",https://www.kbanker.co.kr/news/articleView.html?idxno=224819,1,,0
"""금융은 생존 기술""…문해력 격차 해소에 정책·현장 '한목소리'","김 의원은 ""생성형 AI를 악용한 금융사기가 새로운 재앙이 되고 있고, 보이스피싱 피해액이 사상 처음 1조원을 넘어섰다""며 ""정부의 정책이 산업 진흥과 규제 완화에만 매몰되어 있는 동안, 정작 국민을 보호할 '디지털...",https://www.kbanker.co.kr/news/articleView.html?idxno=224816,1,,0
"당진시, '고유가 피해지원금' 직접 챙긴다","당진시가 고유가로 생활 부담이 커진 시민들을 돕기 위해 추진 중인 '고유가 피해지원금' 지원에 속도를 내고... 최근 지원금 신청을 빙자한 보이스피싱과 스미싱 시도가 늘어나는 점을 고려해, 퇴직 경찰관들로 구성된...",http://www.newsworker.co.kr/news/articleView.html?idxno=424663,0,,0
“호텔 리뷰 쓰면 돈 드려요” 거액 가짜 숙박권 팔아 1억대 가로챈 일...,‘호텔 리뷰 이벤트’를 진행하는 것처럼 피해자들을 속여 1억원이 넘는 돈을 가로챈 보이스피싱 조직이 필리핀 현지에서 검거됐다. 이들은 “숙박업소 후기를 작성하면 보상을 주겠다”며 피해자를 속인 뒤 고가의 가짜...,https://www.khan.co.kr/article/202604301523021,0,,0
"KT, 연휴 앞두고 나들이 명소 500곳 ‘통신망 총점검’",연휴 기간을 노린 보이스피싱 및 불법 스팸 피해 예방을 위해 스팸 모니터링과 차단 활동도 지속한다. KT는 자체 개발한 ‘AI 클린메시징시스템(AI CMS)’을 통해 악성 URL이 포함된 문자나 의심스러운 발신 패턴을...,https://www.dailian.co.kr/news/view/1639989/?sc=Naver,0,,0
"구미경찰서, 보이스피싱 막은 은행원 2명에 감사장 수여",구미경찰서는 지난 23일 최근 보이스피싱 범죄 피해 예방에 기여한 지역 은행원 2명에게 감사장을 전달하고 포상금을 수여했다고 밝혔다. 이번 감사장은 우리은행 구미지점 및 iM뱅크 구미4공단지점에서 근무하는...,https://www.hidomin.com/news/articleView.html?idxno=703641,3,,1
"[세컷뉴스] 가짜 목소리가 노리는 효심...""딥보이스"" 피싱 막는 가족 방...","5월 가정의 달을 앞두고 자녀의 목소리를 똑같이 흉내 내는 인공지능 합성 기술인 ""딥보이스""를 악용한 피싱... 피싱 범죄의 최종 단계는 대개 피해자의 스마트폰에 악성 앱을 깔게 하여 돈을 빼내는 것이다. 부모님 기기...",http://www.sisunnews.co.kr/news/articleView.html?idxno=237506,0,,0
