title,summary,url,score,prob,keep
"[김지윤의 골든피그] ""불법 사금융과 다른데""…'대부업' 명칭 17년째 그...","대부업은 금감원 또는 지자체 등록 후 합법 운영 불법사금융과 구별 어려워 '혼란'…명칭 변경 숙원... 법정 최고금리인 연 20%를 넘을 수 없고, 채권 추심 역시 관련 법이 정한 범위 내에서만 허용됩니다. 채무자가...",https://www.ajunews.com/view/20260324150526510,21,,1
고금리·불법 추심까지…‘상품권 예판’ 변종 대부업 규제 틈새서 활개,이 같은 상황은 정부가 그간 공식 단속 활동을 이어온 여러 불법 사금융 행위들과 상당 부분 닮아 있지만 제도상 같은 기준에서 단속·처벌하기 어려운 상태다. 윤석열 정부 시절 정부가 ‘불법 사금융 척결’을 강조하며...,https://ilyo.co.kr/?ac=article_view&entry_id=509874,7,,1
3월 25일 굿모닝 MBN 이 시각 주요뉴스,▶ 고령층 대상 '보이스피싱 보험'…1천만 원 보상 고령층이 보이스피싱을 당할 경우 피해를 보상해주는 보험이 등장했습니다. 만 60세 이상 선착순 100만 명을 대상으로 최대 1천만 원을 보상받을 수 있습니다. ▶ '제2의...,http://www.mbn.co.kr/pages/news/newsView.php?news_seq_no=5183852,0,,0
30·40대 주담대 12~17% 급증…평균 대출 잔액 2년 연속 증가,"■ 보이스피싱 건당 피해 2배 폭증: 지난해 보이스피싱 피해액이 4338억 원으로 5년새 최대를 기록했으며, 건당 피해액은 약 1990만 원으로 2020년 대비 두 배 이상 치솟았다. 범죄 조직 간 피해자 정보 공유와 2차·3차...",https://www.sedaily.com/article/20023681?ref=naver,1,,0
韓 AI 해커톤 ‘랄프톤’ 미국 진출…네이버·카카오 후원 확대,“한 번 찍히면 뼛속까지 털려”…건수 줄었지만 피해액 5년來 최대 - 핵심 요약: 지난해 보이스피싱 피해액이 4338억 원으로 최근 5년 내 최대 규모를 기록했다. 피해 건수는 2만 1773건으로 줄었지만 건당 피해액이...,https://www.sedaily.com/article/20023680?ref=naver,0,,0
[팩트체크] 해외수감 한국인 1천명 넘는다고?…사형수도 4명,"보이스피싱·로맨스 스캠 등 초국가형 범죄 증가 김상욱 의원은 ""보이스피싱과 로맨스 스캠(사기) 등... 김 의원은 이와 함께 억울한 피해자가 발생하지 않도록 정부의 적극적인 영사 조력과 인권 보호 노력도...",https://www.yna.co.kr/view/AKR20260323143600518?input=1195m,0,,0
집 앞 소화기 난사·쓰레기 테러…'보복대행' 범죄였다,"그러면서 ""얼마 전에 계좌가 보이스피싱에 연루돼 모든 입출금이 안 된다""면서 ""누군가가 나를 골탕... 남성 역시 또 다른 피해자였던 겁니다. 그러던 중 제보자의 집에 쓰레기 테러를 저지른 남성이 경찰에 붙잡혔는데...",https://news.jtbc.co.kr/article/NB12291200?influxDiv=NAVER,0,,0
"농협은행, 60세 이상 보이스피싱 무료 보험","NH농협은행이 고령층을 대상으로 보이스피싱 피해를 보상하는 보험을 무료로 제공한다. 금융 취약계층을 겨냥한 전기통신금융사기 피해가 늘어나는 가운데, 실질적인 피해 회복 수단을 마련한다는 취지다....",https://www.seoul.co.kr/news/economy/2026/03/25/20260325032001?wlog_tag3=naver,4,,1
고객 재산·생명 잇달아 지켜내 ‘귀감’,당시 A씨를 응대하던 해당 직원은 고액 현금을 인출하려는 A씨를 적극 만류한 후 보이스피싱 정황을 파악했다. 그런 다음 즉시 경찰에 신고했으며 출동한 경찰과 함께 고객에게 사기 피해 가능성을 설명하고 인출을...,https://www.nongmin.com/article/20260323500691,0,,0
[단독]조직화된 치매머니 사냥… 태양광-대출 사기까지,"보건복지부의 2024년 노인학대 현황 조사에 따르면 전체 학대 피해 노인 중 치매(의심 포함) 비율은 24%에 달하지만, 사기나 보이스피싱 등 범죄 피해는 집계되지 않고 있다. 경찰도 치매 노인 대상 경제 범죄를 별도로...",https://www.donga.com/news/Society/article/all/20260325/133600476/2,1,,0
[경남신문-경남농협 공동기획-농촌과 함께 뛴다] (1) 농촌소멸 막는 동...,고령층의 금융 소외를 막고 보이스피싱 피해를 예방하는 등 공익적 인프라 역할을 수행하기 위해서다. 의료와 복지 지원도 필수적이다. 양한방 의사가 동행하는 ‘농촌 왕진버스’는 지난 2년간 경남 관내 2만3154명을...,http://www.knnews.co.kr/news/articleView.php?idxno=1484924,1,,0
