title,summary,url,score,prob,keep,decision,decision_reason,relevance_score,relevance_prob,matched_hard,matched_soft,matched_negative,relevance_model_policy,model_used,candidate_keep_prob,candidate_drop_prob
"정부는 ‘포용’ 외치는데, 설 곳 잃은 서민들…대부업으로 내몰렸다","제도권 금융에서 자금 조달이 여의치 않은 서민들은 생활비, 영세 자영업 자금 마련 등을 위해 법정 최고금리(연 20%)에 육박하는 대부업권 문을 두드릴 수밖에 없게 됐다. 자산 100억원 이상 대형 대부업자의 개인...",https://www.dailian.co.kr/news/view/1661759/?sc=Naver,4,0.6569,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,4,0.6569,최고금리,,,candidate_hybrid,1,0.65,0.35
"[포용금융 평가체계 도입] 고금리 지속에 취약층 금융지원 한계…""금리...","불법사금융 대응 소분과는 사전 예방부터 단속, 피해 구제, 복지 연계까지 아우르는 통합 대응체계 구축을 추진한다. 금융위는 이와 함께 금융회사의 중·저신용자 대출 확대를 유도하기 위한 '포용금융 종합평가체계' 도입...",https://www.g-enews.com/view.php?ud=202606301449029508cd0bfacc1c_1,16,0.5089,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,16,0.5089,금융위;불법사금융,금리;대출,,candidate_hybrid,1,0.65,0.35
불법사금융 SNS 계정 추적 강화… 대부업법 개정안 발의,"김 의원은 ""불법사금융업자들은 적발을 피해 SNS 뒤로 숨고 있는데 법망은 과거에 머물러 있다""며 ""단속의 사각지대를 메우는 제도적 보완을 통해 불법사금융을 뿌리 뽑고 피해자를 두텁게 보호하겠다""고 밝혔다....",https://it.chosun.com/news/articleView.html?idxno=2023092164855,13,0.5183,1,keep,candidate_hybrid_keep_strong_finance_anchor_neg_cap,13,0.5183,대부업법;불법사금융,,sns,candidate_hybrid,1,0.65,0.35
"불법사금융 차단, 이제 '카톡' '텔레'까지 확대 추진","김상훈 의원은 ""불법사금융업자들은 적발을 피해 SNS 뒤로 숨고 있는데 법망은 과거에 머물러 있다""며 ""단속의 사각지대를 메우는 제도적 보완을 통해 불법사금융을 뿌리 뽑고 피해자를 두텁게 보호하겠다""고 말했다....",https://www.kbanker.co.kr/news/articleView.html?idxno=225328,7,0.556,1,keep,candidate_hybrid_keep_strong_finance_anchor_neg_cap,7,0.556,불법사금융,,sns,candidate_hybrid,1,0.65,0.35
"SNS로 숨어든 불법사금융…김상훈, 계정 추적·차단 법안 발의","김상훈 의원은 ""불법사금융업자들은 적발을 피해 SNS 뒤로 숨고 있는데 법망은 과거에 머물러 있다""며 ""단속의 사각지대를 메우는 제도적 보완을 통해 불법사금융을 뿌리 뽑고 피해자를 두텁게 보호하겠다""고 밝혔다.",https://www.kyongbuk.co.kr/news/articleView.html?idxno=4076984,7,0.6187,1,keep,candidate_hybrid_keep_strong_finance_anchor_neg_cap,7,0.6187,불법사금융,,sns,candidate_hybrid,1,0.65,0.35
"금감원, 은행지주 지배구조 형식 운영 여전…CEO 견제 기능 미흡","부적정한 주택경매 신청, 추심 연락 횟수 제한 위반, 기한이익 상실 및 채권양도 예정 사실 미통지 등이 대표적 사례다. 금감원은 법령 위반 사항에 대해서는 엄중히 제재하는 한편, 연체·취약 채무자 보호와 내부통제...",https://www.cstimes.com/news/articleView.html?idxno=711597,8,0.6741,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.6741,금감원,연체,,candidate_hybrid,1,0.65,0.35
"보이스피싱 피해구제, 영업점 방문 없이 앱으로…업무 프로세스 개선",이투데이=권현원 기자 | 앞으로 보이스피싱 피해자가 피해구제 신청을 하기 위해 금융회사 영업점을 직접 방문해야 했던 불편이 사라진다. 또 은행 앱에서 저축은행으로 자금을 이체할 때 개별 저축은행명이 명확히 표시돼...,https://www.etoday.co.kr/news/view/2598971,13,0.7658,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,0.7658,은행;저축은행;보이스피싱,,,candidate_hybrid,1,0.65,0.35
보이스피싱 피해 서류도 앱으로 제출…금융권 업무절차 개선,보이스피싱 피해자가 금융회사 영업점을 방문하지 않고도 모바일 앱으로 피해구제 신청 서류를 제출할 수 있게 된다. 금융감독원은 보이스피싱 피해자의 불편을 줄이고 신속한 피해구제를 지원하기 위해 금융권 업무...,https://www.dailian.co.kr/news/view/1661854/?sc=Naver,12,0.7435,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.7435,금융감독원;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"보이스피싱 피해 신고, 이제 영업점 안 가도 앱으로 끝낸다",금융감독원은 보이스피싱 피해자의 불편을 줄이고 피해가 생겼을 때 신속히 대응할 수 있도록 금융권 업무 프로세스를 개선했다고 1일 밝혔다. 앞으로 피해자와 억울하게 계좌가 묶인 명의인은 영업점을 찾지 않고도...,https://www.raonnews.com/news/article.html?no=59204,12,0.7742,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.7742,금융감독원;보이스피싱,,,candidate_hybrid,1,0.65,0.35
검색 한 번에 연결된 해외 범죄 조직…구글은 왜 막지 못했나,여권과 신분 관련 서류를 먼저 확보하는 방식은 해외 범죄조직이 피해자를 통제하는 과정에서 자주 사용되는 수법으로 알려져 있다. 단순한 구직 검색이 해외 보이스피싱 조직과의 접촉으로 이어지는 데 걸린 시간은 한...,https://magazine.hankyung.com/job-joy/article/202606307773d,6,0.6905,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.6905,보이스피싱,,,candidate_hybrid,1,0.65,0.35
