title,summary,url,score,prob,keep,decision,decision_reason,relevance_score,relevance_prob,matched_hard,matched_soft,matched_negative,relevance_model_policy,model_used,candidate_keep_prob,candidate_drop_prob
[송영흡의 종횡무진 세계사] 한국의 서민금융 600년의 풍경 ② — 서민금...,"법정최고금리를 낮추면 제도권 사금융인 등록 대부업체마저 은행과 같은 원리로 위험한 차주부터 밀어내고, 밀려난 이들은 불법사금융인 사채시장으로 향한다. 실제로 2021년 법정최고금리를 연 20%로 내리는 과정에서...",https://www.insnews.co.kr/news/articleView.html?idxno=91286,12,0.5678,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.5678,최고금리;불법사금융,,,candidate_hybrid,1,0.65,0.35
"""국가가 끝까지 회수""… 양육비 떼인 보호자 절반은 취약계층","성평등부가 2015년부터 11년째 시행하고 있는 양육비이행지원 서비스는 양육자가 비양육자로부터 양육비를 받을 수 있도록 당사자 간 협의, 양육비 소송, 채권추심, 채무 불이행 제재 등을 지원하는 서비스다. 특히...",https://www.hankookilbo.com/news/article/A2026062112480004468?did=NA,8,0.5032,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.5032,채권추심;제재,,,candidate_hybrid,1,0.65,0.35
양육비 안 준 부모 166명 제재…피해 한부모 절반은 취약계층,"양육비 이행지원 서비스는 비양육자에게 양육비를 받을 수 있도록 협의와 소송, 채권추심, 채무 불이행 제재 등을 지원하는 제도다. 정부는 지난해 7월부터 헤어진 배우자에게 양육비를 받지 못하는 한부모가족에...",https://www.khan.co.kr/article/202606211419001,8,0.5524,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.5524,채권추심;제재,,,candidate_hybrid,1,0.65,0.35
양육비 지급 못 받은 보호자 절반은 ‘취약 계층’,"양육비 이행 서비스는 양육부·모(양육비채권자)의 신청을 받아 비양육부·모로부터 양육비를 지급받을 수 있도록 당사자 간 협의성립, 양육비 관련 소송, 채권추심, 불이행 시 제재조치 등을 지원하는 서비스다....",https://www.womennews.co.kr/news/articleView.html?idxno=278987,5,0.4768,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,0.4768,채권추심,,,candidate_hybrid,1,0.65,0.35
양육비 못 받은 보호자 절반 취약계층...85% 여성,"양육비 이행지원 서비스는 보호자가 양육비를 받을 수 있도록 당사자 간의 협의와 양육비 소송, 채권추심, 채무 불이행 제재 등을 지원하는 것입니다. 지난해 7월부터는 국가가 먼저 양육비를 지급하고 추후...",https://www.ytn.co.kr/_ln/0103_202606211051281259,8,0.4561,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.4561,채권추심;제재,,,candidate_hybrid,1,0.65,0.35
양육비 못 받은 보호자 절반은 취약계층‥85%가 여성,"8%, 4세 이하가 1.6%로 뒤를 이었습니다. 양육비 이행지원 서비스는 양육자가 비양육자로부터 양육비를 받을 수 있도록 당사자 간 협의, 양육비 소송, 채권추심, 채무 불이행 제재 등을 지원하는 제도입니다.",https://imnews.imbc.com/news/2026/society/article/6831711_36918.html,8,0.5122,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.5122,채권추심;제재,,,candidate_hybrid,1,0.65,0.35
양육비 지급 못 받은 보호자 2명 중 1명은 ‘취약 계층’,"양육비 이행 지원 서비스는 양육자가 비양육자로부터 양육비를 받을 수 있도록 당사자 간 협의, 양육비 소송, 채권추심, 채무 불이행 제재 등을 지원하는 서비스입니다. 지난해 7월부터는 헤어진 배우자에게 양육비를...",https://news.kbs.co.kr/news/pc/view/view.do?ncd=8591042&ref=A,8,0.4265,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.4265,채권추심;제재,,,candidate_hybrid,1,0.65,0.35
"""양육비 못 받아도 아이는 키워야""…지원 신청자 절반이 취약계층","양육비 이행지원 서비스는 양육자가 비양육자로부터 양육비를 받을 수 있도록 협의 지원부터 소송, 채권 추심, 채무 불이행 제재까지 전 과정을 지원하는 제도다. 정부는 지난해 7월부터 양육비 선지급 제도도...",https://www.kizmom.com/news/articleView.html?idxno=111055,2,0.4325,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,2,0.4325,,채권,,candidate_hybrid,1,0.65,0.35
양육비 못 받는 보호자 절반은 취약계층…10월부터 선지급 확대,"양육비 이행지원 서비스는 양육자가 비양육자로부터 양육비를 받을 수 있도록 협의·소송·채권추심·채무 불이행 제재 등을 지원하는 제도다. 가족 유형별로는 이혼 한부모가 94.1%로 대부분을 차지했고, 비혼...",https://www.edaily.co.kr/news/newspath.asp?newsid=01220166645484016,2,0.5286,0,drop,candidate_hybrid_drop_negative_signal,2,0.5286,채권추심;제재,,이혼,candidate_hybrid,1,0.65,0.35
[진화하는 금융사기③] 사기범은 AI를 쓴다…금융권도 ‘실시간 방어망...,"보이스피싱 피해 계좌 정보, 범죄 이용 계좌 정보, 의심 계좌 정보, 해외계좌 정보, 위조 신분증 정보, 피싱사이트 탐지 정보, 악성앱 탐지 관련 정보 등이 포함된다. 정부 차원의 대응 조직도 정비되고 있다. 2023년 7월...",https://www.thepowernews.co.kr/view.php?ud=202606041620184891de3f0aa1be_7,4,0.6792,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,4,0.6792,보이스피싱,,,candidate_hybrid,1,0.65,0.35
[자유기고] 21세기에 다시 등장한 비대면 봉이 김선달,"현행 전기통신금융사기 피해 방지 및 피해금 환급에 관한 특별법(통신사기피해환급법)은 기초적 수준의 보이스피싱 범죄만을 상정하고 있어, 팀미션사기, 부업사기 피해자들은 계좌의 지급정지를 신청하기 위해...",https://news.koreanbar.or.kr/news/articleView.html?idxno=35769,4,0.5725,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.5725,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"[판결] 은행의 '이의제기 반려' 문자… 법원 ""행정처분 아냐""",보이스피싱 의심 계좌로 지급 정지 조치를 당한 계좌 명의인이 은행에 이의를 제기했다가 반려당한... A 씨는 B 은행에 개설된 자신의 계좌가 2025년 8월 4일 '통신사기피해환급법(전기통신금융사기 피해 방지 및 피해금...,https://www.lawtimes.co.kr/news/articleView.html?idxno=222242,7,0.6507,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,7,0.6507,행정처분;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"계좌 막혀 이의했지만 '반려'…法 ""은행 통지, 행정소송 대상 아냐""",보이스피싱 등 금융사기에 이용된 계좌의 지급정지 조치에 대해 계좌주가 은행의 이의제기 반려에 불복해... B은행은 '전기통신금융사기 피해 방지 및 피해금 환급에 관한 특별법'(통신사기피해환급법)에 따라 A씨의...,https://www.newsis.com/view/NISX20260619_0003676028,7,0.7059,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,7,0.7059,은행;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"계좌 막혔는데 이의신청 반려…법원 ""은행 반려는 행정처분 아냐""","보이스피싱 피해 방지를 이유로 은행 계좌가 지급정지되자 계좌 명의인이 이의를 제기했으나 은행으로부터 반려된 경우, 이 반려가 정당한지 여부를 행정소송으로 다툴 수는 없다는 것이다. 22일 법원에 따르면...",https://www.mt.co.kr/society/2026/06/22/2026062113265231226,10,0.7722,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.7722,은행;행정처분;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"[기고] 보이스피싱 '무과실 책임제' 성공, '3각 방어체계'로 확보해야","정부는 '통신사별 보이스피싱 피해 발생 통계'를 주기적으로 대중에게 투명하게 공시해야 한다. 어느 통신사의 망을 통해 대포폰이 다수 개통되었고 사기 문자가 발송되었는지 시장에 공개될 때, 통신사들은 기업 이미지...",http://www.inews24.com/view/1978178,4,0.6834,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,4,0.6834,보이스피싱,,,candidate_hybrid,1,0.65,0.35
[인터랙티브]히든: 당신은 사라진 5000만 원을 되찾을 수 있을까,"피해자들이 보낸 돈은 이 회사 명의 통장을 거쳐 몇 분 만에 세탁됐습니다. 보이스피싱, 투자 사기, 온라인 도박 등 범죄 형태는 달랐지만 돈이 지나간 통로는 같았습니다. 동아일보 히어로콘텐츠팀 취재 결과...",https://www.donga.com/news/Society/article/all/20260622/134144427/1,4,0.6127,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.6127,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"이름-주소 다 다른 유령회사들, 31세 男 한명이 굴리고 있었다[히어로콘...","금융감독원 홈페이지에는 보이스피싱에 쓰인 것으로 지목돼 소명 절차까지 거친 뒤 동결된 통장 목록... 최소 189명의 피해금을 착취한 대한퍼스트처럼, 최근 암시장에서 활동하는 다른 대포통장 조직을 역추적하기...",https://www.donga.com/news/Society/article/all/20260622/134152933/1,10,0.6467,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.6467,금융감독원;보이스피싱,,,candidate_hybrid,1,0.65,0.35
팔순 노인 전세금까지 빨아먹은 ‘악마의 통장’[히어로콘텐츠/히든①...,보이스피싱 피해 30건도 이 통장을 거쳤다. 그렇게 끌어모은 피해액만 39억 원이었다. 대포통장에도 등급이 있다. 대한퍼스트의 회사 통장은 개당 500만 원 선에 거래돼 개인 명의 통장보다 2배 이상 비쌌다고 한다....,https://www.donga.com/news/Society/article/all/20260622/134152772/1,4,0.6358,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.6358,보이스피싱,,,candidate_hybrid,1,0.65,0.35
6월 22일 오늘의 운세-띠별·별자리 총정리,"66년생, 개인적인 고집을 버리고 조언자의 지혜를 빌린다면 피해 없이 순탄하게 문제를 타개할 수... *특이사항 : 25일~26일 보이스피싱, 사기 등 매사 주의하고 경계해야 무탈한 날입니다. ☞행운의 팁 : 아이스...",https://www.namdonews.com/news/articleView.html?idxno=914230,0,0.6068,0,drop,candidate_hybrid_drop_negative_signal,0,0.6068,보이스피싱,,운세,candidate_hybrid,1,0.65,0.35
"거제경찰서, 어르신 맞춤형 보이스피싱 예방 홍보","바로 실천할 수 있도록 경찰청과 보안업체가 공동으로 개발한 '시티즌코난' 어플을 활용해 전화가로채기, 금융기관 사칭, 택배 사칭 등 각종 악성앱을 탐지해 보이스피싱 피해를 예방하는 기능을 중점적으로 안내했다.",https://www.gnnews.co.kr/news/articleView.html?idxno=639405,4,0.6284,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.6284,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"장수경찰서, 노쇼사기 피해 예방활동 전개","양승진 장계파출소장은 “노쇼 사기, 보이스피싱 등 주민들의 안정적인 삶을 해하는 각종 범죄 피해를 예방하기 위해 지속적이고 반복적인 홍보활동을 하겠다” 고 전했다. /장수=",https://sjbnews.com/news/news.php?number=881024,4,0.6064,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.6064,보이스피싱,,,candidate_hybrid,1,0.65,0.35
