title,summary,url,score,prob,keep,decision,decision_reason,relevance_score,relevance_prob,matched_hard,matched_soft,matched_negative,relevance_model_policy,model_used,candidate_keep_prob,candidate_drop_prob
"[인터뷰①] ""급전 필요한 서민 노린다""… 추석 맞아 송태경 민생연대 사...","""급전 문제, 금융만으로 해결할 수 없어""… 대부업 진입 요건 강화가 우선 서울 영등포구에 위치한 민생연대... 이에 대한 해결책으로 송 처장은 등록 대부업체의 실제 거래 조사와 대포통장·메신저 계정 추적에 필요한...",https://www.ilyoseoul.co.kr/news/articleView.html?idxno=522770,5,0.5993,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,0.5993,대부업,,,candidate_hybrid,1,0.65,0.35
불법사금융 5519건 3.1배 폭증…딥페이크 성착취 추심에 청년 27%,경찰이 검거한 한 대부업 일당은 온라인 대출 카페에서 급전 20만원을 빌려주는 조건으로 전신 신체... ◆ 사진 담보 계약은 원금·이자 100% 무효 지난해 7월 22일 시행된 대부업법 개정으로 성착취 추심 등 반사회적...,https://www.imaeil.com/page/view/2026092412171298366,20,0.6386,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,20,0.6386,대부업;대부업법;불법사금융,대출,,candidate_hybrid,1,0.65,0.35
[보험의 재발견①] 사망·질병 넘어 빚·기후재난까지…보험의 '보장 지...,"대부업을 제외한 금융기관 대출 이용자나 지역신용보증재단 보증상품 이용자 등이 대상이며, 상생보험 전체를 기준으로 약 100만명의 소상공인이 혜택을 받을 것으로 예상된다. 해외에서는 이미 신용생명보험이...",http://www.newsian.co.kr/news/articleView.html?idxno=95839,4,0.3033,0,drop,candidate_hybrid_model_drop_prob_le_threshold,4,0.3033,생명보험,대출,,candidate_hybrid,1,0.65,0.35
고스톱 치던 추석은 옛말…PC방·스마트폰 타고 일상 파고든 도박,실제 경찰청이 지난달 24일부터 이달 11일까지 3주간 불법 성인 PC방을 집중 단속한 결과 387건이 적발됐다.... 도박자금을 마련하기 위해 불법사금융을 이용했다가 고금리와 추심 협박에 시달린 청소년도 있었다. 경찰이...,https://www.seoul.co.kr/news/society/2026/09/24/20260924500001?wlog_tag3=naver,8,0.5262,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.5262,불법사금융,,,candidate_hybrid,1,0.65,0.35
“추석 선물 배송왔습니다” 무심코 눌렀다간…명절 노리는 보이스피싱...,불법 스팸은 보이스피싱이나 스미싱 등 재산상 피해를 유발하는 통로로 활용될 수 있어 정부와 이동통신사도 추석을 앞두고 불법 스팸 안내와 차단을 강화하고 있다. 문자를 받았을 때 가장 간단한 예방법은 출처가...,https://www.dailian.co.kr/news/view/1694232/?sc=Naver,6,0.8407,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8407,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"보이스피싱 악성 앱에 7억 날릴 뻔한 70대, 경찰 설득 끝에 피해 모면","이때 정부 차원에서 운영 중인 전기통신금융사기 통합대응단은 모니터링을 통해 A 씨가 보이스피싱 위험에 처한 것으로 파악, 경기북부경찰청에 범죄 피해 가능성이 있음을 전달했다. 사실 확인에 나선 경찰은 여러 차례...",https://www.news1.kr/local/gyeonggi/6301484,6,0.913,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.913,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"추석 노린 피싱 기승…통신 3사, AI로 고객 보호 '총력'","25일 경찰청 등에 따르면, 지난해 설과 추석 연휴가 포함된 달의 보이스피싱 발생 건수는 평상시 대비 32.5% 급증한 것으로 나타났다. 금융사기 방지 플랫폼 '더치트'의 분석에서도 2024년과 2025년 명절 전후 사기 피해...",https://www.pinpointnews.co.kr/news/articleView.html?idxno=490030,6,0.813,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.813,보이스피싱,,,candidate_hybrid,1,0.65,0.35
추석 명절 노린 금융사기 기승…'배송 오류 문자' 클릭했다간 낭패,"문자에 포함된 URL을 눌러 악성 애플리케이션(앱)이 설치되면 개인정보와 금융정보가 탈취되고, 이후 보이스피싱 피해로 이어질 수 있다. 금융당국은 출처가 불분명한 URL은 클릭하지 말고, 택배 배송이나 과태료 관련...",https://view.asiae.co.kr/article/2026092413234346000,6,0.8583,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8583,보이스피싱,,,candidate_hybrid,1,0.65,0.35
노후자금 9억 날릴 뻔한 70대…경찰 끈질긴 대응 피해 막아,보이스피싱 조직이 설치한 악성앱에 감염돼 9억원 상당의 노후자금을 잃을 뻔한 70대 남성이 경찰의 끈질긴 대응으로 피해를 막았다. 25일 경기북부경찰청에 따르면 지난 10일께 남양주시에 사는 70대 남성 A씨는...,https://www.newsis.com/view/NISX20260923_0003802361,6,0.7543,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7543,보이스피싱,,,candidate_hybrid,1,0.65,0.35
보이스피싱 악성 앱 깔린 70대…경찰 설득에 9억원 피해 막아,25일 경기북부경찰청에 따르면 지난 11일 오전 광역순찰예방1대는 경찰청 전기통신금융사기 통합대응단으로부터 보이스피싱 피해가 우려되는 70대 남성 A씨의 정보를 전달받았다. 통합대응단은 보이스피싱에 이용되는...,https://www.yna.co.kr/view/AKR20260923144600060?input=1195m,6,0.9407,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.9407,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"""해외여행 후 남은 외화거래, 자금세탁에 연루될 수 있습니다""",24일 금융위원회에 따르면 사기범이 외화 판매자에게 시세보다 높은 환율이나 웃돈을 제시해 거래를 유인한 뒤 보이스피싱 피해금이 판매자 계좌로 입금되도록 하는 수법을 쓸 수 있다. 판매자 입장에서는 정상적인 외화...,https://www.mediapen.com/news/view/1125975,18,0.6697,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,18,0.6697,금융위원회;금융위;보이스피싱,,,candidate_hybrid,1,0.65,0.35
