title,summary,url,score,prob,keep,decision,decision_reason,relevance_score,relevance_prob,matched_hard,matched_soft,matched_negative,relevance_model_policy,model_used,candidate_keep_prob,candidate_drop_prob
"""50만원 빌렸더니 이자가 1,500만원?"" 불법사금융, 갚지 않아도 된다? [사...","첫째는 대부업법 위반 및 이자제한법 위반입니다. 등록 없이 반복적으로 돈을 빌려주고, 법정 최고금리인 연 20%를 훨씬 초과한 이자를 받은 행위가 해당됩니다. 둘째는 무고죄입니다. 돈을 못 갚은 피해자들을 상대로...",https://www.ytn.co.kr/_ln/0102_202607080033249435,18,0.6585,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,18,0.6585,대부업법;최고금리;불법사금융,,,candidate_hybrid,1,0.65,0.35
"명륜당, 정책자금 받아 고리 대부업 계열사 지원","6%)을 14개 계열 대부업체에 마이너스 통장 방식으로 자유롭게 쓰도록 밀어주고, 이 대부업체들이 자금력이 부족한 가맹점주들에게 인테리어 비용 등의 명목으로 최고 연 12~18%의 고금리로 대출해 이자 수익을 거두는...",http://www.smedaily.co.kr/news/articleView.html?idxno=359913,5,0.5855,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,0.5855,대부업,,,candidate_hybrid,1,0.65,0.35
"대통령 업무보고 앞둔 금융위, 포용금융 속도…지배구조는 '안갯속'",등록 대부업체 행세를 하지만 실제로는 법정 최고금리인 연 20%를 훌쩍 넘는 이자를 붙여 영업을 해왔다”고 설명했다. 불법사금융은 지난 5월 국무회의와 엑스(X·옛 트위터)를 통해 “법정이자 초과대출은 무효다. 그렇게...,https://www.edaily.co.kr/news/newspath.asp?newsid=04346006645512224,18,0.6322,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,18,0.6322,금융위;최고금리;불법사금융,,,candidate_hybrid,1,0.65,0.35
"공정위, 명륜당 부당지원 혐의 심사 착수…217억 부당이익 판단","조사 결과 명륜당은 산업은행 등 정책금융기관으로부터 연 3~6% 수준의 저금리 정책자금을 조달한 뒤, 대주주가 설립한 다수의 대부업체를 통해 가맹점주들에게 최고 연 18% 수준의 고금리 대출을 제공한 것으로 파악됐다....",https://weekly.hankooki.com/news/articleView.html?idxno=7173229,15,0.6134,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,15,0.6134,정책금융;산업은행;정책금융기관,,,candidate_hybrid,1,0.65,0.35
"부산시, 민생 회복 위한 4개 TF 신설…현안 대응 체계 강화",민생경제수사TF팀은 불법 사금융과 보이스피싱 등 민생 금융 범죄 대응을 전담한다. 특별사법경찰 제도를 도입해 단속과 수사를 강화하고 피해 예방부터 법률 지원까지 연계한 대응 체계를 구축할 계획이다. 유관기관...,https://www.newspim.com/news/view/20260708000042,7,0.6567,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,7,0.6567,보이스피싱,금융,,candidate_hybrid,1,0.65,0.35
"전재수표 '민생 100일' 본격화…부산시, 4대 전략 TF 가동","민생경제수사TF팀은 불법사금융과 불법 고금리, 불법 채권추심, 보이스피싱 등 민생금융 범죄를 전담한다. 자치경찰과 경찰, 검찰, 금융감독기관 등과 협업 체계를 구축하고 특별사법경찰 제도를 도입해 단속부터 상담...",https://news.tf.co.kr/read/national/2340837.htm,19,0.5794,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,19,0.5794,불법사금융;채권추심;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"부산시, 민선 9기 실행력 강화 TF 4개 신설…민생·관광·북항 집중","민생경제수사TF팀은 불법 사금융과 보이스피싱, 불법 채권추심 등 민생금융 범죄를 전담한다. 자치경찰과 경찰, 검찰, 금융기관 등과 협업 체계를 구축해 단속과 피해 예방, 법률 지원까지 연계하는 원스톱 대응 체계를...",https://www.news1.kr/local/busan-gyeongnam/6220802,11,0.6819,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,0.6819,채권추심;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"부산시, 관광·북항 전담 TF 가동","특별사법경찰과 산하 민생경제수사 TF는 불법 사금융, 불법 고금리, 보이스피싱 등 최근 기승을 부리는 민생금융 범죄를 단속하고 피해 사례를 분석해 피해 예방 시스템을 구축하는 데 중점을 둔다. 부산시 관계자는 “TF...",http://www.kookje.co.kr/news2011/asp/newsbody.asp?code=0200&key=20260708.22010002151,6,0.6651,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.6651,보이스피싱,,,candidate_hybrid,1,0.65,0.35
민생·북항 등 부산시 ‘4대 TF’ 전면 가동…‘기동형 시정’ 본격화,"민생경제수사TF팀은 최근 급증하는 불법사금융과 보이스피싱 등 민생금융범죄에 대응하기 위해 특별사법경찰 기능을 도입하는 것이 핵심이다. 경찰과 검찰, 금융감독기관 등과 협업체계를 구축해 단속뿐 아니라 상담...",https://www.sedaily.com/article/20064917?ref=naver,14,0.6507,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,0.6507,불법사금융;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"부산시, 민생 100일 비상조치 속도…전담 TF 4개 신설","민생경제수사TF팀은 불법사금융과 불법 고금리, 불법 채권추심, 보이스피싱 등 민생금융 범죄에 대응하기 위해 특별사법경찰 제도를 도입한다. 단속뿐 아니라 피해 사례 분석을 통한 예방과 상담, 법률지원, 행정처분...",https://www.newsis.com/view/NISX20260707_0003699681,22,0.6048,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,22,0.6048,불법사금융;채권추심;행정처분;보이스피싱,,,candidate_hybrid,1,0.65,0.35
전재수표 민생·성장 드라이브…부산시 실행 TF 4개 신설,"민생경제수사TF팀은 특별사법경찰 기능을 활용해 불법 사금융과 보이스피싱 등 민생 금융범죄에 대응한다. 불법 고금리와 불법 추심, 대부업 유사 명칭 사용 등을 집중 단속하고, 상담부터 법률 지원, 행정처분, 수사까지...",https://www.kmib.co.kr/article/view.asp?arcid=0030076874&code=61122019&cp=nv,14,0.4778,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,0.4778,대부업;행정처분;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"조직개편 기다리지 않는다…부산시, 민생·관광·북항 4대 TF로 ‘실행 ...","민생경제수사TF팀은 불법사금융과 불법 고금리, 불법 채권추심, 보이스피싱 등 민생금융 범죄를 전담 수사한다. 자치경찰과 경찰, 검찰, 금융감독기관 등과 협업체계를 구축하고 특별사법경찰 제도를 활용해 단속뿐...",https://www.munhwa.com/article/11600962?ref=naver,19,0.5879,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,19,0.5879,불법사금융;채권추심;보이스피싱,,,candidate_hybrid,1,0.65,0.35
부산시 관광·북항 TF 구성…전재수 지시 하루 만에 뚝딱,"특별사법경찰과 산하 민생경제수사 TF는 불법 사금융, 불법 고금리, 보이스피싱 등 최근 기승을 부리는 민생금융 범죄를 단속하고 피해 사례를 분석해 피해 예방 시스템을 구축하는 데 중점을 둔다. 부산시 관계자는 ""TF...",https://www.yna.co.kr/view/AKR20260707141500051?input=1195m,6,0.6783,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.6783,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"과도한 빚투 경고나선 이찬진 ""금융사, 리스크관리자 역할 충실해야""","이에 협의회는 ""불법사금융 근절을 위해 피해신고가 접수된 차량담보대출 관련 등록대부업체에 대해 지자체 특사경과 추진 중인 합동단속 대상에 포함해 점검토록 조치하겠다""고 강조했다. 또 방카슈랑스나 카드...",https://www.mediapen.com/news/view/1108721,8,0.6637,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.6637,불법사금융,,,candidate_hybrid,1,0.65,0.35
"금감원, 보험금 제3자 리스크·GA 불법 영업 집중 단속",이에 따라 협의회는 불법사금융 근절을 위해 피해 신고가 접수된 차량담보대출 관련 등록 대부업체를 지자체 특사경과 추진 중인 합동단속 대상에 포함해 점검하도록 조치했다. GA의 DB 영업과 관련해서는 'GA 표준...,https://www.newsway.co.kr/news/view?ud=2026070715081045033,14,0.7395,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,0.7395,금감원;불법사금융,,,candidate_hybrid,1,0.65,0.35
"이찬진 금감원장 “과도한 레버리지 투자, 가계 건전성 훼손 우려”","그러면서 이 원장은 “금감원도 시장 교란행위에 신속하고 엄정한 단속 등 본연의 역할을 흔들림 없이... AI 확산에 따른 정보보호와 해킹 대응, 불법 사금융과 GA 불건전 영업 등 금융소비자 보호 현안도 함께 논의됐다.",https://www.viva100.com/article/20260707500850,2,0.5899,0,drop,candidate_hybrid_drop_generic_market_or_ipo_noise,2,0.5899,,건전성,,candidate_hybrid,1,0.65,0.35
