title,summary,url,score,prob,keep
"핀테크·저축은행, 대출중개 수수료율 두고 신경전",핀테크 “금리 인하 효과 제한적” vs 저축은행 “업무원가 낮추면 인하 여지” 저축은행권 대출중개 수수료... 금융권에선 대부업법 시행령상 대부중개업자 등의 수수료 상한을 규정한 ‘중개수수료의 제한’을 온라인...,https://www.etoday.co.kr/news/view/2577743,22,,1
"한국형사·법무정책연구원, 민생침해범죄 동향과 정책대안 구축(II) 발간","본 보고서는 4대 민생침해 금융범죄인 ‘불법사금융’, ‘유사수신·불법다단계’, ‘불공정거래행위’... 현행 대응체계를 점검한 결과, 첫째, 수사 및 단속상의 구조적 한계가 있다는 점이 나타났는데, 수사 권한의 한계...",http://www.lawissue.co.kr/view.php?ud=2026042117443969519a8c8bf58f_12,10,,1
"“동남아 거점·단타형 범죄 확산”…민생 금융범죄, 수법 더 빨라졌다","▲민생침해범죄 동향과 정책대안 구축(II) 표지 이미지 불법사금융과 유사수신 등 민생 금융범죄가 해외... 단속과 처벌 중심 대응만으로는 한계가 있는 만큼, 범죄 수요 자체를 줄이는 접근이 병행돼야 한다는 것이다. 기관...",https://www.gosiweek.com/article/1065599212803290,7,,1
[증권 뉴스브리핑] 종투사 '발행어음·IMA' 57조 조달…모험자본 9.9조 공...,"신용카드사 민원은 307건 줄며 2.4% 감소했지만, 대부업자(+605건, 25.8%↑), 신협(+572건, 28.6%↑) 등에서... 유형별로는 보고의무 위반과 미등록 자문·일임은 감소했지만, 2024년 신설된 부당 표시·광고 규제 준수는 미흡한...",https://www.asiatime.co.kr/article/20260421500437,12,,1
브로커 착취 구조 개선이 이주노동자 인권 보호 첫걸음,"이한숙 이주와인권연구소 소장은 ""이주노동자가 브로커에게 송출·입 수수료를 지불하려면, 대부분 대출을... 사업장에서 계약을 연장하지 못한 이주노동자들은 자연스레 미등록 이주노동자가 된다. 브로커 비용을 아직...",https://www.idomin.com/news/articleView.html?idxno=2004088,2,,1
"[단독]故김수미 임금 체납 뮤지컬 '친정엄마' 제작사, 경매 절차 받아","최근 채권 추심 절차를 받은 것으로 확인됐다. 22일 CBS노컷뉴스 취재를 종합하면 뮤지컬 '친정엄마' 제작사는... 규제 제재에 나설 것""이라고 공동 성명을 발표한 바 있다. 함께 작업했던 일부 스태프들도 지난 2024년 8월...",https://www.nocutnews.co.kr/news/6506001?utm_source=naver&utm_medium=article&utm_campaign=20260422050040,2,,1
“가상계좌로 입금하세요”··· 보이스피싱 신종 수법 확산,특히 이러한 신종 피싱은 피해 발생 시 환급이 어려운 경우가 많아 주의가 필요하다. 더 큰 문제는 ‘계좌 제공’ 자체다. 개인이 자신의 가상계좌를 타인에게 넘겨줄 경우 보이스피싱 범죄 공모자로 연루될 수 있다....,https://www.kbmaeil.com/article/20260421500091,0,,0
"갈수록 독해지는 금융사기…보험업계, '디지털 안전망' 구축 박차","우선 생명보험업계에서는 삼성생명이 지난 3월 한 달간 자사 고객의 보이스피싱 피해 사례 '제로(0건)'를 달성했다. 이는 '보이스피싱 ZERO화'를 선언한 지 6개월 만의 거둔 성과로, 매년 9월 셋째 주 목요일을 '금융소비자의...",https://www.cstimes.com/news/articleView.html?idxno=702802,1,,0
‘캄보디아 송환’ 조직원 46명…1심서 모두 징역형,동남아를 거점으로 보이스피싱 조직원들이 온라인상에서 벌인 사기 행각들입니다. [캄보디아 범죄 조직원... 재판부는 또 이들이 국제 범죄단체 구성원으로 활동한 데다 범행 수법이 조직적이고 치밀해 피해가 매우...,https://news.kbs.co.kr/news/pc/view/view.do?ncd=8542312&ref=A,0,,0
車 보험사기 피해자에 할증보험료 13억대 환급…미환급금은 서금원 출연,"변경됐거나, 보이스피싱 우려에 따른 수신 거부 등으로 환급 절차가 진행되지 못하거나 지연되는 사례가 있다""면서 ""이에 보험개발원은 소비자가 보험사기 피해 사실을 직접 확인하고 할증보험료를 환급 신청할 수 있는...",http://www.economytalk.kr/news/articleView.html?idxno=420717,4,,1
