title,summary,url,score,prob,keep
“은행서 안빌려줘” 대부업 신규대출 3년반만 최대치,지난 2023년 기준 불법사금융 평균 금리는 535%로 집계됐다. 반면 등록 대부업체는 법정 최고금리인 연 20%를 준수한다. 불법사금융은 과도한 이자 부담뿐 아니라 폭력적인 추심 방식으로 사회적 문제를 야기한 바 있다.,https://www.munhwa.com/article/11570280?ref=naver,17,,1
대출 연체 ‘5일’ 넘기지 말고…상환 힘들면 채무조정을,미등록 대부업은 불법…이자 또는 원금까지 무효 여기까지는 제도권 금융에서 연체가 발생했을 때의 대응 방식이다. 불법사금융은 접근이 다르다. 정식 금융회사나 등록 대부업체만이 제도권 채무조정 대상이 되기...,https://www.hani.co.kr/arti/economy/finance/1246369.html,15,,1
"""딸이 운전하다 임산부 숨지게 했다""…독일 억만장자 보이스피싱 피해","지난 19일(현지 시간) 독일 WDR, AFP 통신 등에 따르면 독일 노르트라인베스트팔렌주 출신 남성은 지난 3일와 4일 두 차례에 걸쳐 보석, 시계, 현금 등을 건네는 보이스피싱 피해를 입었다. 독일 경찰에 따르면 사기범들은...",https://www.newsis.com/view/NISX20260224_0003524792,0,,0
"[비바100] AI에 업무협약까지…금융권, 보이스피싱 예방도 가지각색",통신사 AI를 활용한 ‘AI 보이스피싱 피해탐지’ 기술도 함께 적용된다. AI 보이스피싱 피해 탐지는 고객의 통화 패턴을 통신사 AI가 분석해 보이스피싱 위험등급을 산출하는 서비스다. ‘셀카인증’을 FDS에도 도입했다....,https://www.viva100.com/article/20260224500035,1,,0
"기업은행, 'IBK 1st LAB' 7기 선발…AI 스타트업 7곳과 금융 실증","이들 기업은 기업은행 현업 부서와 협업해 보이스피싱 피해 구제 자동화, AI 기반 가계대출 상담·심사 고도화 등 실제 금융 업무에 최신 기술을 접목하는 실험적 검증(PoC)을 수행하게 된다. 기업은행은 선정 기업에...",https://www.apnews.kr/news/articleView.html?idxno=3046166,5,,1
"광주경찰, 화물차 단속·신종 피싱 대응 강화에 앞장서...",더쎈뉴스 / The CEN News 이주상 기자 ㅣ 광주경찰이 산업단지 교통 안전 관리와 신종 보이스피싱 예방 활동을... 최근 피싱 조직은 피해자에게 신규 휴대폰을 개통하게 한 뒤 악성 앱을 설치해 통화를 가로채는 수법을...,https://www.mhns.co.kr/news/articleView.html?idxno=739718,0,,0
"네이버, 경찰청과 AI로 피싱 범죄 선제 대응한다","네이버가 24일 경찰청과 서울시 경찰청 통합대응단 회의실에서 '전기통신금융사기 피해예방 및 근절'을 위한 업무협약(MOU)을 체결했다고 밝혔다. 이번 협약을 통해 양 기관은 보이스피싱, 투자 리딩방 사기 등 지능화된...",https://www.straightnews.co.kr/news/articleView.html?idxno=295790,1,,0
"""불륜 폭로하겠다"" 모텔 협박 전화 한 통의 공포","모텔판 보이스피싱' 사건을 집중 조명한다. 당시 한 학원 강사는 여자친구와 모텔을 이용한 뒤 ""돈을 보내지 않으면 불륜 사실을 폭로하겠다""는 협박 전화를 받았다. 범인은 피해자의 휴대폰이 아닌 학원 유선전화로...",https://www.gukjenews.com/news/articleView.html?idxno=3513004,0,,0
"농협은행 인천본부, 인천시 교육공무직원 120여명 대상 보이스피싱 예방...","이날 교육에서는 보이스피싱 예방, 금융사기 주요 유형 및 사례, 피해 발생 시 대처 방법 등이 다뤄졌다. 특히 공직생활 중 겪을 수 있는 구체적인 사례를 곁들여 현장에서 직접 활용할 수 있는 실전형 교육으로 구성했다....",http://www.fntimes.com/html/view.php?ud=202602242106565204dd55077bc2_18,4,,1
"네이버, 경찰청과 '전기통신금융사기 피해예방 및 근절' MOU 체결",네이버는 경찰청과 '전기통신금융사기 피해예방 및 근절'을 위한 업무협약을 체결했다고 24일 밝혔다. 네이버와 경찰청은 이번 업무 협약을 통해 보이스피싱·투자리딩방 등 각종 피싱 범죄가 지능화되며 다양한 인터넷...,http://www.worktoday.co.kr/news/articleView.html?idxno=81641,1,,0
