title,summary,url,score,prob,keep,decision,decision_reason,relevance_score,relevance_prob,matched_hard,matched_soft,matched_negative,relevance_model_policy,model_used,candidate_keep_prob,candidate_drop_prob
"[6·3 픽] 김용남 '차명 대부업체 운영 의혹'에 ""사실 아냐""…유의동 ""즉...","법정 최고 수준이었다는 내용도 보도됐다""며 ""서민의 어려움을 살피겠다는 민주당 후보가 뒤로는 고금리 대부업체의 실소유주였다는 의혹을 받고 있다면, 이는 결코 가볍게 넘길 일이 아니다""라고 했다. 그러면서 ""더 큰...",https://www.dailian.co.kr/news/view/1647833/?sc=Naver,0,0.5794,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,0,0.5794,,,,candidate_hybrid,1,0.65,0.35
"[단독] 與 김용남, 차명으로 대부업체 운영 정황…""1년에 3~4억 이익, 배...","해당 대부업체는 담보 부동산 강제 매각을 시도하다가 채무자와 소송을 벌이기도 했는데, 판결문을 보면, 금리는 월 2%, 연 24%로 당시 법정 최고 수준 이었습니다. 김 후보자측은 해당 업체 경영에 관여한 바나 차명...",https://news.tvchosun.com/site/data/html_dir/2026/05/22/2026052290295.html,0,0.5881,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,0,0.5881,,,,candidate_hybrid,1,0.65,0.35
‘상품권 거래’라더니…사채 시장은 어떻게 커졌나 [상품권사채]②,"하지만, 정부의 대대적인 불법 사금융 단속에도 오랫동안 상품권 사채 업자들은 '불법 사채'가 아닌 '상품권 거래'라고 주장하며 경찰의 수사를 피해왔습니다. KBS 취재진은 상품권 사채 시장의 원조 격이라고 불리는...",https://news.kbs.co.kr/news/pc/view/view.do?ncd=8568513&ref=A,2,0.4064,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,2,0.4064,,,,candidate_hybrid,1,0.65,0.35
"정부, 상품권 사채 엄정 대응...피해자 지원 추진","최근 상품권 예약판매를 빙자한 변종 수법 등으로 불법사금융 범죄가 기승을 부리고 있어, 범죄 단속 및 피해자 구제가 시급한 상황이다. 지난 달에는 상품권 사채를 이용한 뒤 불법추심에 시달리다 숨진 30대 여성 사례...",http://www.sisacast.kr/news/articleView.html?idxno=96126,8,0.5039,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.5039,불법사금융,,,candidate_hybrid,1,0.65,0.35
"""친구 돈 뺏어 베팅""…도박 청소년, 절도·불법사금융 2차 범죄 '경고음...","폭행, 불법사금융을 이용하는 등 다른 범죄로 이어지기도 한다""고 설명했다. ◆ SNS 광고·게임 위장... 경찰이 2024년 11월부터 지난해 10월까지 실시한 사이버도박 특별단속에서 검거한 10대 청소년 417명 도박 유형을...",https://www.newspim.com/news/view/20260522000471,5,0.5931,0,drop,candidate_hybrid_drop_negative_signal,5,0.5931,불법사금융,,sns,candidate_hybrid,1,0.65,0.35
"정부, 상품권사채 전면 차단 나섰다","경찰청 국가수사본부에 따르면 지난해 11월부터 올해 4월까지 진행된 불법사금융 특별단속에서 검거 인원은 1553명이었고 이 가운데 20·30대는 999명으로 전체의 52%를 차지했다. 경찰은 온라인 도박과 SNS 급전 광고, 비대면...",https://www.naeil.com/news/read/589586?ref=naver,5,0.5736,0,drop,candidate_hybrid_drop_negative_signal,5,0.5736,불법사금융,,sns,candidate_hybrid,1,0.65,0.35
"불법사금융 피해 예방··· 부산시, 대부업체 대상 고강도 현장점검","시는 하반기에도 24개 업체를 추가 점검하고 7월에는 대부업 실태조사를 벌이는 등 단속의 고삐를 죌... 김봉철 시 디지털경제실장은 “경제 여건이 어려워지면서 불법사금융 피해 우려가 커진 만큼, 철저한 현장점검과...",https://www.khan.co.kr/article/202605221048001,13,0.5083,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,0.5083,대부업;불법사금융,,,candidate_hybrid,1,0.65,0.35
상품권 예판 막히자 ‘사업자깡’…취약계층 파고드는 변종 불법사채 실...,전문가들은 변종 불법사금융 수법에 대한 단속 강화와 더 구체적인 처벌 기준 마련이 필요하다고 지적한다. 이윤호 동국대 경찰행정학과 교수는 “상품권 예판이나 내구제 대출처럼 실물 거래 형태를 띠는 신종 수법은...,https://ilyo.co.kr/?ac=article_view&entry_id=511011,8,0.6196,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.6196,불법사금융,,,candidate_hybrid,1,0.65,0.35
"상품권으로 위장한 불법 사채 기승...정부, 대부업법 적용·카페 폐쇄",경우 불법사금융업자로서 강력히 대응할 것”이라고 밝혔다. 매매의 외형을 핑계로 단속망을 빠져나가던 행태에 처음으로 명확한 적용 기준선이 그어진 셈이다. 유통 경로에 대해서도 별도의 조치가 예고됐다. 정부는...,https://www.raonnews.com/news/article.html?no=58321,16,0.5009,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,16,0.5009,대부업법;불법사금융,,,candidate_hybrid,1,0.65,0.35
"정부, 야간 스쿨존 속도 규정 완화…여름철 해수욕장 표준가격제 도입","불공정행위 제재 강화, 오피스텔·다세대 주택의 불투명한 관리 체계 개선 등 47건이 선정됐다. 정부 방치로... 연체채권 장기추심 근절 등 국민 정서와 괴리된 법령·제도 19건도 개선한다. 과제 164건 가운데 여름철...",https://www.newspim.com/news/view/20260522000293,3,0.6618,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,3,0.6618,제재,,,candidate_hybrid,1,0.65,0.35
