title,summary,url,score,prob,keep
‘일일상담사’ 된 김은경…현장서 확인한 서금원·신복위 통합 필요성...,"이어 “보이스피싱 피해로 3000만원의 빚을 떠안은 상황에서 부모의 수술비까지 부담하는 사례, 계절 장사인 붕어빵 판매를 하는 분이 여름철 매출 공백으로 어려움을 겪는 사례 등 다양한 사연이 있었다”고 덧붙였다....",https://www.kukinews.com/article/view/kuk202604170174,0,,0
“친필 인증 믿었는데” 로펌 직원도 당했다…그 사진 알고보니,"보이스피싱의 경우 통신사기피해환급법에 따라 금융기관이 즉시 피의자의 계좌 지급정지 조치를 할 수 있지만, 중고거래 사기는 관련 법적 근거가 부족해 즉각적인 지급정지가 어렵다. 결국 경찰을 통한 절차를 거쳐야...",https://www.joongang.co.kr/article/25421255,1,,0
"OK저축은행, 부실채권 그룹사에 매각…건전성에 총력쏟는 까닭",또 2025년 말 연체율은 5.84%로 같은 기간 업계 평균(6.0%)보다 낮은 수준까지 개선했다. 건전성 지표에 반영되는 부실자산이 양적으로 축소된 데 따른 것이다. 특히 중장기적 관점에서 보면 수익성에 긍정적으로 작용할...,https://www.bloter.net/news/articleView.html?idxno=659817,21,,1
"""중저신용 규제 무리였나""…인뱅 3사, 연체채권 매·상각 첫 1조 돌파","대규모 매상각으로 연체잔액은 줄었지만, 연체율은 여전히 시중은행 대비 높은 편이다. 인뱅 3사의 작년 말 연체율은 △카카오뱅크 0.51% △케이뱅크 0.60% △토스뱅크 1.11%로, 국내은행 평균 연체율인 0.50%를 상회하고...",https://www.mt.co.kr/finance/2026/04/19/2026041616213238293,9,,1
'생산적 금융' 속도내는 은행권…중소법인 연체율 '1%' 속앓이,"중심으로 연체율이 급등하면서 '건전성' 우려도 커지는 분위기다. 17일 금융권에 따르면 지난달 기준 5대... 국내은행 연체율이 2월 기준 0.62%로 10년 만에 최고치를 찍었다. 전월말(0.56%) 대비 0.06%p(포인트), 전년 동월말 0....",https://www.newsway.co.kr/news/view?ud=2026041713163696464,10,,1
"'소방수' 이창용 한국은행 총재, 4년 임기 마치고 내일 퇴임",등 기준금리를 3.5%까지 인상해 물가 오름세를 둔화시켰다. 또 이 총재는 2023년 2월부터 2024년 9월까지 소비자물가를 목표 수준으로 안착시키기 위해 통화 긴축 기조를 유지하며 전 세계 주요국 중앙은행 중 물가 안정...,https://www.newsis.com/view/NISX20260416_0003593798,12,,1
韓 1분기 성장률 얼마나...케빈 워시 청문회 주목[한동훈의 위클리전망...,"한국은행은 23일 ‘1분기 실질 국내총생산(GDP) 성장률’ 속보치를 발표한다. 당초 한은은 반도체 수출 호조... 중국 인민은행은 20일 사실상 기준금리 역할을 하는 대출우대금리(LPR)을 발표한다. 현재 1년물은 3%, 5년물은...",https://www.sedaily.com/article/20034132?ref=naver,18,,1
[글로벌 경제지표] 테슬라·인텔 실적 주목…韓 1분기 성장률 속보치 관...,주요 경제지표로는 먼저 20일에 나오는 중국 인민은행의 대출우대금리(LPR)가 주목됩니다. 사실상 기준금리... 가장 큰 관심은 23일 한국은행이 발표하는 올해 1분기 성장률 속보치에 쏠려있습니다. 앞서 한은은 1분기...,https://biz.sbs.co.kr/article_hub/20000304718?division=NAVER,19,,1
[김남현의 채권썰] 중동휴전 위험선호 그리고 물가..feat. 총재 공석,한국은행은 이달 금융통화위원회에서 이번 전쟁 여파로 물가는 당초 전망치(2.2%)를 상당폭 상회한 2%대... 이밖에도 20일 중국인민은행이 기준금리 성격인 대출우대금리(LPR)를 결정한다. 21일에는 케빈 워시...,https://www.etoday.co.kr/news/view/2576898,16,,1
수입물가 28년 만에 최대폭 상승… '고물가 장기전' 대비해야,"신현송 한국은행 총재 후보자는 국회 인사청문회에서 ""(물가와 성장 가운데) 지금 상황에서는 물가(관리)에 무게를 두겠다""고 말했다. 경제 호황기에 수요 압력으로 발생하는 물가 상승은 기준금리 인상 등으로 대응할...",https://www.thescoop.co.kr/news/articleView.html?idxno=309879,12,,1
"""올해 만기 카드채 17.3조""···카드업계, 조달비용 부담 '눈덩이'","여기에 사실상 금리 인하사이클이 종료된 가운데, 중동전쟁으로 인한 인플레이션 우려가 커지면서 한국은행이 기준금리 인상에 나설 가능성이 점점 높아지고 있다. 이를 고려하면 실제 카드업계 전체가 짊어질 이자...",https://www.seoulfn.com/news/articleView.html?idxno=626819,12,,1
이란 전쟁 끝날까… 중동 리스크 완화에 SK하닉 최고가로 '응답' [주간 ...,한국은행의 기준금리 동결 소식 이후 3.38%까지 상승했던 국고채(3년물) 금리는 미국-이란 종전 협상 기대감에 지난 15일 3.32%로 떨어졌다. 여기에 세계국채지수(WGBI) 편입 효과도 한몫했다. 재정경제부에 따르면...,https://www.thescoop.co.kr/news/articleView.html?idxno=309908,15,,1
금시세(금값) 18일,한국은행 금융통화위원회는 치솟는 수입 물가와 널뛰는 환율 방어를 위해 기준금리를 연 2.50%로 묶어두며 극도로 신중한 딜레마에 빠져 있다. 고유가가 촉발한 수입 물가 폭등과 원화 가치 추락이 동시에 덮치면서...,https://www.bntnews.co.kr/article/view/bnt202604180006,17,,1
"[박근종 칼럼] 수입 물가 28년만 16% 최대 상승, 고물가 경각심 갖고 물...",한국은행이 지난 4월 15일 발표한 수출입물가지수 통계에 따르면 올해 3월 기준 수입물가지수는 169.38로 2월... 문제는 경제 호황기 수요 압력에 의해 발생하는 물가 상승은 기준금리 인상 등으로 대응할 수 있지만...,https://www.mhns.co.kr/news/articleView.html?idxno=745234,12,,1
[주간증시전망] 종전 합의 이번에는?…SK하이닉스 실적에 쏠리는 눈,시장은 기준금리와 연준 자산 등 신임 의장 후보의 통화 정책 견해에 대해 촉각을 곤두세우고 있는 상황이다. 유명간 미래에셋증권 연구원은 “청문회에서 워시 지명자는 인플레이션을 경계하는 신중한 입장을 나타낼...,https://biz.chosun.com/stock/stock_general/2026/04/19/CDG7AYKLHFDUXLHZWNO2KLV42M/?utm_source=naver&utm_medium=original&utm_campaign=biz,10,,1
호르무즈 닫히자 7만 5천 달러로 털썩…美·이란 협상에 달린 비트코인...,"지정학적 리스크가 해소될 기미를 보이고, 연준의 금리 인하 기대감이 살아난다면 기관들의 '저점 매수' 자금이 유입되며 반등의 발판을 마련할 수도 있다. 투자자들은 이번 주 테슬라 등 주요 기업의 실적 발표와 차기...",http://coinreaders.com/231548,8,,1
[마켓인사이트] 열리자마자 닫힌 호르무즈…코스피 영향은,"▲ 20일(월) = 중국 4월 5년물 대출우대금리 ▲ 21일(화) = 한국 4월 1~20일 수출, 미국 3월 소매판매, 케빈 워시 연준의장 후보 상원 청문회 ▲ 22일(수) = 한국 3월 생산자물가지수 ▲ 23일(목) = 한국 1분기 GDP, 한국 4월...",https://www.yna.co.kr/view/AKR20260418027500008?input=1195m,9,,1
"35조 팔고 4조 다시 샀다…외국인, 복귀 신호탄?","가격 상승이 인플레이션 경로를 다시 불확실하게 만들면서 연준의 금리 인하 시점이 뒤로 밀리고 있고, 전쟁 리스크와 관세 불확실성, 원화 약세가 겹치면서 리스크 프리미엄도 쉽게 줄어들지 않고 있다”고 분석했다.",https://www.kukinews.com/article/view/kuk202604170138,7,,1
"'시끄러운 한은' 만든 이창용… ""구조개혁 방향 제시"" vs ""통화정책 소통...",또한 일부 금통위원의 반대에도 미국 연방준비제도(Fed·연준)처럼 금리 전망을 점으로 제시하는 '점도표'를 도입해 향후 금리 경로에 대한 불확실성도 줄였다. 단순히 금리 결정에 대한 소통 방식만 바꾼 것은 아니다....,https://www.g-enews.com/view.php?ud=202604171631173065bbed569d68_1,16,,1
"연준 이사 ""2026년 금리 인하 없을 수도…인플레 충격 길어질 수 있어""","경제 충격이 겹치면, 팬데믹 때처럼 연속된 가격 충격이 더 오래 지속되는 인플레이션으로 이어질 가능성이 있다고 말했다. 관세와 다른 교란 요인이 계속 물가를 자극하면 연준이 더 오래 금리를 동결할 수 있다는 뜻이다.",https://www.digitaltoday.co.kr/news/articleView.html?idxno=658191,6,,1
"[리서치 브리핑] 거시경제 불안 뚫은 비트코인, 이제 기술과 실질 수요...","알레아 리서치는 미국-이란 갈등에 따른 유가·금리·노동시장 변수와 함께 AI 컴퓨팅, 온체인 프라이빗... 취약성이 연준의 정책 유연성을 제한하고 있다고 분석했다. 단순히 전쟁 프리미엄에 기댄 이진법적...",https://www.tokenpost.kr/news/insights/350564,6,,1
연준 '비둘기파' 월러 “이란 전쟁發 물가 자극…금리 인하 신중”,"위한 금리 인하를 검토할 수 있다고 설명했다. 이 경우 근원 인플레이션이 연준 목표치인 2%를 향해 점진적으로 하락할 것으로 예상하면서, 당장은 금리 인하에 신중하되 하반기 경제 전망이 더 안정적일 때 고용시장을...",https://www.dailian.co.kr/news/view/833156/?sc=Naver,6,,1
"2차 협상 낙관하는 트럼프‥""합의 안 되면 폭탄 투하"" 강온 전략","이러다 보니까 고물가가 길어지다 보니, 고유가가 길어지다 보니 인플레이션 압력이 더 커지고 있고 이로 인해서 금리가 오르고 있습니다. 연준의 통화정책이 무력화되다 보면 일부 경제학자들이 우려하고 있는 저성장...",https://www.ytn.co.kr/_ln/0104_202604181641169097,6,,1
"미 연준 월러 ""하반기에 금리 인하 검토…아직은 신중""","단기적인 금리 인하에 신중한 입장을 보였습니다. 월러 이사는 미 연준 인사 중에서도 통화 완화를 선호하는 '비둘기파'로 평가받아 왔습니다. 현지 시간 17일 블룸버그 통신에 따르면, 월러 이사는 이날 앨라배마주 어번대...",http://mbn.mk.co.kr/pages/news/newsView.php?category=mbn00008&news_seq_no=5188926,6,,1
호르무즈 재개방에 유가 하락…연준 금리경로 주목,이와 같은 발표에 최근 배럴당 약 95달러 수준에 머물던 유가는 89달러 아래로 급락했고 금리선물 시장에서 연준의 금리인하 전망은 2027년 이후에서 올해 말로 앞당겨졌다. 전미자동차협회(AAA)에 따르면 최근 휘발유...,https://www.bloter.net/news/articleView.html?idxno=659881,7,,1
