title,summary,url,score,prob,keep,decision,decision_reason,relevance_score,relevance_prob,matched_hard,matched_soft,matched_negative,relevance_model_policy,model_used,candidate_keep_prob,candidate_drop_prob
"李 '약탈적 금융' 지적에…금감원, 대부업계 특별점검 착수","금감원 관계자는 ""서민·취약계층 피해가 진행 중인 불법추심은 즉시 중단시키고 최고금리 초과 이자는 무효화하는 등 채무자 보호에 우선순위를 두겠다""고 말했다. 이어 ""등록 대부업자 감독·검사와 불법 사금융 범죄 수사...",http://www.bizwnews.com/news/articleView.html?idxno=138194,11,0.6519,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,0.6519,금감원;최고금리,금융,,candidate_hybrid,1,0.65,0.35
선거 후 국회 원 구성 속도… 가상자산·특사경 입법 속도낼까,"법정 최고금리 20%를 초과한 대출, 미등록 대부업 영업, 불법 채권추심 등에 대한 단속 역량을 강화하겠다는 취지다. 특사경 도입은 사법경찰직무법 개정이 필요한 사안으로, 국회 논의가 필요하다. 서민금융법 개정안과...",https://biz.chosun.com/stock/finance/2026/06/08/4KJZC7RAC5FWFP2MKMPDLZ66QE/?utm_source=naver&utm_medium=original&utm_campaign=biz,19,0.676,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,19,0.676,대부업;최고금리;채권추심;가상자산,대출,,candidate_hybrid,1,0.65,0.35
"금감원, 대부업권 특별점검 착수…불법추심·약탈금융 집중 단속","금융감독원은 이달 8일부터 8월28일까지 약 3개월간 대부업자와 온라인 대부 중개사이트를 대상으로 현장점검을 실시한다. 금감원은 불법추심, 최고금리 위반, 불법사금융 연계 등 서민·취약계층을 겨냥한 위법 행위를...",https://www.industrynews.co.kr/news/articleView.html?idxno=81859,24,0.7449,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,24,0.7449,금융감독원;금감원;최고금리;불법사금융,,,candidate_hybrid,1,0.65,0.35
"안랩, 악성 앱 정보 공유…경찰청과 피싱 범죄 대응",이번 협약을 통해 안랩과 경찰청은 악성 앱을 활용한 보이스피싱 등 사이버 민생범죄 대응과 피해 예방에 협력할 계획이다. 안랩은 경찰청이 수사 과정에서 확보한 악성 앱 정보를 분석하고 제어 서버(C2) 등 위협 정보를...,https://daily.hankooki.com/news/articleView.html?idxno=1374652,4,0.5669,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.5669,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"[초점] 해커에 뚫리고, 내부서 새고… 기업들 '개인정보 전쟁' 비상","특히 이름과 연락처, 이메일 주소와 같은 기본 정보만으로도 스미싱이나 보이스피싱, 계정 도용 등 2차 범죄가 가능해 피해가 더욱 확대될 수 있다는 우려가 나온다. 업계 관계자는 ""개인정보 보호는 기업 신뢰와 직결되는...",http://www.newsian.co.kr/news/articleView.html?idxno=90677,4,0.6536,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,4,0.6536,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"안랩, 경찰청과 '악성 앱' 분석...피싱 범죄 대응·피해 예방 나선다",이번 협약은 악성 앱이 보이스피싱 등 사이버 민생범죄의 주요 수단으로 악용되는 상황에 대응하기 위해 마련됐다. 양측은 악성 앱 관련 정보와 분석 역량을 연계해 범죄 대응과 피해 예방에 협력할 계획이다. 우선 안랩은...,https://www.pinpointnews.co.kr/news/articleView.html?idxno=458556,4,0.6412,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.6412,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"""고민 말고 전화주세요""…서울시, 어르신 금융사기 피해 신속상담","최근 고령층을 대상으로 한 보이스피싱, 불법사금융 등 금융피해가 증가하는 가운데, 정보 접근과 대응에 어려움을 겪는 어르신들의 초기대응과 피해 회복을 신속하게 돕기 위한 것이다. 서울금융복지상담센터는...",https://www.ngonews.kr/news/articleView.html?idxno=230863,12,0.6764,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.6764,불법사금융;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"금융사기 피해로 고통받는 어르신, 서울시 서울금융복지상담센터 도움...",최근 고령층을 대상으로 한 보이스피싱·불법사금융 등이 늘어나는 가운데 정보 접근과 대응에 어려움을 겪는 어르신들의 신속한 피해 회복을 돕는 사업이다. 센터는 동작구에 있는 중앙센터를 ‘어르신 맞춤형 지원...,https://www.khan.co.kr/article/202606090807001,12,0.641,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.641,불법사금융;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"코레일유통, 전국 철도역 상업시설서 '보이스피싱 예방 캠페인' 전개","화면에는 최신 보이스피싱 수법과 실제 피해 사례, 대응 요령은 물론 112 및 금융감독원 1332 등 신고 방법이 상세히 안내된다. 특히 이용객들이 결제 과정에서 자연스럽게 메시지를 접할 수 있도록 하고 QR 코드를 통해 즉시...",https://www.cstimes.com/news/articleView.html?idxno=708903,10,0.741,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.741,금융감독원;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"대구지법, 텔레그램 대화방 운영하며 다수의 유흥업계 종사자들 협박·...","다만 피고인이 범행 일체를 자백하면서 반성하는 모습을 보이는 점, 모든 피해자들에게 피해를 배상하고 그들로부터 용서받은 점, 보이스피싱 등 전자금융사기범죄와 마약범죄 관련 수사에 적극 협력해 공익에...",http://www.lawissue.co.kr/view.php?ud=2026060820414658689a8c8bf58f_12,4,0.6677,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,4,0.6677,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"금융사기 피해로 고통받는 어르신, 고민 말고 서울시 찾아주세요",최근 고령층을 대상으로 한 보이스피싱·불법사금융 등이 늘어나는 가운데 정보 접근과 대응에 어려움을 겪는 어르신들의 신속한 피해 회복을 돕는 사업이다. 우선 센터는 동작구에 있는 중앙센터를 '어르신 맞춤형 지원...,https://www.yna.co.kr/view/AKR20260608152600004?input=1195m,12,0.6405,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.6405,불법사금융;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"""보이스피싱 통합대응 성과"" 코인원 이용자보호부서, '경찰청장 감사장...",이는 보이스피싱 통합대응단 출범 이후 수사기관과 긴밀히 협력하며 범죄 피해 예방에 앞장선 성과를 높게 평가받은 결과다. 코인원 이용자보호부서는 통합대응단 출범 후 50일 동안 약 6800만 원 상당의 고객 자산을 범죄...,https://www.cstimes.com/news/articleView.html?idxno=708901,4,0.7583,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,4,0.7583,보이스피싱,,,candidate_hybrid,1,0.65,0.35
악성 앱 잡는 경기도 '스마트폰 보안관'...보이스피싱 예방,보이스피싱 피해가 끊이지 않고 있는 가운데 경기도가 관련 범죄에 취약한 고령층 보호에 직접 나섰습니다. 경로당 등을 직접 찾아가 스마트폰에 깔린 악성 앱을 잡아내는 이른바 '스마트폰 보안관'입니다. 최기성...,https://www.ytn.co.kr/_ln/0115_202606090022174325,4,0.6836,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,4,0.6836,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"금감원, '사기예방 백과사전' 무료 배포… 금융사기 대응법 담아",이번 오디오북 제작에는 금감원 보이스피싱 피해예방 홍보대사인 가수 나태주가 재능기부 형태로 참여했다. 윌라는 사회공헌사업의 일환으로 제작비 전액을 지원했다. 아울러 금감원은 금융 취약계층의 정보 접근성을...,https://www.ggilbo.com/news/articleView.html?idxno=1162242,7,0.6141,0,drop,candidate_hybrid_drop_negative_signal,7,0.6141,금감원;보이스피싱,금융,가수,candidate_hybrid,1,0.65,0.35
"진화하는 피싱 범죄, 어떻게 대처해야 하는가","울산경찰청은 최근 1년간 악성 애플리케이션 설치 피해자 구제 활동 등을 통해 총 32건, 26억원 상당의 보이스피싱 피해를 예방했다. 금융기관과 협업해 구축한 고액 인출 신고체계도 피해 감소에 큰 역할을 했다. 제도 시행...",https://www.ulsanpress.net/news/articleView.html?idxno=576656,4,0.5906,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.5906,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"SKT 대리점 직원, 보이스피싱 막았다",대구 강북경찰서는 지난 4일 카드 배송 보이스피싱에 속아 휴대폰을 개통하러 온 고객을 면밀히 살펴 112신고로 피해를 예방한 SK 대리점 직원에게 포상금과 감사장을 전달했다. 경찰서에 따르면 공로자는 지난 4월 27일...,https://www.idaegu.co.kr/news/articleView.html?idxno=550428,4,0.7383,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,4,0.7383,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"김강현 신임 군위경찰서장, 대구 편입 후 치안판 다시 짠다","교통안전, 보이스피싱과 생활범죄 예방에 힘을 싣겠다는 방침이다. 이를 위해 마을회관과 전통시장... 아동과 여성, 노인, 장애인 등 사회적 약자 보호와 관계성 범죄 대응도 초기 조치부터 피해자 보호, 재발 방지까지...",https://www.dkilbo.com/news/articleView.html?idxno=545847,4,0.5697,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.5697,보이스피싱,,,candidate_hybrid,1,0.65,0.35
