title,summary,url,score,prob,keep,decision,decision_reason,relevance_score,relevance_prob,matched_hard,matched_soft,matched_negative,relevance_model_policy,model_used,candidate_keep_prob,candidate_drop_prob
몸집 키우는 상호금융 NPL 자회사…신협·수협 인력 확충,자산관리회사는 기존 NPL대부 자회사가 적용받는 대부업법이 아닌 각각의 법률에 근거해 부실자산을 정리할 수 있다. 현행 대부업법상 총자산을 자기자본의 10배 이내로 유지해야 하는 제한을 적용받지 않아 부실채권...,https://www.sedaily.com/article/20078211?ref=naver,22,0.7478,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,22,0.7478,상호금융;신협;대부업법;npl;부실채권,,,candidate_hybrid,1,0.65,0.35
"[필드뒷얘기] 돈줄 막힌 20대, 불법사금융 문턱에","20대의 21.4%는 온라인 광고나 무차별 전화·문자를 보고 대부업·사금융을 이용하기 시작했다고 답했다. 전 연령대에서 가장 높았다. 합법 등록대부업체만 이용한 비율은 75.0%로 가장 낮은 반면, 등록업체와 불법사금융을...",https://www.kbanker.co.kr/news/articleView.html?idxno=225647,13,0.8139,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,0.8139,대부업;불법사금융,,,candidate_hybrid,1,0.65,0.35
"[부산 변호사 한변의 리얼상담실53] 대부업 초과이자 신고, 먼저 본다","오랫동안 대부업이나 일수 대출을 운영해 온 사장님들이다. 최근 불법사금융 관련 처벌이 크게 강화됐다는... 등록된 대부업체를 운영하는 경우든, 지인들을 상대로 사채업을 해 온 경우든 비슷한 질문을 던진다. 왜 하필...",http://www.civicnews.com/news/articleView.html?idxno=40261,13,0.6129,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,0.6129,대부업;불법사금융,,,candidate_hybrid,1,0.65,0.35
"한국TI인권시민연대, 20대 불법사채 확산… 단순 자금 지원 넘어 범죄의...","또한 학교 현장에서 발생할 수 있는 도박 및 불법사금융 관련 문제에 대한 예방교육과 대응체계를 마련하고, 관련 법령에 따른 관리와 단속을 통해 청소년과 청년층이 불법 금융환경에 노출되는 것을 줄여야 한다고...",https://www.ksilbo.co.kr/news/articleView.html?idxno=1064315,14,0.6214,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,0.6214,불법사금융;불법사채,,,candidate_hybrid,1,0.65,0.35
美 게임사 '묻지마 환불'…한국 법은 왜 미국 앞에서 작아지나 [디지털...,"없다면 채권 추심이나 강제집행 자체가 불가능할 수 있다""면서 ""해외 기업과의 분쟁에서 소송이 실질적인... ■ 통상 압박이란 변수 = 결국 정부가 나서서 글로벌 기업의 독단적인 행태를 제재하고 국내 소비자를 보호해야...",https://www.thescoop.co.kr/news/articleView.html?idxno=311206,2,0.5532,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,2,0.5532,,채권,,candidate_hybrid,1,0.65,0.35
"통일부, 尹 정부가 北 상대로 낸 '남북연락사무소 폭파' 소송 선고 연기...","당시 통일부는 ""2023년 6월 16일 부로 완성되는 손해배상청구권의 소멸시효를 중단하고 국가채권을 보전하기... 이러한 추심 소송 결과를 함께 검토해 나갈 예정""이라고 밝혔다. 이는 경문협이 북한에 지급해야 할...",https://www.pressian.com/pages/articles/2026081111330259764?utm_source=naver&utm_medium=search,0,0.4909,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,0,0.4909,,,,candidate_hybrid,1,0.65,0.35
"BNK부산은행, 청년 협업부터 금융안전·스타트업 육성까지…지역 상생 ...","현장에서는 보이스피싱 주요 수법과 피해 발생 시 대응요령을 비롯해 청첩장과 모바일 청구서, 택배 미배송, 과태료 부과 등을 사칭해 악성 앱 설치를 유도하는 금융사기 유형과 대처 방법을 안내했다. 보이스피싱 신고...",https://www.industrynews.co.kr/news/articleView.html?idxno=84318,6,0.7873,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7873,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"[더벨]'수사기관 우군' 보난자팩토리, 'K-보안 협력모델' 고도화 박차","전기통신금융사기 통합대응단에 따르면 범정부 통합대응 체계 가동 이후 2026년 상반기 보이스피싱 발생 건수는 전년 동기 대비 43%, 피해액은 49% 감소해 6개월 이상 연속 감소세를 이어가고 있다. ◇김영석 대표...",https://www.thebell.co.kr/free/content/ArticleView.asp?key=202608111424095880101345,6,0.8039,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8039,보이스피싱,,,candidate_hybrid,1,0.65,0.35
세율 2배 올렸더니 세금은 최대 7배…금융권 덮친 '참교육세',보이스피싱 무과실 배상책임제도 추가 부담 요인이다. 금융회사의 고의·과실 여부와 관계없이 일정 범위에서 피해를 배상하도록 하는 내용의 법안이 국회에 계류 중이다. 법안에는 피해 보상 한도를 최대 5000만원...,https://www.mt.co.kr/finance/2026/08/12/2026081121544780199,6,0.7682,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7682,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"""먼저 사면 전액 돌려줄게""…세차장에 날아든 가짜 양주시 공문",금은방엔 키오스크 구매 요구…소방 사칭 피해 29억 원 같은 날 서울 일부 금은방에도 유사한 가짜 공문이 전달됐다. 사기범들은 보이스피싱과 자금세탁을 막기 위한 본인확인 키오스크 설치 지원사업이 있는 것처럼...,https://www.news1.kr/local/gyeonggi/6255921,6,0.6641,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.6641,보이스피싱,,,candidate_hybrid,1,0.65,0.35
