title,summary,url,score,prob,keep,decision,decision_reason,relevance_score,relevance_prob,matched_hard,matched_soft,matched_negative,relevance_model_policy,model_used,candidate_keep_prob,candidate_drop_prob
[보험사 M&A 점검①] KDB생명·예별손보 우협 선정 완료…남은 관문은 제...,최윤 OK금융 회장의 과거 대부업 이력이 대주주 적격성 심사의 변수로 거론되고 있어서다. 업계에서는 금융당국의 최종 인가까지 상당한 시일이 걸릴 수 있다는 관측이 나온다. OK금융은 2014년 예금보험공사가 관리하던...,https://www.news2day.co.kr/article/20260819500295,8,0.5852,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.5852,보험사;대부업,,,candidate_hybrid,1,0.65,0.35
"[현장스케치] KB·현대캐피탈 등 캐피탈사도 신입 채용…""스펙보다 경험...","KB캐피탈 채용 관계자는 ""같은 금융권이라도 캐피탈사가 대부업이라고 오해하는 사람이 많다""라며 ""캐피탈사를 생소하게 생각하는 사람들이 많아 캐피탈사를 알리기 위해 부스를 운영하게 됐다""라고 말했다. KB캐피탈과...",https://www.fntimes.com/html/view.php?ud=2026081917332162778a55064dd1_18,0,0.5903,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,0,0.5903,,,,candidate_hybrid,1,0.65,0.35
"몰리턴, Try Everything 2026서 여신금융 SaaS '론프라' 선봬... ""업무망 ...","론프라는 업무 효율과 준법성을 함께 높이는 것을 목표로 하며, 대부업법과 개인채무자보호법 등 관련 법령 변화에 맞춰 시스템을 운영할 수 있도록 지원한다. 특히 론프라는 법규 자동 대응 기능을 핵심...",https://kr.aving.net/news/articleView.html?idxno=1813376,6,0.5733,0,drop,candidate_hybrid_gray_drop_no_domain_anchor,6,0.5733,대부업법,,,candidate_hybrid,1,0.65,0.35
"'인도 핀테크' 어피닛, 코스닥 상장 추진",본질적으로 대부업 성격이 강하기 때문이다. 또한 인도에서 매출 대부분이 발생하고 있는 만큼 현지 중앙은행 대출 규제나 핀테크 관련 정책 변화 등이 심사 과정에서 중점 검증 과제로 떠오를 전망이다. 높은 기대를...,https://www.mk.co.kr/article/12131442,8,0.518,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.518,대부업,대출;코스닥,,candidate_hybrid,1,0.65,0.35
"불법사금융 이용자 10명 중 6명, 가족관계도 무너져",사단법인 서민금융연구원(원장 조성목)이 최근 대부업이나 불법사금융 이용자를 대상으로 실시한... 이번 조사는 지난 2023년부터 2025년까지 최근 3년 내 대부업체나 불법사금융 이용 경험이 있는 저신용자를 대상으로...,https://www.financialpost.co.kr/news/articleView.html?idxno=271070,8,0.6969,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.6969,불법사금융,,,candidate_hybrid,1,0.65,0.35
고금리·경기 침체 속 '가뭄의 단비' 대출…정부 지원 정책서민금융,고금리 대부업이나 불법사금융으로 내몰리기 쉬운 최저신용자를 위한 포용금융 상품도 체계적으로 마련되어 있다. '햇살론'은 일정 소득 이하의 저신용자에게 대출을 지원한다. 성실 상환 시 매년 금리가 차감되는 구조를...,https://www.cbci.co.kr/news/articleView.html?idxno=599359,9,0.4843,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.4843,불법사금융,대출,,candidate_hybrid,1,0.65,0.35
불법 대출 전단지 찍어준 인쇄소… “불법인줄 몰랐다” 발뺌하면 처벌...,"19일 문화일보 취재에 따르면 최근 수도권 소재 한 경찰서는 불법 대부업자가 불법 광고 전단을 살포한... 경찰은 결국 업체의 위법 여부를 입증하기 어렵다고 판단, 불법 광고 전단을 무단으로 살포한 대부업자만 검찰에...",https://www.munhwa.com/article/11610438?ref=naver,1,0.542,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,1,0.542,,대출,,candidate_hybrid,1,0.65,0.35
카자흐스탄 거점 보이스피싱 조직 19명 구속 송치… 피해액 58억 원,‘셀프감금형’ 보이스피싱 수법으로 피해자 100여 명으로부터 총 58억 원 상당을 편취한 혐의를 받고 있다. 앞서 올해 1월 캄보디아 스캠 조직원 단체 송환 이후 주요...,http://www.breaknews.com/1230082,6,0.9136,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.9136,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"""시청 김00 주무관인데요"" 당신은 진화된 보이스피싱 범죄에서 안녕하십...",최근 공무원을 사칭한 보이스피싱 범죄가 성행하고 있고 정교해진 방법으로 전국 자영업자들의 피해가 급증하고 있다. ※26. 6. 30. ~ 8. 4. 피싱 의심계좌 임시거래정지 건수 4935건 -금융위원회 자료 발췌- 사기 수법은...,https://www.ngonews.kr/news/articleView.html?idxno=235871,18,0.9147,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,18,0.9147,금융위원회;금융위;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"[오늘의 주요일정·20일] 참여연대, 세제개편안 주요 쟁점과 과제",제2차 보이스피싱 근절 협의회(10:00 우리은행) ▲ 유상대 한은 부총재 이임식(14:40 한은 별관 2층) [산업]... 및 피해자 지원을 위한 업무협약 및 부산 재난대응 통역단 위촉식(재난안전대책본부) ▲ 박찬대...,https://www.safetimes.co.kr/news/articleView.html?idxno=245026,11,0.7529,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,0.7529,한은;보이스피싱,,,candidate_hybrid,1,0.65,0.35
