title,summary,url,score,prob,keep,decision,decision_reason,relevance_score,relevance_prob,matched_hard,matched_soft,matched_negative,relevance_model_policy,model_used,candidate_keep_prob,candidate_drop_prob
은행 대출 막히자 저축은행·대부업 '기웃',"은행권의 '대출 조이기'가 본격화되면서 대출 수요가 저축은행·캐피탈·대부업 등 비은행권으로 향하고... 반면, 저축은행과 캐피탈, 대부업 등 비은행권 상품을 찾는 차주는 늘었다. 7월 캐피탈과 대부업의 신용대출...",http://www.fnnews.com/news/202608051835402106,16,0.8168,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,16,0.8168,은행;저축은행;캐피탈;대부업,대출,,candidate_hybrid,1,0.65,0.35
[이슈체크] 공정위 대기업집단 규제강화 시사에 재계 반응은?,"공정위는 식품 물류·의약품 등 민생밀접 분야, 건물 관리·경비·건설자재 조달 등 중소기업 주력업종, 대부업 등 서민금융 분야에서 대기업의 계열사 일감몰아주기를 집중 감시할 계획이다. 이와함께 공정위는 총수 2세...",https://www.tfmedia.co.kr/news/article.html?no=206261,5,0.5716,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,0.5716,대부업,,,candidate_hybrid,1,0.65,0.35
"인천경찰청, '75억 단체 고소' 서해구 대부업 폰지 사기 사건 서부서로...","19명에게 ""대부업으로 고수익을 올렸다""며 투자를 유도한 뒤 75억원을 가로챈 혐의를 받고 있다. 앞서... 경찰은 A씨 계좌의 자금 흐름을 추적하는 한편, A씨가 실제 대부업체를 운영했는지 여부를 확인하고 있다....",https://www.incheonilbo.com/news/articleView.html?idxno=1328890,5,0.5138,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,0.5138,대부업,,,candidate_hybrid,1,0.65,0.35
"오화경 저축은행중앙회장, '사람 살리는 금융' 릴레이 동참…""불법사금...","대부금융협회장과 김문석 SBI저축은행 대표를 지목했다. 업계에서는 저축은행과 대부업권, 정책서민금융 기관 간 협력을 통해 금융취약계층 보호와 불법사금융 근절에 대한 사회적 관심이 더욱 확대될 것으로 기대하고 있다.",https://www.the-today.com/news/articleView.html?idxno=88141,13,0.8156,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,0.8156,저축은행;불법사금융,금융,,candidate_hybrid,1,0.65,0.35
대기업 계열사 자료 누락시...총수에게 매출의 10%까지 과징금 물린다,"공정위는 식품·물류·의약품 등 민생밀접 분야, 건물 관리·경비·건설자재 조달 등 중소기업 주력업종, 대부업 등 서민금융 업종에서 계열사 몰아주기 등 감시도 강화한다. ◇광역지자체에도 하도급 갑질·과장광고 등...",http://www.seouleconews.com/news/articleView.html?idxno=92853,8,0.528,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.528,대부업;과징금,,,candidate_hybrid,1,0.65,0.35
계열사 숨기면 총수에 과징금 … '지배구조 성적표' 만든다,대부업 등 서민금융 분야의 부당 내부거래도 집중적으로 살펴볼 계획이다. ◇ '소유·지배지표' 공개되면 기업별 비교 가능 대기업 정책에서 가장 주목되는 변화는 기업집단별 소유·지배구조 개선 수준을 계량적으로...,https://www.safetimes.co.kr/news/articleView.html?idxno=244686,8,0.6436,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.6436,대부업;과징금,,,candidate_hybrid,1,0.65,0.35
"이재명 대통령 ""담합 부당이익 꿈도 못 꾸게""…공정위, 기업 퇴출·지분...","◆ 총수 2세 몰아주기·편법 승계 감시 강화 대기업집단에 대해서는 식품·물류·의약품과 건물 관리·경비·건설자재, 대부업 등에서 계열사 몰아주기 감시를 강화한다. 총수 2세 회사에 사업 기회를 넘기거나 무상으로...",https://www.megaeconomy.co.kr/news/newsview.php?ncode=1065571623637818,5,0.4611,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,0.4611,대부업,,,candidate_hybrid,1,0.65,0.35
"등록되지 않은 불법사금융 처벌 강화, 대부업법 위반 판단 기준","최근 미등록 대부업, 법정최고금리 초과, 불법 채권추심 등 불법사금융에 대한 단속과 처벌이 강화되고 있다.... 미등록 대부업으로 평가될 수 있다. 특히 2025년 7월 시행된 개정 대부업법에 따라 처벌 수위가 높아지고 불법...",http://www.beyondpost.co.kr/view.php?ud=2026080410274715289aeda69934_30,28,0.8218,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,28,0.8218,대부업;대부업법;최고금리;불법사금융;채권추심,,,candidate_hybrid,1,0.65,0.35
"경찰, 기동대 줄여 수사인력 보강…형소법 후속조치 본격화",불법사금융 범죄 검거 건수는 23% 증가했다. 스토킹 등 관계성 범죄에 대한 대응도 강화됐다. 고위험 가해자에... 성범죄 단속에 집중할 계획이다. AI를 활용한 범죄예방 활동과 스토킹 피해자 보호 대책도 확대한다. 유...,https://www.imaeil.com/page/view/2026080517590707388,8,0.7227,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.7227,불법사금융,,,candidate_hybrid,1,0.65,0.35
“기동대 인력 투입” 수사 인력 부족 예상한 경찰의 해법,"보이스피싱 피해액은 지난해 같은 기간보다 50% 줄었고, 불법사금융 범죄 검거는 23% 증가했다고 설명했다.... 하반기에는 보이스피싱과 마약 등 초국가범죄 대응 역량을 강화하고, 민생경제 범죄와 디지털 성범죄 단속도...",https://www.munhwa.com/article/11607541?ref=naver,14,0.8661,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,0.8661,불법사금융;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"[2차 부처보고-행안·법무] 李 ""경찰 수사종결권 믿을 만한가…대비책 ...","감소했고, 불법사금융 범죄 검거는 23% 증가했으며, 관계성범죄 고위험 가해자 유치 결정은 62%, 스토킹 가해자 전자장치 부착 결정은 661% 늘었다. 하반기에는 보이스피싱과 마약 등 초국가범죄에 대한 특별단속을 실시하고...",https://www.polinews.co.kr/news/articleView.html?idxno=739303,14,0.6805,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,0.6805,불법사금융;보이스피싱,,,candidate_hybrid,1,0.65,0.35
