title,summary,url,score,prob,keep
성적도 우정도 사랑도…앱 클릭 한 번으로 시작되는 ‘젠지의 저주’,"피해가 간결했던 행위와 비교도 되지 않는 규모라는 점도 그렇다. <기리고>에서 걸려 오는 전화는 명백히 친밀한 사람의 목소리를 하고 있지만, 가짜다. 보이스 피싱과 딥페이크를 떠올리게 하는 설정이다. 그런가 하면...",https://www.khan.co.kr/article/202605090800001,0,,0
“여보세요?” 모르는 번호에 먼저 답하면 안되는 섬뜩한 이유,방식의 보이스피싱 범죄가 늘어나고 있는 상황이다. 이동통신업계에 따르면 올해 1월부터 5월까지 발생한 피해 규모는 총 2564억 원으로 전년 동기(1713억원) 대비 50% 증가했다. 지난해 9월 CBS ‘김현정의 뉴스쇼’ 라디오에...,https://www.munhwa.com/article/11587784?ref=naver,0,,0
범죄조직 유령법인 막고 장애인 후견… 검찰 ‘공익대표’ 전담팀 띄웠...,"문제의 법인 계좌는 범죄 조직이 피해자 4명에게서 가로챈 4950만원을 인출하는 데 사용된 것으로 조사됐다.... 2025년도 검찰 연보에 따르면, 전주지검 군산지청은 법인 명의 계좌를 개설한 뒤 이를 양도해 보이스피싱...",https://biz.chosun.com/topics/law_firm/2026/05/09/R4M7EZAWEBBYBBYVZTUNV2BJ64/?utm_source=naver&utm_medium=original&utm_campaign=biz,0,,0
"""대출부터 교육까지""…금융권, 서민·소상공인 지원 '포용금융' 강화",재해와 재난 피해 고객 대상 긴급자금대출과 상환유예 지원도 지속 중이다. 특히 2020년 이후 총 15차례... 보이스피싱 사례와 스마트폰 활용 보험금 청구 방법 등을 눈높이에 맞춰 설명해 호응을 얻었다. KB손해보험은...,http://www.kdfnews.com/news/articleView.html?idxno=183040,2,,1
피고인 안 나와도 판결 선고,"피해자 눈물 닦아줄까 개정법은 최근 보이스피싱 등 민생범죄 사건에서 피고인이 재판 사실을 알고도 고의로 출석하지 않아 재판이 무기한 지연되는 폐단을 막기 위해 추진됐다. 입법자는 제안 이유에서 ""피해자는 매 기일...",https://www.lawtimes.co.kr/news/articleView.html?idxno=220492,0,,0
"NH농협 남양주시지부, 관내 농촌지역 고령층 대상 보이스피싱 예방 교육","동시에 남양주시지부는 보이스피싱 피해 발생 시 최대 1,000만원까지 보장받을 수 있는 ‘보이스피싱 보상보험’을 만 60세 이상 고령층을 대상으로 무료로 지원하며 실질적인 피해 지원 강화에도 힘을 보탰다....",https://www.kgnews.co.kr/news/article.html?no=894843,0,,0
"법무법인 정세, ‘개인정보 유출’ 듀오 사태 법적 대응 본격화... 전용...","법무법인 정세는 이러한 정보들이 보이스피싱, 스팸 광고는 물론 지인 능욕이나 협박 등 심각한 범죄에 악용될 가능성이 높다고 판단, 피해자들을 위한 전용 소통 창구인 ‘듀오 개인정보 침해 고객 집단소송 전문 네이버...",https://www.megaeconomy.co.kr/news/newsview.php?ncode=1065623236266081,0,,0
"제주은행·제주경찰청, 어버이날 보이스피싱 피해 예방 공동 캠페인",제주은행(은행장 이희수)과 제주경찰청은 8일 어버이날을 맞아 최근 급증하고 있는 보이스피싱 피해를 예방하기 위해 사라봉 다목적 체육관에서 열린 '제주시 어버이날 행사장'을 찾아 공동 캠페인을 진행했다. 현장에서는...,https://www.headlinejeju.co.kr/news/articleView.html?idxno=592281,3,,1
"서귀포농협, 전기통신금융사기 예방 가두캠페인","캠페인에서 농협 직원들은 농협과 하나로마트를 방문한 고객과 지역 주민을 대상으로 보이스피싱, 대포통장 등 금융사기 피해 예방을 위한 홍보 전단지를 배부했다. 캠페인에서는 대포통장 양도·대여 금지, 의심 전화...",https://www.nongmin.com/article/20260508500680,1,,0
피지컬 AI가 바꾸는 일상부터 정치권 공항 갈등까지 [오늘의 놓친 뉴스...,"딥페이크 사기 예방 교육 금융소비자연맹은 목소리와 얼굴을 복제하는 딥페이크 기술이 보이스피싱과 결합하며 피해가 급증하자 무료 예방 교육에 나섰습니다. 최신 사기 수법과 대처 요령을 교육하며, 현재...",http://www.kdfnews.com/news/articleView.html?idxno=183041,1,,0
[기업] AI로 어르신 보이스피싱 예방...SKT '가족 케어' 출시,지난해 보이스피싱 피해액이 1조 원을 넘어선 가운데 어르신 피해 예방을 돕는 통신사 서비스가 출시됐습니다. SK텔레콤은 지난달부터 AI가 보이스 피싱 의심 통화를 탐지하면 등록된 보호자에게 즉시 위험 상황을 알리는...,https://www.ytn.co.kr/_ln/0102_202605081806220055,0,,0
[헬로 이슈토크] 국선변호인의 주요 역할은?,보이스피싱에서 진화한 로맨스 스캠 등 신종 사기 범죄가 늘고 있습니다. 최근 보고되는 주요 피해 현황도 설명해 주시죠. 이러한 신종 범죄 피해를 예방하기 위해 시민들이 특히 주의해야 할 점은 무엇입니까? AI 윤리...,http://news.lghellovision.net/news/articleView.html?idxno=541778,0,,0
"내 가족 안전, AI가 지킨다…SKT, 보이스피싱 방지 강화","SK텔레콤은 가족 케어 기능을 통해 고령층 등 보이스피싱 취약 이용자의 피해 예방을 강화한다는 계획입니다.[조현덕 / SKT 에이닷전화담당(부사장) : ""에이닷 전화에서는 가족이 항상 함께 같이 있을 수는 없어도 위험한...",https://news.mtn.co.kr/news-detail/2026050813201025601,0,,0
"제주은행, 어버이날 금융사기 피해 홍보","의심 전화 대응 방법과 피해 발생 시 신고 및 지급정지 절차 등 실질적인 대처 요령도 안내했다. 보이스피싱 예방 문구가 담긴 장바구니도 제공해 큰 호응을 얻었다. 강소영 제주은행 전무는 ""앞으로도 도내 주요 행사장과...",https://www.jejusori.net/news/articleView.html?idxno=502608,4,,1
보이스피싱·리딩방 사기 급증…위장수사 허용 법안 발의,국민의힘 조배숙 의원은 지난 6일 여야 의원 60명과 함께 '조직사기 피해방지 및 피해자 보호 등에 관한 특별법안'을 발의했다. 법안은 보이스피싱·로맨스스캠·투자 리딩방·기획부동산 사기 등을 대상으로 신분 비공개...,http://www.dailypop.kr/news/articleView.html?idxno=98631,0,,0
"어르신과 함께한 '어버이날'…광주, 성대한 복지축제 개최","치매 예방과 보이스피싱 피해 예방 홍보 부스도 별도로 운영해 안전한 노후 생활을 지원하는 '복지형 행사'로서의 면모를 갖췄다. 행사는 광주시와 남구, 남구시니어클럽, 광주대학교, 광주광역치매센터 등 지역사회...",https://www.namdonews.com/news/articleView.html?idxno=909877,0,,0
전북 자치경찰 현장행보…공동체 치안 강화,"전북자치경찰위원회에 따르면 이 순경은 범죄 취약지역을 중심으로 예방 활동을 집중 운영하고, 금융기관과의 실시간 협력망 구축을 통해 보이스피싱 피해 차단 체계를 강화하는 데 기여한 것으로 평가됐다. 최근 고령층과...",https://www.newsfreezone.co.kr/news/articleView.html?idxno=688743,1,,0
"""그 전화 의심하세요""…어버이날 행사장서 보이스피싱 예방 캠페인",제주경찰청과 제주은행이 어버이날을 맞아 어르신들을 대상으로 보이스피싱 피해 예방 공동 캠페인을 진행했다. 제주경찰청과 제주은행은 8일 제주시가 주관한 '제주시 어버이날 기념식'이 열린 사라봉 다목적체육관을...,https://www.newsjeju.net/news/articleView.html?idxno=420623,3,,1
"與, 충남 공주·부여·청양에 김영빈 변호사 공천…14곳 후보 확정",그는 “범죄 피해자와 취약계층의 일상 회복을 지원하기 위한 실무 지원 방안도 다각도로 기획했다”며 “공직자의 부정부패를 적발하고 공공사업의 비리를 엄단하는 일에도 앞장섰고 보이스피싱 범죄 조직도...,https://www.segye.com/newsView/20260508511062?OutUrl=naver,0,,0
"민주당, 충남 공주·부여·청양 보궐에 김영빈 공천","높였다""며 ""범죄 피해자와 취약계층의 일상 회복을 지원하기 위한 실무 지원 방안도 다각도로 기획했다""고 덧붙였다. 또 ""공직자의 부정부패를 적발하고 공공사업의 비리를 엄단하는 일에도 앞장섰고 보이스피싱 범죄...",https://www.newscj.com/news/articleView.html?idxno=3399413,0,,0
"담양 창평농협, 전기통신금융사기 피해예방 캠페인 전개","전남 담양 창평농협(조합장 박태식)은 최근 창평면 창평시장에서 전기통신금융사기 피해예방과 대포통장 근절을 위한 캠페인을 전개했다(사진). 농협 임직원들은 ‘의심하고, 끊고, 확인하면, 보이스피싱 막을 수 있습니다!...",https://www.nongmin.com/article/20260508500322,1,,0
"제주경찰청·제주은행, 가정의 달 보이스피싱 예방 공동 캠페인",제주경찰청과 제주은행은 8일 제주시에서 주관한 '어버이날 기념식' 행사장을 찾아 보이스피싱 피해를 예방하기 위한 공동 캠페인을 실시했다. 이번 캠페인은 고령층을 대상으로 빈번하게 발생하는 보이스피싱 범죄에 대한...,https://www.jejudomin.co.kr/news/articleView.html?idxno=318955,3,,1
