title,summary,url,score,prob,keep
"윤종규 전 KB회장 ""부동산은 욕망의 용광로…AI시대, 암기교육 미래 없...","최고금리를 규제할 경우 금리는 떨어지겠으나, 금융사로서는 예금을 받아 대출하는 구조인데 수익이 나지 않으면 예금주가 피해를 보기 때문에 대출을 거절할 수밖에 없는 사례도 나올 것이다. 이런 분들이 대부업이나...",https://www.news1.kr/finance/general-finance/6117426,9,,1
[기자수첩] 소액대출 시장의 두 얼굴,"지난해 법정최고금리에 가까운 대부업을 중심으로, 저신용자 대출 공급액만 3000억원이 늘었다. 고금리 업권의 대출 공급량이 증가하면서, 취약차주를 중심으로 한 대출의 질이 점점 악화되고 있다는 지적이 나온다....",http://www.metroseoul.co.kr/article/20260329500228,7,,1
"'연 6800% 덫' … 2030 노린 이실장, 불법사채 확산","아울러 불법사금융 광고 3843건의 전화번호 이용을 차단하고, 온라인 게시물 2만 5547건 삭제를 요청하는 등 단속을 강화했다. 불법 추심 피해 1만 2294건에 대해서는 채무자 대리인 무료 지원제도도 안내했다. 지난해...",https://biz.newdaily.co.kr/site/data/html/2026/03/29/2026032900058.html,9,,1
"천안시, 연 이자 60% 초과 무효…불법사금융 근절 앞장",시는 앞으로도 관계기관과의 협업을 통해 불법사금융 단속과 예방 활동을 지속적으로 확대할 계획이다. 아울러 시민 인식 개선을 위한 교육과 홍보를 병행해 사전 예방 중심의 대응 체계를 더욱 공고히 한다는 방침이다. 시...,https://www.viva100.com/article/20260329500095,7,,1
"""연 60% 넘는 대출 무효""… 천안시, 불법사금융 강력 대응","시는 특히 길거리에서 쉽게 접할 수 있는 '당일 대출', '누구나 대출' 등의 광고가 대부분 미등록 업체의 과장 광고일 가능성이 높다며 각별한 주의를 당부했다. 일부 업체는 미등록 상태임에도 '공식 등록업체'로 속이는...",https://www.ccdn.co.kr/news/articleView.html?idxno=1070313,8,,1
"""연 이자 60% 초과 대출 무효"" ··· 천안시, 불법사금융 근절 나서",이들은 미등록 업체임에도 '공식등록업체'라고 속이는 경우가 많아 각별한 주의가 요구된다. 지난 2025년 7월 22일부터 시행된 개정 대부업법에 따르면 연 이자율 60%를 초과하거나 성착취·폭행·협박 등이 동반된 '반사회적...,https://www.ggilbo.com/news/articleView.html?idxno=1149265,19,,1
천안시 불법사금융 근절 나서,이들은 미등록 업체임에도 공식등록업체라고 속이는 경우가 많아 각별한 주의가 요구된다. 지난 2025년 7월 22일부터 시행된 개정 대부업법은 연 이자율 60%를 초과하거나 성착취·폭행·협박 등이 동반된 반사회적 불법...,https://www.ccdailynews.com/news/articleView.html?idxno=2406357,18,,1
"‘게임하며 금융 지식 익혀요’…관악구, ‘청소년 미래설계 머니스쿨...",금융 피해 예방 교육에 중점을 두고 차별화된 커리큘럼을 제공할 방침이다. 또 특수학교 학생을 위한 맞춤형... 아울러 ‘다양한 금융사기 및 보이스피싱 위험과 예방’ 교육을 공통 과정으로 편성하고 실제 금융사기...,https://www.munhwa.com/article/11578191?ref=naver,1,,0
[이번주 한국은행 및 금융위·금감원 일정],(12:00) ※통신사기피해 환급법 시행령 등 개정안 입법예고(2일 조간) *4월 2일(목) ▲10:00 위원장 정무위... (목) ※보이스피싱 사기범의 실제 목소리를 공개합니다!(조간) ※대형 비상장 주식회사의 지배주주 등...,https://news.einfomax.co.kr/news/articleView.html?idxno=4406546,22,,1
금주 한국은행 및 금융당국(금융위·금감원) 주요 일정,(12:00) ※통신사기피해 환급법 시행령 등 개정안 입법예고(2일 조간) *4월 2일(목) ▲10:00 위원장 정무위... (목) ※보이스피싱 사기범의 실제 목소리를 공개합니다!(조간) ※대형 비상장 주식회사의 지배주주 등...,http://www.joseilbo.com/news/news_read.php?uid=565535&class=18&grp=,22,,1
