title,summary,url,score,prob,keep
"[EBN 오늘(20일) 이슈 종합] 삼성전자, 구글·MS 장기공급 '락인', 환율 ...",떠난 이유는 정부의 법정 최고금리 인하 정책과 일본계 금융사에 대한 부정적 여론이 작용해서다. 일본계 대부업체들은 한국 시장에서 철수하거나 대부업 라이선스를 반납하고 저축은행으로 전환했다. ◆건설 매출...,https://www.ebn.co.kr/news/articleView.html?idxno=1702987,17,,1
[교보+SBI④] 저축은행 사태가 불러온 일본계 자금과 흑역사,일본에서 초저금리 자금을 등에 업은 일본계 대부업 자본들이 그 빈틈을 타 국내 제도권 금융의 심장부로... 다만 그들의 과도한 예대마진에 대한 지적이 이어지자 당국은 뒤늦게 법정 최고금리를 인하하고 대주주 심사를...,https://www.ebn.co.kr/news/articleView.html?idxno=1702900,14,,1
"[교보+SBI③] 금융당국의 시선 ""일본계 자본 퇴로 열렸다""",떠난 이유는 정부의 법정 최고금리 인하 정책과 일본계 금융사에 대한 부정적 여론이 작용해서다. 일본계 대부업체들은 한국 시장에서 철수하거나 대부업 라이선스를 반납하고 저축은행으로 전환했다. ◆일본계...,https://www.ebn.co.kr/news/articleView.html?idxno=1702892,14,,1
"김동연, “3만% 폭리 불법사금융 반드시 뿌리 뽑는다”...민생경제 회복...","도 관계자는 “불법사금융 단속과 지역경제 활성화 정책을 동시에 추진해 서민 경제를 보호하고 활력을 높이겠다""며 “도민이 체감할 수 있는 민생 정책을 지속적으로 확대할 계획""이라고 말했다. 불법사금융과의...",https://www.ekn.kr/web/view.php?key=20260320029249654,7,,1
"부산지검, 불법 대부업 법인 3곳 해산 조치",부산지검은 지난해 미등록 대부업 운영자를 수사하다 법인 3곳을 설립한 사실을 확인했으며 법원에 해산 명령을 청구해 인용 결정을 받았다고 밝혔습니다. 대부업 운영자는 2022년 외국인 노동자 9천여 명을 상대로 약...,https://news.kbs.co.kr/news/pc/view/view.do?ncd=8514244&ref=A,5,,1
휴대폰 개통 ‘안면 인식’ 연기…“제도 강제” 반발에 물러서,"대포폰을 활용한 보이스피싱과 범죄가 급증하자 정부가 인증제도를 강화하고 나선 겁니다. [최우혁... [이지은/참여연대 공익법센터 선임 감사 : ""얼굴 정보라고 하는 민감 정보를, 한 번 유출되어 악용되면 그 피해 회복이...",https://news.kbs.co.kr/news/pc/view/view.do?ncd=8514573&ref=A,0,,0
"""난 길 건너 구경만 했다"" 거액 꿀꺽하고 발뺌... '이것'에 반전 [사건실...","재판부는 ""보이스피싱은 무고한 피해자를 양산하는 등 사회 전반에 심각한 폐해를 끼치고 피고인은 2차 현금수거책으로서 피해자로부터 받은 편취금을 조직원들에게 전달했는데 역할 분담의 내용, 편취액 등에 비춰...",http://www.fnnews.com/news/202603201621522464,0,,0
"시청자미디어재단, 직원 사칭 보이스피싱 주의 당부","18일 보이스피싱 일당들은 시공업체 2곳에 전화를 걸어 재단 직원 위조 명함을 제시하며 공사 의뢰를 명목으로 접근한 것으로 나타났다. 해당 지역 시청자미디어센터는 즉시 경찰에 신고했고, 현재까지 확인된 실제 피해...",https://www.joongdo.co.kr/web/view.php?key=20260322010007058,0,,0
"BNK경남은행, 피싱 피해 없는 '안전한 금융세상' 만든다",오는 29일 3·15해양누리공원에서 열릴 '제33회 3·15마라톤대회'에 많은 마라톤 동호인과 지역민들이 찾을 것으로 예상하고 행사장 내에 '보이스피싱 피해 예방 캠페인 홍보 부스'를 마련한다는 계획이다. 김태한 은행장은...,http://www.bizwnews.com/news/articleView.html?idxno=129999,4,,1
보이스피싱 수거책 차에 태워 감금...일당 체포,보이스피싱 수거책을 차에 태워 감금한 일당이 경찰에 붙잡혔다. 전북 김제경찰서는 폭력행위 등 처벌에... 또 전기통신금융사기 피해 방지 및 피해금 환급에 관한 특별법 위반 혐의로 수거책 B씨(50대)도 조사하고...,http://www.jeollailbo.com/news/articleView.html?idxno=795358,1,,0
"""ⅩⅩ시·군 공무원인데 긴급 납품 수의계약...."" 공무원 사칭 보이스피...","창녕군의 한 대형 마트는 이들 보이스피싱 사기꾼들에게 7천만원의 피해를 입었으며, 창원시의 한 이벤트 업체도 비슷한 유형의 사기 전화를 받고 시청에 문의해 피해를 입지 않는 등 업종을 가라지 않는 무차별 사기...",https://www.pennmike.com/news/articleView.html?idxno=117146,0,,0
"속초우체국 직원, '로맨스 스캠' 3000만원 피해 막았다",속초우체국은 지난 18일 금융직원 권기쁨 주무관이 창구를 방문한 50대 여성 고객의 이상 징후를 포착해 보이스피싱 사기 피해를 예방했다고 20일 밝혔다. 최희운 속초경찰서장으로부터 감사장 받는 권기쁨 주무관....,https://www.newspim.com/news/view/20260320001298,1,,0
[금융권 소식] BNK부산은행ㆍBNK경남은행ㆍKB국민은행ㆍNH농협은행ㆍ신...,그 일환으로 오는 29일 3·15해양누리공원에서 열릴 '제33회 3ㆍ15마라톤대회'에 많은 마라톤 동호인과 지역민들이 찾을 것으로 예상하고 행사장 내에 '보이스피싱 피해 예방 캠페인 홍보 부스'를 마련할 계획이다....,http://www.weeklytoday.com/news/articleView.html?idxno=766480,4,,1
"BNK경남은행·경남경찰청·금감원, 보이스피싱 근절 맞손…업무협약 체...",20일 업무협약 체결 피해 예방 정보 공유·신속 대응 체계 구축 김태한(왼쪽) BNK경남은행장과 김종철(가운데)... 경남지원과 보이스피싱 범죄 예방을 위한 업무협약을 맺었다. BNK경남은행은 20일 경남경찰청 본관...,https://biz.heraldcorp.com/article/10699341?ref=naver,9,,1
좌초 위기 '통신 안면인증'…어디부터 잘못됐나[NW리포트],보이스피싱 피해도 과도한 개인정보 수집 관행과 주민등록번호 및 연계정보(CI)와 같은 보편적 국민식별번호 제도 때문이라고 소리 높였다. 기술적 오류에 시름…대안도 없다 기술적 문제로 시장은 혼선을 빚었다. 추출...,https://www.newsway.co.kr/news/view?ud=2026032001453163239,0,,0
경남 피싱범죄 공동 대응 경찰·금감원·BNK은행 협력 강화,"전방위적인 피싱범죄 예방에 나서며, 보이스피싱을 넘어 다양한 신종 사기 범죄 대응에 공동 전선을... 협약에 따라 세 기관은 피싱 피해 예방 상담 창구 운영과 실무자 간 핫라인 구축, 홍보물 제작 및 합동 캠페인 추진...",http://www.newstown.co.kr/news/articleView.html?idxno=697712,9,,1
"경남은행, 경남경찰청·금감원 경남지원과 피싱범죄 예방 협약","그 일환으로 이달 29일 3·15해양누리공원에서 열리는 '제33회 3·15마라톤대회'에서 보이스피싱 피해 예방 캠페인 홍보 부스를 운영할 계획이다. 김태한 경남은행장은 ""보이스피싱 범죄는 한 개인의 경제적 손실을 넘어...",http://www.efnews.co.kr/news/articleView.html?idxno=128393,9,,1
