title,summary,url,score,prob,keep,decision,decision_reason,relevance_score,relevance_prob,matched_hard,matched_soft,matched_negative,relevance_model_policy,model_used,candidate_keep_prob,candidate_drop_prob
"""주차비·출장비 명목으로 연 229% 이자""…금감원, 車담보 불법대출 경보",대부업자가 청구한 모든 비용은 이자에 해당한다고 강조했다. 특히 리스·할부차량은 담보로 제공할 수 없는 경우가 있어 적법한 권한 없이 이를 담보로 제공하면 채무자도 형사처벌 대상이 될 수 있다. 법정 최고금리(20...,https://www.joongangenews.com/news/articleView.html?idxno=528113,10,0.5864,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.5864,금감원;최고금리,,,candidate_hybrid,1,0.65,0.35
"“아들아, 그 차 맡기지 마라”…변종 차량 대출, ‘229% 폭리’ 수법 보...","금감원은 할부 및 리스 차량을 담보로 제공할 경우 채무자와 대부업자 모두 형사처벌을 받을 수 있다고... 불법사금융업자들은 주차비, 출장비, 수수료 등의 명목으로 부대비용을 청구해 법정 최고금리(연 20%)를...",https://www.mk.co.kr/article/12082619,14,0.5994,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,0.5994,최고금리;불법사금융,대출;수수료,,candidate_hybrid,1,0.65,0.35
“차 맡기면 돈 빌려준다더니”…연 229% 뜯어낸 신종 사금융,"불법사금융업자들은 법정 최고금리인 연 20%를 피하기 위해 주차비와 출장비, 각종 수수료를 별도로... 금감원은 등록 대부업자라도 연 20%를 초과하는 이자를 받는 것은 명백한 불법이라고 강조했다. 금감원 관계자는...",https://www.kyeonggi.com/article/20260625580033,18,0.5684,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,18,0.5684,금감원;최고금리;불법사금융,,,candidate_hybrid,1,0.65,0.35
‘주차비·출장비’도 이자였다…연 229% ‘차량담보대출’의 덫,"급전이 필요한 소비자에게 차량을 담보로 돈을 빌려준 뒤 주차비와 출장비, 수수료 등의 명목으로 법정 최고금리를 훌쩍 넘는 이자를 뜯어내는 변종 불법사금융이 확산하고 있다. 대부업자가 담보 차량을 무단...",http://www.joseilbo.com/news/news_read.php?uid=570688&class=18&grp=,13,0.5476,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,0.5476,최고금리;불법사금융,수수료,,candidate_hybrid,1,0.65,0.35
리스차 맡겼다 오히려 '횡령범'…피해자가 피의자 되는 변종 사금융,"겉모습은 흔한 차량담보대출이지만 주차비나 출장비, 수수료 같은 명목을 잔뜩 붙여 법정 최고금리를 훌쩍 넘는 이자를 받아내는 게 실체다. 대부업법은 명칭이 무엇이든 대부와 관련해 대부업자가 청구한 비용은 모두...",https://www.raonnews.com/news/article.html?no=59054,11,0.5663,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,0.5663,대부업법;최고금리,수수료,,candidate_hybrid,1,0.65,0.35
"금감원 ""할부·리스차 담보 불법 대출하면 형사 처벌""","이후 약정이자 외에 주차비와 출장비, 이동비, 수수료 등 각종 부대비용을 별도로 요구해 법정 최고금리를 초과하는 이자를 받아 간 것으로 나타났다. 대부업법상 대부와 관련해 대부업자가 받는 비용은 명칭과...",https://view.asiae.co.kr/article/2026062507572759474,17,0.631,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,17,0.631,금감원;대부업법;최고금리,수수료,,candidate_hybrid,1,0.65,0.35
불법 차량담보대출 피해 급증…금감원 소비자경보 발령,법정 최고금리를 초과하는 이자를 받아온 것으로 나타났다. 추심 과정에서는 할부·리스차량 이용자에게... 금감원은 주차비나 출장비 등 명칭과 관계없이 대부업자가 대출과 관련해 받는 모든 비용은 이자에 해당한다고...,https://news.tf.co.kr/read/economy/2336287.htm,10,0.6756,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.6756,금감원;최고금리,,,candidate_hybrid,1,0.65,0.35
"""할부·리스차 담보 대출하면 형사처벌""…금감원 소비자경보","금감원은 할부 및 리스 차량을 담보로 제공할 경우 채무자와 대부업자 모두 형사처벌을 받을 수 있다고... 한편 불법사금융업자들은 주차비, 출장비, 수수료 등의 명목으로 부대비용을 청구해 법정 최고금리(연 20%)를...",https://news.sbs.co.kr/news/endPage.do?news_id=N1008626540&plink=ORI&cooper=NAVER,19,0.6248,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,19,0.6248,금감원;최고금리;불법사금융,수수료,,candidate_hybrid,1,0.65,0.35
차 맡기고 돈 빌렸다가 연 229% 폭탄…불법대출 ‘기승’,"대부업자는 약정 이자 외에도 주차비, 출장비, 수수료 등을 요구했고, 연체가 시작되자 “할부금융사에 알려... 자료=금융감독원 최근 차량을 담보로 잡고 법정 최고금리를 초과하는 이자를 받는 변종 불법사금융이...",https://www.edaily.co.kr/news/newspath.asp?newsid=02013926645485328,19,0.5837,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,19,0.5837,금융감독원;최고금리;불법사금융,수수료,,candidate_hybrid,1,0.65,0.35
"금리 年 20% 초과 대출, 원금·이자 무효 추진… 불법사금융 근절될까",참여연대 관계자는 “현행 제도는 불법 대부업자에게 ‘적발돼도 원금은 회수할 수 있다’는 인식을 심어줄 여지가 있다”면서 “대부 계약 무효 기준을 법정 최고 금리 수준으로 낮추면 금융 취약 계층에 대한 보호도...,https://biz.chosun.com/stock/finance/2026/06/24/OJXXMORXONEFJJ77ZTSEOZKQC4/?utm_source=naver&utm_medium=original&utm_campaign=biz,11,0.6552,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,0.6552,불법사금융,금리;대출;금융,,candidate_hybrid,1,0.65,0.35
