title,summary,url,score,prob,keep
[논현광장_박덕배의 금융의 창] ‘금융 허리’ 키워야 私금융 잡는다,저축銀·대부업 등 최종단계 강화해 저신용자 합법적 돌파구 넓혀줘야 최근 불법사금융 피해가 다시 증가하고... 그동안 불법사금융 논쟁은 주로 최고금리 문제에 집중되어 왔다. 금리를 더 낮춰야 한다는 주장과 오히려...,https://www.etoday.co.kr/news/view/2569356,13,,1
"금감원 ""시효 끝난 채권추심 중단""…추심업계 내부통제 강화 주문","금감원 관계자는 ""위임직 채권 추심인이 횡령이나 사기 등 사고를 일으키면 계약을 해지하고, 직원은 내부 제재로 일정 기간 업무에서 배제할 것""이라며 ""내부통제 부실이 확인되면 회사도 검사와 경영개선 조치를 하겠다...",http://www.newsfc.co.kr/news/articleView.html?idxno=77624,15,,1
"금감원 ""소멸시효 채권, 추심 중단 요청 시 즉시 중단""","금감원 관계자는 ""위임직 채권 추심인이 횡령이나 사기 등 사고를 일으키면 계약을 해지하고, 직원은 내부 제재로 일정 기간 업무에서 배제할 것""이라며 ""내부통제 부실이 확인되면 회사도 검사와 경영개선 조치를 하겠다...",http://www.inews24.com/view/1953199,10,,1
"법무법인 초원, '로맨스스캠' 피해 대응 체계 고도화...'사기피해구제 ...","한편 법무법인 초원은 만남사기, 보이스피싱 등 다양한 금융사기 피해 대응을 위해 24시간 상담 체계를 운영하고 있으며, 피해 접수 이후 즉시 대응이 가능하도록 시스템을 구축하고 있다. 또한 최근 대구 범어역 인근...",https://www.mhns.co.kr/news/articleView.html?idxno=742566,1,,0
"카카오뱅크는 피해구제, 새마을금고는 거부...코인사기 피해 '엇갈린 대...",이에 가짜 거래소·불법 리딩방 등 투자사기 피해자도 보이스피싱처럼 피해구제를 받을 수 있는 기준이 마련된 것으로 전해졌다. 이에 새마을금고측은 초기 대응 관련해 고객센터와 현장 지점 간 업무 판단 일관성이...,https://www.youthdaily.co.kr/news/article.html?no=216011,4,,1
사이버범죄·침해사고 대응 강화…디지털 취약계층 보호 근거 마련,먼저 보이스피싱과 같은 사이버범죄에 대한 피해 예방 교육과 지원의 법적 근거를 마련했다. 디지털 활용 과정에서 상대적으로 범죄에 노출되기 쉬운 고령층과 장애인 등을 대상으로 사전 예방 교육을 강화할 수 있는...,https://www.dailysecu.com/news/articleView.html?idxno=205910,0,,0
"농협은행 경북본부 행복채움 금융교실, 경주 대한노인회 방문",앞으로도 경북 전 지역을 대상으로 직접 찾아가는 교육을 통해 보이스피싱 피해 예방에 적극 나설 예정이다. 김진욱 본부장은“진화하는 보이스피싱 수법에 효과적으로 대응하기 위해서는 사전 예방교육이 무엇보다...,https://biz.heraldcorp.com/article/10702863?ref=naver,4,,1
"[N2 모닝 경제 브리핑-3월 26일] 美증시, 미·이란 휴전 기대감에 3대 지...","부위원장 보이스피싱 대응 간담회(정부서울청사, 14시) - 국민성장펀드-국민경제자문회의 벤처... 수립 △전쟁 피해 및 배상금 보장 및 확실한 지급 △모든 전선과 지역 내 모든 저항단체 대상으로 전쟁 종결...",https://www.news2day.co.kr/article/20260325500199,0,,0
"[사설] 외인근로자 착취, 우리도 당해 봤잖나",보이스피싱 등 강제 노동에 투입됐다. 여기서 살인 등 강력 사건까지 발생했다. 동남아 일대 취업에 대한 경종을 울렸다. 그 비슷한 노동자 착취가 우리 주변에도 있다. 피해자는 외국인 계절노동자들이다. 동남아에서...,https://www.kyeonggi.com/article/20260325580354,0,,0
"피싱 ‘의심 번호’ 9822건… KT, 올해 AI 활용해 차단","해당 시스템 운영 이후 경찰에 신고된 전체 피싱 피해 신고 건수는 시스템 운영 이전 6주(1만496건) 대비 약 2700건(25%) 감소했다. 특히 기관 사칭형 보이스피싱은 44%, 대출 빙자형 보이스피싱은 40% 줄었다. 해당...",https://www.chosun.com/economy/tech_it/2026/03/26/C3MMZ7HV3FBVTPZHQ5ZPPTSQ7U/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,1,,0
"[시민의 지팡이] 보이스피싱, 이제 1394로 즉시 신고하세요","전화 한 통, 문자 하나로 시작된 보이스피싱은 이제 개인의 재산 피해를 넘어 사회 전반의 신뢰를 무너뜨리는 중대 범죄로 자리 잡았다. 기술이 고도화되고 수법이 정교해지면서, 범죄를 인지하는 순간 얼마나 신속하게...",http://www.ujeil.com/news/articleView.html?idxno=383117,0,,0
"울산농협, 금융사기 예방 보이스피싱 보상보험 출시","전국 농협은행 영업점 및 NH올원뱅크앱을 통해 간편하게 신청할 수 있다. 백창훈 본부장은 ""보이스피싱 피해가 끊이지 않는 상황에서 이번 보상보험으로 어르신들의 실질적인 피해 회복에 도움이 되기를 기대한다""고 말했다.",http://www.ujeil.com/news/articleView.html?idxno=383156,4,,1
보이스피싱 피해 보상 보험 만 60세 이상 무료,"영업점 및 NH올원뱅크앱을 통해 간편하게 신청할 수 있다. 백창훈 본부장은 ""보이스피싱 피해가 끊이지 않는 상황에서 이번 보상보험으로 어르신들의 실질적인 피해 회복에 도움이 되기를 기대한다""고 말했다.   inseob8425@",https://www.ulsanpress.net/news/articleView.html?idxno=571802,0,,0
"대전경찰청, 저금리 대환대출 미끼 보이스피싱범 잠복 경찰이 체포",2차 피해 발생을 막아냈다. 대전경찰청에 따르면 25일 오후 12시 53분경 대전 대덕구 오정동 우성사료 버스정류장 인근에서 보이스피싱 현금 수거책이 현행범으로...,http://www.breaknews.com/1195027,2,,1
"영양署, 외국인 계절근로자 범죄예방교육","이번 교육은 농번기 외국인 근로자 증가에 따라 영양군청과 협업해 범죄 피해를 예방하고 안정적인 정착을 돕기 위해 마련됐다. 교육은 112 신고 방법, 통역 상담 서비스, 보이스피싱 예방, 국내 체류 중 발생하기 쉬운...",https://www.idaegu.co.kr/news/articleView.html?idxno=542928,0,,0
