title,summary,url,score,prob,keep,decision,decision_reason,relevance_score,relevance_prob,matched_hard,matched_soft,matched_negative,relevance_model_policy,model_used,candidate_keep_prob,candidate_drop_prob
4대 금융지주 계륵 된 ‘카드사’ 다시 은행에 합쳐질까[김보형의 뷰파...,초고금리 대부 계약이다. 2024년 말 개정된 대부업법에 따르면 연 이자율이 60%를 초과하는 대부 계약은 계약... 밸류업(기업가치 제고)에 올인하고 있는 4대 금융지주 최고경영자(CEO)들이 결단해야 할 시간이 다가오고...,https://magazine.hankyung.com/business/article/202605121442b,9,0.5388,1,keep,candidate_hybrid_keep_strong_rule_anchor,9,0.5388,카드사;대부업법,,,candidate_hybrid,1,0.65,0.35
강도 높은 금융권 세무조사에 공정위·금감원까지 '정조준'....금융권 '긴...,"법정 최고금리를 초과한 고금리 대출, 미등록 대부업 영업, 불법 추심 등이 주요 단속 대상이 될 전망이다. 다만 일각에서는 과도한 사정 기조가 기업의 투자 심리와 금융기관의 신용 공급을 위축시킬 수 있다는 우려도...",http://www.intn.co.kr/news/articleView.html?idxno=2050783,6,0.6008,1,keep,candidate_hybrid_gray_keep_rule_score_ge_threshold,6,0.6008,대부업,대출,,candidate_hybrid,1,0.65,0.35
"""연 6800% '이 실장' 잡는다""…금감원 '민생금융 특사경' 연내 출범 추진",새로 만들어질 특사경은 연 20% 법정 최고금리를 초과해 폭리를 취하는 불법 대부업자와 미등록 대부업체를 집중 단속할 예정이다. 특히 최근 사회적 파장을 일으킨 이른바 '이 실장 사건'과 같은 조직적이고 지능화된...,https://www.news1.kr/finance/general-finance/6168391,6,0.6112,1,keep,candidate_hybrid_gray_keep_rule_score_ge_threshold,6,0.6112,금감원,,,candidate_hybrid,1,0.65,0.35
은행서 차입해 저신용자 대출 '우수대부업' 5년째 제자리,금융위원회는 지난 2021년 법정 최고금리를 낮추면서 서민금융 위축을 막기 위해 대부업체의 은행 차입을 지원하는 것을 골자로 하는 우수대부업 제도를 도입했습니다. 저축은행·캐피털사에서 연 7∼9%로 자금을...,https://biz.sbs.co.kr/article_hub/20000310847?division=NAVER,20,0.6789,1,keep,candidate_hybrid_keep_strong_rule_anchor,20,0.6789,금융위원회;금융위;은행;저축은행,대출,,candidate_hybrid,1,0.65,0.35
"대부업 지원 꺼리는 은행들, ‘우수대부업자 제도’ 제자리",앞서 금융위원회는 지난 2021년 법정 최고금리 인하 이후 저신용층 대출 위축 가능성이 커지자 ‘우수 대부업자 제도’를 도입했다. 저축은행·캐피털사보다 낮은 금리로 은행권 자금을 조달할 수 있도록 해 중저신용자...,https://www.viva100.com/article/20260517500137,22,0.6845,1,keep,candidate_hybrid_keep_strong_rule_anchor,22,0.6845,금융위원회;금융위;저축은행;대부업,대출,,candidate_hybrid,1,0.65,0.35
"은행권 저신용자 구제책 '우수대부업', 5년째 헛바퀴",이 제도는 지난 2021년 법정 최고금리가 연 20%로 인하되면서 대부업계의 저신용자 대출 락아웃(공급 중단)을 막기 위해 도입됐다. 저축은행 등에서 연 7~9%의 조달금리를 부담하던 우수 대부업체에 은행의 저리 자금을...,https://www.ebn.co.kr/news/articleView.html?idxno=1709064,5,0.6468,1,keep,candidate_hybrid_gray_keep_rule_score_ge_threshold,5,0.6468,저축은행,대출,,candidate_hybrid,1,0.65,0.35
"""약탈 금융 근절"" 주문에…재계 저승사자 움직인다",서울지방국세청 조사4국도 최근 하나금융지주와 메리츠증권 등을 상대로 비정기 세무조사에 착수했습니다. 금융감독원 역시 불법 사금융을 전담할 민생금융범죄 특별사법경찰관 신설을 추진하며 단속 강화에 나섰습니다.,http://www.yonhapnewstv.co.kr/news/MYH20260517133237gtG,7,0.5355,1,keep,candidate_hybrid_gray_keep_rule_score_ge_threshold,7,0.5355,금융감독원,금융,,candidate_hybrid,1,0.65,0.35
[오정환의 미디어비평] MBC 뉴스는 '李李尹 李李尹'하며 달린다,"MBC는 5월 14일 뉴스데스크에서 ""이재명 대통령이 다시 한 번 약탈적인 불법 사금융에 대해 강력한 경고를... "" ""지난 3일과 12일에도 이 대통령은 철저한 단속과 엄단을 주문했다""고 보도했다. 이 정도면 해당 사안은 News가...",https://www.pennmike.com/news/articleView.html?idxno=120558,0,0.6129,0,drop,candidate_hybrid_gray_drop_rule_score_lt_threshold,0,0.6129,,,,candidate_hybrid,1,0.65,0.35
"체불임금, 세금처럼 강제징수…못 받으면 원청사도 연대 책임",근로복지공단은 지난 12일부터 개정된 임금채권보장법이 시행됨에 따라 체불임금 대지급금 회수 절차를 기존... 압류와 추심에 나설 수 있게 된다. 사실상 세금 체납 징수와 유사한 방식의 강제징수권을 확보한 셈이다....,https://economist.co.kr/article/view/ecn202605170013,0,0.5402,0,drop,candidate_hybrid_gray_drop_rule_score_lt_threshold,0,0.5402,,,,candidate_hybrid,1,0.65,0.35
"[2026 성년의날] ""리뷰하면 시급 1만5000원"" 20대 울리는 보이스피싱 알...",하지만 일부 공고는 일을 시작한 뒤 전혀 다른 방향으로 흘러가며 보이스피싱 범죄로 이어지기도 한다.... 쉽게 번 돈일수록 더 의심하는 것. 작은 의심 하나가 큰 피해를 막는 출발점이 된다. [뉴스웍스=],https://www.newsworks.co.kr/news/articleView.html?idxno=839410,0,0.4696,0,drop,candidate_hybrid_gray_drop_rule_score_lt_threshold,0,0.4696,,,,candidate_hybrid,1,0.65,0.35
