title,summary,url,score,prob,keep
"""연체자 117만명 재기 돕겠다""…채권매각해도 원채권 금융사 책임 부여","금융기관이 연체채권을 매각하지 않고 직접 보유, 추심하는 경우 개인채무자보호법 및 채권추심법을 통해... 연체 채권의 소멸시효를 기계적으로 연장해온 관행에 대해서도 제재한다. 현재 금융회사들은 채권의...",http://www.joseilbo.com/news/news_read.php?uid=563602&class=18&grp=,10,,1
"""연체자 함부로 버리면 안돼""…금융지주에 '책임감 성적표' 매긴다","시 제재를 가한다. 추심업체의 자산 규모, 내부통제 수준, 법규 위반 이력 등 적정성 기준도 계약 단계에서 점검하도록 했다. 채권이 손바뀜될수록 채무자가 더 강한 추심 압박에 노출되는 구조를 제도적으로 차단하겠다는...",https://www.ebn.co.kr/news/articleView.html?idxno=1700916,2,,1
"부천원미경찰서, 인생네컷 포토부스로 스미싱 예방 홍보","상황에서 즉시 상담·제보할 수 있도록 홍보 채널을 확대하겠다""고 말했다. 부천원미경찰서는 향후에도 민간 매체와 연계한 예방 홍보를 지속 추진하고, 보이스피싱 피해 차단을 위한 현장 중심 활동을 강화할 방침이다.",https://www.gukjenews.com/news/articleView.html?idxno=3515443,0,,0
"BNK경남은행, 외국인 유학생 대상 금융교육 실시...국내 적응 위한 포용...",전기통신금융사기 피해를 예방하는데 도움을 주기 위해 진행됐다. BNK경남은행은 중국과 베트남 국적 직원들을 지역 대학에 파견해 외국인 유학생들을 대상으로 보이스피싱 예방 및 불법 환전거래의 위험성에 관한...,https://www.thepublic.kr/news/articleView.html?idxno=295598,4,,1
[자막뉴스] 역대급 '암흑 기능'까지 구현...입 떡 벌어지는 갤럭시 S26 기...,"보이스피싱 피해 예방 기능도 추가됐습니다. 모르는 번호로 걸려온 전화 속 대화가 보이스피싱으로 의심되면, ""서울중앙지검입니다~."" 계좌 이체 요구를 주의하라는 등 강한 경고 메시지를 띄우기도 합니다. ""삐 삐...",https://www.ytn.co.kr/_ln/0134_202602270717285228,0,,0
경찰청–네이버 손잡았다… 피싱 '삼중 차단망' 구축,"범죄가 의심되는 게시물이 작성될 경우 내부 기준에 따라 경고 팝업을 노출하거나, 피해 확산을 막기 위한... 기관 사칭형 보이스피싱 등에 악용되는 최신 악성 앱 정보를 경찰청이 제공하면, 네이버는 포털 앱과...",https://www.ggilbo.com/news/articleView.html?idxno=1143281,0,,0
보이스피싱 피해 예방 공로…BNK경남은행 언양지점 직원에 '감사장',사진=BNK경남은행  BNK경남은행 언양지점 직원이 지난 25일 보이스피싱 피해를 예방한 공로로 울산울주경찰서로부터 감사장을 받았다고 27일 밝혔다. 언양지점 직원은 금융기관 관계자로 속인 보이스피싱 일당에게 속아...,http://www.bizwnews.com/news/articleView.html?idxno=126842,4,,1
'알아서 일하는 AI' 갤럭시 S26 공개...최고 사양 254만 원,"보이스피싱 피해 예방 기능도 추가됐습니다. 모르는 번호로 걸려온 전화 속 대화가 보이스피싱으로 의심되면, ""서울중앙지검입니다~."" 계좌 이체 요구를 주의하라는 등 강한 경고 메시지를 띄우기도 합니다. ""삐 삐...",https://www.ytn.co.kr/_ln/0102_202602270359545054,0,,0
"BNK경남은행, 외국인 유학생 금융 교육",전기통신금융사기 피해를 예방하는데 도움을 주기 위해 진행됐다. BNK경남은행은 중국과 베트남 국적 직원들을 지역 대학에 파견해 외국인 유학생들을 대상으로 보이스피싱 예방·불법 환전거래의 위험성에 관한...,https://www.ksilbo.co.kr/news/articleView.html?idxno=1050109,4,,1
"진천군, 공무원 사칭 보이스피싱 각별히 주의 당부","이는 공공기관과의 거래라는 신뢰를 쌓은 뒤, 제3의 업체를 내세워 송금을 유도하는 전형적인 ‘구매 대행형’ 보이스피싱 수법이다. 군은 이러한 사기 피해를 방지하기 위해 반드시 공식적인 연락 경로를 확인할 것을...",http://www.lawissue.co.kr/view.php?ud=202602261403259930edd30pn2gj_12,0,,0
