title,summary,url,score,prob,keep
괴산 불정농협 금융사기예방 합동 캠페인,"장용상 조합장은 ""보이스피싱 등 금융사기는 누구나 피해자가 될 수 있는 범죄이니 평소 예방수칙을 숙지하는 것이 중요하다""며 ""의심스러운 상황 발생 즉시 경찰서(112) 또는 금융기관에 문의해 달라""고 당부했다. /괴산",http://www.cctimes.kr/news/articleView.html?idxno=904835,1,,0
밤낮없이 연락하고 “성관계 영상 유포” 협박…불법 추심 피해구제 빨...,그동안 불법사금융 신고서는 보이스피싱 등 다른 범죄 피해 신고서와 유사하게 신고인 인적 사항과 피해 내용을 형식없이 자유롭게 작성하도록 했다. 이에 금감원에서 신고서 보완이나 구체적 사실관계 파악을 위해...,https://www.mk.co.kr/article/12034211,13,,1
"강진원 강진군수 예비후보, ‘민선 8기 10대 성과’ 발표… “결과로 증...","배달앱 ‘먹깨비’ 매출 전남 1위, 지역화폐 판매액 전남 2위를 기록했으며, 특히 강진군 자영업자 금융 연체율(1.83%)이 전남 평균(3.48%)보다 현저히 낮다는 점을...",http://www.breaknews.com/1204676,2,,1
"케이뱅크, 1분기 순익 332억원…전년比 107% 증가","건전성 지표인 연체율은 지난해 1분기 말 0.66%에서 올 1분기말 0.61%로 낮아졌고, 고정이하여신비율은 0.61%에서 0.58%로 하락했다. BIS비율(자본비율)은 21.47%를 기록했다. 케이뱅크의 올 1분기 평균 중저신용대출...",https://www.newsinside.kr/news/articleView.html?idxno=4639665,2,,1
"비용 부담에도 계열사 성장에...iM금융지주, 올 1분기 실적 '선방'","그럼에도 연체율과 고정이하여신비율은 각각 0.96%, 0.83%로 안정적인 수준을 유지해 자산 건전성에는 큰 이상이 없는 것으로 나타났다. 이 같은 은행 부문의 부담을 상쇄한 것은 비은행 계열사다. iM증권, iM라이프...",https://www.youthdaily.co.kr/news/article.html?no=218485,11,,1
[리딩뱅크 신한은행] 대기업 여신 '휘청'…건전성 리스크 극복 '과제',"대기업 여신 연체율 전분기比 0.1%p↑…부실채권 상·매각 등 지속 여부에 '관심' 신한은행이 올해 1분기 리딩뱅크 탈환에 성공했지만 고정이하여신(NPL), 여신 연체율 등 주요 건전성 지표의 약세가 뚜렷했지만 건전성...",https://news.dealsitetv.com/articles/169506,26,,1
1금융 막히자 2금융으로...제주 대출 '부실' 우려,제주 대출 연체율이 전국 최고를 기록한 가운데 시중은행 대출이 막히자 고금리 2금융권으로 몰리는... 2월 말 기준 제주지역 예금은행의 연체율은 1.13%로 전월보다 0.01% 포인트 상승했습니다. 이는 전국 평균인 0.62%를...,https://www.ytn.co.kr/_ln/0115_202605030250074604,12,,1
"강진원, '군민이 체감한 변화'... 성과로 재선 경쟁력 강조","3차 산업 분야에서는 공공앱 먹깨비 매출액 전남 1위, 1인당 지역화폐 판매액 전남 2위, 소상공인·자영업자 금융기관 연체율 1.83% 등을 내세웠다. 이는 전남 평균 3.48%보다 크게 낮은 수치라는 설명이다. 여기에...",http://www.newsworker.co.kr/news/articleView.html?idxno=424792,2,,1
"BNK금융, 1분기 순익 2114억원 달성",그러나 연체율(1.42%)이 전년 동기·전분기 대비 모두 나빠졌다. 고정이하여신이 늘어났기 때문이다. 보통주자본비율(CET1비율)은 12.30%으로 전년 동기 대비 5bp 상승했다. 전분기 대비로는 5bp 낮아졌으나...,https://www.smartbizn.com/news/articleView.html?idxno=143058,2,,1
[2026 1분기실적] 케이뱅크 순익 2배↑…기업대출 호조에 이자익 ‘쑥’,건전성 지표 연체율은 0.66%에서 0.61%로 낮아졌습니다. 고정이하여신비율은 0.61%에서 0.58%로 안정화됐습니다. 안정적인 이익창출과 자본확충으로 1분기말 BIS비율은 21.47% 입니다. 케이뱅크는 상생금융 실천에도...,https://www.inthenews.co.kr/news/article.html?no=86373,2,,1
