title,summary,url,score,prob,keep,decision,decision_reason,relevance_score,relevance_prob,matched_hard,matched_soft,matched_negative,relevance_model_policy,model_used,candidate_keep_prob,candidate_drop_prob
"“노후자금 투자했는데”…소득 끊긴 은퇴자, 삼전닉스로 ‘연체’ 부메...","서민금융연구원이 최근 3년 이내 대부업이나 사금융을 이용한 저신용자 977명을 조사한 결과, 응답자의 59.4%는 등록 대부업체에서 대출을 거절당한 경험이 있다고 답했다. 또 지난해 대부업체를 이용하지 못하고...",https://economist.co.kr/article/view/ecn202608180054,2,0.3622,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,2,0.3622,,연체,,candidate_hybrid,1,0.65,0.35
"대부업으로 보이스피싱 피해금 세탁한 20대, 실형",출소 1년도 안 돼 캄보디아 보이스피싱 조직이 자금 세탁을 목적으로 운영하는 대부업팀을 맡아 운영한 20대... A씨는 지난 2024년 12월 초부터 2025년 4월 말까지 캄보디아 프놈펜에서 보이스피싱 자금세탁 조직의 대부업팀...,https://www.newsis.com/view/NISX20260823_0003758937,6,0.8923,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8923,보이스피싱,,,candidate_hybrid,1,0.65,0.35
[문혜원의 e콕보험] '1200%룰' 피하려 대부업·수수료 쪼개기...GA사들 꼼...,"나섰지만, 대부업 자회사 활용부터 13회차 이월 지급까지 법망을 피하는 수법이 더욱 교묘해지고 있다. 이로 인해 설계사와 중간관리자 간 수입 불균형과 조직 갈등만 격화되는 모양새다. 일부 GA사들, 대부업 자회사...",https://www.joongangenews.com/news/articleView.html?idxno=541959,6,0.4006,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.4006,대부업,수수료,,candidate_hybrid,1,0.65,0.35
"청년층 좀먹는 '불법사채'… ""일회성 지원으론 부족""",여기에 더해 지난해 정부는 대부업법을 개정해 연 60% 이상의 대출계약은 원금과 이자 상환이 모두 무효... 해당 설문조사 결과에서 응답자의 85.7%가 등록 대부업체만 이용한 것으로 집계됐다. 이중 20대 청년층은 75.0%에...,https://www.asiatime.co.kr/article/20260813500387,12,0.5427,0,drop,candidate_hybrid_gray_drop_no_domain_anchor,12,0.5427,대부업법;불법사채,,,candidate_hybrid,1,0.65,0.35
"성북구, 어르신 맞춤형 건강·금융사기 예방 프로그램 운영",금융사기 예방교육에서는 최근 발생한 지역 내 보이스피싱 피해 사례를 바탕으로 자녀 사칭 문자와 기관 사칭 현금 편취 등 주요 범죄 수법과 대처 요령을 어르신 눈높이에 맞춰 안내한다. 성북구는 정기적으로 어르신...,https://www.munhwa.com/article/11611382?ref=naver,6,0.826,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.826,보이스피싱,,,candidate_hybrid,1,0.65,0.35
'문자·음성' 늘려 노인 디지털 격차 해소 못해 [통신 소외 고령층③],특히 고령층이 휴대폰 개통이나 고객센터 이용 과정에서 어려움을 겪고 불완전판매와 보이스피싱 피해에도 노출되는 상황에서 음성·문자 제공량 확대만으로 통신 소외 문제를 해결하기에는 한계가 있다는 것이다....,https://it.chosun.com/news/articleView.html?idxno=2023092168608,10,0.7052,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.7052,불완전판매;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"고수익 알바 미끼로 넘긴 통장, 보이스피싱 공범 실형 피하려면? [이선...","제공한 계좌가 실제 보이스피싱 범죄에 이용돼 피해가 발생했다면, 사건의 구체적인 경위와 피해 발생 과정, 피해 회복을 위한 노력 등을 종합적으로 검토해 대응할 필요가 있다고 설명한다. 통장이나 접근매체 대여 사건은...",https://www.mediafine.co.kr/news/articleView.html?idxno=87672,6,0.8219,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8219,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"보이스피싱, 돈보다 먼저 '신뢰'를 훔친다","1부 — 보이스피싱, 돈보다 먼저 '신뢰'를 훔친다 2부 — 돈은 계좌에서 끝나지 않는다 3부 — 돈을 보내지 않았는데 빚이 생겼다 4부 — 이제 목소리도 믿을 수 없다 5부 — 보이스피싱 피해자 제로, 가능할까 사진=제미나이...",http://www.incheonin.com/news/articleView.html?idxno=120248,6,0.8738,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8738,보이스피싱,,,candidate_hybrid,1,0.65,0.35
개통부터 보이스피싱까지…곳곳에 노인 노리는 '덫' [통신 소외 고령층...,남인순 더불어민주당 의원실이 경찰청으로부터 제출받은 '최근 5년간 보이스피싱 피해자 연령대별 현황'에 따르면 2025년 8월까지 발생한 보이스피싱 피해자 10명 중 3명은 60대 이상이었다. 60대 이상 피해자는...,https://it.chosun.com/news/articleView.html?idxno=2023092168491,6,0.8817,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8817,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"서천농협, 신속한 눈썰미로 보이스피싱 범죄 피해 막아",충남 서천농협 직원의 신속한 대처와 철저한 확인 절차가 2000만 원 규모의 보이스피싱 범죄 피해를 막았다. 이에 서천경찰서(서장 윤승구)는 지난 19일 서천농협 본점을 방문해 보이스피싱 범죄 예방에 기여한 김서하...,https://www.aflnews.co.kr/news/articleView.html?idxno=326713,6,0.898,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.898,보이스피싱,,,candidate_hybrid,1,0.65,0.35
