title,summary,url,score,prob,keep,decision,decision_reason,relevance_score,relevance_prob,matched_hard,matched_soft,matched_negative,relevance_model_policy,model_used,candidate_keep_prob,candidate_drop_prob
직장인들 ‘눈뜨면 주식’… 스터디 모임·학원서 열공,"주식 학원에선 기초 투자 용어부터 환율·금리 등 거시경제, 재무제표 읽는 법, 실전 매매 기법 등을... 작년 말 기준 상위 30개 대부업체의 개인 신용 대출 잔액 중 군 장병 관련 대출은 444억원이었는데, 이 중 절반...",https://www.chosun.com/national/national_general/2026/06/19/M2B5JEMZYVCJZFTK4VT4IDORKY/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,6,0.6624,0,drop,candidate_hybrid_drop_model_keep_without_domain_anchor,6,0.6624,환율,금리;대출;주식,,candidate_hybrid,1,0.65,0.35
"[금융 풍향계] BNK부산은행, 4억 달러 외화 조달…ESG 사업 강화 外","또 기존 고금리 외화 차입 구조를 재편하는 데 사용한다. 기존 고비용 외화 조달 구조를 중장기 저비용... 규제, 대부업법상 대부중개업자 준수사항 등 주요 컴플라이언스 이슈를 다뤘다. 특히 최근 금융당국 감독 방향과...",https://www.ekn.kr/web/view.php?key=20260618028474336,8,0.6317,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.6317,대부업법,달러;금융,,candidate_hybrid,1,0.65,0.35
"[더벨][Policy Radar] 금융사, 부실채권 양수인 위법·재매각 상시 감시 ...",대부업체나 채권추심회사에 매각한 이후에도 양수인의 과잉 추심이나 법 위반 여부를 상시 감시해야 한다. 특히 양수인의 위법 행위를 적발하고도 묵인하면 금융당국 보고의무 위반 등으로 제재를 받을 가능성도 생겼다....,https://www.thebell.co.kr/free/content/ArticleView.asp?key=202606171503269240103638,9,0.6761,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.6761,채권추심;부실채권,,,candidate_hybrid,1,0.65,0.35
"진주경찰서, 경상대 유학생 대상 외국인범죄예방교실 실시","이날 교육은 보이스피싱 신종 범죄와, 마약범죄, 불법 환치기에 대한 설명과 범죄피해 발생 시 신고절차 등으로 이뤄졌고, 한국 생활에서 겪을 수 있는 다양한 사례중심 위주 강의로 진행하여 외국인 유학생들의 호응을...",http://www.dandinews.com/news/articleView.html?idxno=16996,4,0.6482,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.6482,보이스피싱,,,candidate_hybrid,1,0.65,0.35
노숙인들 이름 빌려 대포통장 947개 유통 25명 구속,"계속되는 추적을 피하려 사람들 눈을 피해 폐업한 홀덤펍으로 사무실을 옮겼지만, 결국 덜미를 잡힙니다. 대포통장 947개 만들어 해외 도박사이트와 보이스피싱 등 범죄 조직에 유통한 조직원 48명이 경찰에 붙잡혔습니다....",http://www.mbn.co.kr/pages/news/newsView.php?news_seq_no=5200687,4,0.6217,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.6217,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"거제경찰서, 진화하는 보이스피싱 예방홍보…""시민재산 지킨다""","탐지하여 보이스피싱 피해를 예방하는 기능을 중점적으로 안내했다. 이와 함께 보이스피싱 등 예방홍보 전단을 배부하고, 직접 어르신들의 휴대폰에 ‘시티즌코난’ 어플을 설치해주면서 어플의 사용 방법을 안내했다....",https://www.newsis.com/view/NISX20260619_0003675161,4,0.6473,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.6473,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"""피싱·노쇼 사기 등 범죄예방 영상 명함 들고 발로 뛰었죠"" [경찰人]",있었던 피해가 반복되는 것에 안타까운 마음이 쌓였다”고 범죄 예방 콘텐츠 제작에 나선 배경을 설명했다. 시작은 보이스피싱 예방 영상이었다. 원 경위는 “보이스피싱 예방 홍보물들은 기존에도 많이 배부했지만 피싱...,https://www.edaily.co.kr/news/newspath.asp?newsid=02597766645483360,4,0.7318,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,4,0.7318,보이스피싱,,,candidate_hybrid,1,0.65,0.35
“티빙 개인정보 유출 규모 1900만명”…손배소 10만 돌파,"[박OO/티빙 개인정보 유출 피해자/음성변조 : ""민감한 개인정보가 유출됐으니까 또 다른 2차 피해, 3차 피해를 우려할 수밖에 없더라고요. 보이스피싱 같은 거를 할 수 있으니까 계속 걱정이 되고….""] 박 씨처럼 개인정보가...",https://news.kbs.co.kr/news/pc/view/view.do?ncd=8590301&ref=A,4,0.5314,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.5314,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"[N2 포커스] 상권도 읽고 범죄도 잡고…SKT, 'AI 데이터 기업' 진화 가속",SKT와 경찰청은 AI 기반 악성 앱 분석 협력을 통해 3개월 만에 보이스피싱 범죄 서버 475개를 식별하고 643명의 금전 피해를 예방했다고 밝혔다. 양측은 경찰이 확보한 피싱 악성 앱을 SKT의 AI 분석 시스템으로 분석해...,https://www.news2day.co.kr/article/20260618500166,4,0.6022,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.6022,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"경찰, KT와 '010 번호 조작' 중계기 5천 대 압수·54명 구속","변작기를 대규모로 제거하면서 5월 보이스피싱과 '노쇼 사기' 피해는 전월 대비 각각 19%, 24% 줄었다고 경찰청은 전했습니다. 변작 중계기는 주로 고수익 아르바이트 명목으로 설치되기도 합니다. 중계기만 설치해주면...",https://news.sbs.co.kr/news/endPage.do?news_id=N1008617575&plink=ORI&cooper=NAVER,4,0.5594,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.5594,보이스피싱,,,candidate_hybrid,1,0.65,0.35
