title,summary,url,score,prob,keep,decision,decision_reason,relevance_score,relevance_prob,matched_hard,matched_soft,matched_negative,relevance_model_policy,model_used,candidate_keep_prob,candidate_drop_prob
"[단독] 금감원에 불법사금융 수사권 부여…국회, 개정안 첫 발의",개정안에는 금감원 직원에 대해 ‘대부업법 및 채권추심법에 대한 수사권한을 부여한다’는 내용이... 이번 개정안이 연내 국회 문턱을 넘으면 금감원은 내년 1월 2일부터 대부업과 채권추심 금융 범죄를 수사할 수 있게...,https://www.edaily.co.kr/News/Read?newsId=04526406645576840&mediaCodeNo=257&utm_source=naver&utm_medium=referral&utm_campaign=news_syndication&utm_content=original_article,26,0.8118,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,26,0.8118,금감원;대부업법;불법사금융;채권추심,금융,,candidate_hybrid,1,0.65,0.35
불법사금융 처벌 강화에도 피해는 '사상 최다',"2024년 12월 국회를 통과해 지난해 7월부터 시행된 개정 대부업법에 따르면 연 60%를 초과하는 반사회적 대부계약 원금과 이자는 모두 무효화됩니다. 또 무등록대부업 처벌은 징역 5년에서 10년으로, 벌금은 5000만원에서...",http://www.newstomato.com/ReadNews.aspx?no=1312571&inflow=N,14,0.6286,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,0.6286,대부업법;불법사금융,,,candidate_hybrid,1,0.65,0.35
"4조원대 부실채권 정리 추진한 신협…연체율 다시 6%대, 또 'AMC 카드'로...",금융위원회도 지난달 27일 신협자산관리회사가 조합의 부실채권을 넘겨받을 수 있도록 '대부채권 양도가능 기관'에 포함하는 대부업 감독규정 개정안을 예고했다. 개정 규정 역시 신협법 시행일인 오는 10월22일...,http://www.newslock.co.kr/news/articleView.html?idxno=135541,29,0.8323,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,29,0.8323,금융위원회;금융위;신협;대부업;부실채권;연체율,,,candidate_hybrid,1,0.65,0.35
<단독> ‘2조 도박왕’ 한창훈 2000억 증발 미스터리,"대부업·인방·엔터업계까지 자금 담당 류명석 세부 도피 한창훈 조직이 벌어들인 돈의 규모를 보여주는... <일요시사> 취재 과정에서는 꽃계열의 범죄수익이 대부업체와 후원금, 인터넷방송, 엔터테인먼트업계 등에...",https://www.ilyosisa.co.kr/news/article.html?no=257694,5,0.5657,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,0.5657,대부업,,,candidate_hybrid,1,0.65,0.35
최고금리 꽉 찬 대부업…금리 오르자 서민 '급전 창구' 문턱 높인다,한국은행의 두 달 연속 기준금리 인상으로 서민들의 마지막 급전 창구로 불리는 대부업계의 대출 문턱이 높아질 수 있다는 우려가 커지고 있다. 대부업체 대부분이 이미 법정 최고금리인 연 20%에 가까운 금리를...,https://www.dailian.co.kr/news/view/1686345/?sc=Naver,19,0.7853,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,19,0.7853,한국은행;대부업;최고금리;기준금리,금리;대출,,candidate_hybrid,1,0.65,0.35
"""100만명 혜택이라는데""…7개 지자체 무료 상생보험 출시",가입 대상은 해당 지자체에서 사업장을 운영하는 소상공인 가운데 대부업을 제외한 지정 금융회사 대출 보유자 또는 정책서민금융 이용 차주다. 보장기간은 가입 후 1년이다. 가입 방식은 지역별로 다르다. 제주와...,http://www.issuenbiz.com/news/articleView.html?idxno=79442,1,0.3791,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,1,0.3791,,대출,,candidate_hybrid,1,0.65,0.35
정제마진 개선 기대감… S-Oil·GS 등 정유 대형주 랠리,"금융 및 대부업을 영위하나 관련 섹터로 분류된 리드코프도 상승 중이다. 이외에도 SK디스커버리우, GS우, SK이노베이션우가 오름세를 기록 중이다. 대성산업, 극동유화, SK우도 상승 흐름에 동참하고 있다. 자원개발...",https://www.pinpointnews.co.kr/news/articleView.html?idxno=483773,1,0.4891,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,1,0.4891,,금융,,candidate_hybrid,1,0.65,0.35
10년간 불법사금융 광고 11배↑…올해 고금리 피해 상담 5배 급증,"불법사금융이 온라인 광고를 타고 더욱 교묘화되고 있다""며 ""불법 금융 광고를 사전에 차단할 수 있는 시스템을 강화하고, 미등록 대부업체 등 피해의 뿌리부터 차단할 수 있는 실효성 있는 단속 체계 구축이...",https://www.newsis.com/view/NISX20260904_0003777024,9,0.4384,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.4384,불법사금융,금융,,candidate_hybrid,1,0.65,0.35
한국 TI인권 시민연대 “불법사채 유인부터 차단해야”....미수범 처벌 ...,"과도한 채권추심 피해가 문제로 지적되는 가운데, 대출 계약이 이뤄지기 전 유인 단계부터 처벌하고 범죄에... 아울러 계좌나 유심 등의 명의를 빌려주거나 이를 불법적으로 공급하는 유통 조직에 대한 제재를 강화해 불법...",https://idsn.co.kr/news/view/1065581788834484,12,0.655,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.655,불법사채;채권추심,대출,,candidate_hybrid,1,0.65,0.35
"7일 산업별대출금 공개, 가계부채 지표 이어진다","7일에는 3분기 찾아가는 기업공시 설명회, 비상장주식 투자 권유 관련 유의사항, 보이스피싱 대응 우수사례 포상 추진 자료가 배포된다. 8일에는 고령층 금융사기 피해 예방과 디지털 금융소외 방지를 위한 ‘FSS...",https://www.tokenpost.kr/news/economy/402811,9,0.8406,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.8406,보이스피싱;가계부채,,,candidate_hybrid,1,0.65,0.35
