title,summary,url,score,prob,keep,decision,decision_reason,relevance_score,relevance_prob,matched_hard,matched_soft,matched_negative,relevance_model_policy,model_used,candidate_keep_prob,candidate_drop_prob
"""남편한테 영상 보낸다""…데이트앱서 만난 여성 성폭행·협박한 30대","A씨는 이밖에도 미등록 대부업을 운영하면서 고금리 이자를 거둔 혐의도 받고 있다. A씨는 2024년 1월 지인에게 소개받은 C씨에게 114회에 걸쳐 1억6000만원을 빌려주면서 연 688.4%의 이자를 수수했다. 재판부는 ""범행의...",https://www.mt.co.kr/society/2026/05/23/2026052315390315551,0,0.4017,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,0,0.4017,,,,candidate_hybrid,1,0.65,0.35
“사업자금 안 빌려줘서”…데이트앱으로 만난 여성 성폭행·촬영 협박...,A씨는 또 미등록 대부업을 운영하며 법정 이자율을 초과한 고금리 이자를 받은 혐의도 받는다. 그는 지난해 1월 지인을 통해 알게 된 피해자에게 여러 차례 돈을 빌려준 뒤 연 688% 수준의 이자를 수수한 것으로 밝혀졌다....,https://www.kyeonggi.com/article/20260523580090,0,0.4558,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,0,0.4558,,,,candidate_hybrid,1,0.65,0.35
"데이트앱으로 만난 여성 폭행·강간, 영상유포 협박한 30대 실형","그러면서 ""피고인이 미등록 대부업을 영위한 기간과 제한 이자율을 초과해 수수한 이자의 금액도 많다""며 ""다만 자신의 범행을 인정하고 있고 피고인이 피해자와 합의한 점을 유리한 정상으로 참작한다""고 덧붙였다....",https://www.news1.kr/local/gyeonggi/6175193,0,0.4767,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,0,0.4767,,,,candidate_hybrid,1,0.65,0.35
"지능화된 사기수법…보험업계, FDS 고도화 '총력'","보험사기 탐지와 보험금 심사 자동화, 보이스피싱 피해 예방 등 다양한 영역에서 활용되며 소비자 보호 효과를 높이고 있다. FDS(Fraud Detection System)는 평소와 다른 금융거래 패턴이나 이상 징후를 감지해 금융사기를 막는...",https://www.cstimes.com/news/articleView.html?idxno=706635,7,0.3195,0,drop,candidate_hybrid_model_drop_prob_le_threshold,7,0.3195,보험업계;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"유영철, 경찰서 탈출했었다…“女 있어요?” 사창가 충격 행적","죽은 피해자의 절규 같다고 생각했다. "" 하지만 당시 형사들에게 중요한 건 유영철이 그 자리에 없다는... kr/article/25360363 “그 형사놈 팔다리 가져와라” 보이스피싱 황제, 2억 걸었다 https://www.joongang.co.kr/article...",https://www.joongang.co.kr/article/25430822,4,0.3779,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.3779,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"""스페이스X 투자하면 대박""…캄보디아 거점 피싱 조직원 징역 8년",거점 보이스피싱 범죄 조직원 40대 A씨에게 징역 7년에 추징금 약 4100만원을 선고했다. 또 다른 조직원 30대... 기간 피해자와 일상적인 대화를 나누면서 신뢰와 호감을 얻었다. 이후 피해자에게 일론 머스크가 운영하는...,https://www.newspim.com/news/view/20260522001191,4,0.2195,0,drop,candidate_hybrid_model_drop_prob_le_threshold,4,0.2195,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"고낙준 개보위 국장 ""중기 대상 사전진단과 기술지원 확대""",또 엄중한 사후 제재책으로 ▲징벌적 과징금 ▲집당 소송 등 피해구제 강화 ▲원칙에 따른 처분을... 이는 음성 분석을 통한 보이스피싱 예방 등 공익과 사회적 이익 증진을 위해 AI학습에 개인정보가 필요한 경우...,https://zdnet.co.kr/view/?no=20260523215230,7,0.3728,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,0.3728,과징금;보이스피싱,,,candidate_hybrid,1,0.65,0.35
다음주 한은 금리 결정 촉각… 성장률 전망 조정 주목,금융당국은 연체채권 추심 시장에 대한 관리·감독 강화를 통해 소비자 피해를 줄이겠다는 방침이다. 보이스피싱 대응 강화 논의도 진행된다. 금융위원회는 금융권 협의체 운영 방안과 신종 금융사기 대응 지침 등을...,https://www.newscj.com/news/articleView.html?idxno=3403318,22,0.4968,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,22,0.4968,금융위원회;금융위;한은;보이스피싱,금리,,candidate_hybrid,1,0.65,0.35
휴대폰 보안·봉사활동 신청까지…알아두면 유용한 PASS 활용법,PASS는 보이스피싱과 스미싱 피해 예방을 위한 무료 보안 기능을 지원하고 있다. 특히 휴가철을 앞두고 관련 사기 문자가 증가하는 시기 활용도가 높을 전망이다. ‘스팸필터링’ 서비스는 택배 배송 안내나 여행 예약...,https://www.ddaily.co.kr/page/view/2026052313163194415,0,0.4575,0,drop,candidate_hybrid_drop_negative_signal,0,0.4575,보이스피싱,,여행,candidate_hybrid,1,0.65,0.35
김미영 팀장·박왕열도 이 사람 손바닥에 있었다 [월간중앙],"하지만 일반인들이 당하는 대부분 경제범죄 - 보이스피싱, 사이버 도박 등 피해금은 몇천만원이고 많아야 수억원 아닌가. 민생경제범죄 해결을 위해 기준을 낮추려 했는데 생각보다 주위 반발이 심했다. 주된 이유는...",https://www.joongang.co.kr/article/25430793,4,0.4086,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.4086,보이스피싱,,,candidate_hybrid,1,0.65,0.35
