title,summary,url,score,prob,keep,decision,decision_reason,relevance_score,relevance_prob,matched_hard,matched_soft,matched_negative,relevance_model_policy,model_used,candidate_keep_prob,candidate_drop_prob
“10만원 못 갚으면 경찰에 고소”…연 4866% 폭리 챙긴 불법 대부업자,급전이 필요한 금융 취약계층에게 법정 최고금리를 훨씬 웃도는 이자를 받아 챙기고 채무자가 돈을 갚지 못하면 허위 고소로 압박한 불법 대부업자가 검찰에 넘겨졌다. 경북 구미경찰서는 6일 미등록 대부업자 A씨(40대)를...,https://www.sedaily.com/article/20076558?ref=naver,5,0.607,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,0.607,최고금리,금융,,candidate_hybrid,1,0.65,0.35
"1년간 5억8천만원 불법 대출…20대 남성, 불법 추심 혐의로 송치","미등록 대부업을 운영하며 불법 추심을 한 혐의로 20대 남성 A 씨를 구속송치했다고 밝혔다. 경찰에 따르면 A 씨는 지난해 7월부터 1년 동안 미등록 대부업을 통해 채무자 4백여 명에게 5억 8천만 원을 빌려주고, 돈을 갚지...",https://www.gukjenews.com/news/articleView.html?idxno=3658197,1,0.6783,0,drop,candidate_hybrid_drop_model_keep_without_domain_anchor,1,0.6783,,대출,,candidate_hybrid,1,0.65,0.35
미등록 대부업 운영하며 불법 추심...20대 구속송치,"서울 영등포경찰서는 지난달 말, 미등록 대부업을 하면서 채무자들에게 불법 추심을 한 혐의를 받는 20대 남성 A 씨를 구속송치 했습니다. A 씨는 지난해 7월부터 1년 동안 미등록 대부업을 운영하며 채무자들에게 5억...",https://www.ytn.co.kr/_ln/0103_202608061926513334,5,0.6719,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,5,0.6719,대부업,,,candidate_hybrid,1,0.65,0.35
상품권 판다더니 불법 대출…구미서 드러난 악성 사채 수법,인터넷 카페를 통해 '상품권 예약판매'를 가장한 불법 대부업을 운영하며 최고 연 4866%에 달하는 초고금리 이자를 받아 챙긴 40대가 경찰에 적발됐다. 구미경찰서는 무등록 대부업을 영위하며 법정이자율을 초과한 고금리...,https://www.kyongbuk.co.kr/news/articleView.html?idxno=4080538,2,0.6895,0,drop,candidate_hybrid_drop_model_keep_without_domain_anchor,2,0.6895,,대출,,candidate_hybrid,1,0.65,0.35
대출 규제에...중신용자까지 대부업 내몰려,중신용자도 대부업으로 내몰리고 있다. 정부의 가계대출 총량 관리와 은행권의 자체적인 대출 조이기가 이어지면서 상대적으로 신용도가 높은 차주들까지 대부업으로 밀려나는 ‘풍선효과’가 나타나고 있다는...,https://www.sedaily.com/article/20076659?ref=naver,6,0.2775,0,drop,candidate_hybrid_model_drop_prob_le_threshold,6,0.2775,대부업,대출,,candidate_hybrid,1,0.65,0.35
"구미경찰, 미등록 불법 대부업 적발","구미경찰서가 등록하지 않고 불법 대부업을 한 40대 남성을 검찰에 넘겼습니다. 이 남성은 금융권 대출이 어려운 사람들에게 돈을 빌려주고, 연이자로 환산하면 4,800%가 넘는 고금리를 받은 혐의를 받고 있습니다. 또...",https://srn.hcn.co.kr/user/news/BD_newsView.do?news_category=02&story_id=NS2026080600073&story_seq=0&soCode=114&socttSn=NS2026080600073&socttSeq=0,5,0.6201,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,0.6201,대부업,,,candidate_hybrid,1,0.65,0.35
연 4천866% 폭리·허위 고소…불법 사금융업자 송치,"경북 구미경찰서는 오늘(6일) 대부업법 위반과 무고 혐의로 불법사금융업자 40대 A씨를 불구속... 달하는 등, 수사기관을 채권추심 수단으로 이용한 것으로 조사됐습니다. #불법_사금융 #무고 #대부업법_위반 #구미경찰",http://www.yonhapnewstv.co.kr/news/MYH20260806165340RIC,19,0.7149,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,19,0.7149,대부업법;불법사금융;채권추심,,,candidate_hybrid,1,0.65,0.35
미등록 대부업 운영해 불법 추심한 20대 남성 구속송치,미등록 대부업을 운영하면서 불법 추심을 한 혐의를 받는 20대 남성이 구속 송치됐습니다. 서울 영등포경찰서는 대부업법 및 채권추심법 위반 혐의로 20대 남성 A 씨를 구속 송치했다고 오늘(6일) 밝혔습니다. A 씨는...,https://news.kbs.co.kr/news/pc/view/view.do?ncd=8630380&ref=A,16,0.724,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,16,0.724,대부업;대부업법;채권추심,,,candidate_hybrid,1,0.65,0.35
"[더벨]바로운용 품은 신안캐피탈…금융계열, 박지호 중심 재편",바로에프앤대부에 이어 바로자산운용까지 편입되면서 신안캐피탈은 대부업과 자산운용업을 아우르는 구조를 갖추게 됐다. 박 씨 개인과 오너 일가에 분산돼 있던 금융회사 지분이 신안캐피탈을 중심으로 한 법인 체계...,https://www.thebell.co.kr/free/content/ArticleView.asp?key=202608041507224320106767,0,0.6996,0,drop,candidate_hybrid_drop_model_keep_without_domain_anchor,0,0.6996,,,,candidate_hybrid,1,0.65,0.35
장병내일준비적금 확대에도…'충성론' 대부업 대출 확산에 군 장병 금융...,"은행과 보험사, 핀테크는 장병의 자산 형성을 돕는 전용 상품과 서비스를 확대하는 한편, 일부 대부업체는 군... 일부 대부업체와 대부중개업체는 '충성론', '병장론', '현역병사대출' 등 군 장병을 겨냥한 상품을 인터넷과...",https://www.greened.kr/news/articleView.html?idxno=346940,10,0.4709,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.4709,보험사;대부업,대출;금융,,candidate_hybrid,1,0.65,0.35
"허위 고소, 수사기관 추심 수단으로 활용…불법 대부업자 송치",경북 구미경찰서는 법정 최고금리를 훨씬 넘는 이자를 받고 채무자들을 허위로 고소한 혐의(대부업법 위반·무고)로 불법 대부업자 40대 남성 A씨를 불구속 송치했다고 6일 밝혔다.A씨는 10만∼50만원대의 소액이 급하게...,https://www.kbsm.net/news/view.php?idx=529463,10,0.6919,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.6919,대부업법;최고금리,,,candidate_hybrid,1,0.65,0.35
"구미경찰서, '최대 4천866%' 고금리 불법사금융업자 적발",무등록 대부업으로 최대 5천%에 가까운 고금리 이자를 수취한 불법사금융업자가 불구속으로 검찰에 넘겨졌다. 구미경찰서는 지난 1일 인터넷 카페를 이용해 무등록 대부업을 영위하면서 법정이자율을 초과하여 최대...,https://www.imaeil.com/page/view/2026080613403889108,8,0.7863,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.7863,불법사금융,,,candidate_hybrid,1,0.65,0.35
年4866% 이자 뜯고 돈 안 갚으면 사기로 고소…악덕 대부업자 송치,상품권 예약판매를 가장해 저신용자들에게 돈을 빌려주고 연 수천%의 이자를 챙긴 혐의를 받는 대부업자가 경찰에 적발됐다. 경북 구미경찰서는 대부업법 위반과 무고 혐의로 남성 대부업자(42)를 불구속 송치했다고 6일...,https://www.donga.com/news/Society/article/all/20260806/134429656/1,6,0.6719,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.6719,대부업법,,,candidate_hybrid,1,0.65,0.35
캐피탈사 차담대 한도 축소…2금융권 가계대출 관리 강화,2금융권까지 대출 심사가 강화되면 일부 차주의 자금 조달이 위축되거나 고금리 대부업·불법사금융으로 이동할 수 있다는 우려도 나온다. 금융당국은 가계대출 증가세를 관리하는 한편 실수요자와 서민·취약계층에게...,http://www.the-biz.co.kr/news/articleView.html?idxno=725785,14,0.4256,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,0.4256,대부업;불법사금융,대출,,candidate_hybrid,1,0.65,0.35
5억8000만원 불법 대출…20대 대부업자 구속 송치,미등록 대부업을 운영하며 약 5억8000만원을 불법 대출하고 채무자들을 협박해 추심한 20대 남성이 구속 상태로 검찰에 넘겨졌다. 6일 서울 영등포경찰서는 대부업법 및 채권추심법 위반 혐의로 20대 남성 A씨를 지난달...,https://news.tvchosun.com/site/data/html_dir/2026/08/06/2026080690153.html,12,0.694,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.694,대부업법;채권추심,대출,,candidate_hybrid,1,0.65,0.35
불법사금융 범죄 300% 폭증…신종 수법에 청년·외국인까지 노린다,아울러 대부업법 개정을 통해 불법사금융 대응에 위장수사제도를 도입하는 방안을 추진한다. 법정 최고... 부산시는 특별사법경찰과 내에 대부업 수사 기능을 추가하고 민생경제수사 TF를 설치해 상담부터 법률 지원...,http://www.dailypop.kr/news/articleView.html?idxno=101307,19,0.801,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,19,0.801,대부업;대부업법;불법사금융,,,candidate_hybrid,1,0.65,0.35
[단독]급전 미끼로 400명 협박…'불법 사금융' 20대 구속 송치,'장실장' 등 가명으로 자금난에 처한 이들에게 6억원 규모의 미등록 대부업을 운영하고 불법 추심행위까지... 서울 영등포경찰서는 대부업법 및 채권추심법 위반 혐의로 20대 남성 A씨를 구속 송치했다고 6일 밝혔다....,https://view.asiae.co.kr/article/2026080611411201000,11,0.6264,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,0.6264,대부업법;채권추심,,,candidate_hybrid,1,0.65,0.35
"구미경찰, 최고 4,866% 고금리 불법 대부업자 송치","구미경찰서는 지난 1일 무등록 대부업을 운영하며 법정이자율을 초과한 이자를 받아 챙긴 혐의로 A씨(42)를... 불법 대부업을 한 것으로 조사됐다. 피해자들은 12만~55만 원 상당을 빌렸으며, 30만 원 대출 시 5일 뒤 50만...",https://www.idaegu.co.kr/news/articleView.html?idxno=556002,1,0.7215,0,drop,candidate_hybrid_drop_model_keep_without_domain_anchor,1,0.7215,,대출,,candidate_hybrid,1,0.65,0.35
소액 빌려주고 연 4천866% 폭리·허위 고소…불법사금융업자 송치,"경북 구미경찰서는 대부업법 위반과 무고 혐의로 40대 남성 A씨를 불구속 송치했다고 오늘(6일) 밝혔습니다.... 개인정보를 요구하는 거래에 주의해달라""고 당부했습니다. #불법사금융 #무고 #대부업법_위반 #구미경찰",http://www.yonhapnewstv.co.kr/news/AKR2026080611414654T,14,0.7988,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,0.7988,대부업법;불법사금융,,,candidate_hybrid,1,0.65,0.35
"한국TI인권시민연대, 불법 사채 피해자 보호 위한 '추심보호센터' 설립",현행 대현행 대부업법에 따르면 법정 최고금리를 초과하는 대부계약의 경우 관련 법령에 따라 효력 여부가 판단될 수 있다. 다만 구체적인 적용 여부는 개별 사안에 따라 달라질 수 있다. 한국TI인권시민연대...,https://www.ksilbo.co.kr/news/articleView.html?idxno=1063963,12,0.753,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.753,대부업법;최고금리,,,candidate_hybrid,1,0.65,0.35
연 4866% 이자에 제때 돈 안갚으면 사기로 고소…악덕 대부업자 적발,"구미경찰서는 인터넷 카페를 통해 무등록 대부업을 영위하며 법정 이자율을 초과한 최대 4866%의 고금리 이자를 수취하고, 채권 추심을 위해 채무자들을 사기 혐의로 허위 고소한 업자 A씨(42)를 대부업법 위반 및 무고...",https://www.hidomin.com/news/articleView.html?idxno=716196,8,0.5959,0,drop,candidate_hybrid_gray_drop_generic_anchor_only,8,0.5959,대부업법,채권,,candidate_hybrid,1,0.65,0.35
연이율 최대 4866%… 수사기관을 추심 도구로 쓴 불법 대부업자 덜미 [사...,불법 대부업자가 경찰에 붙잡혔다. 경북 구미경찰서는 법정 최고금리를 초과한 이자를 받고 채무자들을 허위로 고소한 혐의(대부업법 위반∙무고)로 불법 대부업자 A(40대)씨를 불구속 송치했다고 6일 밝혔다. 경북...,https://www.segye.com/newsView/20260806509685?OutUrl=naver,10,0.6694,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.6694,대부업법;최고금리,,,candidate_hybrid,1,0.65,0.35
소액 급전 빌려주고 ‘최고 연 4866% 이자’ 뜯어낸 불법 대부업자 송치,경북 구미경찰서는 법정 최고금리를 크게 웃도는 이자를 받고 채무자들을 허위로 고소한 혐의(대부업법 위반·무고)로 불법 대부업자 40대 남성 A씨를 불구속 송치했다고 6일 밝혔다. A씨는 10만∼50만원대의 소액이...,https://www.kmib.co.kr/article/view.asp?arcid=9000001043&cp=nv,10,0.6761,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.6761,대부업법;최고금리,,,candidate_hybrid,1,0.65,0.35
"허위 고소, 수사기관 추심 수단으로…불법사금융업자 송치",소액 급전 빌려주고 '최고 연 4천866% 이자' 혐의 경북 구미경찰서는 법정 최고금리를 크게 웃도는 이자를 받고 채무자들을 허위로 고소한 혐의(대부업법 위반·무고)로 불법사금융업자 40대 남성 A씨를 불구속...,https://www.yna.co.kr/view/AKR20260806055900053?input=1195m,18,0.7968,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,18,0.7968,대부업법;최고금리;불법사금융,,,candidate_hybrid,1,0.65,0.35
“5일 빌리고 20만 원 더 갚아라”…경찰까지 속인 악성 사채업자,"구미경찰서는 지난 1일 인터넷 카페를 통해 무등록 대부업을 운영하면서 법정 최고금리를 초과한 이자를... 경찰은 이를 무고 혐의로 입건하고, 불법 대부업으로 취득한 범죄수익 605만1022원에 대해 추징보전을 신청하는...",https://www.kbmaeil.com/article/20260806500161,4,0.6203,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.6203,최고금리,,,candidate_hybrid,1,0.65,0.35
연 4866% 이자 받고 돈 안갚으면 사기로 고소…대부업자 불구속 송치,경북 구미경찰서는 6일 미등록 대부업자 A 씨(42)를 대부업법 위반과 무고 혐의로 검찰에 불구속 송치했다고 밝혔다. A 씨는 지난 1일 인터넷 카페를 통해 금융권 대출이 어려운 저신용자에게 돈을 빌려주고 최대 연 4866%의...,https://www.news1.kr/local/daegu-gyeongbuk/6250835,6,0.6291,0,drop,candidate_hybrid_gray_drop_no_domain_anchor,6,0.6291,대부업법,,,candidate_hybrid,1,0.65,0.35
'상품권 예약판매' 가장 4866% 이자 뜯어낸 40대 검찰 송치,경북 구미경찰서는 대부업법 위반 및 무고 혐의로 A(42·남)씨를 불구속 송치했다고 6일 밝혔다. A씨는 지난... 7%의 이자를 받아내는 등 불법 대부업을 벌인 혐의를 받고 있다. A씨는 피해자들에게 미리 돈을 빌려주고...,https://www.nocutnews.co.kr/news/6559025?utm_source=naver&utm_medium=article&utm_campaign=20260806095750,6,0.7258,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7258,대부업법,,,candidate_hybrid,1,0.65,0.35
"구미경찰, '4.866%' 고금리 불법 사금융업자 불구속 송치",경북 구미경찰서는 미등록 대부업자 A(42)씨를 대부업법 위반 및 무고 혐의로 검찰에 불구속 송치했다고 6일 밝혔다. A씨는 지난 1일 인터넷 카페를 통해 금융권 대출이 어려운 저신용자를 대상으로 최대 4.866%의 고금리...,https://www.newsis.com/view/NISX20260806_0003738507,6,0.6693,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.6693,대부업법,,,candidate_hybrid,1,0.65,0.35
'실장님 돈 안 갚으면 가족에게 알린다' 협박 일삼은 불법 대부업자,서울 영등포경찰서는 미등록 대부업체를 운영하며 돈을 갚지 못한 채무자들을 협박한 혐의로 20대 남성을 구속해 검찰에 넘겼습니다. 남성은 지난 2024년부터 최근까지 '장실장' 등 가명을 사용해 자금 사정이 어려운...,https://imnews.imbc.com/news/2026/society/article/6842871_36918.html,0,0.5919,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,0,0.5919,,,,candidate_hybrid,1,0.65,0.35
"BNK경남은행, 합천서 고령층 대상 금융사기 예방·디지털 교육 진행","참가자들은 보이스피싱 주요 수법과 실제 피해 사례를 살펴보고, 금융사기 의심 상황에서의 대응 요령과 예방법을 안내받았다. 이어 교육용 키오스크를 활용해 음식 주문과 교통·문화시설 이용 등 일상생활에서 자주...",https://www.thepublic.kr/news/articleView.html?idxno=314090,6,0.8402,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8402,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"‘월 9900원’ 상당 도서 혜택…LG헬로비전, ‘교보문고 요금제’ 출시",▷매월 8개 제휴 브랜드 쿠폰을 골라 쓰는 쿠폰팩 요금제 ▷보이스피싱 및 상해 피해를 보장하는 안심보험 요금제 ▷매월 쇼핑 적립금을 지급하는 현대홈쇼핑 요금제 등이다.,https://biz.heraldcorp.com/article/10833638?ref=naver,6,0.7397,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7397,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"부산진해경자청, 전진엔텍 찾아 친환경 에너지 사업 확대 논의",BNK경남은행 강사는 고령층을 대상으로 빈번하게 발생하는 보이스피싱의 주요 유형과 실제 사례를 소개하고 금융사기 의심 상황이 발생했을 때 대처 방법과 피해 예방수칙을 안내했다. 이어 디지털배움터 강사와...,https://www.kukinews.com/article/view/kuk202608070007,6,0.7356,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7356,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"[현장] 롯데장학재단, 가정 밖 청소년 100명에 2억원…""우리가 든든한 '...","행사 전 진행된 생활법률 특강에 대해서는 ""근로계약이나 전·월세 계약, 보이스피싱 피해 등 자립 과정에서 꼭 알아야 할 내용을 준비했다""며 ""특히 부모와 연락이 끊긴 청소년들이 상속채무 문제로 어려움을 겪지...",http://www.biztribune.co.kr/news/articleView.html?idxno=357097,6,0.6094,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.6094,보이스피싱,,,candidate_hybrid,1,0.65,0.35
“나 검사인데”… 70대에 9500만원 뜯다 걸린 수거책,6일 서울 용산경찰서는 전날 용산역에서 보이스피싱 수거책인 50대 남성을 통신사기피해환급법 위반 혐의로 긴급 체포했다고 밝혔다. 경찰에 따르면 피해 여성은 5일 오전 검사를 사칭한 정체를 알 수 없는 이로부터...,https://www.donga.com/news/Society/article/all/20260806/134434490/2,6,0.8484,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8484,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"""엄마 나 종수야"" 호칭·이름까지 정확… 스미싱 범죄 더 악랄해졌다",피해자의 실제 자녀 이름까지 언급한 사례도 여럿 확인됐다. 최근 잇따른 대규모 해킹 사태로 유출된 개인정보가 범행에 이용된 것으로 추정된다. 6일 보이스피싱 예방 플랫폼 기업 '인피니그루'가 작성한 '다시...,https://www.hankookilbo.com/news/article/A2026073114470000889?did=NA,6,0.7771,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7771,보이스피싱,,,candidate_hybrid,1,0.65,0.35
화천경찰서 체감안전도 4년 연속 도내 1위,최근 기승을 부리고 있는 노쇼 사기와 보이스피싱 등 생활밀착형 범죄 피해를 막기 위한 홍보 활동도 지속적으로 추진했다. 각종 사건·사고 발생 시 현장 경찰관들이 골든타임을 놓치지 않고 신속하게 출동하는 등...,https://www.kwnews.co.kr/article/20260806501132,6,0.7566,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7566,보이스피싱,,,candidate_hybrid,1,0.65,0.35
120억대 해외 보이스피싱 10명 구속,보이스피싱 사기 조직이 경찰에 잡혔다. 충북경찰청은 특정경제가중처벌법상 사기 및 범죄단체가입 등 혐의로 A씨(20대) 등 10명을 구속 송치했다고 6일 밝혔다. A씨 등은 지난해 3월부터 지난 2월까지 캄보디아에서 피해...,http://www.cctimes.kr/news/articleView.html?idxno=920687,6,0.8792,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8792,보이스피싱,,,candidate_hybrid,1,0.65,0.35
재외동포 상대로 123억 가로챈 보이스피싱 조직원 10명 구속,"캄보디아에 거점을 두고 재외동포들에게 100억 원대 사기 행각을 벌인 보이스피싱 조직원들이 구속 상태로... 이들은 영사와 검사, 금융감독원 직원을 사칭해 피해자들이 마약이나 금융범죄에 연루됐다고 속였다. 이어...",https://www.nocutnews.co.kr/news/6559514?utm_source=naver&utm_medium=article&utm_campaign=20260806080155,15,0.8668,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,15,0.8668,금융감독원;검사;보이스피싱,,,candidate_hybrid,1,0.65,0.35
“빈소부터 일상까지”…사건 이후를 함께하는 피해자전담경찰관,이어 “현재 제도는 강력범죄 중심이라 전세사기나 보이스피싱 같은 경제범죄 피해자는 심리 상담조차 연계하기 어려운 경우가 많다”며 “피해금을 대신 돌려줄 수는 없더라도 심리 상담이나 신용 회복을 위한 금융...,https://www.kmib.co.kr/article/view.asp?arcid=0030217033&code=61121111&cp=nv,7,0.7604,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,7,0.7604,보이스피싱,금융,,candidate_hybrid,1,0.65,0.35
"청주상당경찰서, 보이스피싱 범죄 예방한 신한은행 동남지점 대리 감사...","정 대리는 지난달 30일 거액의 예금을 해지하려는 80세 노인에 대해 보이스 피싱 피해를 직감, 신속히 112 신고해 8100만원의 피해를 예방했다. 전귀성 서장은 ""빠른 신고 덕분에 보이스피싱 범죄를 사전에 차단 할 수...",http://www.cctimes.kr/news/articleView.html?idxno=920658,6,0.8856,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8856,보이스피싱,,,candidate_hybrid,1,0.65,0.35
재외동포 속여 100억원대 사기…캄보디아 피싱 조직 송치,"미국과 캐나다 등에 거주하는 재외동포들을 상대로 100억원 대 사기 행각을 벌인 보이스 피싱 조직원들이 대거 구속 송치됐습니다. 이들은 ""마약 범죄에 연루됐다""며 피해자들을 속였습니다. 천재상 기자입니다. [기자]...",http://www.yonhapnewstv.co.kr/news/MYH20260806191111KdW,0,0.6045,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,0,0.6045,,,,candidate_hybrid,1,0.65,0.35
