title,summary,url,score,prob,keep,decision,decision_reason,relevance_score,relevance_prob,matched_hard,matched_soft,matched_negative,relevance_model_policy,model_used,candidate_keep_prob,candidate_drop_prob
포용금융 주문에 은행권 '2금융 고객 유치' 경쟁···저축은행 '촉각',정부의 포용금융 확대 주문에 발맞춰 시중은행들이 중·저신용자를 대상으로 한 중금리대출과 대환대출... 그동안 저축은행은 은행과 대부업권 사이에서 중저신용자를 수용하는 역할을 맡아 왔다. 은행권 이용이 어려운...,https://www.seoulfn.com/news/articleView.html?idxno=630492,12,0.6118,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.6118,은행권;시중은행;저축은행,,,candidate_hybrid,1,0.65,0.35
[형사] '연 324%' 불법 대부업자가 받은 초과이자 다 돌려줬어도 전액 추...,"항소심 재판부는 ""미등록대부업자가 법정이자율을 초과하여 받은 이자는 대부업법 제19조 제2항 제3호의 법정이자율 초과 수취로 인한 대부업법 위반죄로 인하여 취득한 재산으로, 구 범죄수익은닉의 규제 및 처벌...",http://www.legaltimes.co.kr/news/articleView.html?idxno=94334,12,0.3907,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.3907,대부업법;미등록대부,,,candidate_hybrid,1,0.65,0.35
"""도박 사이트 홍보 좀"" 그 사람, 경찰이었다...'박제방' 잡은 위장 수사","""제 얼굴에 합성된 나체 사진이 온라인에 유포되고 있어요."" 지난해 12월 경기 수원 한 경찰서에 피해 신고가... 수사3팀은 사이버 수사 경력 15년 이상의 팀장과 보이스피싱, 여성청소년범죄 등 다양한 분야를 경험한 팀원...",https://www.mt.co.kr/society/2026/06/07/2026060208550388758,4,0.5724,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.5724,보이스피싱,,,candidate_hybrid,1,0.65,0.35
금융사기 피해는 분 단위 싸움인데 … 인뱅 상담원 연결은 '하늘의 별 따...,"6일 경찰청에 따르면, 지난해 보이스피싱 피해액은 1조2578억원으로 집계됐다. 관련 통계가 작성된 2006년 이후 피해액이 1조원을 넘어선 것은 이번이 처음이다. 특히 최근 증시 호황을 틈탄 투자 리딩방 등 금융 사기가...",https://biz.newdaily.co.kr/site/data/html/2026/06/05/2026060500151.html,5,0.7205,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,5,0.7205,보이스피싱,금융,,candidate_hybrid,1,0.65,0.35
"업비트, 우수 콜센터 인증 받았지만…해킹·전산사고 그림자는 여전","업비트는 AI 금융사고 예방 비대면 채널 선도기업 부문에서도 우수 평가를 받았으며, 보이스피싱과 계정... 업비트는 지난해 12월 비상계엄 사태 당시 발생한 전산 장애와 관련해서도 1,153건의 피해 신고를 접수받아 약...",http://coinreaders.com/240793,9,0.6123,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.6123,보이스피싱;업비트,,,candidate_hybrid,1,0.65,0.35
"지게차 치여 숨진 아내…가해자는 ""씨X 신호위반하고 지X""","보이스피싱이죠?"" A씨는 병원에 도착하고 나서야 그게 사실이란 걸 알게 됐습니다. 아내는 이미 숨을 거둔... 그러나 법원은 지난 2일 ""도주 또는 증거인멸 우려가 충분히 소명됐다고 보기 어렵다""며 ""피해자 유족과의 합의...",https://news.jtbc.co.kr/article/NB12301879?influxDiv=NAVER,4,0.5643,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.5643,보이스피싱,,,candidate_hybrid,1,0.65,0.35
“안갚아도 나라가 빚 없애줘?”…개인회생 청년을 위한 변명 [Book],"벼랑 끝에 몰린 청년들은 당장의 급전을 구하려다 대포통장 명의 대여라는 위험한 선택지로 내몰리고, 그 결과 사기 피해자에서 보이스피싱 피의자가 되는 악순환에 갇힌다. 저자는 이 같은 현실 속에서 청년 개인에게만...",https://www.mk.co.kr/article/12067537,4,0.4881,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.4881,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"[보험사 이모저모] KB손해보험 '찾아가는 금융안심지원 프로그램', AXA손...",보이스피싱·문자사기·금융사기 실제 사례를 중심으로 피해 예방법과 대응요령을 고령층 눈높이에 맞춰 설명했다고 한다. 금융사기 예방교육과 웃음치료를 함께 구성해 참여도와 몰입도를 높였다는 것이다....,http://www.bizwnews.com/news/articleView.html?idxno=138154,10,0.696,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.696,보험사;손해보험;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"CU편의점 택배, 해킹으로 고객 개인정보 대규모 유출","개인정보 유출 사고는 회원의 주소와 휴대전화 번호까지 유출돼 2차 피해를 가져올 수 있다. 제일 먼저 우려되는 것은 스미싱, 보이스피싱 등 금융사기 범죄다. 따라서 해당 업체의 회원 가입자들은 낯선 번호로부터...",https://www.m-economynews.com/news/article.html?no=67734,4,0.6241,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.6241,보이스피싱,,,candidate_hybrid,1,0.65,0.35
CU편의점 택배 개인정보 유출…생활 밀착형 서비스까지 번지는 보안 우...,"연쇄적인 개인정보 유출이 스팸 문자·보이스피싱·스미싱 등 2차 피해로 이어질 수 있는 만큼, 기업의 보안 투자 확대와 정부의 제도적 점검 강화가 필요하다는 지적이 나온다.",https://www.dkilbo.com/news/articleView.html?idxno=545713,4,0.6254,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.6254,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"CU 고객정도도 다 털렸다… BGF네트웍스, ""머리 숙여 사과""",택배 서비스는 이름·주소·휴대전화번호 등 생활 밀착형 정보를 다루는 만큼 스미싱·보이스피싱 등 2차 피해 가능성에 대한 주의가 요구된다. BGF네트웍스는 관계기관 조사에 협조하면서 정확한 피해 규모를...,https://www.greened.kr/news/articleView.html?idxno=342008,4,0.6059,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.6059,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"CU 편의점 택배 BGF네트웍스, 해커에 '고객 이름·주소·CI' 무더기 유출","향후 개인정보보호위원회와 한국인터넷진흥원(KISA) 등 관계기관 조사결과 이후 피해 규모가 공개될 것으로... 스미싱이나 보이스피싱에 악용될 가능성을 배제할 수 없다. BGF네트웍스는 ""타 사이트와 동일한 비밀번호를...",https://www.newsworks.co.kr/news/articleView.html?idxno=843071,4,0.6546,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,4,0.6546,보이스피싱,,,candidate_hybrid,1,0.65,0.35
