title,summary,url,score,prob,keep,decision,decision_reason,relevance_score,relevance_prob,matched_hard,matched_soft,matched_negative,relevance_model_policy,model_used,candidate_keep_prob,candidate_drop_prob
불법사금융업자 통장 통째로 정지 추진,"법정최고금리인 연 20%를 훌쩍 뛰어넘는 불법대출을 받은 뒤 불법추심까지 당하는 드라마 속 주인공을 봤던... 있도록 대부업 법 개정을 위한 내부 검토를 끝낸 상태입니다. 금융위 관계자는 ""100만 원의 범죄 피해를...",https://biz.sbs.co.kr/article_hub/20000320951?division=NAVER,23,0.7039,0,drop,candidate_hybrid_drop_negative_signal,23,0.7039,금융위;대부업;최고금리;불법사금융;불법추심,,드라마,candidate_hybrid,1,0.65,0.35
나랏돈 저리로 빌려 가맹점엔 18% 고리…명륜당 심판대에,"명륜진사갈비를 운영하는 명륜당이 산업은행 정책자금을 저리로 빌려 계열 대부업체에 넘긴 뒤, 이 돈을 가맹점주에게는 최고 연 18% 금리로 되빌려준 사실이 공정거래위원회 조사로 드러났다. 소상공인 자금 부담을...",https://www.imaeil.com/page/view/2026070614062518117,5,0.5755,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,0.5755,산업은행,,,candidate_hybrid,1,0.65,0.35
'불법사금융 우회로' 공유오피스 대부업 막는다,임차해 대부업 등록증을 받은 뒤 이를 불법사금융업자에게 넘기는 사례가 이어진 것으로 보고 있다. 등록증을 넘겨받은 불법업자는 합법 업체를 가장해 영업하거나 법정 최고금리를 넘는 고금리 대출을 취급한 것으로...,https://www.safetimes.co.kr/news/articleView.html?idxno=243980,17,0.7069,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,17,0.7069,대부업;최고금리;불법사금융,,,candidate_hybrid,1,0.65,0.35
"""보름 만에 5배 불어났다""…청년 노린 불법사채의 늪",정부가 범정부 불법 사금융 근절 태스크포스(TF)를 가동하고 지난해 개정된 대부업법에 따라 법정 최고금리의 3배인 연 60%를 초과하는 초고금리 대부계약에 대해 원금과 이자를 모두 무효로 하는 대부계약 무효 확인...,https://view.asiae.co.kr/article/2026070521393197793,16,0.5601,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,16,0.5601,대부업법;최고금리;불법사채,,,candidate_hybrid,1,0.65,0.35
"정부, 휴대전화 부정사용 방지 대책 추진…6일부터 개통 시 '안면 인증'","이른바 '내구제 대출(휴대전화를 개통해 넘기는 조건으로 돈을 빌리는 불법 사금융)'로 인한 취약계층의... 사후 제재와 단속도 한층 강화된다. 과기정통부 소속 중앙전파관리소는 방송통신위원회, 경찰청과 함께 합동...",https://www.industrynews.co.kr/news/articleView.html?idxno=82924,1,0.6158,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,1,0.6158,,대출,,candidate_hybrid,1,0.65,0.35
"'서대문 인쇄소 살인' 30대 사채업자, 7월 20일 첫 재판","공소장에 따르면 정 씨는 관할 관청에 대부업 등록을 하지 않은 이른바 '미등록 사채업자'로, A 씨에게 2022년쯤 약 2000만 원을 빌려준 것을 계기로 금전 거래를 이어왔다. 이후 A 씨가 2024년 초부터 변제를 지체하면서...",https://www.news1.kr/society/court-prosecution/6219091,5,0.654,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,5,0.654,대부업,,,candidate_hybrid,1,0.65,0.35
휴대전화 개통 '안면인증' 시대…현장은 여전히 '혼란'[르포],"정부에 따르면 지난해 대포폰 적발 건수는 2만건, 보이스피싱 피해액은 1조3000억원에 달했다. 실제 일부 대리점에서는 안면인증 외에 모바일 신분증이나 주민등록초본으로도 본인확인이 가능한지를 묻는 질문에...",https://www.newsway.co.kr/news/view?ud=2026070616421271103,6,0.765,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.765,보이스피싱,,,candidate_hybrid,1,0.65,0.35
[Who Is ?] 양종희 KB금융지주 대표이사 회장,"KB금융은 인공지능(AI) 바탕의 피해 분석 모델 개발, 보이스피싱 모니터링 시스템(VMS)·이상거래 탐지시스템(FDS) 고도화 등을 추진한다. 또 대외 기관과 통합 대응체계 구축, 고객을 위한 보이스피싱 홍보·교육 등을...",https://www.businesspost.co.kr/BP?command=article_view&num=441262,6,0.5724,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.5724,보이스피싱,,,candidate_hybrid,1,0.65,0.35
[기고]식당 사장은 왜 대기업 사칭 노쇼 사기를 당했을까,"정부가 보이스피싱에 집중 대응하면서 보이스피싱 피해는 줄어들고 있지만 소상공인, 자영업자를 타켓으로 하는 '노쇼 사기'는 늘어난 것이다. 이번에는 '노쇼 사기'는 인간 심리의 어떠한 약점을 공략하는 사기인지...",https://www.nocutnews.co.kr/news/6543596?utm_source=naver&utm_medium=article&utm_campaign=20260707050054,6,0.6528,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.6528,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"""검찰 권한 아닌 국민 안전장치""…현직 검사들이 말한 보완수사의 이유","김녹원 인천지검 검사(사법연수원 43기)는 보완수사가 단순히 수사의 부족한 기록을 메우는 절차가 아니라, 실체적 진실 발견과 피해자의 피해 회복을 위한 안전장치라고 했다. 김 검사는 보이스피싱 조직에 속아...",https://www.asiatoday.co.kr/kn/view.php?key=20260706010001691,9,0.6637,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.6637,검사;보이스피싱,,,candidate_hybrid,1,0.65,0.35
