title,summary,url,score,prob,keep,decision,decision_reason,relevance_score,relevance_prob,matched_hard,matched_soft,matched_negative,relevance_model_policy,model_used,candidate_keep_prob,candidate_drop_prob
"""출장비·주차비 내라"" 이자 최대 연 229%···변종 차량담보대출 주의...",☞ 불법사금융 : 법정 최고금리를 초과한 이자를 받거나 등록 없이 대부업을 하는 등 관련 법령을 위반하는 금융행위. 협박성 추심이나 불법 수수료 요구 등도 포함될 수 있다. 여성경제신문 박소연 기자 syeon0213...,https://www.womaneconomy.co.kr/news/articleView.html?idxno=255498,13,0.6404,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,0.6404,최고금리;불법사금융,수수료,,candidate_hybrid,1,0.65,0.35
생활비 급전이 '빚의 굴레'로…청년 1인 가구 '불법사금융' 피해 여전,"은행권 대출은 소득과 신용점수 문제로 쉽지 않았고, 결국 온라인 광고를 통해 알게 된 미등록 대부업자에게 200만원을 빌렸다. 그러나 실제 계약은 법정 최고금리를 훌쩍 넘었다. A 씨는 매주 이자 명목으로 돈을...",https://www.1conomynews.co.kr/news/articleView.html?idxno=49281,16,0.6426,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,16,0.6426,은행권;최고금리;불법사금융,,,candidate_hybrid,1,0.65,0.35
“주담대 7%인데 중저신용자가 5%대?”…포용금융이 부른 ‘중금리 역설...,"5% 고정금리를 적용하는 상품을 내놨고, 신한은행은 중금리대출 최고금리를 연 6.9%로 제한했다. 우리은행은... 은행 이용이 어려웠던 중저신용자가 저축은행이나 대부업권으로 이동하며 연 10% 안팎의 고금리를...",https://www.ddaily.co.kr/page/view/2026062613453525750,11,0.5047,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,0.5047,은행;저축은행;최고금리,,,candidate_hybrid,1,0.65,0.35
[다음주 한국은행 및 금융위·금감원 일정],"1일 시행(조간) ※금감원-서울시, 보이스피싱 예방 공동 캠페인 실시(조간) *7월1일(수) ▲14:00 금융위원회 정례회의 ※보이스피싱 피해자의 불편 해소 및 보호 강화를 위해 금융권 업무 프로세스를...",https://news.einfomax.co.kr/news/articleView.html?idxno=4422164,29,0.8146,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,29,0.8146,금감원;금융위원회;금융위;한국은행;보이스피싱,,,candidate_hybrid,1,0.65,0.35
“보이스피싱으로 서울 전셋값 또 날리면 안 되죠” 토스가 베테랑 경찰...,이들은 영등포구를 비롯해 지난해 기준 보이스피싱 피해액이 100억원 이상 발생한 서울 시내 14개 취약 지역을 중심으로 밀착형 예방 교육과 현장 안내 활동을 펼친다. 토스뱅크는 내년 해당 활동을 서울 외 거점으로도...,https://biz.heraldcorp.com/article/10789733?ref=naver,6,0.6863,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.6863,보이스피싱,,,candidate_hybrid,1,0.65,0.35
다음주 금융당국 일정,(수) -보이스피싱 피해자의 불편 해소 및 보호 강화를 위해 금융권 업무 프로세스를 개선하였습니다(06:00) -‘금융과 경제생활’ 과목 담당 교사 양성 지원을 위해 「여름방학 금융과목 교사 연수」를...,https://www.edaily.co.kr/news/newspath.asp?newsid=01771206645485984,6,0.5999,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.5999,보이스피싱,,,candidate_hybrid,1,0.65,0.35
금 사러 온 70대 수상히 여긴 업주…보이스피싱 6000만원 막았다,불안한 표정으로 전화 통화를 이어가던 70대 손님을 수상히 여긴 금거래소 업주가 경찰에 신고해 6000만원대 보이스피싱 피해를 막았다. 26일 인천 삼산경찰서에 따르면 전날 오후 4시 30분께 50대 A 씨가 운영하는...,https://www.sedaily.com/article/20060775?ref=naver,6,0.7859,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7859,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"하나銀, 은행권 최초 '원클릭 스미싱 판단' 서비스 탑재한다","2024년 2818억원, 2025년 2185억원 등 최근 2년간 총 5003억원 규모의 보이스피싱 피해를 예방한 데 이어, 올해는 FDS(이상금융거래탐지시스템) 모니터링 전담 요원과 헬프데스크를 신설하고 전담 인력을 추가 채용하는 등...",https://www.apnews.kr/news/articleView.html?idxno=3049313,10,0.6637,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.6637,은행권;보이스피싱,,,candidate_hybrid,1,0.65,0.35
[사설] 무더기 특검에 미제 쌓이는데 ‘李 공소 취소’ 또 검사 파견,이렇게 쌓이는 미제 사건 대부분은 사기·폭행·보이스피싱 등 주로 서민들이 피해자인 사건이다. 수사기관이 파산 상태에 빠지면 득을 보는 것은 범죄자들이고 그 피해는 국민이 본다. 상황이 이 지경까지 이른 데는...,https://www.chosun.com/opinion/editorial/2026/06/27/4VGR2MREPZHTXM46QJJBRNXNEE/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,9,0.6535,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.6535,검사;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"[오늘과 내일/황성호]피싱도, 사기도 ‘대포통장’ 막아야 잡힌다",2024년 보이스피싱 사건 피해금 환수율은 22.2%에 그쳤다. 주범을 잡아야 피해금을 받아낼 수 있을 텐데 대부분의 사기 사건 주범들은 주로 해외에서 머물며 범죄를 저지른다. 주식 투자 사기나 온라인 도박도 마찬가지다....,https://www.donga.com/news/Opinion/article/all/20260626/134191821/2,7,0.6734,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,7,0.6734,보이스피싱,주식,,candidate_hybrid,1,0.65,0.35
"신효섭 충북경찰청장 ""모르는 번호는 의심, 황당한 내용은 끊어야""",지난해 이제 보이스피싱 피해를 보면 전국적으로 2조 3700억의 피해에 이르고 충북만 해도 760억 원이 넘는 막대한 피해를 입혔습니다. 또한 보이스피싱은 이제 나날이 이제 진화하고 있고 수법이 변할 뿐 결코 사라질...,https://www.nocutnews.co.kr/news/6539486?utm_source=naver&utm_medium=article&utm_campaign=20260626101048,6,0.7085,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7085,보이스피싱,,,candidate_hybrid,1,0.65,0.35
배낭에 8000만 원 넣고 사라진 보이스피싱범…시민 눈썰미에 덜미,"송준호 / 대전 동부경찰서 경사 ""순찰을 많이 돌았고 또 신고자분의 신고가 또 결정적으로 있었고 그런 게 모든 게 잘 맞아서 바로 현장 검거와 피해 회복이 있었다고…"" 경찰은 남성을 구속하고, 보이스피싱 조직 윗선을...",https://news.tvchosun.com/site/data/html_dir/2026/06/26/2026062690322.html,6,0.693,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.693,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"""흰 봉투 받던데요""..시민 신고에 보이스피싱 수거책 검거",보이스피싱 사기 현장을 목격한 시민의 눈썰미로 수천만 원 상당의 피해를 막았습니다. 대전경찰청은 지난 3월 19일 대전 동구의 한 약국 앞에서 보이스피싱범으로 보이는 남자가 흰 봉투를 받았다는 신고를 받고 수색을...,http://www.tjb.co.kr/sub0301/bodo/view/id/100075,6,0.7072,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7072,보이스피싱,,,candidate_hybrid,1,0.65,0.35
'선 넘은 AI 범죄' 대응 나섰다...정부 '범부처 협의체' 첫 가동,"이날 회의에서는 딥페이크 성착취물, AI 보이스피싱 등 금융사기, 허위·부당광고 등 AI 범죄 대응을 위한... 수사·단속, 피해 회복, 재발 방지 등 대응 전 과정을 범정부 차원에서 협력한다는 방침입니다. 또 AI 범죄 관련...",http://mbn.mk.co.kr/pages/news/newsView.php?category=mbn00006&news_seq_no=5202329,6,0.6956,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.6956,보이스피싱,,,candidate_hybrid,1,0.65,0.35
[사건을 보다]잠시 정차했다 날벼락…음주 차량에 ‘쾅’,보이스피싱 현금 수거책이었고요. 시민 경찰의 예리한 직감이 현금 8천만 원 피해를 막아냈습니다. Q3. 다음 사건 보겠습니다. 매대가 휑한데요? 금은방인데요. 물건뿐 아니라 사람도 사라졌습니다. 서울 종로구 귀금속...,https://www.ichannela.com/news/main/news_detailPage.do?publishId=000000536709,6,0.6654,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.6654,보이스피싱,,,candidate_hybrid,1,0.65,0.35
‘전화 못 끊는 손님’ 구한 촉…6000만원 사기 피해 막은 금거래소 주...,불안한 표정으로 전화 통화를 이어가던 70대 손님을 수상하게 여겨 보이스피싱 피해를 막은 50대 금거래소 업주가 화제가 되고 있다. 26일 인천 삼산경찰서에 따르면 전날 오후 4시 30분께 부평구 삼산동 한 금 거래소에서...,https://www.mk.co.kr/article/12084361,6,0.6765,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.6765,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"충북 괴산농협, 신규 조합원 대상 이동상담실 운영·기본교육 진행","아울러 최근 사회문제로 떠오른 개인정보 유출과 전화금융사기(보이스피싱) 피해 사례, 예방수칙 등을 안내해 금융사기 예방 의식을 높였다. 신규 조합원을 대상으로 한 기본교육에서는 농협 이념과 조합원의 역할 및 권리...",https://www.nongmin.com/article/20260626500150,6,0.6506,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.6506,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"하나은행, 스미싱 금융사기 예방 1위 굳히기 나선다","하나은행이 지난해 은행권 최고 수준의 보이스피싱 피해 예방 실적을 기록한 가운데, 올해도 '1위' 굳히기에 나선다. 하나은행은 지난 2024년 2828억원, 2025년 2185억원 규모의 보이스피싱 피해를 예방하며 업계 최고 수준의...",https://www.insightkorea.co.kr/news/articleView.html?idxno=248982,10,0.7401,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.7401,은행권;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"하나은행, 의심 문자 공유하면 정상·주의·악성 3단계 분석","은행 측은 2024년 2818억 원, 2025년 2185억 원 규모의 보이스피싱 피해를 예방했다고 밝혔다. 올해도 이상금융거래탐지시스템(FDS) 모니터링 전담 요원과 헬프데스크를 신설하고 전담 인력을 채용할 계획이다. 이호성...",https://www.g-enews.com/view.php?ud=20260626164916144e30fcb1ba8_1,9,0.7028,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.7028,은행;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"김보라 안성시장 ""안전한 도시는 시스템과 공동체가 함께 만든다""","순찰단은 주민과 상가를 대상으로 보이스피싱과 노쇼 범죄 예방 안내문을 전달하고, 의심 사례가 발생했을 때 피해를 줄일 수 있는 기본 대응 요령도 함께 설명했다. 김 시장은 안성시가 매년 CCTV와 가로등 같은 안전...",https://www.ajunews.com/view/20260626173348702,6,0.6417,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.6417,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"""손님이 전화하며 안절부절""…보이스피싱 피해 막은 금거래소 주인","경찰은 예리한 관찰력으로 보이스피싱 피해를 예방하는 데 기여한 B 씨에게 표창장을 수여했습니다. 경찰 관계자는 ""금융기관의 현금 인출 단속이 강화되면서 수표로 출금해 금을 비롯한 현물로 바꾸도록 유도하는...",http://www.yonhapnewstv.co.kr/news/AKR20260626174156DBe,6,0.7658,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7658,보이스피싱,,,candidate_hybrid,1,0.65,0.35
불안한 손님 수상히 여긴 업주…6000만원 보이스피싱 피해 막아,불안한 표정으로 전화 통화를 이어가던 70대 손님을 수상하게 여겨 경찰에 신고해 보이스피싱 피해를 막은 50대 금거래소 업주가 표창을 받았다. 26일 인천 삼산경찰서에 따르면 전날 오후 4시 30분 50대 A 씨가 운영 중인...,https://www.news1.kr/local/incheon/6209884,6,0.7767,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7767,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"NH농협은행·하나은행 등 금융권, ESG 경영 고도화와 포용금융 확대로 상...",최근 2년간 약 5000억원 규모의 보이스피싱 피해를 예방한 하나은행은 올해도 이상금융거래탐지시스템(FDS) 모니터링 전담 인력과 헬프데스크를 확충해 금융 안전망을 더욱 공고히 한다. 사진=이호성 하나은행장(사진...,http://www.dailypop.kr/news/articleView.html?idxno=100084,7,0.4986,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,0.4986,보이스피싱,금융,,candidate_hybrid,1,0.65,0.35
"신한은행-기보, 중동전쟁 피해기업 금융지원 MOU 체결 外","한편, 하나은행은 2024년 2818억 원, 2025년 2185억 원 규모의 보이스피싱 피해를 예방하며 은행권 최고 수준의 성과를 기록했다. 올해도 우수한 예방 실적 유지 및 강화를 위해 FDS(이상금융거래탐지시스템) 모니터링 전담...",https://www.rcast.co.kr/news/articleView.html?idxno=31135,11,0.5577,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,0.5577,은행권;보이스피싱,실적,,candidate_hybrid,1,0.65,0.35
"하나은행, KISA와 손잡고 스미싱 금융사기 차단…은행권 첫 '실시간 확인...","지난해에는 2,818억원, 올해는 2,185억원 규모의 보이스피싱 피해를 예방하며 은행권 최고 수준의 실적을 기록했다. 올해에는 이상금융거래탐지시스템(FDS) 모니터링 전담 인력과 헬프데스크를 신설하는 등 금융사기 대응...",https://www.polinews.co.kr/news/articleView.html?idxno=735287,10,0.7616,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.7616,은행권;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"[기고] ""수익률 500%의 신화?"" 리딩방 사기꾼들이 가장 무서워하는 것","과거에는 리딩방 사기가 투자 자문 서비스(용역)를 제공하는 형태를 띠고 있어, 은행권에서 보이스피싱과 같은 즉각적인 지급정지를 거절하는 실무상 장벽이 있었다. 그러나 법 개정(통신사기피해환급법)으로 인해 가짜...",https://www.wikitree.co.kr/articles/1143449,6,0.6165,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.6165,보이스피싱,,,candidate_hybrid,1,0.65,0.35
골드바 노린 신종 보이스피싱… 금거래소 사장 신고로 6천만원 피해 막...,인천삼산경찰서는 보이스피싱 피해를 막은 임씨에게 표창장을 수여했다고 26일 밝혔다. 삼산서 관계자는 “거액의 현물 거래를 하면서 계속 통화하거나 불안해하는 손님을 보면 즉시 112에 신고해 달라”고 당부했다.,https://www.kyeongin.com/article/1766261,6,0.777,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.777,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"국내 주요 은행, 포용금융·기업지원·금융사기 예방으로 사회적 책임 ...","하나은행은 지난 2년간 약 5,000억원 규모의 보이스피싱 피해를 예방한 데 이어, 올해는 전담 인력과 시스템을 강화해 금융 안전망을 더욱 견고히 할 계획이다. 은행 관계자들은 각 사업을 통해 ""금융 소외계층의 자립을...",https://www.newstnt.com/news/articleView.html?idxno=707953,10,0.6966,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.6966,은행;보이스피싱,금융,,candidate_hybrid,1,0.65,0.35
