title,summary,url,score,prob,keep,decision,decision_reason,relevance_score,relevance_prob,matched_hard,matched_soft,matched_negative,relevance_model_policy,model_used,candidate_keep_prob,candidate_drop_prob
"불법사채대응센터, ‘법률사무소 로긴’ 변종 ‘상품권 사채’ 피해자 ...","산지방법원은 해당 상품권 거래를 명백한 ‘대부업법 위반’으로 판결했으며, 피해자를 사기죄로 허위... 불법사채 대응센터 관계자는 “법정 최고금리를 초과한 이자 계약은 원천 무효이며, 상품권 사채 역시 명백한...",https://www.dnews.co.kr/uhtml/view.jsp?idxno=202606121525226300173,12,0.4291,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.4291,대부업법;최고금리,,,candidate_hybrid,1,0.65,0.35
'다 갚으면 이자 절반 돌려준다'…저신용 차주 실질금리 연 6.3%까지,"올해 개편은 그 연장선이자, 단속 중심에서 대안 공급 확대로 축을 이동한 조치다. 다만 불법사금융예방대출의 한도가 최대 100만원이라는 점은 여전히 한계로 지적된다. 수십만원에서 수백만원 사이 긴급 자금이...",http://www.dailypop.kr/news/articleView.html?idxno=99415,8,0.4871,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.4871,불법사금융,,,candidate_hybrid,1,0.65,0.35
"신한은행, 기초연금 수급 고객에 '금융안심 무료보험' 제공…피싱·오송...","보상하는 '피싱해킹피해 보장' 최대 1천만원이다. 신한은행 관계자는 ""이번 무료보험은 보이스피싱, 메신저피싱 등 금융사기 수법이 고도화되는 가운데 고령층 고객이 안전하게 금융서비스를 이용할 수 있도록 하기...",https://www.thepublic.kr/news/articleView.html?idxno=307455,4,0.4791,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.4791,보이스피싱,,,candidate_hybrid,1,0.65,0.35
금융사기 노출 경험 2명 중 1명…AI 발전에 '맞춤형 사기' 대응 필요,"13일 하나금융연구소의 ‘진화하는 금융사기’ 리포트에 따르면 보이스피싱, 유사수신 등 불특정 다수를 대상으로 이뤄지는 금융사기 피해금액은 2024년 약 1조 7000억원으로 큰 폭으로 증가했으며 지속적인 증가가...",https://www.edaily.co.kr/news/newspath.asp?newsid=02404246645481392,4,0.5698,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.5698,보이스피싱,,,candidate_hybrid,1,0.65,0.35
[단독] ‘딸 돌 반지가 날아갔다’…10년 믿은 금은방 사장 벌써 100명 넘...,이씨는 보이스피싱 피해로 계좌가 동결됐다고 설명했다. 정씨는 “이씨가 ‘금을 돌려줘야 하는데 계좌가 막혀서 금을 사지 못했다’며 지급을 계속 미뤘다”며 “극단적인 선택을 하면 어쩌나 걱정될 정도였다”고...,https://biz.heraldcorp.com/article/10770840?ref=naver,4,0.6542,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,4,0.6542,보이스피싱,,,candidate_hybrid,1,0.65,0.35
'대포통장 빌려드립니다' 직접 글 올려 보이스피싱 도운 40대 실형,"이를 본 보이스피싱 자금세탁 조직원이 ""사기 피해금을 이체받아 세탁할 계좌가 필요하니, 계좌 2개를 빌려주면 현금 2000만 원과 계좌 이용 금액의 1%를 추가로 지급하겠다""고 제안하자 A 씨는 이를 수락했다. 이후 A 씨는...",https://www.news1.kr/local/ulsan/6196074,4,0.6754,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,4,0.6754,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"속초농협, 생활법률 이동상담실 운영",강원 속초농협(조합장 최원규)은 농민과 소비자의 법률 분쟁 및 전기금융사기(보이스피싱) 피해 예방을 위해 ‘이동상담실’을 운영하고 맞춤형 상담을 진행했다(사진). 12일 속초농협 하나로마트 엑스포점에서 열린 이번...,https://www.nongmin.com/article/20260612500411,4,0.5334,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.5334,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"담양농협, 보이스피싱 피해예방 교육 진행",전남 담양농협(조합장 김범진)은 8일 본점에서 농협 여성조직 회원 120여명을 대상으로 보이스피싱 피해예방 교육을 진행했다(사진). 이번 교육은 보이스피싱 등 금융사기 범죄 피해를 예방하고 금융소비자 보호 의식을...,https://www.nongmin.com/article/20260612500339,4,0.6253,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.6253,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"농협 남양주시지부와 와부농협, 어르신 금융안전·생활복지 지원",또 만 60세 이상 주민을 대상으로 보이스피싱 피해 발생 시 보상을 받을 수 있는 무료 보험 가입을 지원했다. 또한 와부농협 임직원과 지역 이미용업 종사자들은 거동이 불편하거나 이미용실 이용이 어려운 어르신들을 위해...,https://www.nongmin.com/article/20260612500245,4,0.5189,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.5189,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"[보험 트렌드] 소비자원, 보험금 지급 거절 85.8%…의료자문 관련 불만 ...","교육에서는 최근 고령층을 대상으로 증가하고 있는 보이스피싱, 문자사기 등 실제 금융사기 사례를 중심으로 피해 예방 및 대응 요령을 알기 쉽게 설명했다. KB손해보험은 지난 3월 전주 지역을 시작으로 전국 읍...",https://www.ibabynews.com/news/articleView.html?idxno=152014,7,0.6715,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,7,0.6715,손해보험;보이스피싱,,,candidate_hybrid,1,0.65,0.35
[서연옥의 비즈토크] 티빙 개인정보 유출이 부른 이용자의 분노,"유출된 정보는 회수할 수 없으며, 시간이 지나 다른 정보와 결합될 경우 보이스피싱과 명의도용, 금융사기 같은 2차 범죄로 이어질 가능성도 있습니다. 실제 피해가 확인되지 않았더라도 이용자들은 오랜 기간 불안감을...",https://www.seoultimes.news/news/article.html?no=2000096580,4,0.5359,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.5359,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"[TOP이슈] 1300만 명 개인정보 유출 시킨 티빙, 집단 손배소 줄줄이…최...","이에 피해자들은 개인정보 유출로 인해 보이스피싱, 명의도용 등 2차 범죄 위험에 지속적으로 노출될 수 있다는 점을 손해배상 청구의 근거로 제시할 예정이다. 티빙 개인정보 유출로 CI가 유출된 이용자들은 2차 범죄...",https://www.topstarnews.net/news/articleView.html?idxno=16091137,4,0.6348,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.6348,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"충북경찰청 광역순찰대, 보이스피싱 예방 홍보활동 마무리",이번 홍보 활동은 보이스피싱 피해 예방 영상으로 경각심을 높이기 위해 마련했다. 광역예방순찰대는 청주시와 협력해 지난달 13일부터 이날까지 버스정보시스템(BIS) 600여대에 보이스피싱 예방 캠페인 영상을...,https://www.news1.kr/local/sejong-chungbuk/6196068,4,0.7468,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,4,0.7468,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"신한은행·IBK기업은행·새마을금고·농협중앙회, 나눔 문화 확산 위한...","이번 지원은 보이스피싱, 메신저피싱 등 금융사기 수법이 다양해지는 가운데 고령층 고객이 보다 안전하게... 300만원과 피싱ㆍ파밍ㆍ스미싱 등 전기통신금융사기 피해를 보상하는 '피싱해킹피해 보장' 최대...",http://www.wsobi.com/news/articleView.html?idxno=313665,13,0.4873,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,0.4873,새마을금고;보이스피싱;기업은행,,,candidate_hybrid,1,0.65,0.35
"제주녹색소비자연대, 송당리 경로당 어르신 소비자 교육 실시","소비자 피해 예방 교육을 실시했다. 이날 교육에서는 공짜폰 알뜰폰 구입 시 주의사항, 홍보관에서 물품 구매 시 주의사항, 제품 반품 방법(내용증명), 금융사기(보이스피싱, 스미싱), 상조서비스 가입 시 주의할 점...",https://www.mediajeju.com/news/articleView.html?idxno=364702,4,0.5724,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.5724,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"빗썸, 사칭 피싱 예방 가이드 공개…""발신자 주소·URL 확인""","즉시 네트워크를 차단하고 계정 보호 조치를 취해야 한다. 피해가 의심될 경우 해킹·악성코드는 KISA 118 상담센터, 보이스피싱·스미싱은 경찰 민원 콜센터(182) 또는 112, 금융 사기는 금융감독원(1332)에 신고하면 된다.",https://weekly.hankooki.com/news/articleView.html?idxno=7169183,16,0.7288,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,16,0.7288,금융감독원;보이스피싱;빗썸,금융,,candidate_hybrid,1,0.65,0.35
