title,summary,url,score,prob,keep
"‘항공사 동료 살해범’, 섬뜩한 살인 계획…동거남 수면제 먹여 통장 ...","공소장에는 김씨가 특정 피해자에 대해 범행 순서를 정했고, 공격 장소는 물론 범행 후 도주 경로와 옷을... 개인이 직접 밝히지 않으면 알기 어려운 사생활 정보가 다수 포함돼 정교한 보이스피싱에 이용될 우려가 커지고...",https://www.seoul.co.kr/news/society/accident/2026/04/30/20260430500190?wlog_tag3=naver,0,,0
“공문서 보여줘서 믿은게 죄인가요”…노쇼사기 피해액 벌써 615억,반면 금융기관이나 공공기관 등을 사칭하는 전통적 보이스피싱 피해액은 같은 기간 1702억원으로 지난해 3116억원보다 45.3% 감소했다. 범죄의 무게중심이 전통적 사칭형에서 신종 스캠형으로 빠르게 이동하고 있는...,https://www.mk.co.kr/article/12034029,1,,0
[당진시대 독자권익위원회] 신임 위원 위촉…신문 발전 방향에 다양한 ...,"또한 '만평' 코너가 신문에 있으면 좋겠다는 생각이 든다."" 박영규 위원 ""1601호에 실린 보이스피싱 관련 미담 기사처럼 시민들의 재산 피해를 막기 위한 예방 보도가 지속됐으면 한다. 더불어 당진시의 문화관광 발전을 위해...",http://www.djtimes.co.kr/news/articleView.html?idxno=111764,0,,0
공공기관 사칭 피해 몸살 … '노쇼사기' 1년새 7배 급증,반면 금융기관을 사칭하는 전통적 보이스피싱 피해액은 같은 기간 1702억원으로 지난해 3116억원보다 45.3% 감소했다. 동남아시아발 스캠 피해가 좀처럼 꺾이지 않는 배경으로는 범죄의 풍선효과가 거론된다. 단속이...,https://www.mk.co.kr/article/12033624,1,,0
사기정황 사전에 포착해도 법적제재 못해 … 피해신고 기다리다 골든타...,"서준배 경찰대학 행정학과 교수는 ""싱가포르와 영국은 전기통신금융사기에 보이스피싱뿐 아니라 폰지사기와 스캠도 포함한다""며 ""피해를 막으려면 계좌 즉시 지급 정지 같은 신속한 대응이 필요하다""고 했다. 폰지사기를...",https://www.mk.co.kr/article/12033621,1,,0
라오스 온라인 스캠 피해 확산…캄보디아 단속 '풍선효과' 현실화,"가해 조직은 '단순 배송 업무'나 '한국어 통·번역'과 같은 비교적 부담이 적은 일자리를 내세워 피해자를 유인한 뒤, 현지에 도착하면 보이스피싱이나 로맨스 스캠 등 범죄 행위에 가담하도록 강요하는 것으로 나타났다....",https://www.dongponews.net/news/articleView.html?idxno=57756,0,,0
"당진시, 찾아가는 고유가 피해지원금 홍보",［동양일보 오동연 기자］ ▲ 당진시청(사진)은 30일'고유가 피해지원금' 지원을 위해 노인들을 직접 찾아가... 이날 보이스피싱과 스미싱 같은 금융사기 예방 내용도 함께 안내했다. 최근 지원금 신청을 빙자한 사기가...,http://www.dynews.co.kr/news/articleView.html?idxno=848885,1,,0
"""이상하다 싶어 놓지 않았다""..피싱 피해 막은 당진신협 김동호 부장",당진신문 = 조혜미 기자 | 고객 분산 송금에 이상 거래 감지이틀간 설득으로 추가 피해 막아 보이스피싱이 갈수록 지능화되는 가운데 당진신협 본점 김동호 부장의 빠른 판단과 집요한 대응이 시민의 추가 피해를 막고...,https://www.idjnews.kr/news/articleView.html?idxno=300256,4,,1
"이통3사, 'AI'로 피싱 대응 고도화…'신뢰회복·AX' 동시 가속","시행 후 6주 기준 보이스피싱 피해 신고가 25%(2700건) 감소했다. 특히 기관 사칭형 보이스피싱의 경우 44%, 대출 빙자형은 40% 줄어들었다. 이와 함께 지난해 7월 출시한 'AI 보이스피싱 탐지서비스 2.0'도 활용하고 있다....",https://www.shinailbo.co.kr/news/articleView.html?idxno=5016074,1,,0
올해 벌써 1424곳 폐업…잘 나가는 건설주의 두 얼굴,"중견·중소 건설사의 유동성 위기는 은행 연체율에서도 드러난다. IBK기업은행의 지난해 말 기준 중소 건설업 연체율은 1.71%로, PF 부실이 본격화한 2022년 말(0.4%)보다 3배 이상 증가했다. 시중은행 3곳(신한·하나...",https://www.joongang.co.kr/article/25425244,16,,1
‘급전 창구’ 막혔다…당국 압박에 보험 약관대출 8000억 증발,◇ 당국 압박에 한도 축소…연체율 상승 속 ‘딜레마’ 정부와 금융당국의 가계부채 관리 기조는... 이와 함께 약관대출이 포함된 보험사 가계대출 연체율은 상승세를 보이고 있다. 보험사 가계대출 연체율은...,https://www.ceoscoredaily.com/page/view/2026042709142344620,12,,1
건설주 나는데…폐업신고는 12년새 최고,"중견·중소 건설사의 유동성 위기는 은행 연체율에서도 드러난다. IBK기업은행의 지난해 말 기준 중소 건설업 연체율은 1.71%로, PF 부실이 본격화한 2022년 말(0.4%)보다 3배 이상 증가했다. 시중은행 3곳(신한·하나...",https://www.joongang.co.kr/article/25425218,16,,1
1분기 은행 연체율 줄줄이 '최고치'…부실채권 '경고등',은행 연체율이 1분기 들어 잇따라 최고치를 기록하며 건전성에 경고등이 켜졌다. 금리 부담 속에 부동산·자영업을 중심으로 부실채권이 빠르게 늘고 있다. 28일 5대 은행 공시에 따르면 1분기 말 기준 전체 연체율...,https://www.theguru.co.kr/news/article.html?no=101143,18,,1
순익 27% 뛴 BNK금융…부산·경남은행 연체율이 변수,그룹 연체율은 1.42%로 전분기보다 28bp 상승했다. 고정이하여신비율도 1.57%로 15bp 올랐다. 연체율과 NPL 비율이 동시에 오른 상황에서 충당금 전입액이 크게 줄어든 점은 향후 논란이 될 수 있다. 지금은 이익을...,https://www.ddaily.co.kr/page/view/2026050114435537184,16,,1
