title,summary,url,score,prob,keep,decision,decision_reason,relevance_score,relevance_prob,matched_hard,matched_soft,matched_negative,relevance_model_policy,model_used,candidate_keep_prob,candidate_drop_prob
국세청 '체납관리단 1만명' 늘리는데…금감원 '민생특사경 규모' 고심,민생금융 특사경의 주요 수사 대상은 법정 최고금리 연 20%를 초과한 대출과 미등록 대부업 영업 등 대부업법 위반 행위가 될 전망이다. 불법 추심을 수사 범위에 포함할지는 관계 부처 협의가 진행 중이다. 금감원은 당초...,https://www.news1.kr/finance/general-finance/6192062,21,0.6273,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,21,0.6273,금감원;대부업;대부업법;최고금리,,,candidate_hybrid,1,0.65,0.35
연2400%이자받는 안산20대 문신남의 문자,한편 지난해 7월22일부터 시행된 개정 대부업법은 반사회적 대부계약의 효력을 제한하고 있다. 법정 최고금리(연 20%)의 3배인 연 60%를 초과하는 초고금리 대부계약은 원금과 이자 모두 무효가 될 수 있다. 또 미등록...,https://www.munhwa.com/article/11594406?ref=naver,10,0.5063,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.5063,대부업법;최고금리,,,candidate_hybrid,1,0.65,0.35
‘금리 43800%’ 뜯은 불법사금융…가족에 ‘차용증 얼굴 사진’ 보내,차용증을 든 얼굴 사진이나 가족 연락처 등을 담보로 최고 4만%가 넘는 초고금리 대출을 일삼은 불법사금융... 서울경찰청 광역수사단 광역범죄수사대는 대부업법 위반 혐의를 받는 불법사금융 조직 우두머리 등 9명을...,https://www.hani.co.kr/arti/society/society_general/1262643.html,15,0.7193,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,15,0.7193,대부업법;불법사금융,금리,,candidate_hybrid,1,0.65,0.35
‘통장 빌려주면 이자 탕감’…연체자 계좌 불법 사금융에 쓴 사채조직...,"대부업법 위반 혐의로 불법 사금융 조직 총책 등 9명을 검거하고 이 중 3명을 구속했다고 오늘(9일) 밝혔습니다. 이들은 2022년 4월부터 지난해 3월까지 대출 연체자 등 피해자 46명에게 최고 43,800%에 달하는 고금리로 3억...",https://news.kbs.co.kr/news/pc/view/view.do?ncd=8581552&ref=A,7,0.5658,0,drop,candidate_hybrid_gray_drop_no_domain_anchor,7,0.5658,대부업법,대출,,candidate_hybrid,1,0.65,0.35
살벌한 문신 가득 조직원의 정체…2400% 이자 폭탄 불법사금융 범죄자였...,지난해 7월 22일부터 시행된 개정 대부업법은 반사회적 대부계약의 효력을 제한하고 있다. 법정 최고금리(연 20%)의 3배인 연 60%를 초과하는 초고금리 대부계약은 원금과 이자 모두 무효가 될 수 있다. 또 미등록...,https://biz.heraldcorp.com/article/10767040?ref=naver,18,0.5496,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,18,0.5496,대부업법;최고금리;불법사금융,,,candidate_hybrid,1,0.65,0.35
"연 4만% 이자에 ""가족에 알리겠다"" 협박…불법사금융 조직 검거",서울경찰청 광역수사단 광역범죄수사대는 불법사금융 조직 총책 등 9명을 대부업법 위반 혐의로... 피해자들에게 30만~150만원 수준의 소액을 빌려준 뒤 2주 뒤 법정 최고금리인 연 20%를 넘는 원리금을 요구했다. 기한 내...,https://www.mt.co.kr/society/2026/06/10/2026060910135375005,18,0.634,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,18,0.634,대부업법;최고금리;불법사금융,,,candidate_hybrid,1,0.65,0.35
"[더벨][Policy Radar] 금감원·특사경, 불법 추심·대출 첫 합동점검",아울러 50만원 소액 대출 후 3일 만에 100만원 상환을 요구하는 미끼대출이나 선이자를 떼고 대출을 실행해 법정 최고금리인 연 20%를 위반하는 꼼수대출도 정밀 조준한다. 대부업계 내부에서 흘러나오는 신종 위법 행위도...,https://www.thebell.co.kr/free/content/ArticleView.asp?key=202606081642003840101227,11,0.5818,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,0.5818,금감원;최고금리,대출,,candidate_hybrid,1,0.65,0.35
“지인에게 알린다” 협박…연 2400% 이자 뜯어낸 불법사채업자 검거,"시행되면서 반사회적 대부계약, 초고금리 대부계약은 무효화되었으므로 불법사금융 피해에 대해 적극 신고해달라”며 “앞으로도 금융소외계층을 대상으로 일삼는 민생 침해 범죄를 엄정 단속할 계획”이라고 설명했다.",https://www.mk.co.kr/article/12069610,8,0.5993,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.5993,불법사금융,,,candidate_hybrid,1,0.65,0.35
"""가족에 알리겠다"" 협박…'연 2400%' 이자 뜯은 불법사금융 조직 검거","경찰 관계자는 “신체 등을 담보로 하는 반사회적 계약, 초고금리 대부계약은 무효”라며 “금융소외계층을 대상으로 고금리 불법사금융 범죄를 일삼는 민생 침해 범죄를 엄중히 단속할 계획”이라고 밝혔다.",https://www.hankyung.com/article/202606096024i,8,0.6165,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.6165,불법사금융,,,candidate_hybrid,1,0.65,0.35
지인 연락처 담보 연 최고 4만% 이자…불법 사채조직 덜미,"경찰 관계자는 ""급전이 필요한 금융 취약계층을 노린 고금리 불법 사금융 범죄를 계속 단속할 계획""이라고 밝혔다. ※CBS노컷뉴스는 여러분의 제보로 함께 세상을 바꿉니다. 각종 비리와 부당대우, 사건사고와 미담 등...",https://www.nocutnews.co.kr/news/6530215?utm_source=naver&utm_medium=article&utm_campaign=20260609023942,1,0.5343,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,1,0.5343,,금융,,candidate_hybrid,1,0.65,0.35
