title,summary,url,score,prob,keep
[사설] 서민금융통합지원센터에 거는 기대 크다,강력한 단속과 처벌뿐만 아니라 신복위의 빠르고 효율적인 피해자 지원을 바란다. 심각한 상황은 불황으로 영세상공인 등이 은행 이자마저 갚지 못하는 상황에서 폐업을 피하고자 불법사금융에 빠지고 있다는 사실이다....,https://www.kgnews.co.kr/news/article.html?no=888089,10,,1
"부산 불법사금융 법인 3곳, 법원 해산 명령으로 문 닫아",향 검찰 관계자는 이 해산명령이 불법 사금융 범행에 활용된 법인에 대한 첫 사례라고 강조했다. 이번 조치가 불법 사금융의 뿌리를 뽑기 위한 더 강력한 단속과 예방책이 될 것이라는 기대감도 나타내고 있다.,https://www.gokorea.kr/news/articleView.html?idxno=860952,7,,1
"檢, 불법 대부업용 법인 3곳 해산명령",검찰은 지난해 미등록 대부업자 A(30대) 씨를 상대로 보완수사를 벌이던 중 문제의 법인 3곳을 확인했다. 법인 명의로 불법 대출을 내주려던 곳이다. 검찰은 지난해 12월 이들 법인의 소재지 법원에 청구해 인용 결정을...,http://www.kookje.co.kr/news2011/asp/newsbody.asp?code=0300&key=20260320.22006006153,6,,1
불법 대부업 동원 법인 3곳 해산… 부산지검 “추가 범행 원천 차단”,검찰은 지난해 9월 19일 미등록 상태로 대부업을 운영한 A 씨를 구속 기소했다. 이후 보완수사를 진행하는 과정에서 A 씨가 범행을 위해 법인 명의를 이용하고자 문제의 법인 3개를 설립한 사실을 확인했다. 검찰은 이에...,https://www.busan.com/view/busan/view.php?code=2026031915572840129,5,,1
외국인 대상 165억 불법 고리 대부업 법인 3곳…해산 명령 인용,A 씨는 2022년 2월부터 지난해 7월까지 자신의 부친 B 씨 등과 함께 미등록 대부업체를 운영하면서 대출에 익숙하지 않은 외국인 9000여 명을 상대로 165억 원 상당의 불법 대부를 해준 뒤 약 55억 원 상당의 부당이득을 취한...,https://www.news1.kr/local/busan-gyeongnam/6107169,6,,1
'최고 연 154% 이자' 불법 대부업 법인 3곳 해산 조치,"부산지검은 앞서 지난해 미등록 대부업 운영자 A(30대)씨를 상대로 수사를 진행하며 A씨가 범행을 위해 해당 법인 3곳을 설립한 사실을 확인했다. 이에 검찰은 3곳에 대한 해산 명령을 법원에 청구, 최근 법인 전부에...",https://www.newsis.com/view/NISX20260319_0003555592,5,,1
"농협캐피탈, 고객이 뽑는 포상제 도입...금융소비자 보호 실효성 겨냥","NH농협캐피탈은 고객 중심 경영을 강화하고 민원 예방, 금융사기 피해 방지를 위해 '금융소비자보호... 개인 부문은 민원처리 우수 직원, 보이스피싱 예방 우수 직원, 우수 상담사 등을 대상으로 하며, 조직 부문은 민원...",https://www.newswhoplus.com/news/articleView.html?idxno=57216,4,,1
"NH농협캐피탈, '금융소비자보호 포상제도' 확대 운영","NH농협캐피탈은 고객 중심 경영을 강화하고 민원 예방, 금융사기 피해 방지를 위해 '금융소비자보호 포상제도... 개인 부문은 ▲민원처리 우수 직원 ▲보이스피싱 예방 우수 직원 ▲우수 상담사 등을 대상으로 하며 조직...",https://view.asiae.co.kr/article/2026032007482457160,4,,1
‘꼬꼬무’ 보이스 피싱에 사망,자신이 보이스 피싱 피해자라는 사실조차 몰랐던 것이다. 앳하트의 아린은 “’자살이 아니라 살인’이라는 말을 알 것 같다. 보이스 피싱을 당하는지 모르고 무언의 압박을 느꼈을 것”이라고 안타까워했다. ‘꼬꼬무’...,https://www.bntnews.co.kr/article/view/bnt202603200023,0,,0
28세 청년 죽음으로 몰아간 11시간의 보이스피싱 [꼬꼬무],"그는 자신이 보이스피싱 피해자라는 사실조차 알지 못한 상태였다. 아린은 ""자살이 아니라 살인이라는 말을 알 것 같다. 보이스피싱을 당하는지 모르고 무언의 압박을 느꼈을 것""이라고 말했다. 김후빈 씨의 죽음과...",https://www.slist.kr/news/articleView.html?idxno=725187,0,,0
