title,summary,url,score,prob,keep,decision,decision_reason,relevance_score,relevance_prob,matched_hard,matched_soft,matched_negative,relevance_model_policy,model_used,candidate_keep_prob,candidate_drop_prob
[보험의 재발견①] 사망·질병 넘어 빚·기후재난까지…보험의 '보장 지...,"대부업을 제외한 금융기관 대출 이용자나 지역신용보증재단 보증상품 이용자 등이 대상이며, 상생보험 전체를 기준으로 약 100만명의 소상공인이 혜택을 받을 것으로 예상된다. 해외에서는 이미 신용생명보험이...",http://www.newsian.co.kr/news/articleView.html?idxno=95839,4,0.3199,0,drop,candidate_hybrid_model_drop_prob_le_threshold,4,0.3199,생명보험,대출,,candidate_hybrid,1,0.65,0.35
[판세] 분식회계로 꾸며 임직원들에게 지급한 성과급의 손금불산입 여부,"선고 2026두30158 판결은 여신금융기관이 대부중개업자에게 구 대부업법상 대부중개수수료 상한제를 위반하여 지급한 중개수수료의 손금산입 여부가 문제된 사안에서, '가) 구 「대부업 등의 등록 및 금융이용자 보호에...",https://www.sejungilbo.com/news/articleView.html?idxno=60073,11,0.6318,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,0.6318,대부업;대부업법,,,candidate_hybrid,1,0.65,0.35
연 20% 넘는다고?…추석 급전 노린 불법대출 주의보,"대부업체에서 돈을 빌릴 경우 금융감독원 홈페이지의 '등록대부업체 통합조회' 등을 통해 정식 등록 업체인지 사전에 확인해야 합니다. SNS나 문자 광고에 업체명과 대부업 등록번호, 주소 등이 표시돼 있지 않다면 불법...",https://biz.sbs.co.kr/article_hub/20000336415?division=NAVER,10,0.5831,1,keep,candidate_hybrid_keep_strong_finance_anchor_neg_cap,10,0.5831,금융감독원;대부업,,sns,candidate_hybrid,1,0.65,0.35
"“공무원이 이래도 되나” 지인에게 연 60% 이자 뜯은 대구 구청 직원, ...",대구 성서경찰서는 대부업 등의 등록 및 금융이용자 보호에 관한 법률 위반 혐의로 지역 구청 공무원 A(30대) 씨를 불구속 입건해 송치했다고 22일 밝혔다. A 씨는 2023년 9월부터 올해 1월까지 지인 B 씨에게 수차례에...,https://www.munhwa.com/article/11619300?ref=naver,5,0.7186,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,5,0.7186,대부업,,,candidate_hybrid,1,0.65,0.35
본인 지분 있다지만 한마디 말도 없이… '공동명의 담보 대출' 제도 보완...,담보로 대부업체에서 거액을 빌린 사실을 뒤늦게 알았다. B씨는 A씨가 대출에 동의하거나 인감을 제공한 적이... 이후 채무가 상환되지 않으면서 대부업체는 해당 부동산을 임의 경매에 부쳤다. 직접 돈을 빌리지 않은 A씨도...,https://www.fnnews.com/news/202609231623453643,1,0.4581,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,1,0.4581,,대출,,candidate_hybrid,1,0.65,0.35
명륜당 관련 형사사건 잇따라 ‘혐의없음’ 처분… 검찰·경찰 수사 종...,제기됐던 대부업법 위반 혐의와 배임·유사수신 혐의에 대해 검찰과 경찰이 각각 ‘혐의없음’ 판단을 내렸다. 서울중앙지방검찰청은 지난 9월 7일 이 대표의 ‘대부업 등의 등록 및 금융이용자 보호에 관한 법률’ 위반...,https://www.seoul.co.kr/news/economy/2026/09/23/20260923500256?wlog_tag3=naver,11,0.6904,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,0.6904,대부업;대부업법,,,candidate_hybrid,1,0.65,0.35
[단독]새도약기금 채권매입 목표액 ‘헛꿈’이었다,"정부가 새도약기금의 대부업권 채권 매입 목표를 약 4조9000억 원으로 제시했지만, 실제 매각 가능한 채권은 목표액의 3분의 1에도 못 미치는 것으로 나타났다. 대부업체가 보유한 장기연체채권 가운데 상당수가 매입...",https://www.munhwa.com/article/11619184?ref=naver,2,0.3178,0,drop,candidate_hybrid_model_drop_prob_le_threshold,2,0.3178,,채권,,candidate_hybrid,1,0.65,0.35
"한국TI인권시민연대, 성착취형 불법사채 1심 징역 1년6월에 ""솜방망이 처...",1심 법원은 대부업법 위반·협박 혐의 등만으로 A씨에게 징역 1년6월을 선고했다. 피해자들은 A씨를 성폭력 범죄 혐의로 추가 고소한 상태다. 센터는 이번 판결에 대해 경제적 곤경을 악용해 성적 자기결정권을 침해한 중대...,http://www.globalepic.co.kr/view.php?ud=20260923110215882437600e7ec7_29,12,0.7274,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,12,0.7274,대부업법;불법사채,,,candidate_hybrid,1,0.65,0.35
연 178% 이율 적용…30대 무등록 대부업자 실형,"연 178% 이율을 적용한 무등록 대부업자가 실형을 선고받았다. 창원지방법원 형사6단독(부장판사 우상범)은 대부업법 위반 혐의로 재판에 넘겨진 30대 A·B 씨에게 각각 징역 2년, 징역 1년 6개월을 선고했다고 23일...",https://www.busan.com/view/busan/view.php?code=2026092310504534235,6,0.513,0,drop,candidate_hybrid_gray_drop_no_domain_anchor,6,0.513,대부업법,,,candidate_hybrid,1,0.65,0.35
공동명의인데 배우자 몰래 지분대출…하루 아침에 '나락',담보로 대부업체에서 거액을 빌린 사실을 뒤늦게 알았다. B씨는 A씨가 대출에 동의하거나 인감을 제공한 적이... 이후 채무가 상환되지 않으면서 대부업체는 해당 부동산을 임의 경매에 부쳤다. 직접 돈을 빌리지 않은 A씨도...,https://www.fnnews.com/news/202609180926352362,0,0.4322,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,0,0.4322,,,,candidate_hybrid,1,0.65,0.35
