title,summary,url,score,prob,keep,decision,decision_reason,relevance_score,relevance_prob,matched_hard,matched_soft,matched_negative,relevance_model_policy,model_used,candidate_keep_prob,candidate_drop_prob
온라인 불법 대부광고 차단 추진…사전심의·신고포상제 도입 추진,"위한 '대부업 등의 등록 및 금융이용자 보호에 관한 법률' 일부개정법률안을 대표 발의했다고 밝혔다. 개정안은 온라인 대부광고에 대한 사전심의를 의무화하고, 위법 광고에 대해서는 대부업 및 대부중개업협회가...",https://www.pinpointnews.co.kr/news/articleView.html?idxno=471676,9,0.672,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.672,대부업;대부광고,,,candidate_hybrid,1,0.65,0.35
"與윤준병, ‘불법 대부광고 차단법’ 대표발의…“안전한 금융환경 조성...",윤 의원과 현행법에 따르면 대부업 및 대부중개업 협회는 대부업자 등의 광고에 대한 자율심의 업무를 수행하도록 규정하고 있지만 이는 법률이 아닌 시행령에 위임·규정되어 있어 협회의 심의 권한과 법적 실효성을...,https://biz.heraldcorp.com/article/10820795?ref=naver,9,0.557,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.557,대부업;대부광고,,,candidate_hybrid,1,0.65,0.35
[전년도 핵심판결 해설 - 민법] 시효이익 포기 추정 법리 폐기부터 종물...,고려하고도 '대부업 등의 등록 및 금융이용자 보호에 관한 법률(대부업법)'상 간주이자에 해당한다고 판단하였으므로 대부업법과 이자제한법의 간주이자 규정을 통일적으로 해석하여 관련 법체계 전체의 조화와 안정을...,https://news.koreanbar.or.kr/news/articleView.html?idxno=35923,11,0.5192,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,0.5192,대부업;대부업법,,,candidate_hybrid,1,0.65,0.35
"OK금융 오케이벤처스, 계열사서 빌린 단기차입 금리 9.78%",▲OK금융 로고와 최윤 회장 일본 재일동포 계열 대부업체들의 후신인 OK금융그룹은 과거부터 계열사간의... ▲OK금융 CI 오케이금융 계열사들 중 상당수는 이름으로 보면 알 수 있듯이 과거 대부업체 또는 그...,http://www.newsfc.co.kr/news/articleView.html?idxno=80122,1,0.5,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,1,0.5,,금리,,candidate_hybrid,1,0.65,0.35
"""돈을 빌리고 안 갚아도 된다?""…SNS 불법 대출 광고 급증","지난해 10월 금융위원회 발표에 따르면, 개정 대부업법 시행 직후 2개월간 불법사금융 피해 신고·상담은... 개정 대부업 법령에 따라 연 60%를 넘는 불법 대부계약은 원금과 이자가 모두 무효 처리될 수 있으며, 미등록...",https://news.sbs.co.kr/news/endPage.do?news_id=N1008675633&plink=ORI&cooper=NAVER,31,0.7039,1,keep,candidate_hybrid_keep_strong_finance_anchor_neg_cap,31,0.7039,금융위원회;금융위;대부업;대부업법;불법사금융,대출,sns,candidate_hybrid,1,0.65,0.35
[현장 칼럼] 작은 불씨를 산불로 키우는 금융정책,서민들의 금융창구인 저축은행에서 대출을 나가지 못해 서민들은 사실상 대부업으로 밀려나고 있다. 대부업에서도 최고금리 인하로 보수적으로 대출을 시행하고 있어 사금융으로 밀려나는 경우가 많다고 한다....,https://www.fntimes.com/html/view.php?ud=202607250050222671dd55077bc2_18,8,0.466,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.466,저축은행;최고금리,,,candidate_hybrid,1,0.65,0.35
저신용자 '마지막 돈줄' 대부업마저 반토막,신용 하위 20% 취약차주 대부업 대출 1년새 52% 뚝 금리규제에 공급축소 영향 신용점수 하위 20%(700점 이하) 취약차주의 대부업권 대출 잔액이 1년 만에 절반 이상 감소한 것으로 나타났다. 법정 최고금리(연 20...,https://www.mk.co.kr/article/12107751,10,0.6255,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.6255,대부업;최고금리,대출,,candidate_hybrid,1,0.65,0.35
대법 “중개 없이 전세계약서만 써준 공인중개사도 대출 사기 책임”,26일 법조계에 따르면 대법원 1부(주심 서경환 대법관)는 5월29일 대부업과 대부중개업을 영위하는 A사가 공인중개사 B씨를 상대로 낸 대여금 청구 소송 상고심에서 원고 패소 판결한 원심을 깨고 사건을 울산지법으로...,https://www.segye.com/newsView/20260726508006?OutUrl=naver,1,0.597,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,1,0.597,,대출,,candidate_hybrid,1,0.65,0.35
불법 사금융의 위험성… 청소년과 군인을 노리는 SNS 대출 광고 급증,"금융위의 발표에 따르면 대부업법 개정 직후 신고 건수가 크게 증가했으며, SNS를 통한 불법 대출은 빠르게 확산되고 있다. 정완 경희대 법학전문대학원 명예교수는 ""SNS를 통한 불법 사금융은 청년층 경제적 기반을...",https://www.gokorea.kr/news/articleView.html?idxno=873130,12,0.2594,1,keep,candidate_hybrid_keep_strong_finance_anchor_neg_cap,12,0.2594,금융위;대부업법,대출,sns,candidate_hybrid,1,0.65,0.35
"대법 ""중개 없이 전세계약서 작성…공인중개사, 주의의무 위반""",(사진=연합뉴스) 대법원 1부(주심 서경환 대법관)는 지난 5월 대부업을 영위하는 A사가 공인중개사 정모 씨를 상대로 제기한 대여금 청구 소송에서 청구 기각 판단을 내린 2심 판결을 파기하고 사건을 울산지방법원으로...,https://www.edaily.co.kr/news/newspath.asp?newsid=01377606645518456,0,0.5921,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,0,0.5921,,,,candidate_hybrid,1,0.65,0.35
"""대출 막히자 집주인이 돈 빌려준다""...셀러 파이낸싱, 강남 넘어 지방...",매도인이 반복적으로 이자를 받고 다수에게 자금을 빌려주면 대부업 규제나 세금 문제도 따져봐야 한다. 단순한 잔금 유예와 영업성 자금 대여는 법적 성격이 다를 수 있다. 셀러 파이낸싱 확산은 대출 규제의...,https://www.thepublic.kr/news/articleView.html?idxno=312639,6,0.4825,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.4825,대부업,대출,,candidate_hybrid,1,0.65,0.35
"""군인·미자가 돈이 어딨어""…SNS 파고든 위험한 유혹","개정 대부업 법령에 따라 연 60%를 넘는 불법 대부계약은 원금과 이자가 모두 무효 처리될 수 있으며, 미등록 대부업은 징역 10년 이하, 최고금리 위반은 징역 5년 이하로 처벌된다. 온라인 게시판에도 관련 피해 사례가...",http://www.wowtv.co.kr/NewsCenter/News/Read?articleId=A202607260039&t=NN,8,0.5332,1,keep,candidate_hybrid_keep_strong_finance_anchor_neg_cap,8,0.5332,대부업;최고금리,,sns,candidate_hybrid,1,0.65,0.35
"대법 ""당사자 제대로 확인 않은 공인중개사도 손해배상 책임""",26일 법조계에 따르면 대법원 1부(주심 서경환 대법관)는 지난 5월 29일 대부업과 대부중개업을 영위하는 A 사가 공인중개사 B 씨를 상대로 제기한 소송 상고심에서 원고 패소로 판결한 원심을 파기하고 사건을...,https://www.news1.kr/society/court-prosecution/6239004,0,0.6562,0,drop,candidate_hybrid_drop_model_keep_without_domain_anchor,0,0.6562,,,,candidate_hybrid,1,0.65,0.35
[SV 리포트] 외부서도 인정한 삼성생명 'ESG 경영'…취약계층 지원부터...,그 결과 선언 이후 6개월이 2026년 3월 기준 보험계약자의 보이스피싱 피해가 발생하지 않았다. 보이스피싱 관련 고객의견과 민원은 전년 대비 94.1% 감소했다. 직원의 이상거래 확인과 지급 차단 등을 통해 1억7000만원...,https://www.socialvalue.kr/news/view/1065592631576197,6,0.7062,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7062,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"[오늘의 사설] ""여권의 검찰개혁 난맥상 드러낸 정성호 사의""","사설은 ""모든 범죄에서 피해자 보호가 중요한데도 이들 7개 범죄만 예외로 둔 건 자의적""이라며 ""보이스피싱이나 주가조작 피해를 입은 사회적 약자는 방치해도 되는지 의문""이라고 꼬집었다. 정성호 법무부 장관이 지난...",http://www.nongaek.com/news/articleView.html?idxno=96214,6,0.6466,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.6466,보이스피싱,,,candidate_hybrid,1,0.65,0.35
[이번주 한국은행 및 금융위·금감원 일정],"보이스피싱 피해예방 홍보도 함께 갑니다!(조간) *7월30일(목) ※은행권 ETF 신탁 거래 관련 소비자경보 발령(조간) ※제약·바이오 공시, 투자자 눈높이로 전면 개편 - ""꿈의 신약""보다 숫자로 설명한다(조간)...",https://news.einfomax.co.kr/news/articleView.html?idxno=4426903,27,0.9177,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,27,0.9177,금감원;금융위;한국은행;은행권;보이스피싱,,,candidate_hybrid,1,0.65,0.35
