title,summary,url,score,prob,keep
[오늘의 ABC 뉴스룸] BTS '아리랑' 월드투어 85회 대장정! 지금 바닥 친...,"세계 최고 수준의 인프라를 갖췄기 때문입니다. 쿠팡을 필두로 이마트24와 주요 택배사들까지 잇따라 도로... 전문가들은 획일적인 대출 규제가 저신용자들을 고금리 대부업 등 사금융으로 내몰고 있다며, 취약계층을...",https://www.ajunews.com/view/20260410145949491,8,,1
새마을금고 등 상호금융 대출도 빗장…저신용자 역풍 우려도,"중저신용자들이 법정 최고금리에 달하는 대부업으로 밀려날 수 있다는 우려의 목소리도 나온다. 10일 금융당국 및 금융권에 따르면, 새마을금고는 이르면 이달 중 비회원 대상 주택담보대출(주담대) 신규 취급을 전면...",https://www.mk.co.kr/article/12013786,16,,1
"연 이율 최대 1만8250%…경찰, 불법사금융 일당 8명 검거","현재 법정 최고 금리는 20%다. 이들은 대부업 등록을 하지 않은 채 대출이 필요한 서민들에게 접근했다. 대부 중개 플랫폼에 광고한 뒤 고객 전화 상담을 하는 ‘콜’, 대면 상담과 함께 대출금을 지급하는 ‘출동’...",https://www.kmib.co.kr/article/view.asp?arcid=0029661083&code=61121211&cp=nv,14,,1
‘연이율 1만8250%’ 불법 사채 일당 검거...전화 폭탄으로 빚 독촉까지,"현행 법정 최고금리는 연 20%다. 일당은 범행을 철저히 분업화했다. 미등록 사무실에서 본인 및 타인 명의로 등록한 대부업등록증을 이용해 대부 중개 플랫폼에 광고한 뒤 고객과 전화 상담을 하는 ‘콜’, 고객을 직접...",https://www.chosun.com/national/national_general/2026/04/10/NJ6AWGWL4FDSTOG4JXIKOH25GQ/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,8,,1
"“연이자율 최대 1만 8250%”…경찰, 불법채권추심 일당 검거",이 과정에서 연 20% 수준의 법정 최고 금리를 넘겨 최소 34%에서 최대 1만 8250%의 이자율을 적용한 것으로 조사됐다. 이들은 미등록 사무실에서 본인과 타인 명의의 대부업 등록증을 이용해 대부 중개 플랫폼에 광고를 낸...,https://www.seoul.co.kr/news/society/accident/2026/04/10/20260410500114?wlog_tag3=naver,13,,1
더 좁아지는 상호금융 대출문… 비조합원 주담대 등 줄줄이 중단,대출 문턱이 높아지면 우량한 신용을 지닌 차주 위주로 대출이 공급될 가능성이 생길 수 있다는 우려가 나온다. 기존에 상호금융을 이용하던 중저신용자들은 법정최고금리 수준의 대부업 등으로 밀려날 거란 전망이다.,https://www.munhwa.com/article/11581319?ref=naver,12,,1
"새마을금고, 비회원 주담대 신규 취급 중단... 상호금융 대출도 조이기...","다만 일각에서는 상호금융권마저 대출 문턱이 높아지면 기존보다 우량한 신용을 지닌 차주 위주로 대출이 공급될 가능성이 생기고, 결국 중저신용자들은 법정최고금리(연 20%) 수준의 대부업 등으로 쫓길 수 있다는...",https://www.mediawatch.kr/news/article.html?no=259217,16,,1
"새마을금고, 비회원 주담대 ‘전면 중단’… 우대금리 혜택도 사라진다","결국 기존 상호금융을 이용하던 중저신용자들은 연 20%에 달하는 법정최고금리를 감당해야 하는 대부업체나 사금융으로 밀려날 가능성이 크다. 전문가들은 가계부채의 양적 관리도 중요하지만, 서민층의 자금 절벽...",https://www.segye.com/newsView/20260410503902?OutUrl=naver,18,,1
농협·신협 가계대출 조이기 이어 새마을금고도 비회원 주담대 중단,"증가했는데 이중 농협, 신협, 새마을금고 등 상호금융권 증가 폭이 2조7000억원규모였다. 상호금융권의 대출 조이기로 일각에서는 결국 중저신용자들은 법정최고금리(연 20%) 수준의 대부업 등으로 밀려날 것으로 우려한다.",https://hbnpress.com/news/view/1065571980942185,20,,1
새마을금고도 비회원 주담대 중단…대출문 꽉 닫는 상호금융,"다만 일각에서는 상호금융권의 대출 문턱이 높아지면 기존보다 우량한 신용을 지닌 차주 위주로 대출이 공급될 가능성이 생기고, 결국 중저신용자들은 법정최고금리(연 20%) 수준의 대부업 등으로 밀려날 것이라는 우려도...",https://www.ngonews.kr/news/articleView.html?idxno=228047,16,,1
“이제 정말 대부업밖에 없나”…非조합원에 대출문 닫는 상호금융권 왜...,"금융권 일각에서는 상호금융권의 대출 문턱이 높아지면 기존보다 우량한 신용을 지닌 차주 위주로 대출이 공급될 가능성이 생기고, 결국 중저신용자들은 법정최고금리(연 20%) 수준의 대부업으로 내몰릴 것이라는 우려가...",https://www.mk.co.kr/article/12013297,12,,1
새마을금고도 비회원 주담대 중단…상호금융 대출도 '꽁꽁',"다만 일각에서는 상호금융권의 대출 문턱이 높아지면 기존보다 우량한 신용을 지닌 차주 위주로 대출이 공급될 가능성이 생기고, 결국 중저신용자들은 법정최고금리(연 20%) 수준의 대부업 등으로 밀려날 것이라는 우려도...",http://www.yonhapnewstv.co.kr/AKR20260410084530VOl,16,,1
"새마을금고, 비회원 주담대 전면 중단…상호금융 '대출 빗장' 더 굳힌다","이 경우 연 20% 법정최고금리 수준의 대부업이나 비제도권 고금리 시장으로 차주가 쏠리는 '풍선효과'가 발생할 수 있다는 것이다. 가계부채 관리라는 정책 목표와 금융소외 심화라는 부작용 사이에서, 상호금융권의...",http://www.newsroad.co.kr/news/articleView.html?idxno=57657,20,,1
1만8250% 이자 뜯어낸 불법사금융 일당…피해자만 600명,"마포경찰서 제공 미등록 대부업체를 운영하며 최대 1만8250%에 달하는 초고금리를 챙긴 불법사금융 일당이 경찰에 붙잡혔다. 이들이 챙긴 수수료만 8억4000만 원에 달하고, 피해자는 600여 명에 이르는 것으로 조사됐다....",https://www.munhwa.com/article/11581444?ref=naver,14,,1
年 1만8250% 사채업 일당 재검거…영장 기각 뒤 다시 영업,"경찰 조사 결과, 이들은 미등록 사무실에서 본인 및 타인 명의로 등록한 대부업 등록증을 이용해 광고한 뒤 전화 상담, 대면 상담 및 대출 실행, 상환 관리 및 수금 등 역할을 분담해 활동했다. 또 수사기관의 추적을...",https://biz.chosun.com/topics/topics_social/2026/04/10/FYP25R24CJB4NL2BWURK6UYH2Y/?utm_source=naver&utm_medium=original&utm_campaign=biz,8,,1
"최대 연 1만8000% 불법대출 일당, 영장 기각되자 또 범행","이들은 미등록 사무실에서 본인·타인 명의로 등록한 대부업등록증을 이용해 대부 중개 플랫폼에 광고한 뒤 고객과 전화 상담을 하는‘콜’ 역할, 고객을 직접 대면해 상담을 진행하고 대출금을 지급하는 ‘출동’ 역할...",https://www.joongang.co.kr/article/25419181,6,,1
"""급전 필요하죠?""…포털 광고에 속아 1만8000% 폭리 덫","이들에게 총 1741회에 걸쳐 17억원 상당을 대부하고, 최소 34%에서 최대 연 1만8250%에 달하는 이자를 적용해 약 8억4000만원을 챙긴 혐의를 받는다. 이들은 미등록 사무실을 차려 '콜센터 상담', '대면 대출 실행', '상환 관리...",http://www.fnnews.com/news/202604101458107539,1,,0
최대 이자율 1만8250%…서민 울린 불법 사금융업자 8명 검거,"이들은 관할 시도지사에 대부업 등록을 하지 않은 미등록 상태로 대출을 희망하는 피해자 600여명을 상대로 1741회에 걸쳐 17억원 상당을 대부해주고, 최대 1만 8250% 이자율로 수수료 8억 4000만원을 수취한 혐의를 받는다....",http://www.edaily.co.kr/news/newspath.asp?newsid=03735926645414808,8,,1
"""받을 때까지 전화해 빚 독촉""... 이자율 1만8250% 불법 대부업 일당 송...",이들은 △본인이나 타인 명의 대부업등록증을 이용해 미등록 사무실에서 대부 중개 플랫폼에 광고하고 고객과 상담하는 '콜' △대면 상담 및 대출금을 지급하는 '출동' △대출 진행 후 상환 일자 및 상환 금액 안내하는...,https://www.hankookilbo.com/news/article/A2026041010280004476?did=NA,6,,1
서민 600명에 17억 불법대출…연 1만8000% 이자 8억 챙긴 일당 구속,경찰 조사 결과 이들은 미등록 사무실에서 본인 및 타인 명의로 등록한 대부업등록증을 이용해 대부 중개 플랫폼에 광고한 뒤 △콜센터 상담 △대면 상담 및 대출 실행△상환 관리 및 수금 등 역할을 나눠 조직적으로...,https://www.news1.kr/society/incident-accident/6132139,6,,1
"""이자율 1만 8천%""‥'불법 대부업' 일당 8명 송치","이들은 미등록 대부업체를 차려 6백여 명에게 1천7백여 차례에 걸쳐 최대 1만8250% 이자율로 약 17억 원을 빌려주고, 수수료 8억 4천만 원을 편취한 혐의를 받고 있습니다. 이들은 대부 중개 플랫폼에서 업체를 광고하며 전화...",https://imnews.imbc.com/news/2026/society/article/6814239_36918.html,6,,1
"이자율이 무려 1만8250%…""받을 때까지 빚 독촉 전화 폭탄""","일당은 미등록 업장을 운영하며 본인이나 타인 명의로 만든 대부업등록증을 이용해 대부 중개 플랫폼에 광고를 올렸다. 이후 전화 상담을 담당하는 '콜' 역할, 고객과 만나고 대출금을 지급하는 '출동' 역할, 상환 일정과...",https://www.mt.co.kr/society/2026/04/10/2026041013025839606,6,,1
"케이뱅크, 시스템 업데이트 19일 자정부터 10시간 금융거래 일시 중단","단, 교통카드 기능 이용과 체크카드 분실신고, 보이스피싱 피해 신고는 고객센터를 통해 중단없이 이용할 수 있다. 케이뱅크는 고객이 꾸준히 늘어나는 상황에서 안정적인 서비스를 위해 시스템 업데이트를 결정했으며...",https://www.public25.com/news/articleView.html?idxno=43833,1,,0
“사고死처럼 복수해드릴까요? 가상화폐로 입금해주세요”,"신고해 ‘보이스피싱 연루 의심 계좌’로 만들어 해당 명의의 통장을 모두 정지시키는 것이다. 이를 해결하려면 피해자가 직접 소명 자료를 제출해 결백을 입증해야 하고, 입증될 때까지 한 달 가까이 발만 동동 굴러야...",https://www.chosun.com/national/weekend/2026/04/11/G7OOPTEI3VDIHIZHVSJP2TQOYY/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,0,,0
"소상공인시장진흥공단, 소상공인 피싱범죄 피해 예방 총력 대응","먼저, 소진공은 경찰청으로부터 제공받은 최신 보이스피싱 유형과 실제 피해 사례를 종합해 '소상공인이 조심해야 할 주요 피싱범죄 유형'을 마련하고, 전국 78개 지역센터를 통해 의심 사례 안내 및 교육에 활용할...",http://www.newstnt.com/news/articleView.html?idxno=606281,0,,0
