title,summary,url,score,prob,keep
서민금융 공백?…작년 불법사금융 신고 13년만 최대,"유형별로는 미등록 대부 업체 이용 피해가 9293건으로 가장 많았다. 이어 채권추심 4280건, 고금리 1904건, 불법 광고 812건, 불법 수수료 699건 순으로 확인됐다. 특히, 미등록 업체 관련 피해 신고의 경우 지난 2012년(619건)...",http://www.metroseoul.co.kr/article/20260303500025,16,,1
"대한노인회 충북 제천시지회, 스쿨존교통지원사업 교통안전교육 실시","또한 보이스피싱 예방과 안전한 일상을 위해 최근 3년간 제천지역에서 발생한 보이스피싱 피해 현황과 실제 사례 중심으로 교육을 실시해 사고에 대응할 수 있도록 했다. 경찰 관계자는 ""의심스러운 연락을 받을 경우 즉시...",https://www.100ssd.co.kr/news/articleView.html?idxno=206394,0,,0
"이환주號 KB국민은행, ‘현장형 AI’ 지향 [AX, 금융 대변혁의 시대]","금전적 피해 발생 가능성을 원천적으로 차단하겠다는 것이다. KB국민은행 관계자는 “양사 협업을 바탕으로 보이스피싱 차단에 필요한 대응 속도를 높일 수 있을 것으로 기대한다“며, “앞으로도 금융 소비자...",http://www.fntimes.com/html/view.php?ud=202603011935444125dd55077bc2_18,4,,1
보이스피싱 배후 ‘프린스그룹’ 초호화 슈퍼카 24대 경매…낙찰가 보니...,보이스피싱·스캠 범죄단지의 배후로 지목된 중국계 ‘프린스그룹(중국명 태자그룹)’의 압류 자산이... 향후 피해자 반환에 활용할 방침이다. 프린스그룹 창립자인 천즈(38)는 최근 중국으로 송환돼 재판을 앞두고...,https://www.sedaily.com/article/20014298?ref=naver,0,,0
중국계 스캠 태자그룹서 ‘슈퍼카 사천왕’ 등 쏟아져…대만 사법경매...,캄보디아 등 보이스피싱·스캠 범죄단지 조직 배후로 지목된 중국계 프린스그룹(중국명 태자그룹)의 압류... 향후 피해자 반환에 활용할 방침이다. 한편 중국계 캄보디아 국적자인 태자그룹 창립자 천즈(38) 회장은...,https://www.dt.co.kr/article/12049109?ref=naver,0,,0
낙찰가 무려 202억…수퍼카 '4대 천왕' 한자리에 모인 까닭,"국제 온라인 금융사기(보이스피싱) 조직으로 지목된 프린스그룹의 압류 자산이 대만에서 공개 경매에... 수사 과정에서 확보한 자산은 조속히 처분해 가치 하락을 막고, 매각 대금은 국고로 귀속하거나 추후 피해자...",https://www.joongang.co.kr/article/25408549,1,,0
"고창신협, 주식 리딩방 사기 2,400만원 피해예방","전액 피해를 예방한 것이다. 고창신협은 ESG(환경·사회·지배구조) 경영의 일환으로 금융소비자 보호를 핵심 과제로 삼고, 정기적으로 지역 어린신과 조합원을 대상으로한 보이스피싱 예방 교육을 지속적으로 실시해...",http://sjbnews.com/news/news.php?number=872712,6,,1
"진주경찰서, 외국인 대학생 범죄예방 교육 진행","이날 교육은 보이스피싱 신종 범죄와 마약범죄, 교통법규에 대한 설명과 범죄피해 발생 시 신고 절차 등으로 이뤄졌고, 정확한 정보전달을 위해 경상대학교 국제협력과의 협조로 동시통역 방식으로 진행됐다. 강오생...",https://www.gnnews.co.kr/news/articleView.html?idxno=631505,0,,0
보이스피싱 '프린스그룹' 압류자산 슈퍼카 24대 200억에 낙찰,국제 온라인 금융사기(보이스피싱) 조직으로 지목된 ‘프린스그룹’의 압류 자산이 대만에서 공개 경매에... 향후 피해자 반환에 활용할 방침이라고 설명했다. 프린스그룹 창립자 천즈는 최근 중국으로 송환돼...,http://www.kookje.co.kr/news2011/asp/newsbody.asp?code=0400&key=20260302.99099000484,1,,0
"정읍시, 발달장애인 대상 '디지털 범죄' 예방 교육","이번 교육은 최근 장애인들의 스마트폰 등 디지털 기기 사용이 일상화되면서 보이스피싱, 스미싱, 로맨스 스캠 같은 금융사기 피해 또한 함께 늘어나고 있는 상황을 고려해 마련됐다. 시는 이용자들이 낯선 온라인...",http://www.jeonmin.co.kr/news/articleView.html?idxno=434934,1,,0
대만서 '범죄제국' 프린스그룹 자산경매…슈퍼카 24대 200억 낙찰,한종구 특파원 = 국제 온라인 금융사기(보이스피싱) 조직으로 지목된 '프린스그룹'의 압류 자산이 대만에서... 향후 피해자 반환에 활용할 방침이라고 설명했다. 프린스그룹 창립자 천즈는 최근 중국으로 송환돼...,https://www.yna.co.kr/view/AKR20260302064400083?input=1195m,1,,0
'히든아이' 10년간 이어진 괴롭힘...통신사 대리점 직원 사망사건,한편 현직 형사 이대우는 최근 70억 원대 피해를 낳은 보이스피싱 조직원 7명을 일망타진한 수사 뒷이야기를 전하며 교묘하게 진화한 신개념 범행 수법의 실체를 공개한다. 권일용의 범죄 규칙에서는 경북의 한 정육...,https://www.gukjenews.com/news/articleView.html?idxno=3517720,0,,0
"진주경찰서, 경상국립대 유학생 대상 외국인범죄예방교실 진행","이날 교육은 보이스피싱 신종 범죄와, 마약범죄, 교통법규에 대한 설명과 범죄피해 발생 시 신고절차 등으로 이뤄졌고, 정확한 정보전달을 위해 경상대학교 국제협력과의 협조로 동시통역 방식으로 진행됐다. 특히, 일부...",http://www.gndomin.com/news/articleView.html?idxno=466773,0,,0
‘초국가 범죄’ 퇴치 위한 초국경 수사 [왜냐면],딸아이는 아빠가 보이스피싱 조직 단체 송환을 위해 캄보디아로 간 것을 안다. 단체 송환이 끝난 후 티브이에... ‘우리 국민에게 피해를 입히는 범죄는 끝까지 추적하여 반드시 대가를 치르게 하겠다’는 신념과...,https://www.hani.co.kr/arti/opinion/because/1247266.html,0,,0
[담담한만남] 이해붕 업비트 투자자보호센터장 “규제는 통제 아닌 ‘생...,보이스피싱 피해 구제 과정에서 법적 권한의 한계를 마주하며 “규제는 거창한 담론이 아니라 한 사람의 삶을 지키는 마지막 생명줄임을 느꼈다”고 밝혔다. 이 센터장은 금융당국의 ‘안전성’과 업계의 ‘혁신’...,http://www.segyebiz.com/newsView/20260302508024?OutUrl=naver,1,,0
[담담한만남] 이해붕 업비트 투자자보호센터장 “규제는 통제 아닌 ‘생...,보이스피싱 피해 구제 과정에서 법적 권한의 한계를 마주하며 “규제는 거창한 담론이 아니라 한 사람의 삶을 지키는 마지막 생명줄임을 느꼈다”고 밝혔다. 이 센터장은 금융당국의 ‘안전성’과 업계의 ‘혁신’...,https://www.sportsworldi.com/newsView/20260302508143,1,,0
가상자산도 주식과 같은 수준으로 보호받는다,"인터넷에서 '가상자산 사기'를 검색하면 ▲2025년 가상자산 범죄 피해액 4조원 넘어 ▲불법 가상화폐 거래, 2025년 210조원 ▲'청담동 주식부자' 이희진 가상자산 사기 사건 ▲보이스피싱 일당, '2400억' 피해금 가상자산...",http://www.samdailbo.com/news/articleView.html?idxno=260199,4,,1
"경상남도, 노인 대상 금융사기·허위광고 피해 예방 소비자교육","교육 시간에는 건강식품 허위·과장광고, 일명 '떴다방'으로 불리는 이동식 홍보관, 전화 권유 판매, 소셜미디어 기반 사기성 쇼핑몰 등과 관련한 소비자 피해 사례를 설명하고, '알면 보이는 보이스피싱'을 주제로 강의도...",https://www.lecturernews.com/news/articleView.html?idxno=197832,1,,0
"진주署, 경상대학교 유학생 대상 외국인 범죄 예방교실 진행","이날 교육은 보이스피싱 신종 범죄와, 마약범죄, 교통법규에 대한 설명과 범죄피해 발생 시 신고절차 등으로 이뤄졌고, 정확한 정보전달을 위해 경상대학교 국제협력과의 협조로 동시통역 방식으로 진행됐다. 특히, 일부...",https://www.newsgn.com/news/articleView.html?idxno=537194,0,,0
"허위·과장 광고 고령층 피해 예방··· 경남도, 오는 6월까지 찾아가는...",소비자 피해 사례를 중심으로 진행된다. 또 가족 사고·납치를 빙자한 금전 요구나 금융기관 사칭 정보 수집 등 보이스피싱을 주제로 한 강의도 마련된다. 일부 시·군에는 경상남도 소비생활센터와 함께 이동 소비자...,https://www.khan.co.kr/article/202603021239001,1,,0
보이스피싱 중계기 설치·관리한 총책 징역 12년,"대전지법 형사11부는 해외 전화금융사기, 보이스피싱 조직과 공모해 발신 번호를 바꿔주는 중계기를... A 씨는 2023년 12월부터 지난해 7월까지 불법 중계기를 설치하고 관리해 해외 전화금융사기 조직이 피해자 2백여...",https://news.kbs.co.kr/news/pc/view/view.do?ncd=8496979&ref=A,1,,0
"""대출 받아 빚투""…코스피 '불장'에 신용대출·마통 팽창 [머니, 이탈과...","중심으로 연체율이 급등할 수 있다""고 말했다. 그러면서 ""증시가 조정받을 경우 신용투자는 변동성을 키우는 증폭기로 작용할 수 있다""며 ""반대매매가 또 다른 투매를 부르는 악순환이 나타날 수 있는 만큼, 스트레스 DSR...",https://www.dailian.co.kr/news/view/1615328/?sc=Naver,11,,1
"""시중은행 잘되면 주주 이익, 새마을금고 잘되면 국민 이익""","“적극적인 채권매각으로 연체율이 떨어지고 있다. 4월부터는 부동산·건설업 대손충당금 추가 적립으로 손실 규모가 확대되지만, 이후 부실채권 매각으로 충분히 환입시킬 수 있다. 국제통화기금(IMF) 위기, 2008년 글로벌...",https://www.hankookilbo.com/news/article/A2026030215250001292?did=NA,23,,1
"상호금융 부동산 PF대출, 총대출의 20% 이내로 제한",같은 시점에 상호금융 부동산·건설업 대출 연체율은 10.44%로 2015년 말(1.97%) 대비 약 5.3배로 치솟았다. 금융위는 부동산 대출의 한도 규제를 신설하기로 했다. 부동산 프로젝트파이낸싱(PF) 대출은 총대출의 20% 이내로...,https://www.donga.com/news/Economy/article/all/20260302/133449283/2,25,,1
"‘증시 머니무브’에도…예금 금리 안올리는 은행들, 왜",지난해 12월 국내 은행의 원화대출 연체율은 0.5%로 10년 만에 0.5%대에 재진입했다. 리스크 관리 필요성이 커지면서 대출금리에 신용 프리미엄을 반영하는 흐름도 이어지고 있다. 또 금융당국이 대출 총량 관리를...,https://www.joongang.co.kr/article/25408596,11,,1
"한국장학재,단 생활비 등 학자금대출 지원 강화","또한 한국장학재단은 전문적인 상환 모니터링 및 연체기간별 맞춤형 연체관리로 연체율 2%(’23:2.94%→’24:2.86%→’25:2.75%)대 수준을 안정적으로 유지하고 있으며, 청년 부채 위험을 예방하기 위한 제도적 개선의 일환으로...",https://www.ksmnews.co.kr/news/view.php?idx=592685,2,,1
농·수·신협 대출 쏠림 막는다…상호금융 부동산 PF 대출 한도 20%로 제...,같은 시점에 상호금융 부동산·건설업 대출 연체율은 10.44%로 2015년 말(1.97%) 대비 약 5.3배로 치솟았다. 금융위는 부동산 대출의 한도 규제를 신설하기로 했다. 부동산 프로젝트파이낸싱(PF) 대출은 총대출의 20% 이내로...,https://www.donga.com/news/Economy/article/all/20260302/133447798/1,29,,1
"5대은행 부실채권 상·매각, 작년 8조 넘었다",대규모 부실채권 정리에도 연체율 등 건전성 지표 관리에 어려움을 겪고 있는 모양새다. 올해는 내수... 문제는 대규모 부실 처분에도 연체율이 갈수록 악화하고 있다는 것이다. 부실채권 정리보다 신규 연체가...,https://www.hankyung.com/article/2026030237911,17,,1
대출은 6% 벽 넘고 예금은 2%대 갇혔다…'예대차'만 벌어져,지난해 12월 국내 은행의 원화대출 연체율은 0.5%로 10년 만에 0.5%대에 재진입했다. 리스크 관리 필요성이 커지면서 대출금리에 신용 프리미엄을 반영하는 흐름도 이어지고 있다. 또 금융당국이 대출 총량 관리를...,https://www.joongang.co.kr/article/25408529,11,,1
"[美 이란 공격] 수출 흑자 행진에 날벼락...산업·금융계 ""사태 장기화에...",특히 국내 기업의 수출 전선이 막히면 은행권 연체율이 덩달아 높아질 수 있다는 점도 우려스럽다. 4대 은행의 지난해 4분기 중소기업 대출 연체율은 평균 0.45%로 이미 9년 만에 최고 수준을 나타내고 있다. 이에 4대...,https://www.ajunews.com/view/20260302144040368,9,,1
"대구 군위축협, 25억원 흑자…클린뱅크 15년 연속 달성","연체채권 감축과 리스크 관리에 집중한 결과 연체율 1.24%를 기록, 2011년 이후 15년 연속 클린뱅크 인증을 이어갔다. 이는 2025년 말 기준 전국 농·축협 평균 연체율 4.61%를 크게 밑도는 수치다. 클린뱅크는...",https://www.kyongbuk.co.kr/news/articleView.html?idxno=4065613,2,,1
