title,summary,url,score,prob,keep
"현역병 '빚투' 확산에…금감원, 대부업체 제동",대부업체들이 현역병에 내준 대출의 연 이자율은 대부분 법정 최고 금리(연 20%)에 육박하는 17.9~20% 수준에 이른다. 군 복무 중 발생한 고금리 부채는 제대 후까지 남아 사회초년생인 청년층 부채 문제로 이어질 가능성이...,http://www.edaily.co.kr/news/newspath.asp?newsid=03017606645420056,13,,1
"서울시, 불법사금융 신고기간 운영… 연 60% 초과 대출 무효",서울시가 불법사금융 피해를 줄이기 위해 집중 신고기간을 운영하며 초고금리 대출 무효 원칙을 안내하고... 또한 현장 점검과 단속도 병행한다. 유흥가와 전통시장 등 취약지역을 중심으로 불법 대부광고를 수거하고...,https://www.newscj.com/news/articleView.html?idxno=3396509,9,,1
"'연이율 60%' 초과 대출은 무효… 서울시, 불법사금융 집중단속","불법사금융으로 인한 시민 피해가 지속된 데 따른 것으로, 연 이자율이 60%를 넘는 불법 초고금리 대출 등이 단속 대상이다. 현재 연 60%를 초과하는 고금리 대출은 법적으로 무효다. 대부계약 체결·갱신·연장·변경...",https://view.asiae.co.kr/article/2026042610092715008,-1,,0
"""생계비 250만원 예금 보호"" 손질…'대출과 상계' 은행 관행 제동","금융회사가 보이스피싱 피해 예방을 위한 전담 인력과 물적 설비를 갖추도록 의무화하고, 평가지표 개선을 통해 금융사기 대응체계를 객관적으로 평가한다는 방침이다. 금융투자상품 대리가입 절차도 개선된다. 가족 등이...",https://www.econovill.com/news/articleView.html?idxno=738674,5,,1
"가평 골프장서 10만명 개인정보 유출…경찰 ""북한 해커 소행""","리앤리CC 측은 ""유출된 개인정보를 악용한 웹사이트 명의도용, 보이스피싱, 파밍 등 2차 피해가 우려된다""며 ""동일한 아이디·비밀번호를 사용하는 타 사이트가 있다면 즉시 비밀번호 등을 변경해 주길 바란다. 출처가...",https://www.sidae.com/article/2026042707233630861,0,,0
“저희 펀드 손실률은…” 앞으론 설명서 첫 페이지에 무조건 밝힌다,보이스피싱은 각 금융사가 피해 예방을 위한 전담 인력과 물적 설비를 갖추도록 의무화한다. 금융사의 대응 역량을 평가해 미흡할 경우 제재로 이어질 수 있도록 법률 개정도 추진한다. 최근 연이어 발생한 금융 보안...,https://www.mk.co.kr/article/12027846,1,,0
[자막뉴스] 피싱 막으려 자진 신고했는데...헛웃음만 나오는 상황,"'보이스피싱' 등의 이름으로 1원이 입금됐고, 이어 모르는 사람 명의로 20만 원이 추가 입금된 겁니다. 정 씨는... 유일하게 할 수 있는 것은 그 부분밖에 없고….] B 은행 측은 돈을 보낸 사람을 피해자로 볼 수 없어 반환이...",https://www.ytn.co.kr/_ln/0134_202604270712405948,3,,1
[새벽을 여는 사람들] 최승락 토스뱅크 금융소비자보호팀장,"/토스뱅크 ""첨단기술로 사기를 막되, 피해를 입은 고객에게는 가장 따뜻한 방식으로 손을 내미는 것, 이것이... 전기통신금융사기는 전화를 이용해 돈을 갈취하는 보이스피싱, 문자 속 URL로 악성 앱을 설치하는 스미싱, 가짜...",http://www.metroseoul.co.kr/article/20260426500162,1,,0
생계비 250만원 예금 보호 강화…공모펀드 핵심위험 표준안 마련,"금융회사가 보이스피싱 피해 예방을 위한 전담 인력과 물적 설비 등을 갖추도록 의무화하는 한편, 평가지표 개선을 통해 금융사기 대응 체계 운영 실태를 객관적으로 평가한다. 금융투자상품 대리가입 과정에서의...",https://www.tfmedia.co.kr/news/article.html?no=204046,1,,0
"""北 해킹 조직, 가평 리앤리CC 고객 10만명 개인정보 빼갔을 가능성""","이에 따라 유출된 개인정보를 이용한 웹사이트 명의도용, 보이스피싱, 파밍 등 2차 피해의 우려도 커지고 있다. 다만 리앤리CC측은 ""고객의 예약 내장 결제 동반자 등의 정보는 유출이 없었다""고 밝혔다. 해커에 의한...",https://www.newsverse.kr/news/articleView.html?idxno=10296,0,,0
"칠곡경찰서-왜관농협, 보이스피싱 예방 홍보",경찰과 농협 관계자들은 지역 내 거리와 전통시장 일대를 중심으로 가두행진을 펼치며 자체 제작한 보이스피싱 및 노쇼 사기 예방 홍보 전단지를 배부하며 현장에서 직접 피해 사례를 설명하는 등 캠페인을 전개했다. 검찰...,https://www.ksmnews.co.kr/news/view.php?idx=602359,0,,0
사기 조직에 가상화폐 계정 제공 20대 징역형,춘천지방법원 제2형사부는 전기통신금융사기피해방지법 등을 위반한 혐의로 기소된 23살 박 모 씨에게 징역 2년을 선고했습니다. 박 씨는 지난해 10월 보이스피싱 조직에 자신의 가상화폐 계정 2개를 제공해 재판에...,https://news.kbs.co.kr/news/pc/view/view.do?ncd=8546089&ref=A,1,,0
"서부署, 다문화가정과 범죄예방교실","교육에서는 노쇼사기, 고유가·원자재 수급난을 악용한 피싱 등 최근 급증하는 신종범죄 유형과 피해 신고 방법 등을 소개했다. 또한 '경찰과 함께하는 보이스피싱 체험 QR코드'를 활용해 실제 피싱범의 음성 및 카카오톡...",https://www.idaegu.co.kr/news/articleView.html?idxno=546272,0,,0
