title,summary,url,score,prob,keep
"[기고] '살점 1파운드'의 굴레, 더 이상 혼자 감당하지 않도록","법정 최고금리의 수백 배가 넘는 살인적인 이자율, 가족과 직장에 알리거나 성(性) 착취 사진·영상을... 정부는 2025년 7월 대부업법을 개정하여 초고금리 대부계약 무효화, 처벌 강화 등 불법사금융을 근절하기 위한 법적...",https://www.hankookilbo.com/news/article/A2026032709260001491?did=NA,19,,1
"[천안 24시] 천안시, 천안함 46용사 16주기 추모식…""숭고한 희생 기억""",이들은 미등록 업체임에도 '공식등록업체'라고 속이는 경우가 많아 각별한 주의가 요구된다. 지난 2025년 7월22일부터 시행된 개정 대부업법에 따르면 연 이자율 60%를 초과하거나 성착취·폭행·협박 등이 동반된...,https://www.sisajournal.com/news/articleView.html?idxno=367275,11,,1
"""연 이자 60% 초과 대출 무효""…천안시, 불법사금융 근절 나서",이들은 미등록 업체임에도 '공식등록업체'라고 속이는 경우가 많아 각별한 주의가 요구된다. 지난 2025년 7월 22일부터 시행된 개정 대부업법에 따르면 연 이자율 60%를 초과하거나 성착취·폭행·협박 등이 동반된 '반사회적...,https://daily.hankooki.com/news/articleView.html?idxno=1352433,19,,1
"천안시, 불법사금융 피해 예방 홍보…연이자 60% 초과 대출 무효","주요 내용은 △등록 대부업체 확인 방법 △신체 사진 요구 시 거래 중단 △불법 대부 전화번호 신고 △채무자 대리인 무료 지원제도 안내 등이다. 시는 길거리에 뿌려지는 '당일 대출', '누구나 대출' 등 미등록 업체 광고에...",https://news.tf.co.kr/read/national/2307016.htm,13,,1
"천안시, '불법사금융 피해 예방' 관련 조례 제정","특히, 길거리에서 배포되는 '당일대출'이나 '누구나 대출'등 미등록 업체의 과장광고뿐아니라, '공식등록업체'라고 속이는 경우도 많은만큼 각별한 주의를 당부했습니다. 지난해 개정된 대부업법에 따르면 연 이자가 60%를...",http://www.tjb.co.kr/sub0301/bodo/view/id/96516,19,,1
"천안시, 불법 사금융 근절에 '적극대응'","불법 대부 전화번호 이용 중지 신고, 채무자 대리인 무료 지원제도 등이 담겼다. 또 길거리에 살포되는 '당일 대출'이나 '누구나 대출'이라는 미등록 업체의 과장광고에도 현혹되지 말 것을 당부했다. 이들은 미등록...",https://www.newsis.com/view/NISX20260327_0003566698,2,,1
"""연 이자 60% 초과 대출 무효"" 천안시, 불법사금융 근절 나서",이들은 미등록 업체임에도 '공식등록업체'라고 속이는 경우가 많아 각별한 주의가 요구된다. 지난 2025년 7월 22일부터 시행된 개정 대부업법에 따르면 연 이자율 60%를 초과하거나 성착취·폭행·협박 등이 동반된 '반사회적...,http://www.chungnamilbo.co.kr/news/articleView.html?idxno=880215,19,,1
"천안시, 불법사금융 근절 총력… ‘반사회적 대부계약’ 원금 무효","이들 업체는 미등록 상태임에도 ‘공식등록업체’라고 속이는 경우가 많아 시민들의 각별한 주의가 요구된다. 지난 2025년 7월부터 시행된 개정 대부업법에 따라 연 이자율 60%를 초과하거나 성착취, 폭행, 협박 등이...",https://cc.newdaily.co.kr/site/data/html/2026/03/27/2026032700059.html,18,,1
"""연 이자 60% 초과 대출 무효""…천안시, 불법사금융 근절","당부하고, 미등록 업체임에도 '공식등록업체'라고 속이는 경우가 많아 각별한 주의가 필요하다고 설명했다. 지난 2025년 시행된 개정 대부업법에 따르면 연 이자율 60%를 초과하거나 성착취·폭행·협박 등이 동반된...",https://www.nocutnews.co.kr/news/6492092?utm_source=naver&utm_medium=article&utm_campaign=20260327094229,19,,1
"천안시, 불법사금융 차단 총력... ""연 60% 넘는 대출 무효""","또 '당일 대출', '누구나 대출' 등 미등록 업체의 과장 광고에 현혹되지 말 것을 당부했다. 2025년 7월 22일부터 시행된 개정 대부업법에 따르면 연 이자율 60%를 초과하거나 성착취·폭행·협박 등이 동반된 반사회적 불법...",https://www.gukjenews.com/news/articleView.html?idxno=3541207,19,,1
이혼합의서 SNS에 공개한 서유리…현직 변호사들이 '최악의 한 수'라 부...,"우지형 변호사는 ""가장 빠른 건 채권압류 및 추심명령으로 전 남편의 주거래 은행 계좌를 묶어버리는 것... 현직 변호사들은 입을 모아 ""위험한 사적 제재""라고 경고했다. 우지형 변호사는 ""아무리 본인이 당사자라...",https://lawtalknews.co.kr/article/JK1H29LIMDSA,-4,,0
"[사건X파일] 서유리 '이혼합의서 공개', 현직 변호사 ""법적으로 불리해...",◆ 우지형 : 가장 빠른 건 ‘채권압류 및 추심명령'입니다. 전 남편의 주거래 은행 계좌를 묶어버리는 거죠.... 법원은 이런 사적 제재를 좋아하지 않아요. 그렇기 때문에 결국에는 불리하게 작용할 것이라고 예상이 됩니다....,https://radio.ytn.co.kr/program/?f=2&id=108041&s_mcd=0459&s_hcd=01,-1,,0
"NH농협은행 경북본부, 보이스피싱 예방교육 및 '보이스피싱 보상보험' ...","보장내용은 보이스피싱 및 메신저피싱 직접 송금 피해액의 70%를 보장하며, 보장한도는 각 최대 1000만원이다. 이날 행사에 참여한 김진욱 본부장은 ""어르신들의 소중한 자산을 지켜드리는 것은 농협은행의 중요한...",https://www.newsfreezone.co.kr/news/articleView.html?idxno=682206,3,,1
"농협은행 대구본부, ‘보이스피싱 보상보험’ 무료 가입 지원 나서",이인희 본부장은 “보이스피싱 수법이 고도화되면서 피해자가 지속적으로 증가하고 있는 만큼 이번 보상보험이 어르신들에게 실질적인 안전망이 되기를 기대한다”며 “대구 지역사회에 기여하고 고객의 소중한...,https://www.nongmin.com/article/20260327500208,3,,1
[다음주 한국은행 및 금융위·금감원 일정],(12:00) ※통신사기피해 환급법 시행령 등 개정안 입법예고(2일 조간) *4월 2일(목) ▲10:00 위원장 정무위... (목) ※보이스피싱 사기범의 실제 목소리를 공개합니다!(조간) ※대형 비상장 주식회사의 지배주주 등...,https://news.einfomax.co.kr/news/articleView.html?idxno=4406465,22,,1
