title,summary,url,score,prob,keep,decision,decision_reason,relevance_score,relevance_prob,matched_hard,matched_soft,matched_negative,relevance_model_policy,model_used,candidate_keep_prob,candidate_drop_prob
“불법 추심·대출 근절” 대부업자 일제 점검,"중심으로 대부업 이용자가 5년 만에 증가세로 전환한 가운데, 취약 계층을 노린 ‘약탈적 금융’ 행위가 확산하고 있다는 판단에 따른 조치다. 금감원은 이번 점검에서 불법 채권 추심과 최고 금리 위반 등을 집중적으로...",https://www.chosun.com/economy/stock-finance/2026/06/08/SRPL4HL6ANET3LEJ4D55XHXMLQ/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,10,0.5987,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.5987,대부업,금리;대출;채권;금융,,candidate_hybrid,1,0.65,0.35
금감원 '약탈적 금융' 대부업 현장점검 착수,"대부업체뿐 아니라 온라인 대부중개사이트까지 점검 범위를 넓혀 불법사금융 유입 경로를 집중적으로... 금감원은 이번 점검에서 불법추심, 최고금리 위반, 불법사금융 연계 여부 등을 중점적으로 살펴볼 계획이다....",https://www.safetimes.co.kr/news/articleView.html?idxno=243277,24,0.6458,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,24,0.6458,금감원;대부업;최고금리;불법사금융,금융,,candidate_hybrid,1,0.65,0.35
"금감원, 대부업자·중개사이트 일제 현장검사... 약탈적 금융행위 엄단",법정 최고금리 위반 행위도 검사 대상에 포함됐다. 특히 금감원은 이번 일제 점검에서 지자체와의 공조를 강화해 단속 실효성을 높이기로 했다. 기존에는 등록 대부업자에 대해서만 주로 점검이 이뤄졌으나 이번에는...,https://www.m-i.kr/news/articleView.html?idxno=1379185,13,0.6481,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,0.6481,금감원;최고금리;검사,,,candidate_hybrid,1,0.65,0.35
"금감원, 특사경과 불법사금융 점검나선 이유",李대통령 지사 시절 힘실은 경기도 특사경과 손잡아 불법추심·최고금리 등 수사 금융감독원이 경기도... 금감원은 8일부터 3개월간 대부업자와 온라인 대부중개 사이트를 대상으로 일제 점검을 실시한다고 7일 밝혔다....,https://www.mk.co.kr/article/12067830,24,0.6628,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,24,0.6628,금융감독원;금감원;최고금리;불법사금융,,,candidate_hybrid,1,0.65,0.35
"금감원, 서민·취약계층 대상 약탈적 금융 철퇴","대부업 이용자가 5년 만에 증가세로 전환하자 금융감독원이 서민·취약계층을 기만하거나 경제적 재기... 채권추심, 최고금리 위반, 불법 사금융 연계 등 약탈적 금융행위 여부를 자세히 살펴볼 계획이다. 아울러...",https://www.dnews.co.kr/uhtml/view.jsp?idxno=202606062129365670286,27,0.5508,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,27,0.5508,금융감독원;금감원;대부업;최고금리;채권추심,금융,,candidate_hybrid,1,0.65,0.35
"금감원, 대부업·중개사이트 현장점검...""약탈적 불법 추심 차단""","중단하고, 최고금리 초과 이자 무효화 등 채무자 보호에 우선순위를 두겠다""고 말했다. 특히 ""특사경과 협력해 등록대부업자 감독·검사와 불법사금융 범죄수사업무 간 사각지대를 해소하는 등 빈틈없는 서민금융...",http://www.joseilbo.com/news/news_read.php?uid=569545&class=18&grp=,23,0.5451,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,23,0.5451,금감원;대부업;최고금리;불법사금융,,,candidate_hybrid,1,0.65,0.35
"금감원, 불사금 연계 대부업 일제점검","금융감독원이 불법 사금융 연계 영업, 불법 추심 등 약탈적 금융 근절을 위해 대부 업계를 대상으로 일제... 최고 금리 위반과 불법 추심 등도 집중 점검 대상이다. 금감원 관계자는 “발견된 위법행위는 관련 법령에 따라...",https://www.sedaily.com/article/20052627?ref=naver,19,0.5586,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,19,0.5586,금융감독원;금감원;대부업,금리;금융,,candidate_hybrid,1,0.65,0.35
"'약탈적 금융 뿌리뽑는다' 금감원, 대부업·중개사이트 현장점검","대부업권 검사 대상 업체는 민원사항과 과거 검사이력 등을 종합적으로 고려해 약 10여개사를 선정할 예정이다. 주요 검사사항은 불법추심, 최고금리위반, 불법사금융 연계 등으로 금감원은 3개 검사반을 편성하고...",http://www.fnnews.com/news/202606071549018834,27,0.6881,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,27,0.6881,금감원;대부업;최고금리;불법사금융;검사,금융,,candidate_hybrid,1,0.65,0.35
"금감원, 대부업 현장점검…""약탈적 금융행위 근절""","금융감독원은 서민·취약계층 대상의 약탈적 금융 행위를 근절하기 위해 대부업자, 온라인 대부 중개... 검사 사항으로는 불법추심, 최고금리 위반, 불법사금융 연계 등을 지목했습니다. 점검 기간은 내일(8일)부터 8월...",http://www.yonhapnewstv.co.kr/news/MYH202606071617047I8,33,0.6366,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,33,0.6366,금융감독원;금감원;대부업;최고금리;불법사금융;검사,금융,,candidate_hybrid,1,0.65,0.35
"“악질 불법 추심 엄단”…금감원, 약탈적 대부업 현장 점검 착수","금융감독원은 서민·취약계층을 대상으로 한 약탈적 금융행위를 근절하기 위해 불법추심, 최고금리위반, 불법사금융 등에 걸쳐 대부업자와 온라인 대부중개사이트에 대한 현장점검에 들어간다고 7일 밝혔다. 이번...",https://www.hani.co.kr/arti/economy/finance/1262279.html,29,0.6401,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,29,0.6401,금융감독원;금감원;대부업;최고금리;불법사금융,,,candidate_hybrid,1,0.65,0.35
