title,summary,url,score,prob,keep,decision,decision_reason,relevance_score,relevance_prob,matched_hard,matched_soft,matched_negative,relevance_model_policy,model_used,candidate_keep_prob,candidate_drop_prob
캠코에 연체채권 매각시엔 금융사 채무자 보호 책임 제외,"은행·카드사→저축은행·대부업→영세 추심업자 등 연체채권이 반복 매각되면서 추심 주체 변경으로 채무자는 대출 계약 당시에 예상했던 수준을 넘어서는 강도의 추심에 노출되고, 신용평점이 하락하는 등 불이익에...",https://www.news1.kr/finance/general-finance/6286626,16,0.6077,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,16,0.6077,은행;저축은행;카드사;대부업,대출,,candidate_hybrid,1,0.65,0.35
"[재미로 보는 오늘의 운세] 9월 11일 (금요일) 67년생, 문서나 서류가 잘...",44년생: 건설업 부동산업 대부업은 광고에 성과가 있다. 32년생: 사업자는 인력관리에 심혈을 기울여라. 05년생: 이견이 있으면 토론으로 해결. 93년생: 생각의 전환이 절실히 필요함. 81년생: 여행에 즐거움이 있겠다....,https://www.segye.com/newsView/20260910516195?OutUrl=naver,-4,0.486,0,drop,candidate_hybrid_drop_negative_signal,-4,0.486,,,운세,candidate_hybrid,1,0.65,0.35
"""단독 범행"" 위증 지시...불법 사금융 총책·변호사 기소",A 씨 등은 수사와 재판 과정에서 조직원들에게 단독으로 대부업을 했다고 진술하라는 취지로 지시한 혐의를 받습니다. 앞서 경찰은 2020년 2월부터 이듬해 6월까지 대부업 등록을 하지 않은 채 채무자들에게 4억 원을...,https://www.ytn.co.kr/_ln/0103_202609102035560306,5,0.5595,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,0.5595,대부업,,,candidate_hybrid,1,0.65,0.35
"보스 숨겨주던 조직원 한방에 무너졌다…불법사금융 총책, 거짓말 변호...",10일 서울북부지방검찰청에 따르면 검찰은 미등록 불법사금융업체 총책 A씨를 대부업법 위반 혐의로... A씨와 B씨는 추가 범행이 드러나는 것을 막기 위해 조직원들에게 “각자 단독으로 대부업을 했다”는 취지로...,https://biz.heraldcorp.com/article/10869556?ref=naver,14,0.7932,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,0.7932,대부업법;불법사금융,,,candidate_hybrid,1,0.65,0.35
[fn광장] 마이데이터가 온투업 판을 키운다,그 사이에서 상환 여력이 있는 차주가 카드론이나 대부업 등 더 높은 금리 시장으로 밀려난다. 마이데이터 기반 대안신용평가가 작동하면 이 빈틈을 메울 수 있다. 이것은 기존 온투업자의 파이를 빼앗는 문제가 아니다....,https://www.fnnews.com/news/202609101812109008,6,0.5689,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.5689,대부업,금리,,candidate_hybrid,1,0.65,0.35
'위증 지시' 불법 대부업 총책…조직원 자백에 덜미,불법 대부업체 조직원들에게 허위로 진술하도록 종용해 수사망을 빠져나갔던 조직의 총책이 결국 붙잡혀 구속 상태로 재판에 넘겨졌다. 서울북부지검은 대부업체 총책 A씨를 대부업법 위반과 위증교사 혐의로...,https://news.tvchosun.com/site/data/html_dir/2026/09/10/2026091090206.html,11,0.6955,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,0.6955,대부업;대부업법,,,candidate_hybrid,1,0.65,0.35
[기자24시] 대출 조이기에 밀려나는 금융약자,대부업권에서도 이례적인 일이 벌어지고 있다. 금융감독원에 따르면 상위 10개 대부업체의 신규 대출 중 신용점수 800점 이상 고신용자에게 나간 대출 비중이 작년 상반기 7.5%에서 올해 17.1%로 뛰었다. 은행에서 원하는 만큼...,https://www.mk.co.kr/article/12149562,7,0.5102,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,0.5102,금융감독원,대출,,candidate_hybrid,1,0.65,0.35
"위증 지시로 수사망 피했던 대부업 총책, 조직원 자백에 덜미",불법 대부업체 총책이 검찰의 보완수사로 재판에 넘겨졌다. 총책의 지시로 조직원들의 변호를 맡아 허위 증언을 유도한 변호사도 함께 기소됐다. 서울북부지검 공판부(부장검사 직무대리 우만유)는 최근 대부업법...,https://www.mt.co.kr/society/2026/09/10/2026091015312053944,11,0.6887,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,0.6887,대부업;대부업법,,,candidate_hybrid,1,0.65,0.35
"복지부, 자살 원인 채무·빈곤·고립 차단…채무대리인 무료선임 지원 ...",채무조정이나 개인회생·파산 지원 확대를 통해 대부업권 채권 등 장기채무조정 사각지대를 해소하고 과잉 추심을 방지하기 위해 매입채권추심업 허가제를 전환한다. 개인회생·파산 신청시 부채증명서를 한번에...,https://www.newspim.com/news/view/20260910001039,7,0.4405,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,0.4405,채권추심,채권,,candidate_hybrid,1,0.65,0.35
경찰 속여 불송치됐던 불법 대부업체 총책…검찰 보완수사로 재판행,경찰 수사 단계에서 핵심 혐의가 확인되지 않아 불송치됐던 불법 대부업체 총책이 검찰의 보완수사를 거쳐 구속 상태로 재판에 넘겨졌다. 서울북부지검 공판부(부장검사 직무대리 우만우)는 대부업법 위반 및 위증교사...,https://view.asiae.co.kr/article/2026091015303492517,6,0.7062,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7062,대부업법,,,candidate_hybrid,1,0.65,0.35
