title,summary,url,score,prob,keep,decision,decision_reason,relevance_score,relevance_prob,matched_hard,matched_soft,matched_negative,relevance_model_policy,model_used,candidate_keep_prob,candidate_drop_prob
"[정책포커스] 금융위, 금융시스템을 포용적 금융으로 재설계...'포용금융...","정책서민금융 금리인하 및 공급확대 등 서민·취약계층의 비용부담을 낮추고 제도권 금융접근성을 제고해... 현행 대부업법은 매입채권추심업자(금전대부업자 포함)로 하여금 등록하도록 하고 있으며, 등록 유효기간은...",http://www.sisacast.kr/news/articleView.html?idxno=96276,17,0.5777,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,17,0.5777,금융위;대부업법;채권추심,,,candidate_hybrid,1,0.65,0.35
대부업 등록 강화했지만…여전한 관리 사각지대,불법 사금융 피해가 사회적 문제로 떠오르면서 정부가 대부업 등록 문턱을 높였습니다. 하지만 지방자치단체... 과잉 추심이나 불법 영업 단속의 효율성을 높이기 위해서는 진입 장벽 자체를 높여야 한다는 겁니다. 이와...,https://news.mtn.co.kr/news-detail/2026060116201524228,5,0.3559,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,0.3559,대부업,,,candidate_hybrid,1,0.65,0.35
"경기도 특별사법경찰단, 대형 베이커리 카페 불법행위 집중 단속","불법사금융(대부업법 위반), 가짜석유 판매 등 불법행위, 학교급식 납품업체 불법행위 단속, 농자재(농약·비료) 유통 불법행위 단속 등을 벌여 118건의 불법행위를 적발했다. 특히 도민들이 자주 이용하는 외식...",https://www.ajunews.com/view/20260601100132184,14,0.5497,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,0.5497,대부업법;불법사금융,,,candidate_hybrid,1,0.65,0.35
[약탈금융의 그늘 채권추심 잔혹사]② 규제 사각지대 30년,당시 정부는 미등록 사채업자들의 불법 추심을 막겠다며 금융위에 등록된 대부업자에게만 부실채권(NPL) 매입 자격을 부여하도록 법을 개정했다. 금융권의 부실채권을 매입해 추심하려면 반드시 대부업 간판을 달아야...,https://www.newsclaim.co.kr/news/articleView.html?idxno=3065147,24,0.6118,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,24,0.6118,금융위;대부업;채권추심;npl;부실채권,,,candidate_hybrid,1,0.65,0.35
"충남도, 냉장고에 붙이는 ‘안전스티커’ 보급","자석 스티커에는 범죄 신고와 응급의료·화재·구조는 물론, 학교 폭력·청소년 사이버 도박 상담), 자살 예방 상담, 가정폭력·성폭력·스토킹 피해 신고, 보이스피싱 신고 등 생활안전과 밀접한 신고·상담 번호를 담았다....",https://biz.heraldcorp.com/article/10761922?ref=naver,4,0.3897,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.3897,보이스피싱,,,candidate_hybrid,1,0.65,0.35
'아파트 공사물품 구매 유도' 관리주체 사칭 사기 주의,"그는 ""소장 등을 사칭한 신종 보이스피싱으로 관리현장과 업계가 피해를 보고 있다""며 ""입주민 안전도 위협할 수 있어 예방과 대처법 안내가 필요하다""고 강조했다. 공동주택 관리 관련 정부 기관과 플랫폼 등도 지속되는...",https://www.hapt.co.kr/news/articleView.html?idxno=168612,4,0.519,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.519,보이스피싱,,,candidate_hybrid,1,0.65,0.35
'6·3 선거' 표심은?…소상공인 저금리 대환·취약아동 매칭펀드 등,금융회사가 책임이 없더라도 일정 한도 내에서 보이스피싱 피해액을 보상하는 법안이다.▷관련기사:보이스피싱 은행 배상액 최고 5000만원? 최소 1000만원?…은행 '촉각'(2025.12.26.) 금융회사 해킹사고에 대한 과징금...,https://news.bizwatch.co.kr/article/finance/2026/06/01/0035,12,0.5302,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.5302,은행;과징금;보이스피싱,대환,,candidate_hybrid,1,0.65,0.35
[핀테크핫이슈] 미토스發 금융 보안 시험대...망분리 완화 시동,"KB금융은 보이스피싱 피해자를 대상으로 신용상담, 채무조정 안내, 심리상담, 법률지원 등을 연계한 통합 지원 서비스를 시작했다. 토스뱅크는 경찰청과 함께 퇴직 경찰의 수사 경험을 활용하는 '금융사기예방관'을...",https://www.digitaltoday.co.kr/news/articleView.html?idxno=670981,5,0.4512,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,0.4512,보이스피싱,금융,,candidate_hybrid,1,0.65,0.35
코스피 8000·수출 1054조원… 靑이 뽑은 ‘1년 우수 성적표’ [이재명 ...,"범정부 총력 대응으로 산불 피해 면적이 99% 감소하고, 지난해 한미 관세협상 타결로 수출의 불확실성을... 보이스피싱 범죄는 지난 1~4월 전년 동기 대비 43% 감소하는 등 정부의 민생범죄 근절 노력에도 효과가...",https://www.seoul.co.kr/news/politics/2026/06/02/20260602010004?wlog_tag3=naver,6,0.4266,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.4266,보이스피싱,코스피,,candidate_hybrid,1,0.65,0.35
[시론] 보이스피싱 근절을 위한 대전환의 1년,"그 결과 지난해 10월부터 올해 4월까지 보이스피싱 발생 건수와 피해액은 7개월 연속 전년 대비 감소세를 이어가고 있다. 올해 1~4월 기준으로 지난해 같은 기간보다 보이스피싱 발생 건수는 43%, 피해액은 48%가량 줄었다....",https://www.kmib.co.kr/article/view.asp?arcid=1780279028&code=11171314&cp=nv,4,0.3564,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.3564,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"[교육 트렌드] 최은옥 교육부 차관, 제4차 미래교육 차담회 개최…""영유...","구별법, △ 피해 발생 시 대처 요령, △ 가해 학생 지도 방법, △ 법률적 예방책 등을 안내함으로써 증가하고... 이용하기 ▲보이스피싱과 금융사기 예방법 ▲스마트폰을 활용한 건강관리와 길찾기 ▲AI 기본 개념과...",https://www.ibabynews.com/news/articleView.html?idxno=151749,4,0.3947,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.3947,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"토스뱅크, 강남경찰서로부터 보이스피싱 예방 공로 감사장 받아","안심보상제는 토스뱅크가 은행권에서 처음 도입한 금융사고 보상 제도로 보이스피싱 피해 시 최대 5000만원, 중고거래 사기 피해 시 최대 50만원까지 1회에 한해 지원한다. 2021년 11월 제도를 도입한 이후 약 9000명이 구제를...",http://www.smedaily.co.kr/news/articleView.html?idxno=358035,4,0.2104,0,drop,candidate_hybrid_model_drop_prob_le_threshold,4,0.2104,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"IBK기업은행, AI로 투자상품 불완전판매 잡는다…사후관리 자동화 구축","소비자 피해를 줄이고 내부 통제 수준도 높일 수 있다는 설명이다. 최근 금융권에서는 AI를 활용한 소비자보호 시스템 도입이 확대되는 추세다. 금융회사들은 AI를 활용해 보이스피싱 탐지, 이상거래 분석, 민원 예측...",https://www.econovill.com/news/articleView.html?idxno=741343,13,0.5086,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,0.5086,불완전판매;보이스피싱;기업은행,,,candidate_hybrid,1,0.65,0.35
"신복위, 오는 9월 신용상담사 시험 실시… 응시료·강의 무료 지원","신복위는 금융사기 피해자 지원 범위도 확대하고 있다. 이날부터 보이스피싱과 스미싱, 메신저피싱 등 전기통신금융사기 피해자를 대상으로 신용상담과 심리상담 서비스를 새롭게 운영한다. 피해자는 신복위...",https://www.s-journal.co.kr/news/articleView.html?idxno=41505,4,0.3951,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.3951,보이스피싱,,,candidate_hybrid,1,0.65,0.35
대장암 4기 투병 중 보이스피싱범 잡았던 정세원 순경⋯근속 승진,"특히 정 순경은 투병 휴직 중이던 지난 2023년 3월30일 익산의 한 은행을 찾았다가 ATM기 앞에서 수상한 행동을 반복하는 인물을 포착, 현장에서 현금수거책을 붙잡아 1700만원 상당의 보이스피싱 피해를 막기도 했다. 정...",http://www.cctimes.kr/news/articleView.html?idxno=909542,4,0.3428,0,drop,candidate_hybrid_model_drop_prob_le_threshold,4,0.3428,보이스피싱,,,candidate_hybrid,1,0.65,0.35
