title,summary,url,score,prob,keep
"[불사금의 뿌리⑥] 한 경찰의 카톡...악랄한 추심, 이번엔 뿌리 뽑힐까","개정된 대부업법과 시행령은 반사회적 대부계약의 효력을 무효로 판단할 수 있는 근거를 마련했고, 연 60%를 초과하는 초고금리 계약에 대해서는 원금과 이자 전체를 무효로 볼 수 있는 방향으로 제도를 손질했다. 최고금리...",https://www.ntoday.co.kr/news/articleView.html?idxno=126538,12,,1
"인천시, 대부업체 합동 집중 단속… 사금융 피해 예방 강화",4월 13~22일까지 25개 업체 경찰·군·구와 함께 집중 단속 법정이자율 초과·허위광고·과잉대부 등 불법행위 중점 점검  인천시(시장 유정복)는 시민들의 사금융 피해를 예방하기 위해 4월13일부터 22일까지 대부업체를...,https://www.siminilbo.co.kr/news/newsview.php?ncode=1160278884554750,6,,1
"""GPT야, 너가 보는 나 그려줘""…'AI 보이스피싱' 당할라[1일IT템]","카스퍼스키는 ""이미지와 텍스트, 맥락 정보가 결합되면 사이버 범죄자는 피해자의 직장, 역할, 주변 인물 등을 반영한 정교한 사기 시나리오를 설계할 수 있다""며 ""일반적인 피싱보다 신뢰도가 높아져 금전 요구나...",http://www.fnnews.com/news/202604141639290330,0,,0
"우체국, 생활 안전 인프라로 진화…배달 넘어 '현장 안전망'으로",지난해에는 이석호 서울동작우체국 집배원이 보이스피싱 전화를 받는 노인에게 주의를 당부하고 112에 신고해 1000만원 상당의 피해를 막았다. 이 집배원은 경찰로부터 감사장을 받았다. 지방에서도 유사한 사례가 이어지고...,https://www.digitaltoday.co.kr/news/articleView.html?idxno=656748,0,,0
“업비트 정도만 안전하네요”...코인거래소 5곳 중 4곳은 위험관리 ‘...,"점검 결과에 따르면 이벤트 보상 지급, 보이스피싱 피해 자산 환급 등 임직원 수작업이 개입되는 ‘고위험거래’ 관련 5개 조사 항목(거래 계정 분리·자동 검증·다중 승인·접근 권한 통제·의심 거래 확인 등)에서...",https://www.mk.co.kr/article/12017188,0,,0
피싱조직에 가상계좌 팔아 수백억원 챙긴 PG사[only 이데일리],불법도박 사이트·보이스피싱 조직 자금 유통 수단으로 가상계좌를 제공하고 거액의 수수료를 챙긴... 어렵다”면서 “피싱 피해자 입장에서는 입금 계좌에 기업 이름이 등장하면 사기 피해를 입을 확률이 더...,http://www.edaily.co.kr/news/newspath.asp?newsid=01899126645416448,1,,0
"익숙해진 관치의 역설…발담근 그들만 행복, 비용은 모두의 몫 [더롱뷰...","여기에 보이스피싱 피해 전액 보상, 각종 상생·정책기금 출연 요구가 더해진다. 이미 은행 수익 1조원 초과분에 부과되는 교육세율은 0.5%에서 1%로 인상됐다. 4대 은행 기준으로 연간 수천억원대 추가 부담이 발생할...",https://www.joongang.co.kr/article/25420268,3,,1
"대구 성서경찰서, 밤길 '빈틈' 따라 순찰 릴레이 돌입","와룡시장 상인들을 직접 찾아가 보이스피싱 피해 유형을 설명하고, 의심 상황 발생 시 대응 요령을 안내했다. 현장에서 바로 전달되는 정보가 피해를 막는 첫 단계라는 판단에서다. 이번 활동은 '한 번 돌고 끝내는 순찰...",https://www.dkilbo.com/news/articleView.html?idxno=541135,0,,0
'주먹보다 피싱' 캄보디아에 대포통장 넘긴 조폭 철창행,"B씨는 후배인 A씨에게 ""대포계좌를 구해오면 계좌 1개당 1000만원을 주고, 보이스피싱 피해금 중 일부를 수익으로 나눠주겠다""고 제안하는 등 범행을 공모했다. 춘천통합식구파 소속 선후배 관계인 A씨와 C씨는 대포물건...",https://www.kado.net/news/articleView.html?idxno=2044714,0,,0
[법정칼럼]이름을 빌려준 대가,그러나 보이스피싱은 피해자들의 곤궁한 처지나 절박한 상황을 교묘히 이용하기 때문에 피해자가 계속 발생할 수 밖에 없다는 생각을 하게 됩니다. 이전에 피해자에게 ‘당신의 계좌가 범죄조직에 이용되어 구속영장이...,https://www.kwnews.co.kr/page/view/2026041450010600000,0,,0
