title,summary,url,score,prob,keep,decision,decision_reason,relevance_score,relevance_prob,matched_hard,matched_soft,matched_negative,relevance_model_policy,model_used,candidate_keep_prob,candidate_drop_prob
“연이율 60%→20%로 강화해야”…불법사채 무효 기준 높인 대부업법 발...,지난해 7월 법정최고금리(20%)의 3배인 연 60%를 넘는 초고금리 대부계약은 원금과 이자를 전부 무효로 하는 대부업법 개정안이 실시됐다. 이에 금융감독원은 연 60%를 초과하는 고금리사채에 대해 무효확인서를...,https://www.etnews.com/20260611000306,16,0.6055,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,16,0.6055,금융감독원;대부업법;최고금리,,,candidate_hybrid,1,0.65,0.35
[브릿지 칼럼] 카드사 중금리 대출이 가야할 길,"그 사이 신용등급이 애매한 중신용자들은 고금리 대부업이나 불법사금융으로 밀려나는 위험에 직면해 있다.... 카드사가 보유한 결제 패턴, 가맹점 업종, 소득 추정 데이터는 세계 최고 수준이다. 이를 활용해 중신용자를...",https://www.viva100.com/article/20260611500376,12,0.572,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.572,카드사;불법사금융,가맹점,,candidate_hybrid,1,0.65,0.35
카지노서 '연 3만%' 뜯고 적반하장 무고…사채업자 구속 기소,"불법 사금융업자의 경우 이자 약정 자체가 무효이므로 이자를 수수하는 것만으로도 처벌 대상이 된다. 검찰은 수사 과정에서 C씨 외에도 중국, 대만, 몽골 등 각국의 외국인 피해자들을 다수 확인했다. A씨 등은 단속이...",https://view.asiae.co.kr/article/2026061117112872936,0,0.5013,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,0,0.5013,,,,candidate_hybrid,1,0.65,0.35
"부산경찰청, 상반기 민생범죄총력 대응 결과 가시적 성과","부산경찰청이 민생경제 악성 범죄인 보이스피싱과 불법사금융에 대해 집중 단속을 전개한 결과, 범죄 발생은 감소하고 검거는 증가하는 성과를 나타냈다. 보이스피싱 범죄는, 부산지역 금융기관 및 금융감독원과...",http://www.lawissue.co.kr/view.php?ud=2026061112140392659a8c8bf58f_12,18,0.6822,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,18,0.6822,금융감독원;불법사금융;보이스피싱,,,candidate_hybrid,1,0.65,0.35
부산 보이스피싱 발생 43.8%↓…불법사금융 검거 252%↑,"불법사금융 범죄 단속도 강화됐다. 검거 건수는 391건으로 전년 동기(111건)보다 252.3%(391건) 증가했고, 검거 인원은 166명, 구속 인원은 17명으로 각각 16.9%, 325% 늘었다. 특히 상품권 예약판매를 빙자한 소액대출과 같은...",https://www.news1.kr/local/busan-gyeongnam/6194242,12,0.6382,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.6382,불법사금융;보이스피싱,,,candidate_hybrid,1,0.65,0.35
부산 보이스피싱 288건으로 감소…마약·불법사금융 검거는 늘어,"불법사금융 범죄도 집중 단속 대상이 됐다. 올해 1~5월 검거 건수는 391건으로 지난해 같은 기간 111건보다 252.3% 증가했다. 검거 인원은 166명, 구속 인원은 17명으로 각각 16.9%, 325% 늘었다. 마약류 범죄는 545명이...",https://www.mhns.co.kr/news/articleView.html?idxno=750022,12,0.623,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.623,불법사금융;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"불법사채 대응센터 ""불법 상품권 예판 피해자 사기 전과 재심 지원 필요...",▲ 한국 TI인권 시민연대 불법사채 대응센터 심볼 정부가 상품권 거래를 가장한 불법사금융에 대한 단속 수위를 높이면서 관련 시장에도 변화의 조짐이 나타나고 있다. 피해자들을 압박하던 일부 업자들이 형사처벌...,https://idsn.co.kr/news/view/1065576129191116,8,0.5908,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.5908,불법사금융,,,candidate_hybrid,1,0.65,0.35
"""가짜 홈페이지 주의하세요""…빗썸, 사칭 피싱 예방 가이드 공개","빗썸 계정에서 이상거래가 확인되면 빗썸 투자자보호센터로 즉시 연락하고, 이 밖에 ▲해킹·악성코드 피해는 KISA 118 상담센터 ▲보이스피싱·스미싱 등 사이버 사기 상담 및 제보는 경찰 민원 콜센터(182) 또는 112...",https://biz.sbs.co.kr/article_hub/20000316114?division=NAVER,9,0.6956,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.6956,보이스피싱;빗썸,,,candidate_hybrid,1,0.65,0.35
"빗썸, 고도화된 사칭 피싱 경고…""이용자 자율 보안 점검 필요""","피해 발생 시에는 관련 기관을 통한 신속한 대응이 요구된다. 거래소 이상 거래는 빗썸 투자자보호센터, 해킹 및 악성코드는 한국인터넷진흥원(KISA) 118 상담센터, 보이스피싱 등은 경찰(112·182), 금융 사기는 금융감독원...",http://www.worktoday.co.kr/news/articleView.html?idxno=85556,16,0.7993,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,16,0.7993,금융감독원;보이스피싱;빗썸,금융,,candidate_hybrid,1,0.65,0.35
빗썸 “가짜 URL·사칭 메일 주의”…피싱 예방 캠페인 진행,"해킹·악성코드 피해는 KISA 118 상담센터, 보이스피싱·스미싱 등 사이버 사기 상담 및 제보는 경찰 민원 콜센터 182 또는 112 신고센터, 금융 관련 사기·분쟁 및 범죄 신고는 금융감독원 1332를 통해 도움을 받을 수 있다. 빗썸...",https://www.etoday.co.kr/news/view/2592908,16,0.7142,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,16,0.7142,금융감독원;보이스피싱;빗썸,금융,,candidate_hybrid,1,0.65,0.35
"[창간 6주년 특별기획 포용금융]하나금융, 취약계층부터 소상공인까지....",하나저축은행의 경우에도 햇살론 지원 확대와 함께 취약 차주 및 보이스피싱 피해자 상환 유예 등 자체 채무조정을 시행 중이다. 하나금융은 최근 그룹 차원의 통합 자산관리 역량 강화에 공을 들이고 있다. 대표 사례가...,https://www.public25.com/news/articleView.html?idxno=48245,8,0.7039,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.7039,저축은행;보이스피싱,,,candidate_hybrid,1,0.65,0.35
