title,summary,url,score,prob,keep,decision,decision_reason,relevance_score,relevance_prob,matched_hard,matched_soft,matched_negative,relevance_model_policy,model_used,candidate_keep_prob,candidate_drop_prob
"대부업 위축에 이용액 40% ↓…저신용자, 불법사금융으로 내몰려",20일 금융권에 따르면 2021년 법정최고금리가 연 20%로 인하된 이후 대부업권은 눈에 띄게 위축되고 있다. 금융감독원이 반기마다 집계하는 대부업 실태조사에 따르면 2021년 6월 말 등록 대부업자의 대출 잔액은 14조...,http://www.edaily.co.kr/news/newspath.asp?newsid=01954886645451216,24,0.705,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,24,0.705,금융감독원;대부업;최고금리;불법사금융,대출,,candidate_hybrid,1,0.65,0.35
"[미리보는 이데일리 신문]신동빈의 혁신 1년, 롯데 '양 날개' 활짝","30년물 금리 5.18% ‘19년 만에 최고’ -전세사기 피해자 ‘사후 구제’에만 무게…예방책은 여전히 표류 중... 예금금리 인상 -대부업 위축에 이용액 40%↓…저신용자, 불법사금융으로 내몰려 -은행권 중금리 공세에...",http://www.edaily.co.kr/news/newspath.asp?newsid=05188966645450888,18,0.6198,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,18,0.6198,은행권;대부업;불법사금융,금리,,candidate_hybrid,1,0.65,0.35
새도약기금 참여 압박에 깊어지는 대부업계 '고심',"김상봉 한성대 경제학과 교수는 ""대부업권은 법정 최고금리 20% 등으로 수익성이 악화된 상황""이라며 ""이런 상황에서 연체채권 매각 과정에서 추가 손실까지 발생하면 새도약기금 참여를 꺼릴 가능성이 있다""고 제언했다....",https://weekly.hankooki.com/news/articleView.html?idxno=7165197,4,0.6441,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.6441,최고금리,,,candidate_hybrid,1,0.65,0.35
카드 소비 '3월 기저' 넘어설까···불황형 대출은 2023년 수준 복귀,"2023년 3월 최고치(일시불 14조5000억원·할부 3조9000억원)에는 아직 차이가 있지만, 추세적... 실수요자들이 대부업이나 불법사금융으로 밀려날 수 있다""고 말했다. 건전성 지표 가운데...",https://www.newsfreezone.co.kr/news/articleView.html?idxno=690720,10,0.5185,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.5185,불법사금융,건전성,,candidate_hybrid,1,0.65,0.35
신종 사채에 숨진 30대 여성…상품권·신용카드 현금화 대출 법망 뚫고...,"""상품권으로 돈 갚아라"" ""카드로 구매한 물건 주면 수수료 떼고 현금 주겠다"" 물건·상품권 거래로 보이는 대출 법망 피해...李대통령 ""악덕 사채 단속"" 정부가 살인적인 이자율의 불법사금융 문제에 칼을 빼들었지만...",https://www.sisajournal.com/news/articleView.html?idxno=373645,10,0.5244,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.5244,불법사금융,대출;수수료,,candidate_hybrid,1,0.65,0.35
30대 여성은 왜…‘상품권 사채’의 비극 [상품권사채]①,"불법 사금융 업체를 전전하다, 네이버의 상품권 거래 카페를 알게 됐습니다. A 씨는 상품권 사채업자가... 겉으로는 정상적인 상품권 거래처럼 보여 단속을 피할 수 있기 때문입니다. 실제 많은 업자들이 상품권...",https://news.kbs.co.kr/news/pc/view/view.do?ncd=8565952&ref=A,2,0.3603,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,2,0.3603,,,,candidate_hybrid,1,0.65,0.35
50만원 급전이 한달 만에 1500만원 빚으로,"경찰청 국가수사본부는 지난해 11월부터 올해 4월까지 불법사금융 특별단속을 벌여 총 1284건, 1553명을 검거하고 이 가운데 51명을 구속했다. 검거 인원 가운데 20·30대는 999명으로 전체의 52%를 차지했다. 대표적인 신종...",https://www.naeil.com/news/read/589272?ref=naver,8,0.6049,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.6049,불법사금융,,,candidate_hybrid,1,0.65,0.35
"취약층 외면한 '20% 룰'… 막힌 대부업, 커지는 불법 사채시장","전문가들은 불법사금융 단속 강화와 함께 합법 금융 접근성 확대가 병행돼야 한다고 보고 있다. 제도권 내에서 취약차주를 흡수할 수 있는 장치를 확대해야 한다는 것이다. 한 금융권 관계자는 ""금융취약계층을 위한...",https://www.ebn.co.kr/news/articleView.html?idxno=1709483,14,0.5997,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,0.5997,대부업;불법사금융,금융,,candidate_hybrid,1,0.65,0.35
‘내구제 대출·상품권깡’ 1284건 적발… ‘고금리 덫’ 걸린 52%가 청년...,경찰이 지난해 11월부터 최근까지 불법사금융 특별단속을 실시한 결과 피해자의 절반 이상이 2030세대인 것으로 나타났다. 특히 이들은 저신용 청년층을 겨냥한 ‘내구제(내가 나를 구제한다) 대출’부터 ‘상품권깡...,https://www.munhwa.com/article/11590116?ref=naver,9,0.5693,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.5693,불법사금융,대출,,candidate_hybrid,1,0.65,0.35
"지능화하는 불법사채… 조직들은 SNS로 활동무대 옮겨[Who, What, Why]",정부가 불법사금융에 대한 단속을 강화하면서 관련 범죄 조직들이 활동 무대를 SNS로 빠르게 옮겨가고 있다. 20일 불법사금융 피해자를 지원하는 경기복지재단에 따르면 올해 1분기 접수된 피해자 380명 중 36.3%에 달하는...,https://www.munhwa.com/article/11590112?ref=naver,5,0.5297,0,drop,candidate_hybrid_drop_negative_signal,5,0.5297,불법사금융,,sns,candidate_hybrid,1,0.65,0.35
"""세외수입 체납 끝까지 추적…상습·고액 탈루 '0%' 목표""",'세외수입 징수 실효성 제고를 위한 최은순 방지법'으로 명명된 이번 대책은 고의 체납자에 대한 제재... 부동산에는 약 20억원 규모의 선순위 채권이 설정돼 있어 이를 제외한 금액이 체납액 충당에 사용될 예정이었다....,https://www.m-joongang.com/news/articleView.html?idxno=402395,3,0.5099,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,0.5099,제재,,,candidate_hybrid,1,0.65,0.35
세무법인HKL '稅相 읽기'(29) 위법 지출과 손금의 경계는?,과거 사채업 분야에서는 불법채권추심과 초고금리로 인한 서민층의 피해가 극심했습니다. 이에 구... 대법원은 구 대부업법이 강력한 제재를 동원하면서까지 상한제를 강제하는 근본적인 이유에 주목했습니다. 과도한...,http://www.intn.co.kr/news/articleView.html?idxno=2050834,11,0.5826,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,0.5826,대부업법;채권추심,,,candidate_hybrid,1,0.65,0.35
