title,summary,url,score,prob,keep
Crack down on illegal lenders without weakening finance (KOR),이억원 금융위원장이 불법 사금융 피해 방지를 강화한 대부업법 시행령 개정안을... 과거 연 60%를 웃돌던 법정 최고금리는 2021년 이후 20%까지 낮아졌다. 여기에 더해...,https://koreajoongangdaily.joins.com/news/2026-05-05/englishStudy/bilingualNews/Crack-down-on-illegal-lenders-without-weakening-finance-KOR/2584341,19,,1
"“30만원 빌렸는데 6일 뒤 55만원 내놔라” 막가는 사채, 금감원 ‘특사...","금융당국·법무부, 불법사금융 특사경 설치 논의 연내 금감원 내 특사경 설치 전망 최고금리 초과·미등록 대부업 인지 수사 금감원, 민생금융범죄정보분석팀 설치 등 사전 작업 급하게 돈이 필요해서 대부중개 사이트에...",https://biz.heraldcorp.com/article/10731208?ref=naver,21,,1
"불법금융 단속 더 세진다…금감원, 온라인 시민감시단 3배 확대","해당 제도는 금감원에서 불법사금융, 불법 핀플루언서, 비상장주식 투자사기 등을 제보 받아 피해규모 및 수사 기여도를 등을 고려해 제보자에게 포상하는 제도다. 불법금융 행위를 제보·신고할 경우에는 구체적인 혐의...",http://www.economytalk.kr/news/articleView.html?idxno=421117,14,,1
"청와대 정책실장 ""나도 공범"" 발언, 언론의 평가 엇갈렸다","반면 중앙일보는 <불법 사금융 단속 강화하되 금융시스템 근간 흔들어선 안 돼>에서 ""신용등급을 계급장에 비유하며 신용 규율을 흔들 경우 금융기관은 리스크 관리를 어떻게 해야 할지 혼란에 빠질 수밖에 없다""고...",https://www.mediatoday.co.kr/news/articleView.html?idxno=334232,1,,0
"""보이스피싱 대본까지 분석""…삼육보건대 유학생 250명 대상 범죄예방 ...","이어 보이스피싱 예방 교육에서는 실제 상황을 가정한 통화 대본을 바탕으로 범죄 조직이 피해자를 속이는 방식, 의심 전화를 받았을 때의 대응 요령, 개인정보와 금융정보를 요구받을 때 주의해야 할 점 등을 설명했다....",https://www.veritas-a.com/news/articleView.html?idxno=608512,1,,0
"국민연금, 연금수급자 계좌변경 안심차단 서비스 6일 시행",보이스피싱·명의도용 등 금융범죄로부터 연금수급자를 보호하기 위해 '비대면 계좌변경 안심차단 서비스'를 5월6일부터 시행한다고 밝혔다. 최근 인증서 도용 등 디지털 금융범죄가 고령층을 집중 겨냥하며 피해가 늘고...,https://www.newsfreezone.co.kr/news/articleView.html?idxno=688166,1,,0
미리 보는 오늘,◀ 앵커 ▶ 경찰이 일본군 '위안부' 피해자를 상징하는 '평화의 소녀상'을 둘러싼 바리케이드를 지난 2020년... 국민연금공단은 보이스피싱 등 금융 범죄로부터 연금 수급자를 보호하기 위해 '비대면 계좌 변경 안심 차단...,https://imnews.imbc.com/replay/2026/nwtoday/article/6820222_37012.html,1,,0
[단독]보이스피싱-기획부동산 범죄에도 ‘위장수사’ 도입 추진,디지털 성범죄나 마약 수사에만 한정됐던 ‘위장수사’를 보이스피싱 등 서민 피해가 막심한 조직사기로 확대하는 법안이 발의된다. 법안이 통과되면 보이스피싱이나 로맨스스캠(연애 빙자 사기) 조직 본거지에 수사관이...,https://www.donga.com/news/Society/article/all/20260506/133866283/2,0,,0
사회 현안 악용한 보이스피싱 범죄 기승,"울산 중부경찰서에 따르면, 올해 1~3월 울산 내 보이스피싱 피해 건수는 65건, 피해액은 약 29억2000만원으로 집계됐다. 특히 피해 연령대 변화가 눈에 띈다. 과거 50대 이상 비중이 높았던 것과 달리 최근에는 30대 이하 피해...",https://www.ksilbo.co.kr/news/articleView.html?idxno=1055903,0,,0
불법사금융 살인이자에 피눈물 흘린 서민들 피해금액 돌려받나,"기존에는 범죄단체조직, 유사수신, 다단계, 보이스피싱 등 특정 사기범죄와 횡령·배임 사건에 한해서만 몰수·추징 후 피해자 환부가 가능했지만 이번 개정으로 불법사금융까지 범위가 확대됐다. 개정안의 핵심은...",https://www.kwnews.co.kr/page/view/2026050550059500000,7,,1
[사설]복합범죄로 진화한 보이스피싱 울산 젊은층 노린다,"올해 1~3월 울산에서 발생한 보이스피싱은 65건, 피해액은 29억2000만원에 이른다. 게다가 범죄 구조는 피싱사이트, 악성앱, 메신저, 원격제어, 심리 지배가 결합된 복합범죄로 거듭 진화하고 있다. 피해 대상의 변화가 이를...",https://www.ksilbo.co.kr/news/articleView.html?idxno=1055882,0,,0
보이스피싱에도 위장수사 허용되나[횡설수설/이진영],"법안도 보이스피싱, 로맨스스캠, 투자 리딩방, 기획부동산 사기처럼 내부자가 아니면 정보 접근이 어렵고, 조직 말단을 잡아도 윗선까지 검거하기 어려운 조직범죄가 대상이다. 수사관이 조직원이나 피해자로 위장해...",https://www.donga.com/news/Opinion/article/all/20260505/133866187/2,0,,0
"울산 동부경찰서, 보이스피싱 예방 울산동부신협에 감사장 전달",울산 동구의 한 은행에서 보이스피싱 피해를 막은 사실이 뒤늦게 알려졌다. 울산동부신협에 따르면 지난달 3일 동구 방어진신협에 실물 OTP를 발급받기 위해 A씨가 방문했다. A씨는 실물 OTP의 기능에 대해 잘 알지 못한...,https://www.ulsanpress.net/news/articleView.html?idxno=574569,7,,1
[경인어젠다] ‘재판 도망 사기범’ 법으로 잡는다,"윤 의원은 “지난 2024년 1월과 비교해 전기통신금융사기(보이스피싱) 미제 건수가 올해 초에 약 52배나 폭증했다”며 “피고인의 고의 불출석으로 기일이 연기되거나 재판이 다시 시작되기라도 하면, 피해자들만 시간적...",https://www.kyeongin.com/article/1763043,1,,0
[EBN 오늘(5일) 이슈 종합] 뉴욕증시 '충격'에 코스피 비상…유가·금리...,"■ 호르무즈 정박 중인 HMM 벌크선 폭발 화재…""인명피해 없이 진압"" 중동의 전략적 요충지인 호르무즈... 바꾸는 보이스피싱 및 금융 범죄가 원천 차단될 전망이다. ■ 삼성전자 총파업 예고에 커지는 우려 목소리…""국가...",https://www.ebn.co.kr/news/articleView.html?idxno=1707607,2,,1
"제주고산농협, 보이스피싱·대포통장 근절 예방 캠페인 전개",제주 제주고산농협(조합장 고영찬)은 최근 급증하는 전기통신금융사기(보이스피싱) 피해 예방을 위해 4월28일 고산1·2리 일대에서 보이스피싱·대포통장 근절 가두캠페인을 전개했다. 이번 캠페인은 지역주민과 고객에게...,https://www.nongmin.com/article/20260504500407,1,,0
"맹수석, 졸업 전 금융·부동산·노동 '생활법률 3종 교육' 공약","공교육을 통해 사회초년생의 실질적 피해를 예방하겠다는 취지다. 맹 후보는 학생들이 대학 진학, 취업, 자취... 금융교육은 초등학교 단계에서 용돈 관리, 소비 습관, 디지털 결제 위험 인식, 보이스피싱·스미싱 예방 등...",https://www.ccdn.co.kr/news/articleView.html?idxno=1076630,1,,0
"금남지구대, 가정의 달 맞이 청소년 범죄예방 교육","이해도를 높이기 위해 실제 사례를 바탕으로 설명이 이뤄졌고, 피해 발생 시 대응 요령과 신고 절차 등... 거점으로 활용해 청소년은 물론 시민을 대상으로 한 보이스피싱 예방 홍보 등 현장 중심 활동을 이어간다""고 말했다.",https://www.namdonews.com/news/articleView.html?idxno=909525,0,,0
"경산농협 직원, 기지 발휘해 고객 재산 보호",경찰과 은행 직원들은 백씨를 지속적으로 설득해 1억7000만원 상당의 피해를 막을 수 있었다. 박종명 조합장은 “갈수록 보이스피싱 범죄 수법이 지능화하고 있어 고객들의 재산을 보호하기 위해 직원들이 긴장감을 갖고...,https://www.nongmin.com/article/20260504500348,3,,1
"울산동부신협 직원, 보이스피싱 피해 예방 감사패 수상",울산동부신협은 최근 예리한 기지로 보이스피싱 피해를 사전에 차단한 직원에게 울산 동부경찰서장 명의의 감사패가 수여됐다고 5일 밝혔다. 울산동부신협은 최근 예리한 기지로 보이스피싱 피해를 사전에 차단한...,https://www.ksilbo.co.kr/news/articleView.html?idxno=1055843,4,,1
"괴산 불정농협, 불정파출소와 금융사기 예방 합동 캠페인",장용상 조합장은 “보이스피싱 등 금융사기는 누구나 피해자가 될 수 있는 범죄인 만큼 평소 예방 수칙을 숙지하는 것이 중요하다”며 “앞으로도 조합원과 지역주민의 금융사기 피해 예방을 위한 홍보 활동을...,https://www.nongmin.com/article/20260504500265,1,,0
"""사회초년생 울리는 사기 막는다""…맹수석, 맞춤형 '생활 법률' 공약","맹 예비후보는 ""청소년과 사회초년생은 디지털 금융사기, 전·월세 계약 피해, 아르바이트·취업 과정의... 초등학교에선 용돈 관리, 소비 습관, 디지털 결제 위험 인식, 보이스피싱·스미싱 예방 등 금융 안전 기초 교육을...",https://www.ggilbo.com/news/articleView.html?idxno=1156163,1,,0
"금융사기 피해 방지… 국민연금, 비대면 계좌변경 차단 서비스 도입","어르신을 대상으로 하는 명의도용, 보이스피싱 등의 금융사기가 사회문제로 떠오르는 가운데 국민연금공단이 수급자들을 대상으로 금융범죄 피해를 예방하는 서비스를 도입해 운영에 나선다. 국민연금은 오는 6일부터...",https://www.viva100.com/article/20260505500368,1,,0
"맹수석 대전교육감 예비후보 ""청소년 생활법률 3종 교육 강화""","맹 예비후보는 ""청소년과 사회초년생은 디지털 금융사기, 전·월세 계약 피해, 아르바이트·취업 과정의... 초등학교는 용돈 관리, 소비 습관, 디지털 결제 위험 인식, 보이스피싱·스미싱 예방 등 금융 안전 기초 교육을...",https://www.jbnews.com/news/articleView.html?idxno=1503446,1,,0
"제천경찰서, 보이스피싱 피해 예방 은행원에 감사장 수여","제천농협 본점 김경아 대리, 끈질긴 고객 설득으로 피해 막아 ［충북일보］ 제천경찰서가 보이스피싱 피해를 막은 공로로 제천농협 본점의 김경아 대리에게 최근 감사장과 포상금을 전달했다. 지난달 24일 80대 고령...",https://www.inews365.com/news/article.html?no=917794,3,,1
"금융사기 막고 기금 불린다…국민연금, 보안·운용 동시 강화",최근 보이스피싱과 명의도용 수법이 고도화하는 상황을 반영해 보안 절차를 강화한 조치다. 국민연금공단은 이번 서비스 도입을 통해 고령 수급자를 중심으로 한 금융 피해를 예방하고 연금 지급의 안정성을 높인다는...,http://www.biztribune.co.kr/news/articleView.html?idxno=353522,1,,0
"한국농어촌공사 제주지역본부 ""임직원 사칭 사기 사례 주의 당부""","공사 관계자는 ""최근 공공기관을 사칭한 스미싱·보이스 피싱이 급증하고 있다""며 ""공사에서는 어떠한 경우에도 문자나 전화로 금전 입금이나 개인 금융정보를 요청하지 않으므로, 반드시 확인 후 대응해 피해를 예방해...",http://www.samdailbo.com/news/articleView.html?idxno=263782,1,,0
금융입법 국회 문턱 걸려 ‘하세월’…올들어 정무위 통과법안 단 1건,"이억원 금융위원장이 지난해 연내 추진을 강조했던 ‘보이스피싱 무과실 배상 책임법’인 통신사기피해환급법은 논의조차 되지 않고 있는데, 야당의 반대 기류가 강한 것으로 파악된다. 야당 한 관계자는 “이 법을...",https://www.mk.co.kr/article/12035860,7,,1
'보이스피싱 피해' 통장묶기 대응 표준화...실효성은 은행 손에,보이스피싱 피해금 이체 구조를 악용해 무관한 제3자의 계좌를 묶어버리는 이른바 '통장묶기'는 금융권의 대표적 민생사기다. 범죄자는 타인의 계좌에 소액을 입금한 뒤 보이스피싱 피해금이 흘러간 계좌라고 신고하거나...,https://www.wolyo.co.kr/news/articleView.html?idxno=311675,4,,1
"카뱅, 1분기 순익 1873억원 '역대 최대'…1년 전보다 36.3% ↑",1분기 연체율은 0.51%로 전년 동기(0.50%) 대비 0.01%p 상승했습니다. 고정이하여신비율(0.53%)과 대손비용률(0.55%)은 이전 분기와 동일한 수준을 유지했습니다. 한편 카카오뱅크는 지난해 회계연도 주주환원율을 45...,https://biz.sbs.co.kr/article_hub/20000308422?division=NAVER,2,,1
연임 김인 새마을금고 회장 '마지막 4년'…건전성 회복이 시험대,이를 통해 지난해 상반기 8.37%까지 치솟았던 연체율은 9월 말 기준 6.78%로 안정세를 회복했고 연말까지 5%대... 지난해 전국 새마을금고 1276곳 가운데 772곳이 적자를 기록했고 연체율 두 자릿수인 금고도 176곳에 달한다....,http://www.thebigdata.co.kr/view.php?ud=202605060824165523c808fa9903_23,10,,1
카뱅 1분기 순이익 1873억으로 역대 최대…비이자수익이 실적 견인,1분기 연체율은 전년 동기 대비 0.01%p 오른 0.51%를 기록했다. 고정이하여신비율(0.53%)과 대손비용률(0.55%)은 직전 분기와 동일한 수준을 유지했다. 수신 잔액은 69조3560억원으로 3개월 만에 1조원 이상 늘었다. 국내...,https://www.ajunews.com/view/20260506075918556,2,,1
"카카오뱅크, 1분기 순이익 1873억…전년比 36.3%↑'분기 최대'",1분기 연체율은 0.51%로 지난해 동기보다 0.01%포인트 올랐다. 고정이하여신비율(0.53%)과 대손비용률(0.55%)은 이전 분기와 동일한 수준을 유지했다. 순이자마진(NIM)은 2.00%로 지난해 동기 대비 0.09%포인트 하락했다．,https://www.newsis.com/view/NISX20260506_0003617675,2,,1
"카카오뱅크, 1분기 순익 1천873억 역대 최대…비이자 첫 3천억 돌파","1분기 연체율은 0.51%로 전년 동기(0.50%) 대비 0.01%p 상승했다. 고정이하여신비율(0.53%)과 대손비용률(0.55%)은 이전 분기와 동일한 수준을 유지했다. 카카오뱅크 관계자는 ""앞으로도 데이터 분석 기반의 신용리스크...",https://news.einfomax.co.kr/news/articleView.html?idxno=4413201,2,,1
③은행 화려한 성적표 이면…대출은 곪아가고 있다,"고환율, 연체율 상승으로 은행의 손실흡수 능력도 시험대에 올랐다. 올해 1분기 성적표를 바탕으로 생산적... 5대 은행의 연체율, 고정이하여신(NPL)비율이 1분기 일제히 고개를 든 반면, 늘어나는 부실을 방어할...",https://news.bizwatch.co.kr/article/finance/2026/04/29/0049,17,,1
산업인프라 조성 뛰어든 부동산 개발업계…'1000억 메자닌 펀드' 구상,대출 연체율은 지난해 말 기준 3.88%를 기록했다. 2022년 6월 말(0.66%)과 비교하면 6배 가까이 급등했다. 특히 사업 초기 토지 매입에 쓰이는 토지담보대출 연체율은 30%에 육박한다. 부실을 우려한 제2금융권이 신규 대출을...,https://view.asiae.co.kr/article/2026050413135285208,2,,1
수익성 둔화 속 법인카드 시장 확대…카드사 점유율 경쟁 심화,"카드사들이 법인 시장에 주목하는 이유는 본업인 신용판매 부진과 대출 규제 등으로 수익 창구가 좁아진 상황에서, 법인카드가 연체율 등 부실 위험이 적고 결제 규모가 큰 우량 자산이기 때문이다....",https://www.dnews.co.kr/uhtml/view.jsp?idxno=202605041413418100498,10,,1
"[금융현미경]실적·주주환원 늘린 지방금융, 2분기 과제는 ‘은행 건전...","지방 은행들의 올해 1분기 평균 연체율은 1.188%로, 5대 시중은행 평균(0.402%)의 3배에 달한다. 부산은행과 경남은행의 연체율은 지난해 1분기 각각 0.73%·0.68%였으나 올해 1분기에는 1.21%·1.05%로, 1년 새 각각 48bp(1bp=0.01...",https://view.asiae.co.kr/article/2026050414103576560,9,,1
“'여러 데이터로 상환능력 검증'이 답이지만…개인정보 보호가 발목”,실제 이재명 대통령이 ‘잔인한 금리’라고 지적한 정책서민금융상품 불법사금융예방대출(옛 소액생계비대출)은 지난해 8월 연체율이 35.7%까지 높아져 건전성·지속가능성 측면에서 민간까지 확대하기는 어렵다는 평을...,http://www.edaily.co.kr/news/newspath.asp?newsid=02197606645446296,15,,1
"해외서도 묘수 없는 신용평가, 업계는 ‘ESG·포용금융’ 잰걸음",실제 이재명 대통령이 ‘잔인한 금리’라고 지적한 정책서민금융상품 불법사금융예방대출(옛 소액생계비대출)은 지난해 8월 연체율이 35.7%까지 높아져 건전성·지속가능성 측면에서 민간까지 확대하기는 어렵다는 평을...,http://www.edaily.co.kr/news/newspath.asp?newsid=01849926645446296,15,,1
[사설] 기록적 빚투 속 금리 인상 시그널… 가계빚 선제 관리할 때,주담대는 대출 규모가 커 금리 민감도가 높은데 최근 금리가 오르면서 연체율도 오르고 있다. 노동시장에서 은퇴했거나 은퇴를 앞둔 고연령층이 주택을 처분하거나 규모를 줄여 주담대를 상환하도록 유도할 필요가 있다....,https://www.seoul.co.kr/news/editOpinion/editorial/2026/05/06/20260506027007?wlog_tag3=naver,2,,1
‘연체 걸러내기’ 위해 설계된 신용평가…포용금융 장애물로,2001년 말 2.6%에 불과하던 신용카드 사용자 1개월 연체율은 2003년 말 14.1%까지 급증했다. 신용불량자는 같은... 금융사 입장에선 연체율은 낮추고 대출승인율은 높일 수 있었다. 의사결정은 신속하게 이뤄졌으며...,http://www.edaily.co.kr/news/newspath.asp?newsid=01813846645446296,2,,1
은행 의존도 낮춰야 산다... 지방금융 '비은행'에 집중,"지방금융 은행 계열사의 연체율·고정이하여신(NPL)비율이 전분기 대비 상승세를 보이고 있다. 부산은행의 연체율과 NPL비율은 각각 1.21%, 1.26%로 전분기 대비 0.09%p, 0.34%p 상승했다. 전북은행과 광주은행의 NPL비율...",http://www.fnnews.com/news/202605051838460042,12,,1
