title,summary,url,score,prob,keep,decision,decision_reason,relevance_score,relevance_prob,matched_hard,matched_soft,matched_negative,relevance_model_policy,model_used,candidate_keep_prob,candidate_drop_prob
"중금리대출 순증분, 2금융 총량 규제서 빠진다","중금리대출은 고신용자 대상 저금리 대출과 대부업 고금리 대출 사이에 있는 신용대출이다. 차주의 신용도, 금리 상한, 금융회사별 리스크 관리 기준이 함께 적용된다. 금감원은 중금리대출뿐 아니라 2금융권의 이주비...",https://www.tokenpost.kr/news/policy/394936,7,0.6609,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,7,0.6609,대부업,금리;대출,,candidate_hybrid,1,0.65,0.35
가계대출 총량 풀고 중금리대출은 '전액 제외'…2금융권 숨통 트이나,"은행 대출 문턱을 넘지 못한 저신용자가 고금리 2금융권, 나아가 대부업이나 불법사금융으로 밀려나는 것을 막기 위해 제도권 중금리대출 공급을 늘릴 필요성이 커진 상황이다. 상호금융 '숨통'…건전성·조달비용은...",http://www.opinionnews.co.kr/news/articleView.html?idxno=143385,18,0.6493,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,18,0.6493,은행;상호금융;불법사금융,대출;건전성,,candidate_hybrid,1,0.65,0.35
"OK금융그룹 계열 비콜렉트대부, '대부업 철수' 뒤 489억원 차입 반복",금융대부업에서 완전히 손을 뗐다고 밝힌 OK금융그룹에서 대부·채권추심업체 비콜렉트대부를 둘러싼 특수관계인 자금거래가 반복되고 있다. 철수 선언 이후 OK금융그룹 최윤 회장의 동생 최호씨와 대부업 면허를...,https://www.pinpointnews.co.kr/news/articleView.html?idxno=479369,10,0.6097,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.6097,대부업;채권추심,,,candidate_hybrid,1,0.65,0.35
"서금원, 상반기 '서민금융 잇다' 앱 351만명 이용",이용자는 대부업 신용대출 대비 평균금리가 5.1%p 인하된 대출을 받을 수 있었으며 상반기 동안 총 167억2000만원의 이자비용을 절감(1인당 28만원 절감)했다. 서금원은 서민금융 잇다 출시 2주년을 기념해 오는 9월...,http://www.bizwnews.com/news/articleView.html?idxno=143953,5,0.6428,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,0.6428,대부업,,,candidate_hybrid,1,0.65,0.35
햇살론·미소금융 사칭한 불법 광고 기승,‘햇살론’과 ‘미소금융’ 등 정책서민금융 상품을 사칭하거나 정상 대부업체인 것처럼 꾸민 불법... ‘정식 등록업체’ ‘합법 대부업체’라며 허위 업체명이나 등록번호를 기재해 정상적인 대부금융회사인 것처럼...,https://www.munhwa.com/article/11611003?ref=naver,0,0.7153,0,drop,candidate_hybrid_drop_model_keep_without_domain_anchor,0,0.7153,,,,candidate_hybrid,1,0.65,0.35
온라인 대출 활성화에...대부중개업자 급감,대부업체와 금융소비자를 연결하는 전업 대부중개업자가 최근 3년 새 26% 감소한 것으로 나타났다.... 대부중개업자는 대출을 원하는 금융소비자와 대부업체를 연결하는 역할을 한다. 대부업체의 자체 영업 외에 신규...,https://www.sedaily.com/article/20081743?ref=naver,1,0.5507,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,1,0.5507,,대출,,candidate_hybrid,1,0.65,0.35
불법사금융 이용 뒤 불신 커졌다···부부싸움·이혼까지 번진 채무,연구원은 최근 3년인 2023년부터 2025년까지 대부업체나 불법사금융을 이용한 경험이 있는 저신용자 977명을... 대부업 문턱 막히자 주변 사람에게 의존 등록대부업체에서 대출을 거절당한 저신용자가 필요한 돈을...,https://www.womaneconomy.co.kr/news/articleView.html?idxno=257537,13,0.6919,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,0.6919,대부업;불법사금융,,,candidate_hybrid,1,0.65,0.35
"""일주일 만에 이자 20만 원?"" 상품권 거래로 위장한 초고금리 불법 사채...",단속과 처벌도 필요하지만 뭐 긴급 생활자금이나 채무 조정처럼 다시 불법 사금융으로 돌아가지 않게 만드는 제도적 해결책도 함께 만들어야 됩니다. ◆ 박주언 : 근데 여기서 법을 한번 알아보면 좋을 것 같은데 많은...,https://news.ifm.kr/news/articleView.html?idxno=477640,2,0.6233,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,2,0.6233,,,,candidate_hybrid,1,0.65,0.35
"“영사관 사칭 보이스피싱 속지마세요” 총영사관, 직접 홍보활동 나서",애틀랜타 총영사관은 한인들의 보이스피싱 피해를 예방하기 위해 지난 20일 둘루스 한인마트에서 직접 홍보활동을 펼쳤다. 이준호 총영사를 비롯한 영사관 관계자들은 동포들에게 전단지를 나눠주며 최근 발생하고 있는...,https://www.koreadaily.com/article/20260821143547564,6,0.8915,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8915,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"위증엔 무방비, 억울한 피해자 양산, 재정신청 홍수",부실 수사가 명백한데도 보완하기 어렵다면 실체적 진실 발견과 가해자 처벌(피해자 구제)이 어려워지는... 로맨스스캠 사건에서 검사가 증인신문 직후 위증 수사에 착수해 공범의 위증 혐의와 보이스피싱 범행 가담...,https://www.lawtimes.co.kr/news/articleView.html?idxno=225136,8,0.7816,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.7816,보이스피싱,부실,,candidate_hybrid,1,0.65,0.35
"울산광역시동구노인복지관, 시니어 일자리 참여자 대상 '맞춤형 소양 교...","금융 피해 예방을 위해 울산광역시동구노인복지관(차현태 관장)이 발 벗고 나섰다. 복지관 측은 21일 원내... 뒤이어 금융투자협회에서 초빙된 전문 강사가 고령층을 표적으로 삼는 보이스피싱과 스미싱, 메신저 피싱 수법을...",https://www.ksilbo.co.kr/news/articleView.html?idxno=1065145,7,0.6443,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,7,0.6443,보이스피싱,금융,,candidate_hybrid,1,0.65,0.35
"""남편이 순금 사준대요""…금은방 이틀 연속 찾은 손님의 '반전 실체'","경찰 조사 결과 A씨는 보이스피싱 조직의 현금 수거책으로 밝혀졌다. 피해자들로부터 수거한 현금을 금은방에서 순금으로 바꿔 조직에 전달하는 수법을 써왔으며, 확인된 총 피해 금액만 1억2000만원에 달했다. 경찰은...",https://www.newsis.com/view/NISX20260821_0003757818,6,0.7214,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7214,보이스피싱,,,candidate_hybrid,1,0.65,0.35
방탄소년단(BTS) 정국에 84억원 하이브 주식 탈취 총책...'징역20년 선고...,"재판부는 전씨가 재력가들을 범행 대상으로 삼아 재산을 빼앗았으며, 피해자들은 보이스피싱과 달리 아무런 귀책사유 없이 피해를 입었다고 밝혔다. 또한 재판부는 이 범죄가 개인뿐 아니라 대민 금융시스템의 근간을...",https://www.cbci.co.kr/news/articleView.html?idxno=599913,7,0.7489,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,7,0.7489,보이스피싱,주식,,candidate_hybrid,1,0.65,0.35
[중수청 출범 과제下] 검찰청 바통 받는 공소청…조직·역할은 여전히 ...,마약·보이스피싱·금융증권범죄 등 민생침해범죄를 수사해온 검경 합동수사본부(이하 합수본)의 법적... 최근 더불어민주당은 '사회적약자 범죄피해자 권익 강화 TF'를 발족해 관련 개정안 마련에 돌입했다. 경찰과 중수청...,https://www.ntoday.co.kr/news/articleView.html?idxno=128891,6,0.6631,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.6631,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"""출연연 창업 걸림돌이던 연구자 이해충돌 규제 해소""",이와함께 전기통신금융사기 피해 방지법 개정안은 보이스피싱 조직 내부자의 수사 협조를 유도하기 위한 ‘사법협조자 형벌감면제’를 도입하는 내용을 담았다. 한편 한국전자통신연구원 등 출연연구기관 및...,https://zdnet.co.kr/view/?no=20260821181419,6,0.8321,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8321,보이스피싱,,,candidate_hybrid,1,0.65,0.35
군 복무 중이던 정국까지 표적…390억 빼돌린 中 해킹 총책 징역 20년,"재판부는 ""A씨는 대한민국의 재력가를 범행 대상으로 물색해서 재산 탈취했다""며 ""피해자들은 통상의 보이스피싱과 달리 아무런 귀책 사유 없이 무방비 상태로 재산을 탈취당했다""고 지적했다. 이어 ""피해자 개인뿐...",http://www.starnewsk.com/news/articleView.html?idxno=58425,6,0.7805,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7805,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"[더나은미래 경제 브리핑] 삼성전자, 100조 규모 주주환원 ‘사상 최대...","보이스피싱 범죄가 꾸준히 이어지고 있는 가운데 수법이 점점 더 고차원, 조직화하면서 금전적 피해를 입는 사례가 늘고 있다. 이 같은 범죄를 막기 위해 금융감독원이 안내하는 ▲예방 수칙 ▲본인계좌 일괄지급정지...",https://futurechosun.com/?p=158260,12,0.6604,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.6604,금융감독원;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"영광군, 올해 첫 벼 수확하다!","올해는 낮은 기온과 마른장마로 벼 생육에 어려움이 있었지만, 큰 피해 없이 수확을 시작한 점에서 의미가... 고전 '심청전'을 현대적으로 재해석한 작품으로, 보이스피싱과 외모지상주의, 저출산 문제 등 현실적인 사회...",http://www.queen.co.kr/news/articleView.html?idxno=462103,6,0.6319,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.6319,보이스피싱,,,candidate_hybrid,1,0.65,0.35
