title,summary,url,score,prob,keep,decision,decision_reason,relevance_score,relevance_prob,matched_hard,matched_soft,matched_negative,relevance_model_policy,model_used,candidate_keep_prob,candidate_drop_prob
KDB생명 매각 성공…JKL 1.5조원 고수·최윤 회장 대부업 이력 걸림돌,회장의 대부업 이력이 꼬리표로 남아 금융당국 최종 인가까지 상당한 시일이 걸릴 전망이다. 18일... 오케이넥스트의 최대주주는 일본 현지 법인 J&K캐피탈로 지분율이 98.84%에 달하며 최윤 OK금융그룹 회장의 대부업...,https://www.nspna.com/news/?mode=view&newsid=824353,5,0.705,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,5,0.705,대부업,,,candidate_hybrid,1,0.65,0.35
주담대 가산금리 역대 최고… ‘16% 고금리’ 카드론에 몰렸다,카드업계 관계자는 “고금리 카드론조차 이용하기 어려운 사람이 늘어나면 대부업이나 불법사금융으로 밀려나는 추가적인 풍선효과가 나타날 수 있다”고 말했다.,https://www.seoul.co.kr/news/economy/finance/2026/08/18/20260818031002?wlog_tag3=naver,8,0.6545,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.6545,불법사금융,,,candidate_hybrid,1,0.65,0.35
대출 조였더니 이자 뛰었다… 주담대 가산금리 최고·카드론 41% ‘고금...,카드업계 관계자는 “고금리 카드론조차 이용하기 어려운 사람이 늘어나면 대부업이나 불법사금융으로 밀려나는 추가적인 풍선효과가 나타날 수 있다”고 말했다.,https://www.seoul.co.kr/news/economy/2026/08/17/20260817500090?wlog_tag3=naver,14,0.5438,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,0.5438,불법사금융;카드론,대출,,candidate_hybrid,1,0.65,0.35
불법사금융 피해 신고 반년 만에 1만건…고금리 피해 이미 지난해 추월,"은행권이 가계대출 관리를 강화하면서 상대적으로 신용도가 높은 차주들이 제2금융권과 대부업으로 이동하고, 기존 대부업 이용자였던 저신용자들이 다시 불법사금융으로 밀려나는 연쇄적인 '대출 풍선효과'가...",https://www.polinews.co.kr/news/articleView.html?idxno=740380,14,0.8,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,0.8,대부업;불법사금융,대출,,candidate_hybrid,1,0.65,0.35
"상호금융, PF 규제에 '삼중고'…부실채권 정리 조직 키운다",자산관리회사는 대부업법상 총자산을 자기자본의 10배 이내로 유지해야 하는 제한을 받지 않아 부실채권 매입 여력을 키울 수 있다. 금융위가 이달 중 국회에 제출할 매입채권추심업 허가제 법률안 역시 전문인력...,https://www.m-i.kr/news/articleView.html?idxno=1402414,29,0.7832,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,29,0.7832,금융위;상호금융;대부업법;채권추심;부실채권;pf,,,candidate_hybrid,1,0.65,0.35
"‘싱글맘 죽음 내몬’ 불법추심 사채업자, 2심서 감형…징역 3년 6개월",서울경제신문 취재를 종합하면 서울북부지법 형사항소3부(허명산 부장판사)는 이달 14일 대부업법... 김 씨는 2024년 7월부터 같은 해 11월까지 대부업 등록 없이 6명에게 총 1760만 원을 빌려준 뒤 법정 최고금리를 크게...,https://www.sedaily.com/article/20079971?ref=naver,21,0.8179,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,21,0.8179,대부업;대부업법;최고금리;불법추심,,,candidate_hybrid,1,0.65,0.35
"[기고] AI 범죄의 시대, 둑은 넘치기 전에 쌓아야 한다","2025년 보이스피싱 총 피해액은 사상 처음 1조 원을 넘었고, 기관을 사칭한 유형이 전체 피해의 약 77%를 차지했다. 딥페이크 성범죄 피해는 2024년 한 해에만 세 배 넘게 늘었고, 그 피해자 열에 아홉이 10대와 20대였다....",https://www.news1.kr/society/general-society/6258394,6,0.6355,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.6355,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"딥페이크로 아동 얼굴 합성해도 '아동 성착취물' 아니다…""정의 규정 바...","AI를 악용한 범죄는 보이스피싱, 딥페이크, 사이버 공격 등으로 빠르게 확산하고 있고, 수사기관 역시 이에... 강서연 기자 ""인공지능(AI) 범죄로 인한 피해가 발생했을 때 책임을 쉽게 회피하거나, 아무도 책임지지 않는...",https://www.news1.kr/society/court-prosecution/6257124,6,0.5523,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.5523,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"KB국민은행, KB스타뱅킹에 실시간 스미싱 탐지 기능","KB금융그룹은 경찰청, 신용회복위원회와 함께 보이스피싱 등 전기통신금융사기 피해 예방과 피해자 지원 사업도 진행하고 있다. 피해자의 심리적 회복을 위한 전문 상담 프로그램 운영 재원도 지원한다. KB국민은행...",http://www.press9.kr/news/articleView.html?idxno=81170,6,0.7385,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7385,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"계좌로 입금받고 코인 세탁, 보이스피싱 조직원에 전달한 20대 실형",자신의 계좌로 들어온 보이스피싱 피해금을 가상화폐로 바꿔 조직원에게 전달한 20대가 실형을 선고받았다. 춘천지법 제2형사부(김성래 부장판사)는 전기통신금융사기 피해 방지 및 피해금 환급에 관한 특별법 위반...,https://www.kado.net/news/articleView.html?idxno=2067050,6,0.8838,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8838,보이스피싱,,,candidate_hybrid,1,0.65,0.35
