title,summary,url,score,prob,keep,decision,decision_reason,relevance_score,relevance_prob,matched_hard,matched_soft,matched_negative,relevance_model_policy,model_used,candidate_keep_prob,candidate_drop_prob
휴대폰 렌털·eSIM 내세운 신종 금융사기 확산…금감원 소비자경보 '주...,"겉으로는 정상적인 렌털·투자 계약처럼 보이지만 실제로는 법정 최고금리를 웃도는 불법대출이거나 신규... 불법업자들은 민원이 제기되면 ""대출이 아니라 렌털 계약을 알선했을 뿐""이라며 대부업법 적용을 회피하려는...",https://www.greened.kr/news/articleView.html?idxno=345453,16,0.7824,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,16,0.7824,금감원;대부업법;최고금리,,,candidate_hybrid,1,0.65,0.35
[#금융톡톡] 토스 '중저신용 대출' 출시·국민은행 '시니어 건강관리' 협...,"토스 앱 내 '내게 맞는 대출 찾기'를 통해 신청할 수 있으며, 금리는 최저 연 7.9%에서 최고 연 13.5% 수준이다.... 중저신용 고객이 고금리 대부업이나 불법 사금융으로 밀려나지 않도록 제도권 금융 안에서 적정 금리의 대출...",https://www.newsworks.co.kr/news/articleView.html?idxno=847602,2,0.5694,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,2,0.5694,,대출;금융,,candidate_hybrid,1,0.65,0.35
"노인 2명 중 1명, 국민연금 담보로 병원비 빌렸다 [H-EXCLUSIVE]",고금리 대부업으로 내몰리지 않도록 실버론과 같은 정책 지원체계를 강화하고 재원도 안정적으로... 특히 올 상반기엔 의료비 목적 대출 비중이 실버론 도입 이후 최고치를 기록했다. 승인 건수 기준 의료비 목적...,https://biz.heraldcorp.com/article/10813587?ref=naver,1,0.349,0,drop,candidate_hybrid_model_drop_prob_le_threshold,1,0.349,,대출,,candidate_hybrid,1,0.65,0.35
"""담보도 보증도 없어도 돼""…삼성, 취약계층에 2000억원 푼다","법정 최고 금리가 연 20%인 상황에서, 대부업이나 불법 사금융의 고금리와 비교하면 이자 부담이 획기적으로 줄어드는 수준이다. 삼성전자는 지난 5월 말 노사 합의 직후 향후 5년간 5조 원 사회 기여를 약속했다. 그 첫...",http://www.newsfc.co.kr/news/articleView.html?idxno=79986,0,0.5001,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,0,0.5001,,,,candidate_hybrid,1,0.65,0.35
"휴대폰 렌탈로 연 150% 대출 유도…금감원, 불법사금융 소비자경보",불법사금융업자는 렌탈 계약과 대출 약정을 구두로 진행하는 방식으로 단속을 피하려 했다. 피해자가 신고하면 대출과 렌탈 계약은 별개라며 연관성을 부인해 대부업법 적용을 회피하는 수법이다. 금감원은 외형상...,https://sateconomy.co.kr/news/view/1065585196457959,21,0.8698,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,21,0.8698,금감원;대부업법;불법사금융,대출,,candidate_hybrid,1,0.65,0.35
급전 필요해 체결한 가짜 휴대폰 렌탈계약…알고보니 연 150% 고금리 ‘...,집중 단속한다. 금감원은 20일 신종 민생금융범죄에 대해 소비자경보를 발령했다. 금감원은 최근 경기남부경찰청·서울영등포경찰서와 협업하는 과정에서 신종 불법사금융과 유사수신 사기 범죄를 확인했다. 우선 신종...,https://www.dt.co.kr/article/12073595?ref=naver,8,0.807,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.807,불법사금융,,,candidate_hybrid,1,0.65,0.35
"부산지법, 상품권 매매형식취하면서 실제 무등록 금전 대부업 30대 '실형...",이로써 피고인은 위와 같이 관할 관청에 등록을 하지 않고 미등록 대부업을 영위했다. (초과이자 수취) 미등록 대부업자는 법정최고 이율인 연 20%를 초과하여 이자를 받아서는 안된다. 그럼에도 불구하고 피고인은...,http://www.lawissue.co.kr/view.php?ud=2026072107010818259a8c8bf58f_12,5,0.6565,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,5,0.6565,대부업,,,candidate_hybrid,1,0.65,0.35
진화하는 불법사금융...휴대폰 담보대출 빙자 eSIM 신종사기,이전처럼 미등록 대부업체나 투자사기를 넘어 합법적인 계약과 인공지능(AI) 기반 홍보까지 활용하면서 범죄 수법이 갈수록 치밀해지고 있다는 점에서 금융당국은 소비자경보를 발령했다. 금융감독원이 20일 공개한...,https://www.financialpost.co.kr/news/articleView.html?idxno=267118,14,0.7794,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,0.7794,금융감독원;불법사금융,,,candidate_hybrid,1,0.65,0.35
"[정책포커스] 금융위, 대체불가 대한민국 선도하는 금융 구조개혁 지속...","금융권 연체채권 관리방안 시행 및 매입채권추심업 허가제 전환 등을 통해 장기·과잉 추심관행의 근본적인... 아울러, 금융회사 검사·제재·인허가 전반에 걸친 금융행정·감독 쇄신방안을 마련하여 국민의 신뢰를...",http://www.sisacast.kr/news/articleView.html?idxno=97822,18,0.7342,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,18,0.7342,금융위;채권추심;검사;제재,금융,,candidate_hybrid,1,0.65,0.35
캄보디아 등 거점 수백억대 보이스피싱 일당 무더기 중형,대전지법 천안지원 형사1부는 해외에 거점을 둔 뒤 보이스피싱 범행으로 283명에게 393억원을 가로챈 30살 A씨에게 징역 11년 등 일당 십여 명에게 징역형을 선고했습니다 재판부는 피해자들이 경제적 손해와 정신적...,http://www.tjb.co.kr/sub0301/bodo/view/id/101201,6,0.8568,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8568,보이스피싱,,,candidate_hybrid,1,0.65,0.35
