title,summary,url,score,prob,keep,decision,decision_reason,relevance_score,relevance_prob,matched_hard,matched_soft,matched_negative,relevance_model_policy,model_used,candidate_keep_prob,candidate_drop_prob
과장 인사판 못 돌리는 금융위…자산·보험 중심 '핀셋 인사' 가닥,"지난해 4월 가계금융과장으로 옮기기 전까지 금융정책과에서 스트레스 총부채원리금상환비율(DSR)을 비롯한 가계부채 관리 업무를 도맡았고, 이후 가계금융과에서는 주택·부동산금융과 취약차주 정책, 대부업과...",https://news.einfomax.co.kr/news/articleView.html?idxno=4431794,13,0.7866,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,0.7866,금융위;dsr;가계부채,,,candidate_hybrid,1,0.65,0.35
"강남구, 직원 월급서 세금 떼고도 안 낸 사업주 1365명 고발 예고","대부업을 하는 A법인은 2021년 3월부터 특별징수분 15건, 약 5,593만 원을 체납하고 있다. B법인도 사업을 계속하면서 2021년 8월부터 60건, 약 1,049만 원을 납부하지 않았다. 구는 이처럼 장기간 또는 반복적으로 체납한...",https://weeklytrade.co.kr/news/view.html?section=1&category=160&item=&no=101150,0,0.3061,0,drop,candidate_hybrid_model_drop_prob_le_threshold,0,0.3061,,,,candidate_hybrid,1,0.65,0.35
"[금융픽] KB국민은행, 캄보디아 심장병 환아 수술 지원 외","불법사금융은 미등록 대부업이나 법정 최고금리를 초과한 대출, 불법 추심 등 금융소비자의 권익을 침해하는 금융 행위를 말한다. 특히 제도권 금융 이용이 어려운 금융 취약계층이 급하게 자금이 필요한 상황에서...",http://www.newsian.co.kr/news/articleView.html?idxno=94213,14,0.3796,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,0.3796,최고금리;불법사금융,대출;금융,,candidate_hybrid,1,0.65,0.35
"'인도 핀테크' 어피닛, 'AI 신용평가' IPO 프리미엄 될까",하지만 인도에서 대부업은 주 정부 단위로 관리되는 별도 업종이고 어피닛은 인도중앙은행 소관 NBFC 라이선스로 사업을 영위한다는 점이 반론으로 제기된다. 다만 NBFC 라이선스 보유가 대출업·신용위험 관련...,https://www.newstopkorea.com/news/articleView.html?idxno=47248,4,0.5715,0,drop,candidate_hybrid_drop_generic_market_or_ipo_noise,4,0.5715,ipo,,,candidate_hybrid,1,0.65,0.35
[은행 뉴스브리핑] 농협금융 '사랑의 우리 쌀 나눔' 실시,"불법사금융은 미등록 대부업이나 법정 최고금리를 초과한 대출, 불법 추심 등 금융소비자의 권익을 침해하는 금융 행위를 말한다. 제도권 금융 이용이 어려운 금융 취약계층이 급하게 자금이 필요한 상황에서 노출되기...",https://www.asiatime.co.kr/article/20260825500463,17,0.5322,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,17,0.5322,은행;최고금리;불법사금융,대출;금융,,candidate_hybrid,1,0.65,0.35
"윤호영 카카오뱅크 대표, '사람 살리는 금융' 릴레이 캠페인 동참","불법사금융은 미등록 대부업이나 법정 최고금리를 초과한 대출, 불법 추심 등 금융소비자의 권익을 침해하는 금융 행위를 말한다. 윤 대표는 정진완 우리은행장의 지목을 받았다. 윤 대표는 다음 참여자로 최우형 케이뱅크...",https://weekly.hankooki.com/news/articleView.html?idxno=7180623,14,0.3622,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,0.3622,최고금리;불법사금융,대출;금융,,candidate_hybrid,1,0.65,0.35
"[공시 인사이트 (19)] OK넥스트, 계열사에 300억 또 투입…대여잔액 1조...",대부업에서 철수한 OK넥스트가 계열사 아프로에프앤아이대부에 300억원을 대여한다. 이번 거래를 포함한... 지난 2023년 10월 대부업 라이선스를 반납한 뒤 그룹 내 투자와 자금 공급을 담당하는 회사로 역할이...,http://www.newslock.co.kr/news/articleView.html?idxno=134823,5,0.4147,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,0.4147,대부업,,,candidate_hybrid,1,0.65,0.35
"윤호영 카카오뱅크 대표, 불법사금융 예방 '사람 살리는 금융' 캠페인 동...","불법사금융은 미등록 대부업이나 법정 최고금리를 초과한 대출, 불법 추심 등 금융소비자의 권익을 침해하는 행위를 의미한다. 특히, 제도권 금융 이용이 어려운 취약계층이 긴급 자금이 필요한 상황에서 피해에 노출될...",https://www.s-journal.co.kr/news/articleView.html?idxno=43246,14,0.4783,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,0.4783,최고금리;불법사금융,대출;금융,,candidate_hybrid,1,0.65,0.35
"강남구, 근로자의 급여 등에서 지방소득세 미리 떼고도 정당한 사유 없...","대부업을 하는 A법인은 2021년 3월부터 특별징수분 15건, 약 5,593만 원을 체납하고 있다. B법인도 사업을 계속하면서 2021년 8월부터 60건, 약 1,049만 원을 납부하지 않았다. 구는 이처럼 장기간 또는 반복적으로 체납한...",https://www.cnbizm.com/news/articleView.html?idxno=312630,0,0.2426,0,drop,candidate_hybrid_model_drop_prob_le_threshold,0,0.2426,,,,candidate_hybrid,1,0.65,0.35
[더밸류 브리핑] 오늘의 디지털금융·핀테크 소식...카카오뱅크·카카오...,"불법사금융은 미등록 대부업이나 법정 최고금리를 초과한 대출, 불법 추심 등 금융소비자의 권익을 침해하는 금융 행위를 말한다. 특히 제도권 금융 이용이 어려운 금융 취약계층이 급하게 자금이 필요한 상황에서...",http://www.thevaluenews.co.kr/news/view.php?idx=201038,14,0.4015,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,0.4015,최고금리;불법사금융,대출;금융,,candidate_hybrid,1,0.65,0.35
