title,summary,url,score,prob,keep,decision,decision_reason,relevance_score,relevance_prob,matched_hard,matched_soft,matched_negative,relevance_model_policy,model_used,candidate_keep_prob,candidate_drop_prob
"캐피탈 신용대출자, 10명 중 4명 ‘고금리'",연 20%에 가까운 금리를 적용받는 차주의 경우 대부업 대출 금리와 사실상 큰 차이가 없는 이자를 부담하고 있다. 카드사에서도 비슷한 흐름이 관측된다. 같은 기간 전업 카드사 8곳(신한·삼성·KB국민·현대·롯데...,http://www.metroseoul.co.kr/article/20260819500018,12,0.5487,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.5487,카드사;캐피탈;대부업,대출,,candidate_hybrid,1,0.65,0.35
“250만원 빌렸는데 500만원 갚아라”…법 강화 비웃는 불법사채,개정 대부업법이 시행됐지만 현장에서는 연 수백~수만 %의 초고금리 대출이 여전히 성행하고 있다. 실제로 춘천지법 원주지원은 올 3월 최대 연 2만 1783%의 이자를 받은 불법 대부업자 3명에게 각각 징역 1년 6개월에...,https://www.sedaily.com/article/20080548?ref=naver,12,0.5287,0,drop,candidate_hybrid_gray_drop_no_domain_anchor,12,0.5287,대부업법;불법사채,,,candidate_hybrid,1,0.65,0.35
대원저축은행 품는 핀다…새 간판 '핀다저축은행' 유력,세 상표 모두 지정서비스업에 △ATM(현금자동입출금기) 은행업 △금융 대출 상담업 △금융·대부업... 은행업 △저축은행·대부업 △전자금융거래업 △컴퓨터화된 은행서비스업 등 총 20개 업종이 포함됐다. 이 중...,https://www.asiatime.co.kr/article/20260818500198,11,0.8549,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,0.8549,저축은행;대부업,대출;금융,,candidate_hybrid,1,0.65,0.35
은행서 밀려 카드론으로…10명 중 4명 연 16% 고금리,업계 관게자는 “카드론에서도 밀려날 경우 대부업이나 불법사금융으로 이동하는 추가 풍선효과까지 나타날 수 있어 취약차주에 대한 세밀한 관리가 필요하다”고 말했다.,https://www.ddaily.co.kr/page/view/2026081810451269895,8,0.6553,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.6553,불법사금융,,,candidate_hybrid,1,0.65,0.35
"""비대면 20분이면 대출"" 미끼...SNS 타고 번지는 불법사금융","유형별로는 미등록 대부 관련 신고·상담이 4천428건으로 가장 많았고, 고금리 3천199건, 채권추심 2천4건 등이 뒤를 이었다. 최근 불법사금융은 SNS를 통해 정상적인 금융상품처럼 포장되고 있다. '개인돈', '급전', '비대면...",https://www.ccdn.co.kr/news/articleView.html?idxno=1094423,13,0.5643,1,keep,candidate_hybrid_keep_strong_finance_anchor_neg_cap,13,0.5643,불법사금융;채권추심,대출,sns,candidate_hybrid,1,0.65,0.35
"[ESG경영 사례분석] KB금융 양종희 회장, 생산적 금융을 ‘성장전략’으...",KB금융은 단순한 포용금융을 넘어서 전세사기와 보이스피싱 등 금융범죄 예방과 피해자 지원에도 힘쓰고 있다. 이처럼 금융을 넘어 국민의 일상 속 위험을 줄이고 사회 안전망을 강화하기 위한 활동도...,https://www.news2day.co.kr/article/20260818500068,10,0.7295,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.7295,보이스피싱;생산적 금융,,,candidate_hybrid,1,0.65,0.35
"[법신논단] 힘내라, 맑은 물","사회적 약자 관련 7대 범죄뿐만 아니라 보이스피싱, 전세사기, 폭력 피해자 모두 국가기관의 두 번째 판단을 받을 권리가 있다. 평생 모은 피땀을 사기로 날린 서민이나 전세보증금을 잃은 청년의 눈물은 덜 아픈가. 검찰의...",https://www.lawtimes.co.kr/news/articleView.html?idxno=224937,6,0.6556,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.6556,보이스피싱,,,candidate_hybrid,1,0.65,0.35
[농협 창립 65주년 기념 수상자] 영농 지원체계 구축…조합원 실익 증대...,자연재해로 피해를 본 농민 지원에는 더욱 심혈을 기울였다. 피해농가에 비료·농약 등 농자재를 신속히... 또한 고령조합원의 금융소외를 방지하기 위해 자산설계 상담을 강화하고 주기적인 보이스피싱 예방교육을...,https://www.nongmin.com/article/20260814500677,6,0.5784,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.5784,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"10월 이후, 우려되는 것들 [한국의 창(窓)]",일반 형사사건에선 피해자의 억울함을 풀어주지 못하는 문제가 더 심각하다. 이재명 대통령마저 검찰에... 총 9개 합동수사본부에선 마약이나 보이스피싱 같은 민생범죄를 다루고 있다. 공정거래 분야에서 검찰이 수행해...,https://www.hankookilbo.com/news/article/A2026081810460002826?did=NA,6,0.7473,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7473,보이스피싱,,,candidate_hybrid,1,0.65,0.35
고령화 시대 금융 해법은 '찾아가는 서비스',보이스피싱과 문자사기 등 금융사기 사례와 예방법을 알리는 교육을 중심으로 고령층의 금융사기 피해 예방에 나서고 있다. 하나금융그룹은 지난 3월 본격 운영을 시작한 '하나 행복드림(Dream)버스'를 울릉도에 보내...,https://www.newsclaim.co.kr/news/articleView.html?idxno=3072339,7,0.7063,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,7,0.7063,보이스피싱,금융,,candidate_hybrid,1,0.65,0.35
"은행원의 관찰력, 보이스피싱 피해 막았다",대구 수성경찰서는 세심한 관찰력과 끈질긴 대응으로 7천만원의 보이스피싱 피해를 막은 청운신협 범물지점의 은행원 A씨에게 감사장과 포상금을 전달했다고 17일 밝혔다. 은행 업무를 담당하던 A씨는 피해자 B씨가...,https://www.idaegu.co.kr/news/articleView.html?idxno=557017,9,0.9261,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.9261,은행;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"경북신보, 소상공인 금융사기 예방교육 실시","이번 교육은 스미싱·보이스피싱 등 금융사기 수법이 다양해지는 가운데 피해 예방과 대응 역량을 높이기 위해 마련됐다. 경북경찰청 소속 강사가 실제 피해사례와 주요 수법, 피해 발생 시 대처 방법 등을 중심으로...",https://www.idaegu.co.kr/news/articleView.html?idxno=556961,6,0.7419,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7419,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"“잔심부름 하면 대출해줄게”…생계 막막한 서민, 순식간에 ‘피싱 공...","이렇게 김씨는 제2금융권 직원을 사칭해 보이스피싱 피해자들에게 1억1500만원을 편취한 혐의로 재판에 넘겨졌다. 처음에는 김씨도 허술한 서류 등을 보면서 의심했지만, 조직원은 그럴 때마다 “대출 안 받고 싶냐”...",https://www.mk.co.kr/article/12130589,7,0.7008,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,7,0.7008,보이스피싱,대출,,candidate_hybrid,1,0.65,0.35
"피싱조직 ""알바 일당 두 배""광고에 … 범죄 발 들이는 청년들","이렇게 김씨는 제2금융권 직원을 사칭해 보이스피싱 피해자들에게 1억1500만원을 편취한 혐의로 재판에 넘겨졌다. 처음에는 김씨도 허술한 서류 등을 보면서 의심했지만, 조직원은 그럴 때마다 ""대출 안 받고 싶냐...",https://www.mk.co.kr/article/12130576,7,0.785,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,7,0.785,보이스피싱,대출,,candidate_hybrid,1,0.65,0.35
대구 중구 은행원 신속 대처로 보이스피싱 2100만원 피해 예방,대구중부경찰서는 지난 13일 대구원광새마을금고를 방문해 보이스피싱(로맨스스캠) 피해를 예방하고 시민의 재산을 지킨 은행원 황보명(49·여) 씨와 강수아(40·여) 씨에게 표창장과 포상금을 전달했다. 경찰에 따르면...,https://www.kbmaeil.com/article/20260818500478,10,0.8888,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.8888,새마을금고;보이스피싱,,,candidate_hybrid,1,0.65,0.35
(6) “만기 하루 남았는데 적금 해지”…은행원의 눈썰미가 7000만원 지...,만기를 불과 하루 앞둔 적금을 해지하려는 고객을 수상히 여긴 은행원의 세심한 관찰과 끈질긴 대응이 7000만원의 보이스피싱 피해를 막았다. 대구수성경찰서는 지난 14일 보이스피싱 피해를 예방한 청운신협 범물지점...,https://www.kbmaeil.com/article/20260818500557,6,0.7322,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7322,보이스피싱,,,candidate_hybrid,1,0.65,0.35
20代 피싱범죄 적발 年1만명,청년이 보이스피싱 범죄를 저지르다 붙잡히는 것으로 나타났다. 국내외 보이스피싱 조직들이... 피싱조직은 광고를 보고 연락한 청년들에게 현금 전달이나 자금세탁 등을 맡긴다. 이들은 피해자와 직접 얼굴을...,https://www.mk.co.kr/article/12130522,6,0.8711,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8711,보이스피싱,,,candidate_hybrid,1,0.65,0.35
