title,summary,url,score,prob,keep,decision,decision_reason,relevance_score,relevance_prob,matched_hard,matched_soft,matched_negative,relevance_model_policy,model_used,candidate_keep_prob,candidate_drop_prob
[단독]대출 조이자… 대부업체 신규 이용 14만명 늘었다,서울 도봉구에 사는 박명순 씨(59)는 이혼 후 홀로 두 자녀를 키우며 생활비가 빠듯해 대부업체에서 연 20%에... 대부업체 신규 이용자가 올해 상반기(1∼6월)에만 14만 명 넘게 늘어난 것으로 조사됐다. 3년 전 신규...,https://www.donga.com/news/Economy/article/all/20260915/134675384/2,-5,0.4865,0,drop,candidate_hybrid_drop_negative_signal,-5,0.4865,,대출,이혼,candidate_hybrid,1,0.65,0.35
[단독]대출 죄자 대부업체 노크…상반기 신규 이용자 14만명 증가,서울 도봉구에 사는 박명순 씨(59)는 이혼 후 홀로 두 자녀를 키우며 생활비가 빠듯해 대부업체에서 연 20%에... 대부업체 신규 이용자가 올해 상반기(1~6월)에만 14만 명 넘게 늘어난 것으로 조사됐다. 3년 전 신규...,https://www.donga.com/news/Economy/article/all/20260915/134674472/1,-5,0.4778,0,drop,candidate_hybrid_drop_negative_signal,-5,0.4778,,대출,이혼,candidate_hybrid,1,0.65,0.35
국감 단골 된 유통업계…지난해 지적 얼마나 고쳤나,불법 대부업 피해에 관련해 질의가 오갔다. 공정위는 명륜당에 대해 공정거래법 위반 혐의로 제재할 방침인 것으로 알려졌다. 공정위 조사 결과 명륜당 계열 대부업체들은 시중금리보다 현저히 낮은 이율로 자금을...,https://www.kpinews.kr/newsView/1065596803165430,5,0.6497,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,0.6497,대부업,,,candidate_hybrid,1,0.65,0.35
보이스피싱 속아 직접 카드결제…'가맹점 허위매출' 드러나야 취소,"대부업법은 대부중개업자와 대출모집인이 수수료, 사례금, 착수금 등 명칭과 관계없이 중개 대가를 대출받는 사람에게서 받을 수 없도록 규정하고 있다. 랜덤채팅에서 알게 된 여성과 친밀감을 쌓고 만남까지 약속한...",https://www.raonnews.com/news/article.html?no=61130,14,0.6537,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,0.6537,대부업법;보이스피싱,수수료;가맹점,,candidate_hybrid,1,0.65,0.35
저신용 대출 늘리라면서…우수대부업 지원 5년째 '반쪽','서민금융 우수 대부업자' 제도가 시행 5년을 넘겼지만 제 역할을 하지 못하고 있다. 은행 차입은 전체... 15일 금융권에 따르면 금융위원회가 지난 2021년 법정 최고금리 인하에 따른 대부업권의 저신용자 대출 위축에...,https://www.kbanker.co.kr/news/articleView.html?idxno=225932,20,0.508,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,20,0.508,금융위원회;금융위;은행;최고금리,대출,,candidate_hybrid,1,0.65,0.35
"연봉 2억은 1억에 막히는데…600점 자영업자엔 2000만원, '비대칭 대출'...","한 금융권 관계자는 ""저신용자나 영세 자영업자의 금융 접근을 차단하면 더 높은 금리의 대부업이나 불법사금융으로 밀릴 수 있기 때문에 정책금융의 역할은 분명히 있다""면서도 ""상환 능력이 충분한 우량차주에...",https://www.greened.kr/news/articleView.html?idxno=350054,15,0.4546,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,15,0.4546,불법사금융;정책금융,대출;금융,,candidate_hybrid,1,0.65,0.35
"강승준 신보 이사장, '취약계층 보호'... 사람 살리는 금융 릴레이 동참",불법 대부업의 폐해를 사전에 차단하고 올바른 서민 지원 제도를 알리기 위해 공공기관을 시작으로 민간 금융기관과 전국 지방자치단체에 이르기까지 각계각층의 주요 주체들이 릴레이 방식으로 바통을 이어받으며...,https://www.newsworker.co.kr/news/articleView.html?idxno=504344,1,0.624,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,1,0.624,,금융,,candidate_hybrid,1,0.65,0.35
추석 앞두고 불법사금융 주의보,"· 무서류·당일 대출 광고 · 연 20% 초과 이자, 선입금 요구 등 - 상담: 신용회복위원회 ☎1600-5500 - 신고: 금융감독원 누리집 올해 상반기 검거 22.6%↑ (지난해 같은 기간 대비) ""불법사금융 단속, 최선을 다하겠습니다....",https://www.korea.kr/multi/visualNewsView.do?newsId=148971881&call_from=naver_news,15,0.7353,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,15,0.7353,금융감독원;불법사금융,대출,,candidate_hybrid,1,0.65,0.35
"빈중일 KB캐피탈 대표, ‘사람 살리는 금융’ 캠페인 동참…불법사금융...","최근 경기 침체 장기화와 2금융권의 건전성 관리 강화로 다중채무자와 저신용층의 대출 문턱이 높아지면서, 온라인 불법 대부업체나 미등록 사금융으로 밀려나는 서민층이 급증하는 구조적 문제가 지속되고 있다. 이러한...",https://www.megaeconomy.co.kr/news/newsview.php?ncode=1065574551625404,12,0.7554,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.7554,불법사금융,대출;건전성;금융,,candidate_hybrid,1,0.65,0.35
"""일상속 세심한 주의가 범죄 막았다""…KB국민은행, 'KB국민 지키미상' 개...",이들은 생활 현장에서 보이스피싱 의심 정황을 포착한 직후 신속하게 대처해 경찰 수사에 협조하고 피해금 회수를 돕는 등 적극적인 역할을 수행했다. 수상자에게는 경찰청장 감사장과 함께 KB국민은행이 마련한 100만...,https://www.thefairnews.co.kr/news/articleView.html?idxno=88178,6,0.7035,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7035,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"KB국민은행·경찰청, 보이스피싱 예방 'KB국민 지키미상' 개최…시민 10...",일상 현장에서 보이스피싱 피해를 막은 간호사·통신사 대리점장 등 10명에게 경찰청장 감사장과 포상금 100만원을 전달했다. 양 기관은 지난 2022년 '전화금융사기 피해 예방 및 범죄근절 업무협약'을 체결한 이후 매년...,https://www.etnews.com/20260916000027,6,0.8977,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8977,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"[금융] ""당근마켓에서 홍콩달러 팔았는데, 거래 상대방 아닌 보이스피싱...","그러나 자신에게 1,290만원을 보낸 B는 보이스피싱 피해자였고, B의 신청으로 A의 계좌가 지급정지된 데 이어 통신사기피해환급법에 따라 A의 계좌 중 1,290만원에 대한 예금채권이 소멸되자, 금융감독원에 소멸채권 환급을...",http://www.legaltimes.co.kr/news/articleView.html?idxno=95282,13,0.8678,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,0.8678,금융감독원;보이스피싱,금융,,candidate_hybrid,1,0.65,0.35
"안동농협, 보이스피싱 예방 캠페인 적극 전개","아울러 방문 고객에게는 보이스피싱 수법과 대응 방법을 담은 '피해예방 10계명' 안내장을 제공해, 의심 사례 발생 시 즉시 경찰·금융감독원·농축협 콜센터 등에 신고하고 영업점 방문을 당부했다. 정부가 보이스피싱...",https://www.straightnews.co.kr/news/articleView.html?idxno=311297,12,0.9409,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.9409,금융감독원;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"""보이스피싱 당하면 은행이 배상"" 연 2800억 독박...영국은 효과 미미","금융당국이 보이스피싱 피해를 책임이 없는 금융회사가 배상하도록 하는 제도 도입을 추진하고 있다. 하지만 보이스피싱 피해는 통신망을 통한 유인·기망부터 금융회사를 통한 자금 편취, 범죄자의 도주와 수사기관의...",https://www.mt.co.kr/finance/2026/09/16/2026091516560437013,6,0.9193,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.9193,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"공조는 같이, 배상은 왜 금융사만?...보이스피싱 '무과실 책임제' 논란","금융당국이 보이스피싱 피해를 책임이 없는 금융회사가 배상하도록 하는 제도 도입을 추진하고 있다. 하지만 보이스피싱 피해는 통신망을 통한 유인·기망부터 금융회사를 통한 자금 편취, 범죄자의 도주와 수사기관의...",https://www.mt.co.kr/finance/2026/09/16/2026091516533820771,6,0.8975,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8975,보이스피싱,,,candidate_hybrid,1,0.65,0.35
'보이스피싱 피해금' 중국 빼돌린 일당 검거,"12명을 검거하고 이 가운데 총책 등 4명을 구속했습니다. 이들은 중국과 국내 총책, 관리책, 현장팀 등 점조직 형태로 역할을 나눠 보이스피싱 피해금 약 3억 원을 가상자산으로 환전해 중국으로 빼돌린 혐의를 받고 있습니다.",https://www.tbc.co.kr/news/view?pno=20260915124824AE05609&id=211100,10,0.8719,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.8719,보이스피싱;가상자산,,,candidate_hybrid,1,0.65,0.35
"성서경찰, 보이스피싱 예방 은행 직원에 감사장",대구 성서경찰서는 지난 10일 대구대건신협 본점을 방문해 보이스피싱 피해를 예방한 직원 A씨에게 감사장을 수여했다. 성서경찰서 제공 대구 성서경찰서는 지난 10일 대구대건신협 본점을 방문해 보이스피싱 피해를...,https://www.idaegu.co.kr/news/articleView.html?idxno=559755,9,0.9617,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.9617,은행;보이스피싱,,,candidate_hybrid,1,0.65,0.35
“카드 취소 후 직접 재결제” 속지 마세요,저금리 대출이 가능하다며 수수료 명목으로 신용카드 선결제를 요구한 보이스피싱범에게 속은 피해자 역시 직접 카드로 결제해 보상받지 못했다. 금감원은 온라인상 카드 매출을 취소할 때 재결제가 필요하지 않으며...,https://www.khan.co.kr/article/202609152036005,7,0.7637,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,7,0.7637,보이스피싱,수수료,,candidate_hybrid,1,0.65,0.35
"청주청남시니어클럽, 노인역량활용사업 참여자 연합교육 운영","이어 김진아 상당경찰서 경사가 보행ㆍ운전 시 준수해야 할 '교통안전사고예방 교육'을, 박상모 경사가 최근 급증하는'보이스피싱 최신 수법과 피해 예방책'을 소개하며 참여자들의 호응을 얻었다. 송 관장은 ""이번...",https://www.dynews.co.kr/news/articleView.html?idxno=866103,6,0.7377,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7377,보이스피싱,,,candidate_hybrid,1,0.65,0.35
추석 앞 대구·경북 금융사기 주의보…고령층 피해 늘어,범정부 대응 강화로 전체 보이스피싱 피해는 최근 감소세를 보이고 있지만 고령층을 겨냥하거나 악성 애플리케이션 설치를 유도하는 수법이 계속 진화하고 있어 고령인구 비중이 높은 대구·경북지역의 각별한...,https://www.kyongbuk.co.kr/news/articleView.html?idxno=4084384,6,0.8126,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8126,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"“재주는 한동훈이 넘고, 지지율은 장동혁이 가져갔다” [법정모독 업앤...","그런 의미에서 피해자일 뿐이지, 우리가 예를 들어서 보이스피싱 조직에서 어떻게 보면 핵심적이되 이용되는 역할 그런 의미일 뿐이지. 김승원 후보의 역할만 따로 떼놓고 본다면, 이 사람이 피해 본 건 없고. 다만, 그...",https://www.donga.com/news/Politics/article/all/20260915/134674542/1,6,0.6948,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.6948,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"""효돌아, 내 연금 알려줘""","이 밖에도 가까운 농협 찾기, 농협 방문 예약, 보이스피싱 피해예방 등 고령층에게 필요한 금융·생활 정보를 음성으로 안내받을 수 있다. 농협상호금융은 이번 시범운영을 통해 복잡한 조작 없이 음성으로 금융정보를...",http://www.wonyesanup.co.kr/news/articleView.html?idxno=65774,11,0.7839,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,0.7839,상호금융;보이스피싱,금융,,candidate_hybrid,1,0.65,0.35
"[더나은미래 경제브리핑] 이찬진 “금융지주 CEO 승계절차 미흡, 투명성...","주가조작 합동대응단, 에이비엘바이오 압수수색 금감원, 카드결제 유도 보이스피싱 주의보 코스피... 이같은 경우 정상적인 본인 확인을 거쳐 결제가 이뤄진 만큼 통상 카드사로부터 피해를 보상받기 어려워 각별한...",https://futurechosun.com/?p=160377,14,0.7425,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,0.7425,금감원;보이스피싱,코스피,,candidate_hybrid,1,0.65,0.35
"황당한 내용엔 ""어서 끊자""…김응수가 말하는 보이스피싱 예방법","지난 5년간 전북 지역에서 보이스피싱 사건이 3500건에 이르고 피해 금액도 1200억 원을 초과하는 것으로 파악된 가운데, 전북경찰청이 보이스피싱 범죄 피해 예방를 위한 홍보에 나섰다. 전북경찰청은 다가오는...",https://www.nocutnews.co.kr/news/6578680?utm_source=naver&utm_medium=article&utm_campaign=20260915061109,6,0.9234,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.9234,보이스피싱,,,candidate_hybrid,1,0.65,0.35
