title,summary,url,score,prob,keep
“AI시대에 속기사 역할 중요해져...재개발사업 등 영역도 확장”,최근 AI 기술을 악용해 목소리를 복제하는 보이스피싱 범죄가 급증하는 문제에 대해선 우려를 표했다. 단순히 목소리를 악용하는 것을 넘어 자칫 AI가 만든 가짜 음성을 텍스트로 변환하는 실수를 저지를 경우 2차 피해로...,https://www.sedaily.com/article/20015159?ref=naver,0,,0
‘미납 통행료 내라’사기 문자 기승,메릴랜드주 사법부는 과거 가족을 사칭하던 단순한 보이스피싱을 넘어 행정기관을 사칭한 디지털 위조 기술... 볼티모어 카운티 경찰국은 일부 사례에서 사기범이 직접 피해자 자택을 방문해 수만 달러의 현금을 수거해...,http://www.koreatimes.com/article/1603626,1,,0
"중부서-MG새마을금고 이사장협, 보이스피싱 예방·상호 지원 협약",울산 중부경찰서(서장 이철수)는 4일 보이스피싱 피해 예방을 위해 MG새마을금고 울산중구·울주군 이사장협의회와 '전기통신금융사기 예방 및 상호 지원에 관한 업무협약'을 체결했다. 협약식에는 이철수 서장과 이상호...,https://www.ksilbo.co.kr/news/articleView.html?idxno=1050518,5,,1
"라바웨이브, 딥페이크 사전예방 기술 특허 우선심사 선정","이를 통해 딥페이크 기술을 악용한 디지털 범죄 피해를 최소화할 계획이다. 라바웨이브는 KAIST... 라바웨이브는 보이스피싱, 몸캠피싱 등 피싱 범죄 중심의 솔루션 제공을 넘어 딥페이크로 대표되는 AI 기반 디지털 범죄에...",http://www.hansbiz.co.kr/news/articleView.html?idxno=821442,0,,0
"'황신혜의 같이삽시다' 권일용 가평 집 방문 “엄마와 아내, 최고의 프...",이야기를 나누던 중 장윤정은 어머니가 보이스 피싱 피해를 보았던 경험을 고백해 모두를 놀라게 한다. 이에 권일용은 보이스 피싱을 막는 방법으로 ‘지연 이체 서비스’ 등을 소개하며 실질적인 대처법을 전한다. 또한 AI...,https://enter.etoday.co.kr/news/view/293935,0,,0
李 “감옥서 마약 수출...필리핀 ‘한국인 마약왕’ 임시인도 요청”,"그러면서 “지금은 대한민국 부동산 값이 꺾이듯이 내국인 상대로 한 스캠 범죄, 보이스피싱 피해액이 22% 줄었다”고 덧붙였다. 이어 “현지 교민들의 피해가 계속 늘어나는 곳이 필리핀 같다”며 ‘마약왕’으로 불리는...",https://www.sedaily.com/article/20015326?ref=naver,0,,0
'같이삽시다' 황신혜X권일용 피싱 범죄 예방법,대화 도중 장윤정은 어머니가 직접 겪은 보이스 피싱 피해 사실을 고백하며 주변을 놀라게 한다. 권일용은 금전 피해를 막기 위한 '지연 이체 서비스' 활용법을 조언한다. 더 나아가 딥페이크 기술을 접목한 신종 영상통화...,https://www.bntnews.co.kr/article/view/bnt202603040186,0,,0
"법무법인 신결, ‘부업사기피해구제’ 전담 TF팀 본격 가동, 보이스피싱...",것이 피해 회복의 핵심”이라고 강조했다. 최근에는 부업보이스피싱으로 진화한 사례도 확인된다. 광고 대행사 직원이나 수사기관 관계자를 사칭해 메신저·전화로 접근한 뒤 계좌 정보와 신분증 사본 제출을 요구하고...,https://www.socialvalue.kr/news/view/1065601011759664,0,,0
"한강투자그룹, 보이스피싱·금융사기 예방 캠페인…소비자 보호 총력",특히 최근에는 푸르미재단과 협력해 보이스피싱과 가상자산 금융 사기 예방 캠페인을 진행했다. 고령층과 청년층 등 금융사기 취약 계층을 대상으로 실질적인 피해 예방 정보를 제공하는 데 초점을 맞췄다. 임직원들이...,https://www.hankyung.com/article/2026030478501,4,,1
외국인 유학생 대상 금융 범죄…교육으로 막는다,신한·농협은행 협력 불법환전·보이스피싱 예방 교육 인천시는 지난 3일 청운대학교 인천캠퍼스 강당에서 외국인 유학생에게 빈번한 불법환전과 보이스피싱 피해를 막기 위해 금융교육을 했다고 4일 밝혔다. 이번 교육은...,https://www.kgnews.co.kr/news/article.html?no=886354,4,,1
개인회생 96% 탕감...법적 구조 설계가 좌우,"뒤늦게 보이스피싱임을 인지해 경찰에 신고했지만 가해자 검거와 피해 회복은 이뤄지지 않았다. 법원은 채무 발생의 비자발성과 구조적 특성을 인정했다. 채무자에게는 별다른 재산이 없었고, 월 소득에서 생계비를...",https://www.livesnews.com/news/article.html?no=59943,0,,0
[긴급논평] 나라 곡(哭) 소리 나는데 李는 어디에,"환율·주가 급락으로 인해 청년·서민·근로자의 통장 자산이 순식간에 '보이스피싱 당한 것처럼 증발했다... 그 피해는 고스란히 국민에게 전가된다는 것이다. 국민연금이 환율 방어에 동원되고, 개미들이 외국인...",https://www.fntoday.co.kr/news/articleView.html?idxno=378859,4,,1
"인천시, 외국인 유학생 금융교육 실시",사례 ▲보이스피싱 피해 사례 ▲불법 환전 피해 사례 등 사례 중심으로 구성돼 유학생들의 높은 호응을 얻었다. 현재 인천시에는 전국에서 네 번째로 많은 약 16만 9천 명의 외국인 주민이 거주하고 있다. 또한...,https://www.gukjenews.com/news/articleView.html?idxno=3519701,1,,0
"중랑구, 공무원 사칭 보이스피싱 주의 당부",유도하는 보이스피싱 사례가 발생함에 따라 지역 업체와 주민들에게 각별한... 이후 물품 구매 대행 등을 명목으로 개인 계좌 입금을 요구하는 방식으로 금전 피해를...,http://www.breaknews.com/1189082,0,,0
"인천시, 민관협력 국내 외국인 금융교육 펼쳐",사례 ▲보이스피싱 피해 사례 ▲불법 환전 피해 사례 등 실제 사례 중심으로 구성돼 유학생들의 높은 호응을 얻었다고 한다. 인천시는 앞으로도 오는 3월 7일부터 9일까지 뿌리산업 외국인근로자센터에서 한국어를...,http://www.bizwnews.com/news/articleView.html?idxno=127455,1,,0
"인천시, 외국인 유학생 대상 금융교육 실시","또한 현금 수거 아르바이트, 대포통장 명의 도용, 보이스피싱, 불법 환전 피해 사례 등 실제 사례 중심 교육을 진행해 유학생들의 이해도를 높였다. 시는 3월 7일부터 9일까지 뿌리산업 외국인근로자센터에서 한국어를...",http://www.lawissue.co.kr/view.php?ud=202603041425326932d94aa4ada6_12,1,,0
