title,summary,url,score,prob,keep,decision,decision_reason,relevance_score,relevance_prob,matched_hard,matched_soft,matched_negative,relevance_model_policy,model_used,candidate_keep_prob,candidate_drop_prob
대부업체 4곳 중 1곳 공유오피스 영업…불법양도까지,"불법사금융업자는 이런 사각지대를 노려 대부업 등록증을 구매하거나 양도받아, 합법 업체로 위장해 고객을 모집하고 법정 최고금리(연 20%)를 초과하는 고리대금을 수취하는 등 불법 거래를 이어갔다. 실제로 담당...",https://www.yna.co.kr/view/AKR20260704031400002?input=1195m,17,0.6361,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,17,0.6361,대부업;최고금리;불법사금융,,,candidate_hybrid,1,0.65,0.35
"보이스피싱 막고 정보 검색도 척척…카드업계, AI 활용 경쟁 '가속'",/이미지 생성=제미나이 5일 카드업계에 따르면 롯데카드는 통신3사의 ''AI 기반 보이스피싱 탐지 솔루션(SURPASS·서패스)'을 FDS에 활용해 보이스피싱 피해 예방 체계를 강화했다. 서패스는 통신3사와 코리아크레딧뷰로...,https://www.mediapen.com/news/view/1108236,6,0.8557,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8557,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"KB증권, 소비자보호의 날 맞아 보이스피싱 예방 교육 콘텐츠 배포","KB증권은 2026년도 3분기 소비자보호의 날을 맞아 금융소비자를 대상으로 '보이스피싱, 피해사례와 예방법' 교육 영상을 제작·배포했다고 2일 밝혔다. 임직원을 대상으로는 '영업점 불완전판매 예방 교육' 사내방송을...",https://www.thepublic.kr/news/articleView.html?idxno=310065,10,0.806,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.806,불완전판매;보이스피싱,,,candidate_hybrid,1,0.65,0.35
"'2억 피해' 보이스피싱 현금수거책 ""몰랐다"" 항변…집유 3년",A 씨는 지난해 3월부터 6월까지 보이스피싱 범죄에 가담해 피해자 3명으로부터 모두 2억 500만 원을 건네받아 이를 조직의 계좌로 송금한 혐의로 재판에 넘겨졌다. 이 조직은 검찰과 금융기관을 사칭해 피해자들을 속여...,https://www.news1.kr/local/gyeonggi/6217515,6,0.7702,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7702,보이스피싱,,,candidate_hybrid,1,0.65,0.35
피해보상 문자·AI 악용 사칭까지…정보보호의 날 보안습관 점검,"'피해보상', '피해사실 조회', '환불' 등의 키워드로 피해 기업을 사칭한 스미싱과 피해보상 안내를 빙자한 보이스피싱 시도가 우려된다는 내용이다. 행정기관을 사칭한 사례도 확인됐다. KISA는 지난 4월 주민센터를...",https://www.news1.kr/it-science/security-hacking/6217179,6,0.7742,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7742,보이스피싱,,,candidate_hybrid,1,0.65,0.35
7월4일 모닝뉴스 헤드라인,"지난해부터 이어진 SKT와 쿠팡 ,KT,티빙의 개인정보유출 누적 피해자는 8천 만명이 넘습니다. 이렇게 여기저기서 유출된 개인 정보가 보이스피싱 부정거래 등의 범죄로 사용되는 정황이 속속 드러나고 있습니다....",https://www.radiokorea.com/news/article.php?uid=498616,6,0.6588,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.6588,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"우리은행, 외부업체 과실로 NFT 플랫폼 이용자 1만7551명 개인정보 유출",아울러 보이스피싱과 스미싱 등 2차 피해 예방을 위해 고객들에게 출처가 불분명한 전화 수신이나 문자메시지 내 URL 클릭에 각별히 주의해 달라고 당부했다. 한재희 기자 onej@chosunbiz.com,https://it.chosun.com/news/articleView.html?idxno=2023092165174,6,0.7492,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7492,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"서산경찰서성연파출소, 어르신대상 '찾아가는 범죄예방교실' 운영","이날 교육에는 방준호 파출소장을 비롯해 김영민 경장, 이동국 순경이 참여해 ▲교통사고 예방 ▲전화금융사기(보이스피싱) 피해 예방법 ▲농번기 빈집털이 절도 예방 요령 등을 실제 사례 중심으로 알기 쉽게 설명하며...",http://www.chungnamilbo.co.kr/news/articleView.html?idxno=897107,6,0.7578,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7578,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"우리은행, 외부업체 과실로 고객정보 1만7천여건 유출...""피해 발생 시 ...","우리은행은 유출 대상 고객에게 보이스피싱과 스미싱 등 금융사기에 유의해 줄 것을 안내했으며... 아울러 외부 개발업체의 개인정보 관리 실태를 전수 점검하고, 이번 사고로 고객 피해가 발생할 경우 신속한 확인과...",http://www.paxetv.com/news/articleView.html?idxno=276412,6,0.6656,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.6656,보이스피싱,,,candidate_hybrid,1,0.65,0.35
우리은행 개인정보 1만7천건 유출…외부업체 직원 과실,"다만 보이스피싱과 스미싱 등 2차 피해 방지를 위해 출처가 불분명한 전화번호 수신, 문자메시지 내 URL 링크 클릭에 주의해 달라고 당부했다. 우리은행은 별도 이상금융거래탐지시스템(FDS)을 적용해 미연의 사고를...",https://www.1conomynews.co.kr/news/articleView.html?idxno=49412,6,0.7551,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7551,보이스피싱,,,candidate_hybrid,1,0.65,0.35
