title,summary,url,score,prob,keep,decision,decision_reason,relevance_score,relevance_prob,matched_hard,matched_soft,matched_negative,relevance_model_policy,model_used,candidate_keep_prob,candidate_drop_prob
받을 수 있는 이자는 20%에 묶였는데 조달비용은 뛴다…‘마지막 급전 ...,3줄 요약 ㆍ조달비용와 대손비용 상승 직면한 대부업 ㆍ심사 강화로 저신용자 59.4% 대출 거절 경험 ㆍ등록 대부업체 감소 속 불법사금융 피해 급증 개인회생 중인 A씨는 최근 급전이 필요해 금융회사 여러 곳에 대출을...,https://www.chosun.com/economy/economy_general/2026/09/04/HD55K2EQGVH3PHVZ6H2UIEWYDA/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,14,0.5349,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,0.5349,대부업;불법사금융,대출,,candidate_hybrid,1,0.65,0.35
30대 싱글맘 죽음 내몬 사채업자… 2심서 감형에도 상고,3일 파이낸셜뉴스 취재를 종합하면 서울북부지법 형사항소3부(허명산 부장판사)는 대부업법·채권추심법... 김씨는 지난 2024년 7월부터 11월까지 대부업 등록을 하지 않고 6명에게 총 1760만원을 고이율로 빌려준 뒤 이들의...,https://www.fnnews.com/news/202609031839550337,16,0.6957,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,16,0.6957,대부업;대부업법;채권추심,,,candidate_hybrid,1,0.65,0.35
"토스뱅크 '총체적 부실' 57건 적발..""명의도용 대출·23억 이체 먹통""",중·저신용자 비중 목표만 관리하고 공급 규모 감소에 대한 점검·대응 절차를 마련하지 않았으며 대손충당금 산출 때 상호금융조합과 대부업 등 일부 업권 데이터를 제외해 부도율을 낮게 추정할 소지도 있었다....,http://www.4th.kr/news/articleView.html?idxno=2117448,12,0.5323,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,0.5323,상호금융;대부업,대출;부실,,candidate_hybrid,1,0.65,0.35
하반기 판 바뀌는 저축은행…SBI·OK '보험 결합' 종합금융 맞대결,"저축은행은 서민금융기관이라는 역할에도 고금리 대출이나 과거 대부업과 연계된 이미지가 여전히 남아 있는 만큼, SBI와 OK 등 대형사가 보험 등 다른 금융업권과 결합해 외연을 넓힐 경우 업권 전체의 이미지 개선과...",https://www.newspim.com/news/view/20260901000794,4,0.6211,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.6211,저축은행,,,candidate_hybrid,1,0.65,0.35
"친구인 줄 알았는데…연 170% 이자 받는 불법사금융업자, 고소 되나요?","변호사들은 '지인 간 거래'라는 점만으로 불법 대부업이 아니라고 단정할 수 없다고 봤다. 법무법인 창세... 무등록 대부업으로 인정될 가능성이 있다""고 설명했다. 법률사무소 정벽 김인규 변호사 역시 ""1년간 13회에...",https://lawtalknews.co.kr/article/FQ6138L42NGA,8,0.5899,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.5899,불법사금융,,,candidate_hybrid,1,0.65,0.35
"취임 1년 맞은 이억원 금융위원장, 생산적 금융 성과 속 '연체율·양극화...","연 60%를 초과하는 불법 사금융 계약에 대해 원금과 이자를 모두 원천 무효로 하는 법적 기준을 확립하고, 상품권 예약 판매 등 변종 대부업에 무관용 제재를 가하는 등 불법 사금융 척결에도 드라이브를 걸었다. 그러나...",https://www.m-i.kr/news/articleView.html?idxno=1409520,15,0.684,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,15,0.684,금융위;연체율;생산적 금융,금융,,candidate_hybrid,1,0.65,0.35
"당진경찰서, 노인대학서 고령층 대상 피싱범죄 예방교육...",실제 당진시 고대면에 거주하는 60대 여성과 합덕읍의 70대 여성이 수사기관 사칭 보이스피싱에 속아 각각 1억 5천만 원 상당의 피해를 입는 사건이 발생하기도...,http://www.breaknews.com/1234072,6,0.7994,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7994,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"""도민 일상 지키는 파수꾼 될 것""…김호승 제38대 전남경찰청장 취임","이어 지능화·조직화되는 마약, 보이스피싱, 민생침해 범죄와 신종 재난·안전... 여성, 아동, 장애인, 어르신 등 범죄 피해자와 약자를 세심한 관심으로 보호하고...",http://www.breaknews.com/1234085,6,0.8011,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8011,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"김호승 전남경찰청장 취임…""시민 안전 최우선·민생범죄 엄정 대응""","마약과 강력범죄, 보이스피싱 등 민생을 위협하는 범죄에 대한 대응 역량 강화도 주문했다. 김 청장은 법과... 여성과 아동, 어르신 등 사회적 약자와 범죄피해자 보호도 주요 과제로 제시했다. 김 청장은 관계기관과 협력해...",https://www.m-i.kr/news/articleView.html?idxno=1409924,6,0.8028,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8028,보이스피싱,,,candidate_hybrid,1,0.65,0.35
김호승 전남경찰청장 “시민 안전 확보 최우선·사회적 약자 지키는 경...,"이어 전남도 여성가족재단 ‘1366 전남센터’를 방문해 피해자 보호 시스템을 점검한 뒤 여수 세계... 김 청장은 마약범죄, 보이스피싱 등 강력범죄와 지능범죄에 대한 엄정한 대응, 법과 규정에 대한 정확한 이해, AI혁신과...",https://www.kmib.co.kr/article/view.asp?arcid=9000009038&cp=nv,6,0.6756,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.6756,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"'티빙 해킹' 계정 4천만 개 육박‥""해외로 유출""","아직 유출된 개인정보의 불법 거래나 스미싱과 보이스피싱 등 2차 피해 정황은 발견되지 않았습니다. 티빙은 ""침해 사고로 인해 고객에 심려와 불안을 끼쳐드려 진심으로 사과한다""면서 ""2030년까지 정보보호 투자를 직전...",https://imnews.imbc.com/replay/2026/nwtoday/article/6849527_37012.html,6,0.7743,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7743,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"티빙, 3954만 계정 개인정보 유출… 비번 등 싹 털렸다",조사단은 이날 “현재까지 스미싱·보이스피싱이나 다크웹 거래 등 실제 2차 피해 정황은 확인되지 않았다”고 밝혔다. 티빙을 해킹한 공격자의 신원이나 배후 역시 확인되지 않았다. 공격자는 티빙 개발자의 시스템...,https://www.chosun.com/economy/tech_it/2026/09/04/GXQUNOCVCRGF3PNYSO5QH6DDVE/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,6,0.7924,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7924,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"김호승 전남경찰청장 ""시민 안전 최우선…현장 대응 강화""","마약 등 강력범죄와 보이스피싱을 비롯한 신종범죄에 적극 대응하고 범죄수익도 끝까지 추적해 환수한다는... 사회적 약자와 범죄 피해자 보호에도 집중한다. 여성과 아동, 노인 등 사회적 약자와 범죄 피해자의 입장에서...",https://www.namdonews.com/news/articleView.html?idxno=922290,6,0.7928,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7928,보이스피싱,,,candidate_hybrid,1,0.65,0.35
“경찰 위기 상황 기본과 원칙으로 국민 신뢰 회복”,"특히 보이스피싱과 노쇼 사기 등 도민의 일상을 위협하는 민생범죄에 대해서는 강력 대응 방침을 내놨다.... 실종과 가정폭력, 스토킹, 교제폭력 등 인명 피해로 이어질 가능성이 높은 사건은 신고 접수부터 현장 출동과...",https://www.kwnews.co.kr/article/20260903501543,6,0.7415,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7415,보이스피싱,,,candidate_hybrid,1,0.65,0.35
보이스피싱 1년 새 40% 급감…피해액도 43% 줄었다,가상자산을 이용한 보이스피싱 피해에 대한 구제 기반도 마련됐다. 정부는 가상자산거래소에 금융회사와 같은 수준의 보이스피싱 방지 및 피해구제 의무를 부과하고 피해자산의 범위를 기존 금전에서 가상자산까지...,https://www.fntimes.com/html/view.php?ud=20260903204710259dd55077bc2_18,15,0.9505,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,15,0.9505,보이스피싱;가상자산;가상자산거래소,,,candidate_hybrid,1,0.65,0.35
"남다 LiveKey, 개인정보 유출·보이스피싱 시대 '상황 기반 인증' 해법 제...","(주)남다 안동연 대표는 ""보이스피싱 수법이 정교해질수록 이용자에게 매 순간 진위 여부를 판단하도록 요구하는 방식에는 한계가 있다""며 ""사람이 순간적으로 잘못 판단하더라도 실제 피해가 발생하기 전 시스템이 한...",https://www.gukjenews.com/news/articleView.html?idxno=3684327,6,0.8314,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8314,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"국제엔젤봉사단, 초단편영화 '꿈: 지나·동윤 편' 촬영…장편영화 '꿈' ...",장편영화 '꿈' 제1화 '지하철에서'는 보이스피싱으로 1억 원의 피해를 본 주인공이 지하철에서 우연히 범인의 목소리를 알아듣게 되면서 벌어지는 이야기를 다룬다. 최근 심각한 사회문제로 이어지고 있는 보이스피싱...,https://www.gukjenews.com/news/articleView.html?idxno=3684303,6,0.6964,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.6964,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"티빙, 3954만개 계정정보 유출…이유는 보안체계 부실","민관합동조사단은 휴대전화번호, 이메일 주소 등의 유출로 스미싱·보이스피싱, 다크웹을 통한 불법거래 등의 가능성이 있다고 했다. 다만 현재까지 이용자 피해 사례나 불법거래 유통 정황은 확인되지 않는다고...",https://www.mediaus.co.kr/news/articleView.html?idxno=318042,8,0.7998,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.7998,보이스피싱,부실,,candidate_hybrid,1,0.65,0.35
기업 노린 사이버사기 막는다⋯춘천경찰서·춘천상공회의소 맞손,박재삼 춘천경찰서장은 “기업을 노리는 보이스피싱과 사이버사기는 기업의 경제적 피해뿐만 아니라 지역경제에도 영향을 미칠 수 있는 만큼 선제적 대응체계를 마련하겠다”며 “안전한 기업이 곧 안전한 춘천으로...,https://www.kwnews.co.kr/article/20260903501155,6,0.7641,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7641,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"고대면 60대 여성 1억5000만원 피해..당진경찰서, 서부노인대학 피싱 예...","최근 고대면에 거주하는 60대 여성이 수사기관 사칭 보이스피싱범에게 속아 약 1억5000만원의 피해를 입었고, 합덕읍에 거주하는 70대 여성도 같은 수법에 속아 비슷한 규모의 피해를 봤다. 이에 당진경찰서...",https://www.idjnews.kr/news/articleView.html?idxno=302505,6,0.695,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.695,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"김호승 신임 전남경찰청장 ""신뢰받는 경찰 거듭날 것""",마약·강력범죄와 보이스피싱 등 민생침해 범죄에는 엄정 대응하고 범죄수익을 끝까지 추적·환수하는 등 전문역량을 강화하겠다고 했다. 여성·아동·어르신 등 사회적 약자와 범죄피해자에 대해서는 관계기관과 협력해...,https://www.newsis.com/view/NISX20260903_0003775681,6,0.8289,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8289,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"NH농협은행 충북도청출장소 강민석 계장, 고액 보이스피싱 피해 막아",▲ 강민석 계장(왼쪽)이 감사장을 받은후 기념 촬영을 하고 있다./충북농협 제공 NH농협은행 충북도청출장소 강민석 계장이 3일 고령 고객의 보이스피싱 피해를 예방한 공로로 청주상당경찰서로부터 감사장을 받았다. 강...,http://www.cctimes.kr/news/articleView.html?idxno=925444,6,0.8201,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8201,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"NH농협은행 충북도청출장소 강민석 계장, 보이스피싱 4000만원 피해 막아",▲ 강민석 NH농협은행 충북도청출장소 계장(왼쪽)이 3일 유병훈 청주상당경찰서 범죄예방대응과장으로부터 보이스피싱 피해 예방 공로 감사장을 받은 뒤 기념촬영을 하고 있다. NH농협은행 충북도청출장소 직원의 세심한...,https://www.ccdailynews.com/news/articleView.html?idxno=2438412,6,0.7713,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7713,보이스피싱,,,candidate_hybrid,1,0.65,0.35
“시민 안전 최우선…강력·지능범죄 엄정 대응”,"마약·강력범죄와 보이스피싱 등 지능범죄에 엄정 대응하고, 범죄수익도 끝까지 추적·환수하겠다고 밝혔다. 여성·아동·노인 등 사회적 약자와 범죄 피해자에 대해서는 관계기관 협력을 통해 보호 및 일상 복귀 지원...",http://www.kjdaily.com/article.php?aid=1788432184685948005,6,0.7895,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7895,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"신효섭 신임 전북경찰청장 ""기본과 원칙 바로 세워 도민 신뢰 회복""","범죄, 보이스피싱 대응 강화를 제시했다. 그는 ""전북경찰이 그동안 실종사건에 잘 대응해 왔지만 혹시 허점이... 약자가 피해를 보거나 억울한 일을 겪지 않도록 세심하게 살피겠다""고 말했다. 끝으로 직원들과의 소통...",http://www.domin.co.kr/news/articleView.html?idxno=1567522,6,0.7273,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7273,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"'취임식은 짧게, 업무는 곧바로'…김호승 전남경찰청장 첫 행보","또 마약과 보이스피싱 등 지능화·조직화하는 범죄엔 전문 역량을 바탕으로 엄정하게 대응해야 한다는... 여성과 아동, 노인 등 사회적 약자와 범죄 피해자에 대해선 지역 관계기관과 긴밀히 협력해 더욱 촘촘한 안전망을...",https://view.asiae.co.kr/article/2026090319320878814,6,0.7651,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7651,보이스피싱,,,candidate_hybrid,1,0.65,0.35
[단독기획]수사·기소 완전 분리…전남광주도 혼란 불가피,"확인돼 피해액이 5억원 이상으로 늘어나는 등 중수청 수사 요건에 해당하면 경찰이 중수청에 통보한다. 중수청이 이첩을 요청하면 정당한 사유가 없는 한 이에 따라야 한다. 전세사기나 보이스피싱, 마약 등 경찰과...",https://www.namdonews.com/news/articleView.html?idxno=922285,6,0.6821,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.6821,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"“탈퇴한 내 정보가 유출?”…티빙, 탈퇴 계정 887만개도 유출",과기정통부 관계자는 “현재까지 유출된 개인정보를 악용한 스미싱·보이스피싱 등 2차 피해 사례나 다크웹을 통한 불법 거래 및 유통 정황은 확인되지 않았다”라고 말했다. 한편 본지는 티빙 측에 탈퇴 회원 정보의...,https://www.swtvnews.com/news/newsview.php?ncode=1065598028384160,6,0.7894,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7894,보이스피싱,,,candidate_hybrid,1,0.65,0.35
“청장부터 경찰 헌장 지키겠다”...박준성 대구경찰청장 취임,또 치안 데이터를 활용한 지역 맞춤형 범죄 예방 및 대응 전략 수립과 보이스피싱과 마약 등 민생 범죄를... 예방과 피해자 보호에 중점을 둘 것”이라고 했다. 박 청장은 전남 장흥 출신으로 동국대 경찰행정학과를...,https://www.chosun.com/national/national_general/2026/09/03/EYVAENKDTBGZJNWYUXEQUTWCKM/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,6,0.7707,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7707,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"김호승 신임 전남경찰청장 ""시민 안전 최우선…신뢰받는 경찰 만들겠다...","김 청장은 '범죄에 엄정한 전문가 경찰'을 두 번째 방향으로 제시하고 마약 등 강력범죄와 보이스피싱을... 사회적 약자와 범죄피해자를 보호하는 경찰상도 제시했다. 김 청장은 ""범죄자에게는 엄정하되, 사회적 약자에게는...",https://www.kpinews.kr/newsView/1065605551847369,6,0.7157,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7157,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"NH은행 강민석 계장, 고액 보이스피싱 피해 막아",NH농협은행 충북도청출장소 강민석 계장이 고령 고객의 이상 징후를 포착해 보이스피싱 피해를 예방한 사실이 뒤늦게 알려졌다. 강 계장은 지난 7월 28일 고액의 정기예금 중도해지를 요청한 고령 고객을 응대하는...,https://www.ccdn.co.kr/news/articleView.html?idxno=1097666,6,0.8712,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8712,보이스피싱,,,candidate_hybrid,1,0.65,0.35
살인미수 피해자 변호하며 알게 된 사실,"전세 사기, 보이스피싱, 불법 사금융 같은 민생 범죄의 피해는 돈을 잃는 것으로 끝나지 않는다. 주거와 생계가 흔들리고 채무와 신용 문제가 발생한다. 심각한 불안과 우울 등 심리적 위기가 뒤따르기도 한다. 피해 지원...",https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003263855&CMPT_CD=P0010&utm_source=naver&utm_medium=newsearch&utm_campaign=naver_news,6,0.7615,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7615,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"과기정통부 ""티빙, 총 3954만개 계정 정보 유출""…피싱 등 2차피해 우려","특히 조사단은 휴대전화 번호, 이메일 주소 등 이용자 정보가 유출됨에 따라 추후 해당 정보를 악용한 스미싱, 보이스피싱 등 2차 피해와 함께 다크웹 내 판매 등 불법거래·유통 등을 통한 피해가 확산될 가능성이...",https://www.tfmedia.co.kr/news/article.html?no=206963,6,0.8386,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8386,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"""행복-안전한 전북 만들기 최선 다할것""","이와 함께 ""보이스피싱은 전국 어디서든 큰 문제가 되고 있다. 경제적 피해뿐만 아니라 심대한 마음의 상처와 가족 해체를 불러오는 중대한 범죄로 보고 근절과 예방에 힘쓰겠다""며 ""전북은 사통팔달의 중심지여서 고령...",http://www.jjn.co.kr/news/articleView.html?idxno=1051154,6,0.645,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.645,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"李 ""경찰, 치안에 작지 않은 허점… 뼈 깎는 각오로 제도 개선해야""","이어 경찰이 참여하는 다국적 범죄 태스크포스(TF) 성과로 올해 보이스피싱 범죄가 대폭 감소한 사실을 들어... 또 피해자의 관점에서, 객관적 관찰자의 시점에서 무엇이 부족했고 또 뭘 보완해야 될지를 치밀하게 살펴봐야...",https://www.hankookilbo.com/news/article/A2026090317040003786?did=NA,6,0.7383,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7383,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"김호승 제38대 전남경찰청장 취임…""시민 안전이 최우선 가치""","김 청장은 마약 등 강력범죄와 갈수록 지능화하는 보이스피싱, 신종범죄에 대한 대응역량을 높여야 한다고... 사회적 약자와 범죄피해자 보호도 주요 치안정책으로 제시했다. 김 청장은 “범죄자에게는 엄정하되 사회적...",https://www.ajunews.com/view/20260903175250014,6,0.7368,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7368,보이스피싱,,,candidate_hybrid,1,0.65,0.35
제39대 박준성 대구경찰청장 취임…“시민의 눈높이에서 안전한 대구 만...,"특히 치안데이터를 면밀히 분석해 지역 맞춤형 범죄예방·대응전략을 마련하고, 보이스피싱·마약... 범죄 피해를 당했을 때 경찰이 신속하게 처리해 주는 것, 이것이 시민들이 실제로 느끼는 ‘치안’이라고 짚었다. 또한...",http://www.lawissue.co.kr/view.php?ud=2026090317291658909a8c8bf58f_12,6,0.6809,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.6809,보이스피싱,,,candidate_hybrid,1,0.65,0.35
안면도부터 제천까지… 개청 전부터 대전중수청 ‘수사범위 딜레마’,"중수청이 절도·폭행 등 일반 민생범죄를 주로 다루는 기관은 아니지만 보이스피싱이나 국가재정범죄처럼 시민 생활과 밀접한 사건도 적지 않은 만큼, 수사 대상이 넓어질 경우 일반 시민이 피해자나 참고인 신분으로...",https://www.joongdo.co.kr/web/view.php?key=20260903010001175,6,0.7423,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7423,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"경산경찰·금융권, 보이스피싱 차단 '피싱가드' 가동",'피싱가드 금융파트너스'는 보이스피싱 피해 예방에 기여한 지역 내 금융기관을 대상으로 예방 건수와 금액 등을 종합 평가해 우수 협력 기관을 선정·격려하는 민·경 협력 프로그램이다. 금융창구 직원들의 의심 신고를...,https://www.kyongbuk.co.kr/news/articleView.html?idxno=4083105,6,0.91,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.91,보이스피싱,,,candidate_hybrid,1,0.65,0.35
