title,summary,url,score,prob,keep,decision,decision_reason,relevance_score,relevance_prob,matched_hard,matched_soft,matched_negative,relevance_model_policy,model_used,candidate_keep_prob,candidate_drop_prob
[대출 규제 역설] 가계부채 잡는다더니…벼랑 끝 고금리 내몰린 서민들,제도권 금융에서 자금 조달이 여의치 않은 서민들이 법정 최고금리(연 20%)에 육박하는 고금리 대부업권 문을 두드리는 모양새다. 이처럼 비은행권으로의 풍선효과가 두드러지자 금융당국은 카드사는 물론...,https://www.dailian.co.kr/news/view/1667101/?sc=Naver,8,0.5854,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.5854,최고금리;가계부채,대출,,candidate_hybrid,1,0.65,0.35
"보건복지부, 2026 하반기 업무보고…기초연금 '하후상박' 개편 등 연금구...","금융위기가구를 신속히 포착하기 위해 불법사금융 피해자 긴급의뢰체계를 신설하고, 소액 긴급생계비를... 한편, 국민 생명과 직결되는 의료 현장의 비정상적 관행을 뿌리 뽑기 위한 강력한 단속도 이어간다. 암 환자...",https://www.ajunews.com/view/20260716145647939,8,0.651,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.651,불법사금융,,,candidate_hybrid,1,0.65,0.35
[속담으로 배우는 100가지 보안 습관 66] 아는 길도 물어가라(6)-보이스...,"전화로 1332에 연결해 보이스피싱 피해(또는 의심) 사실을 알리고, 상담원 안내에 따라 신고 접수 및 피해 대응 절차를 진행한다.2. 통화 중에는 상대 계좌의 긴급 지급정지, 피해 환급 가능 여부, 이후 제출 서류...",http://www.boannews.com/media/view.asp?idx=144218&kind=2,6,0.7969,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7969,보이스피싱,,,candidate_hybrid,1,0.65,0.35
‘이호선의 사이다’ 보이스피싱 공감,'이호선의 사이다' SBS Plus ‘이호선의 사이다’가 18일 방송에서 보이스피싱 피해와 AI 상담 등 현대인의 불안과 의심을 조명한다. 이호선과 김지민은 가족의 실제 보이스피싱 피해 경험을 털어놓으며 시청자들의...,https://www.bntnews.co.kr/article/view/bnt202607180065,6,0.9442,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.9442,보이스피싱,,,candidate_hybrid,1,0.65,0.35
강원·경기 누빈 보이스피싱 현금 수거책 60대 여성 석방한 법원…왜?,A 씨는 지난 1월 8일 낮 강원 횡성군 모처에서 보이스피싱 피해를 겪던 B 씨로부터 현금 3000만 원을 받은 뒤 같은 날 오후 경기 부천시 모처에서 보이스피싱 조직원에게 그 돈을 전달한 혐의로 기소됐다. A 씨는 당시 한...,https://www.news1.kr/local/kangwon/6230959,6,0.8807,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.8807,보이스피싱,,,candidate_hybrid,1,0.65,0.35
영화까지 “마계 도시” 조롱…오명 억울한 인천 특단대책,"상인 조병윤(64)씨는 “보이스피싱같은 노인들 상대로 한 범죄 예방법을 알려주니 긍정적”이라며 “어려운... 이밖에 인천경찰청은 피해자 보호, 교통·수사 활동, 수사역량을 비롯한 37개 치안 성과 지표를 개선할 방안을...",https://www.joongang.co.kr/article/25446052,6,0.7193,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7193,보이스피싱,,,candidate_hybrid,1,0.65,0.35
[이승환 경감의 사기(詐欺) 심리학] 사기꾼의 인지적 특징,"""이번 기회를 놓치면 평생 후회합니다.""라는 말은 피해자의 심리를 계산한 결과이다. 보이스피싱에서는 공포를 이용한다. ""당신 명의가 범죄에 이용됐습니다.""라는 한마디만으로도 피해자가 정상적인 판단을 하지...",https://www.pointdaily.co.kr/news/articleView.html?idxno=312028,6,0.7474,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,6,0.7474,보이스피싱,,,candidate_hybrid,1,0.65,0.35
[법조광장] '양형'과 '약관'으로의 후퇴,보이스피싱을 비롯한 조직적·경제적 범죄에 엄정하게 대응해야 한다는 점에는 이견이 있을 수 없다. 피해 규모가 크고 사회적 폐해도 심각하다. 그러나 그렇기 때문에 더욱 유·무죄 판단의 기준은 분명해야 한다....,https://www.lawtimes.co.kr/news/articleView.html?idxno=222317,6,0.6145,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.6145,보이스피싱,,,candidate_hybrid,1,0.65,0.35
못 낚으면 손톱 뽑힌다… ‘스캠 산업’의 진실,"한국인 피해를 막기 위해 출범한 ‘코리아 전담반’이 한국 조직원 136명을 검거하고 한국인 4명을... 보이스 피싱, 로맨스 스캠, 투자 리딩방 등 끊이지 않는 ‘스캠’ 사기를 연구한 이 책은 국경을 넘나드는 ‘초국경...",https://www.chosun.com/culture-life/book/2026/07/18/23O3TR4K65B4BPYNGZVPZULDSM/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,0,0.5632,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,0,0.5632,,,,candidate_hybrid,1,0.65,0.35
"[자정 뉴스브리핑] 이란혁명수비대, 시리아 알탄프 미군 지휘센터 공격...","한국 금융위, 전기통신금융사기 피해금 환급 범위에 암호자산 포함 추진 한국 금융위원회가 보이스피싱 등 전기통신금융사기 피해금 환급 범위에 암호자산을 포함하는 시행령 개정을 추진한다. PANews가 이투데이를...",https://www.tokenpost.kr/news/briefing/378858,18,0.9115,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,18,0.9115,금융위원회;금융위;보이스피싱,,,candidate_hybrid,1,0.65,0.35
