title,summary,url,score,prob,keep
보험까지 몰린 대출수요 또 조이나…저신용자 '대출절벽' 우려,"김대종 세종대 경영학부 교수는 ""과거 법정 최고 금리를 연 30%에서 20%를 낮춘 이후 (대부업체 대출 승인율이 낮아지면서) 상당수 저신용자들이 불법사금융으로 내몰리는 현상이 발생했다""며 ""적정한 수준에서 대출...",https://www.ajunews.com/view/20260412131349942,14,,1
"적발돼도 다시 영업···연 1만8천％ 불법 사채, '제재 실효성' 도마",서울북부지법은 최근 불법 대부업과 악성 추심으로 피해자를 죽음에 이르게 한 김모씨에게 징역 4년을 선고하고 약 717만원을 추징했다. 김씨는 2024년 7월부터 11월까지 미등록 상태에서 6명에게 총 1760만원을 빌려준 뒤...,https://www.todaykorea.co.kr/news/articleView.html?idxno=400660,7,,1
"[상호금융 新경영코드③] 수협중앙회, ‘1조 부실’ 털어냈지만…횡령...","이 중 약 3000억원은 개별 조합이 자체 매각했고, 약 6000억원은 부실채권 매입·추심 자회사인 Sh대부를 통해... ◇ 횡령까지 터졌다…내부통제 ‘전 과정 실패’ 드러나 단위 수협에서는 올해 제재 공시 기준 16건의...",https://www.mydaily.co.kr/page/view/2026041016251714252,13,,1
"억울한 업무상 횡령, 어떻게 증명해야 할까 [이동훈 변호사 칼럼]","또한 보이스피싱과 관련하여 계좌가 범죄에 이용되는지 모르고 자금을 인출한 경우라도 일정한 위탁 관계가... 억울한 상황이라면 불기소 처분을 목표로 대응해야 하며, 일부 과실이 인정되는 경우에는 피해 회복 및...",https://www.mediafine.co.kr/news/articleView.html?idxno=77229,0,,0
"케이뱅크, 오는 19일 새벽 서비스 일시 중단","단 교통카드 기능 이용과 체크카드 분실신고, 보이스피싱 피해 신고는 고객센터를 통해 중단없이 이용할 수 있다. 케이뱅크는 고객이 꾸준히 늘어나는 상황에서 안정적인 서비스를 위해 시스템 업데이트를 결정했으며...",http://www.bizwnews.com/news/articleView.html?idxno=133332,0,,0
"홍승권 변호사 칼럼 | 불법 대부 피해, 어디까지 갚아야 하나… 원금 반...","반환 범위와 해제 기준 Part 11 | 소액임차인 보호, 어디까지 가능한가 Part 12 | 무죄 추정의 원칙과 피해자의... 예컨대 지인들에게 채무 사실을 알리겠다는 협박, 통장을 보이스피싱 계좌에 연루시켜 지급정지를 당하게...",https://www.koreaittimes.com/news/articleView.html?idxno=152910,0,,0
군부대라던 '그놈 목소리'…시아누크빌 피싱 조직 간부 9년,챙긴 뒤 잠적하는 사기 피해 신고가 전국적으로 접수된 바 있습니다. 정 씨와 이 씨를 비롯한 조직원 23명을 구속기소 한 동부지검 보이스피싱 범죄 정부합동수사부는 현재 외국인 총책을 추적 중입니다. (사진=연합뉴스),https://news.sbs.co.kr/news/endPage.do?news_id=N1008515297&plink=ORI&cooper=NAVER,0,,0
"케이뱅크, 19일 0시부터 10시간 서비스 중단... 시스템 업데이트 실시","다만 후불 교통카드 이용은 정상적으로 가능하며, 체크카드 분실 신고와 보이스피싱 피해 신고 접수는 고객센터를 통해 이용할 수 있다. 케이뱅크는 ""서비스를 더 안정적으로 제공하기 위해 시스템 업데이트를 진행할...",https://www.ggilbo.com/news/articleView.html?idxno=1152003,0,,0
"군심잡기 금융교육, 은행권 친밀도 다진다","군장병에겐 금융사기 예방과 금융피해 대응, 보이스피싱 사례안내 등 군생활 중 발생할 수 있는 금융위험에 대한 이해를 높이고 기초적인 자산관리 교육을 병행한다. 군 간부를 대상으로는 ETF(상장지수펀드) 등 투자...",https://www.mt.co.kr/finance/2026/04/13/2026041219371918682,10,,1
"부천원미경찰서, 스터디카페서 '피싱 차단'…청년 노린 범죄 정면 대응","키오스크 화면에는 보이스피싱, 로맨스스캠, 투자리딩사기, 취업사기 등 최근 증가하고 있는 신종 피싱 범죄 유형과 함께 실제 사례를 기반으로 한 경각심 메시지가 담겼다. 또한 피해가 의심되는 상황에서는 국번 없이...",https://www.fntoday.co.kr/news/articleView.html?idxno=382119,0,,0
"국경 넘어선 금융 사기범죄 ""공공·민간 공조 시급""",지난해 10월 출범한 보이스피싱 정보 공유·분석 AI 플랫폼 'ASAP'은 출범 4개월 만에 21만4000건의 의심 계좌 정보를 금융권에 공유해 약 347억원 규모의 피해를 사전에 차단했다. 제도적 대응도 강화된다. 가상자산을 활용한...,https://www.insnews.co.kr/news/articleView.html?idxno=90094,4,,1
당진경찰서·재향경우회 금융범죄예방단과 고대면 노인대학 피싱범죄 예...,"올해 당진시 고대면에 거주하는 60대 여성이 수사기관 사칭 보이스피싱에 속아 약 1억 5천만 원의 피해를 입었으며, 합덕읍에 사는 70대 여성 역시 유사한 수법에 속아 비슷한 규모의 피해를 당한 것으로 나타났다. 이에...",https://www.ccdailynews.com/news/articleView.html?idxno=2409547,1,,0
"포항대학교, 외국인 유학생 대상으로 범죄예방 교육 실시","이날 교육에서는 보이스피싱 피해 예방, 일반 범죄 예방, 마약 및 성범죄 예방, 운전면허 취득 절차, 이륜차 운행 관련 법규 등 외국인 유학생의 국내 생활 적응에 필요한 실질적인 내용을 중심으로 안내했다. 특히...",https://www.ksmnews.co.kr/news/view.php?idx=599961,0,,0
"포항대, 외국인 유학생 대상 범죄예방 교육","교육에서는 보이스피싱과 일반 범죄, 마약 및 성범죄 예방, 운전면허 취득 절차, 이륜차 운행 관련 법규 등... 포항대학교는 이번 교육을 통해 외국인 유학생들이 범죄에 연루되거나 피해를 입는 상황을 사전에 예방하는 데...",https://www.dkilbo.com/news/articleView.html?idxno=540787,0,,0
"[김나인의 오늘의 운세] 4월 13일(오늘의 띠별운세, 생년월일 운세)",65년생 사람은 고쳐 쓰는 존재가 아니라 하였으니 피해 가도록. 53년생 흐르는 세월은 막을 수 없는 법이니... 57년생 보이스피싱 금융사기 등에 빠지면 헤어날 길 없고. 戌(개띠)=06년생 부정한 행동은 후회를 남기니 돈의...,https://www.kyeongin.com/article/1761728,-3,,0
"동부경찰, 외국인 맞춤형 영상 ‘다·통·해’ 교육","해당 교육 영상은 디지털 성범죄를 비롯해 보이스피싱, 교통법규(전동킥보드 등), 마약 등 외국인들이 한국 생활 중 예기치 않게 연루되거나 피해를 볼 수 있는 주요 범죄 유형을 중심으로 구성됐다. 동부서 관계자는...",http://www.jndn.com/article.php?aid=1775983343430633011,0,,0
"북부경찰, 보이스피싱 예방 감사장 수여",광주 북부경찰서는 보이스피싱 피해 예방에 기여한 북구의 한 은행 직원에게 감사장을 수여했다고 12일 밝혔다. 은행 직원 A씨는 지난 6일 오후 2시 53분께 현금 2천900만원을 인출하려던 고객 B씨가 화장실로 이동해...,http://www.jndn.com/article.php?aid=1775983332430619011,3,,1
국립창원대 남해캠퍼스 지역사회 연계 유학생 법령교육 실시,주요 교육 내용으로는 ▲보이스피싱 유형 및 최신 수법 ▲금융사기 피해 발생 시 대응 및 신고 방법 등 금융 범죄 예방 교육 ▲마약 및 운반 사례를 중심으로 한 신종범죄 예방 교육이 포함됐다. 또한 ▲성 인지 감수성과...,http://www.gndomin.com/news/articleView.html?idxno=471894,1,,0
