title,summary,url,score,prob,keep
"서울시, 청소년 노린 '대리입금' 불법사금융 정조준",법정 최고금리(연 20%)를 크게 웃도는 초고금리 사금융에 해당한다. 시는 청소년들이 금융 지식 부족과 심리적... 또 민생사법경찰국이 운영하는 '대포킬러' 시스템을 활용해 불법 대부업 광고 전화번호를 차단하고...,http://www.issuenbiz.com/news/articleView.html?idxno=74515,13,,1
소비자 혼선 키우는 대부업…'간판'부터 바꿔야 [기자수첩-금융],"그도 그럴 게 법정 최고금리(연 20%)를 지키는 합법 업체와 고리대금을 일삼는 불법 사금융이 모두 '대부업'이라는 하나의 이름으로 뒤섞여 있기 때문이다. 대부업은 금융위원회나 지자체에 등록된 합법 금융업으로, 통상...",https://www.dailian.co.kr/news/view/1623149/?sc=Naver,19,,1
"평균 환율, 외환위기 수준으로… 대부업체로 내몰린 중신용자 [한강로 ...",금융당국 관계자는 “대부업이 최고 금리 20%에 맞춰 수익을 내지 못하다가 지난해에 금리가 인하되면서 대출을 재개한 측면이 있다”며 “1금융권 가계대출이 줄어든 규모만큼 대부업체 대출이 늘었다고 보기엔...,https://www.segye.com/newsView/20260322511079?OutUrl=naver,11,,1
대출 조이자 고금리에 갇힌 저신용자…카드론·대부업 비중 60%,법정 최고금리(연 최고 20%)에 가까운 대부업의 저신용자 대출 공급액만 지난해 1조7000억원으로 3000억원 늘었습니다. 저신용자 신용대출 공급액 중 카드론과 대부업 비중이 58.3%로 전년(56%)보다 2.3%포인트 늘었습니다....,https://biz.sbs.co.kr/article_hub/20000299082?division=NAVER,9,,1
"[장수 CEO ⑭] 정길호 OK저축은행 대표 10년간 자산 4배↑, 2위 저축은행...",급변하는 경영 환경 속에서 오랜 시간 기업을 이끌어 온 최고경영자의 전략은 무엇일까.... ◆ 대부업 자산 흡수로 자산 규모 4배 확대...단기 실적보다 내실 강화 우선 확보 그는 1967년생으로 서울대 경제학과를...,http://www.consumernews.co.kr/news/articleView.html?idxno=752308,13,,1
"청소년 노리는 '대리입금' 범죄…서울시, 해치로 예방 홍보",법정 최고금리(연 20%)를 크게 초과하는 초고금리 구조다. 청소년들은 금융 지식 부족과 신고에 대한 부담... 불법 대부업자를 적발한다. 또한 '대포킬러' 시스템을 활용해 불법 광고 전화번호를 신속 차단하고 실시간...,https://news.tf.co.kr/read/life/2304593.htm,7,,1
저신용자 대출위축 속 고금리 쏠림…카드론·대부업 비중 60%,법정 최고금리(연 최고 20%)에 가까운 대부업의 저신용자 대출 공급액만 지난해 1조7천억원으로 3천억원 늘었다. 저신용자 신용대출 공급액 중 카드론과 대부업 비중이 58.3%로 전년(56%)보다 2.3%포인트 늘었다. 저신용자...,https://www.yna.co.kr/view/AKR20260321045400002?input=1195m,9,,1
고강도 대출규제에 ‘중신용자’도 대부업체 내몰려,금융당국 관계자는 “대부업이 최고 금리 20%에 맞춰 수익을 내지 못하다가 지난해에 금리가 인하되면서 대출을 재개한 측면이 있다”며 “1금융권 가계대출이 줄어든 규모만큼 대부업체 대출이 늘었다고 보기엔...,https://www.segye.com/newsView/20260322509377?OutUrl=naver,8,,1
"서울시, 청소년 울리는 불법 '대리입금' 전면 단속",SNS를 통해 확산되는 이 범죄는 게임 아이템·콘서트 티켓 구입비 등을 대신 내주고 원금의 20~30% '수고비'와 시간당 최대 1만원의 '지각비'를 부과하는 초고금리 불법사금융이다. 피해 청소년들은 상환 압박과 개인정보...,https://www.newsfreezone.co.kr/news/articleView.html?idxno=681056,5,,1
"서울시, ‘해치’ 앞세워 청소년 불법 대리입금 근절 나선다",이는 법정 최고 이자율(연 20%)을 크게 초과하는 초고금리 불법 사금융에 해당한다. 서울시는 청소년들이... 특히 청소년 이용이 많은 SNS에서 대리입금 광고를 반복 게시하는 계정을 추적·단속할 예정이다. 또...,https://www.munhwa.com/article/11576434?ref=naver,-1,,0
