title,summary,url,score,prob,keep,decision,decision_reason,relevance_score,relevance_prob,matched_hard,matched_soft,matched_negative,relevance_model_policy,model_used,candidate_keep_prob,candidate_drop_prob
"[허정수칼럼] 금융 역진성, 시장은 고치지 못한다",은행은 상위 등급에게만 대출을 내주고 나머지는 제2금융권·대부업·사채시장으로 밀어낸다. 김용범... 공공이 보증한 사잇돌대출 최고 금리가 연 11% 수준인 반면 시중은행 일반신용대출 평균 금리는 4%대 중반이다....,https://www.bloter.net/news/articleView.html?idxno=663546,10,0.5417,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.5417,시중은행;대부업,금융,,candidate_hybrid,1,0.65,0.35
"[단독] ""상품권 사기당했다""던 피해자, 알고보니 연 3,128% 사채업자","최근 정부는 이같은 상품권 매개 고리대금업이 기승을 부리자 '상품권 사채'도 불법사금융으로 보겠다고 밝히고 단속에 들어갔다. 광주지법, ""상품권 사채 피해자에게 '사기' 혐의 무죄"" 선고 광주지법 형사6단독 차기현...",https://www.lawtimes.co.kr/news/articleView.html?idxno=221099,8,0.5445,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.5445,불법사금융,,,candidate_hybrid,1,0.65,0.35
"불법 사금융, 신종 형태로 확장 '주의'",이번 특별단속 기간 중 불법 사금융 업자가 불법 대출 과정에서 지인 또는 가족의 개인정보를 담보 명목으로 요구한 뒤 기한 내 변제가 이뤄지지 않는 경우 지인·가족 정보를 이용해 불법 채권 추심을 한 사례가...,https://www.idaegu.co.kr/news/articleView.html?idxno=549289,2,0.288,0,drop,candidate_hybrid_model_drop_prob_le_threshold,2,0.288,,대출;채권,,candidate_hybrid,1,0.65,0.35
상품권 사채,"형식상 상품권 거래로 보이므로 사채업자는 불법 사채 단속을 피하기 용이하며 인터넷 카페 등을 통해... 국무총리실은 21일 '불법 사금융 근절을 위한 범정부 TF' 회의를 열어, 상품권 사채 피해자에게도 일반 불법 사금융...",https://www.danbinews.com/news/articleView.html?idxno=33056,2,0.3655,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,2,0.3655,,,,candidate_hybrid,1,0.65,0.35
"국힘, 김용남 '차명 대부업 의혹' 고발…김용남 ""전형적 네거티브""","미등록 상태에서 대부업을 운영했을 경우에는 최대 10년 이하 징역 또는 5억 원 이하 벌금형이 가능하다. 클린선거본부는 ""검사 출신인 김 후보가 타인 명의를 이용해 사금융 업체를 실질적으로 운영하며 부당 이득을...",http://weekly.chosun.com/news/articleView.html?idxno=51899,8,0.4889,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.4889,대부업;검사,,,candidate_hybrid,1,0.65,0.35
"국민의힘, '차명 대부업 의혹' 평택을 김용남 고발",또 미등록 상태에서 대부업을 영위했다면 최대 10년 이하 징역 또는 5억원 이하 벌금에 처해질 수 있다. 클린선거본부는 당선 이후 범죄 사실이 확정될 경우 공직선거법 264조에 따라 당선 무효 가능성이 있다고 보고 있다....,https://news.tvchosun.com/site/data/html_dir/2026/05/26/2026052690227.html,5,0.4853,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,0.4853,대부업,,,candidate_hybrid,1,0.65,0.35
"국힘, 평택을 민주 김용남 고발…""차명 대부업 운영 의혹""","국민의힘은 ""현행 대부업법상 타인에게 자기 명의로 대부업을 하게 하거나 등록증을 대여한 행위는 5년 이하의 징역 또는 2억 원 이하의 벌금에 처해질 수 있다""며 ""미등록 상태에서 실질적인 대부업을 영위한 것이라면...",https://www.news1.kr/politics/assembly/6177756,11,0.4502,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,0.4502,대부업;대부업법,,,candidate_hybrid,1,0.65,0.35
"(단독)‘집단해촉’ AIA프리미어파트너스, 금감원·공정위 집단민원에 ...",갑작스러운 감사 이후 집단 제재를 받으면서 해촉 설계사들 앞으로 발생한 보험계약 유지율 목표 미달에... 개인에게 채권추심(구상권 청구)을 집행합니다. A본부 소속이던 설계사들은 이와 관련된 구상권 청구도...,http://www.newstomato.com/ReadNews.aspx?no=1301964&inflow=N,11,0.6129,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,0.6129,금감원;채권추심,,,candidate_hybrid,1,0.65,0.35
"""복지관 직원입니다"" 가짜 명함까지 등장…인천 장애인복지관 사칭 선입...","단순 전화 사칭을 넘어 위조 공문, 보이스피싱, 문자메시지뿐 아니라 실제 직원 명의의 가짜 명함까지 활용하는 사례가 등장하면서 피해 가능성이 커지고 있다는 설명이다. 사회복지시설 관계자는 ""복지관의 모든 공사와...",https://www.ppss.kr/news/articleView.html?idxno=297082,4,0.3109,0,drop,candidate_hybrid_model_drop_prob_le_threshold,4,0.3109,보이스피싱,,,candidate_hybrid,1,0.65,0.35
"대구지법, 피해자 130명 보이스피싱 피해금 43억 세탁 조직 일당 실형","29.경까지 총 144회에 걸쳐 피해자 130명으로부터 보이스피싱 피해금 43억8036만 원으로 가상화폐를 매수해 성명불상자의 전기통신금융사기 조직원의 전자지갑 주소로 전송하게 했다. (피고인 A, B) 피고인들은 지역 선...",http://www.lawissue.co.kr/view.php?ud=2026052621321231549a8c8bf58f_12,4,0.178,0,drop,candidate_hybrid_model_drop_prob_le_threshold,4,0.178,보이스피싱,,,candidate_hybrid,1,0.65,0.35
