title,summary,url,score,prob,keep
SNS 검색만 해도 불법 대출 '수두룩'...왜?,"연이율 3만%대의 살인적 고금리로 서민을 옥죄고, 불법 추심까지 일삼은 일당 10명이 경찰에 붙잡혔지만 정작... 최고 3만%대 이율을 매겨 불법 대출을 해 온 일당이 경찰에 붙잡혔습니다. 현재 제주에 등록된 대부업체는 총...",https://www.jibs.co.kr/news/replay/viewNewsReplayDetail/2026031118164899011?feed=na,4,,1
"""카드 발급됐다"" 전화 한 통에 7억 '덜컥'…'고액 피싱' 주의보",경남 창원에서 신청하지 않은 카드가 발급됐다는 전화 한 통에 속아 7억원이 넘는 돈을 사기 당한 초고액 보이스피싱 피해가 발생했다. 이는 지난해 보이스피싱 평균 피해액(5384만원)의 13배가 넘는 큰 액수로 개별 피해...,http://www.edaily.co.kr/news/newspath.asp?newsid=01958166645382664,0,,0
"요동치는 CA주지사 선거…스월웰, 지지율 1위 등극/LA시장 선거에 유권...","*보이스피싱과 투자 사기 등 각종 사기 수법이 지능화되면서 미국인들의 피해 규모가 천문학적인 수준으로 불어나고 있습니다. 한 소비자 단체의 분석 결과, 실제 사기 피해액은 정부 공식 집계보다 훨씬 큰 연간 1,190억...",https://www.radiokorea.com/news/article.php?uid=491295,0,,0
[단독] 짝퉁 쇼핑몰이 억대 ‘먹튀’에 개인정보 볼모 피해자 협박…경...,"업체는 경찰에 신고하겠다는 피해자들에게는 ""개인정보를 중국보이스피싱 조직에 넘기겠다. 일상생활 못 하게 해주겠다""며 협박까지 한 것으로 조사됐습니다. 피해자 모임에 따르면 피해자는 200여 명, 피해금은 2억 원이...",https://news.kbs.co.kr/news/pc/view/view.do?ncd=8505833&ref=A,0,,0
"""끝까지 막겠다""…KB국민카드, 신종 보이스피싱 예방 사례 공개",이번 영상은 보이스피싱 피해가 발생하기 직전까지 이어진 실제 상황과 이를 막기 위한 현장의 대응 과정을 중심으로 소개해 고객이 동일 범죄로 피해 보지 않도록 예방 차원에서 제작됐다. 국민카드 소비자지원부 FDS팀...,http://www.bizwnews.com/news/articleView.html?idxno=128566,0,,0
"초등 교과서 기업 '아이스크림미디어', 회원 학교 정보까지 털렸다","아이스크림미디어는 ""유출된 개인정보가 악용될 경우 명의도용이나 보이스피싱, 스팸 문자 등 2차 피해가 발생할 수 있다""며 ""출처가 불분명한 연락이나 의심스러운 문자·이메일에 각별한 주의를 부탁드린다""고 말했다.",https://www.mt.co.kr/policy/2026/03/11/2026031120242424938,0,,0
'010 번호' 변작기 181대…보이스피싱 조직 15명 검거,해외에서 걸려온 보이스피싱 전화를 국내 '010 번호'로 바꿔주는 이른바 변작 중계기를 운영하던 조직이 경찰에 붙잡혔습니다. 이들은 수사기관을 사칭해 피해자들에게 접근한 뒤 골드바와 현금을 가로챈 것으로...,https://www.obsnews.co.kr/news/articleView.html?idxno=1516795,0,,0
"KB국민카드, ""보이스피싱 끝까지 막겠다""…신종 보이스피싱 예방 위한 ...",이번 영상은 보이스피싱 피해가 발생하기 직전까지 이어진 실제 상황과 이를 막기 위한 현장의 대응 과정을 중심으로 소개해 고객이 동일 범죄 피해를 입지 않도록 예방 차원에서 제작됐다. KB국민카드 소비자지원부...,https://www.thepublic.kr/news/articleView.html?idxno=297050,0,,0
"우리투자증권 500억 지원, 홈플러스 임직원 밀린 급여 받는다 外",이번 영상은 보이스피싱 피해가 발생하기 직전까지 이어진 실제 상황과 이를 막기 위한 현장의 대응 과정을 중심으로 소개해 고객이 동일 범죄 피해를 입지 않도록 예방 차원에서 제작됐다. KB국민카드 소비자지원부...,https://www.rcast.co.kr/news/articleView.html?idxno=30266,0,,0
[브리프] 한화금융 교보생명 흥국생명 국민카드 BC카드 네이버페이,이번 영상은 보이스피싱 피해가 발생하기 직전까지 이어진 실제 상황과 이를 막기 위한 현장의 대응 과정을 중심으로 소개해 고객이 동일 범죄 피해를 입지 않도록 예방 차원에서 제작됐다. KB국민카드 소비자지원부...,http://www.biztribune.co.kr/news/articleView.html?idxno=350286,1,,0
